time_captured,wlk_7_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.121138
1970-01-01 00:00:00.000000001,-0.138265
1970-01-01 00:00:00.000000002,-0.146117
1970-01-01 00:00:00.000000003,-0.15559
1970-01-01 00:00:00.000000004,-0.161848
1970-01-01 00:00:00.000000005,-0.159569
1970-01-01 00:00:00.000000006,-0.162551
1970-01-01 00:00:00.000000007,-0.163273
1970-01-01 00:00:00.000000008,-0.163169
1970-01-01 00:00:00.000000009,-0.167895
1970-01-01 00:00:00.000000010,-0.173111
1970-01-01 00:00:00.000000011,-0.171676
1970-01-01 00:00:00.000000012,-0.162487
1970-01-01 00:00:00.000000013,-0.145723
1970-01-01 00:00:00.000000014,-0.137454
1970-01-01 00:00:00.000000015,-0.139914
1970-01-01 00:00:00.000000016,-0.149417
1970-01-01 00:00:00.000000017,-0.158781
1970-01-01 00:00:00.000000018,-0.167717
1970-01-01 00:00:00.000000019,-0.174693
1970-01-01 00:00:00.000000020,-0.182334
1970-01-01 00:00:00.000000021,-0.192913
1970-01-01 00:00:00.000000022,-0.2048739999999999
1970-01-01 00:00:00.000000023,-0.21238
1970-01-01 00:00:00.000000024,-0.212542
1970-01-01 00:00:00.000000025,-0.220805
1970-01-01 00:00:00.000000026,-0.2362449999999999
1970-01-01 00:00:00.000000027,-0.2478199999999999
1970-01-01 00:00:00.000000028,-0.2560679999999999
1970-01-01 00:00:00.000000029,-0.258663
1970-01-01 00:00:00.000000030,-0.251675
1970-01-01 00:00:00.000000031,-0.239125
1970-01-01 00:00:00.000000032,-0.224302
1970-01-01 00:00:00.000000033,-0.195797
1970-01-01 00:00:00.000000034,-0.168754
1970-01-01 00:00:00.000000035,-0.144491
1970-01-01 00:00:00.000000036,-0.132157
1970-01-01 00:00:00.000000037,-0.121442
1970-01-01 00:00:00.000000038,-0.1050089999999999
1970-01-01 00:00:00.000000039,-0.091686
1970-01-01 00:00:00.000000040,-0.08163
1970-01-01 00:00:00.000000041,-0.0674309999999999
1970-01-01 00:00:00.000000042,-0.056261
1970-01-01 00:00:00.000000043,-0.045091
1970-01-01 00:00:00.000000044,-0.036835
1970-01-01 00:00:00.000000045,-0.0317589999999999
1970-01-01 00:00:00.000000046,-0.032089
1970-01-01 00:00:00.000000047,-0.042368
1970-01-01 00:00:00.000000048,-0.05778
1970-01-01 00:00:00.000000049,-0.073349
1970-01-01 00:00:00.000000050,-0.08622
1970-01-01 00:00:00.000000051,-0.100198
1970-01-01 00:00:00.000000052,-0.115149
1970-01-01 00:00:00.000000053,-0.1141339999999999
1970-01-01 00:00:00.000000054,-0.103625
1970-01-01 00:00:00.000000055,-0.096044
1970-01-01 00:00:00.000000056,-0.09907
1970-01-01 00:00:00.000000057,-0.110399
1970-01-01 00:00:00.000000058,-0.134327
1970-01-01 00:00:00.000000059,-0.147302
1970-01-01 00:00:00.000000060,-0.167684
1970-01-01 00:00:00.000000061,-0.182971
1970-01-01 00:00:00.000000062,-0.179698
1970-01-01 00:00:00.000000063,-0.172261
1970-01-01 00:00:00.000000064,-0.164403
1970-01-01 00:00:00.000000065,-0.160992
1970-01-01 00:00:00.000000066,-0.164512
1970-01-01 00:00:00.000000067,-0.1683599999999999
1970-01-01 00:00:00.000000068,-0.165379
1970-01-01 00:00:00.000000069,-0.153227
1970-01-01 00:00:00.000000070,-0.141587
1970-01-01 00:00:00.000000071,-0.13651
1970-01-01 00:00:00.000000072,-0.13924
1970-01-01 00:00:00.000000073,-0.147694
1970-01-01 00:00:00.000000074,-0.156444
1970-01-01 00:00:00.000000075,-0.16369
1970-01-01 00:00:00.000000076,-0.170616
1970-01-01 00:00:00.000000077,-0.178922
1970-01-01 00:00:00.000000078,-0.189476
1970-01-01 00:00:00.000000079,-0.198288
1970-01-01 00:00:00.000000080,-0.202131
1970-01-01 00:00:00.000000081,-0.2102889999999999
1970-01-01 00:00:00.000000082,-0.224475
1970-01-01 00:00:00.000000083,-0.2364239999999999
1970-01-01 00:00:00.000000084,-0.243664
1970-01-01 00:00:00.000000085,-0.245728
1970-01-01 00:00:00.000000086,-0.237612
1970-01-01 00:00:00.000000087,-0.2218679999999999
1970-01-01 00:00:00.000000088,-0.2083719999999999
1970-01-01 00:00:00.000000089,-0.193917
1970-01-01 00:00:00.000000090,-0.174542
1970-01-01 00:00:00.000000091,-0.1514839999999999
1970-01-01 00:00:00.000000092,-0.133441
1970-01-01 00:00:00.000000093,-0.122549
1970-01-01 00:00:00.000000094,-0.110771
1970-01-01 00:00:00.000000095,-0.093572
1970-01-01 00:00:00.000000096,-0.074524
1970-01-01 00:00:00.000000097,-0.049262
1970-01-01 00:00:00.000000098,-0.024381
1970-01-01 00:00:00.000000099,-0.008005
1970-01-01 00:00:00.000000100,0.000441
1970-01-01 00:00:00.000000101,0.002702
1970-01-01 00:00:00.000000102,-0.004642
1970-01-01 00:00:00.000000103,-0.017174
1970-01-01 00:00:00.000000104,-0.028579
1970-01-01 00:00:00.000000105,-0.03933
1970-01-01 00:00:00.000000106,-0.051889
1970-01-01 00:00:00.000000107,-0.063466
1970-01-01 00:00:00.000000108,-0.07804
1970-01-01 00:00:00.000000109,-0.098131
1970-01-01 00:00:00.000000110,-0.114771
1970-01-01 00:00:00.000000111,-0.114501
1970-01-01 00:00:00.000000112,-0.110114
1970-01-01 00:00:00.000000113,-0.117093
1970-01-01 00:00:00.000000114,-0.135991
1970-01-01 00:00:00.000000115,-0.1665599999999999
1970-01-01 00:00:00.000000116,-0.176346
1970-01-01 00:00:00.000000117,-0.177751
1970-01-01 00:00:00.000000118,-0.173692
1970-01-01 00:00:00.000000119,-0.168372
1970-01-01 00:00:00.000000120,-0.159557
1970-01-01 00:00:00.000000121,-0.147826
1970-01-01 00:00:00.000000122,-0.145706
1970-01-01 00:00:00.000000123,-0.15032
1970-01-01 00:00:00.000000124,-0.153
1970-01-01 00:00:00.000000125,-0.148117
1970-01-01 00:00:00.000000126,-0.132957
1970-01-01 00:00:00.000000127,-0.121554
1970-01-01 00:00:00.000000128,-0.113618
1970-01-01 00:00:00.000000129,-0.111104
1970-01-01 00:00:00.000000130,-0.114632
1970-01-01 00:00:00.000000131,-0.120544
1970-01-01 00:00:00.000000132,-0.125121
1970-01-01 00:00:00.000000133,-0.128472
1970-01-01 00:00:00.000000134,-0.132204
1970-01-01 00:00:00.000000135,-0.136106
1970-01-01 00:00:00.000000136,-0.14019
1970-01-01 00:00:00.000000137,-0.137145
1970-01-01 00:00:00.000000138,-0.139916
1970-01-01 00:00:00.000000139,-0.14707
1970-01-01 00:00:00.000000140,-0.155319
1970-01-01 00:00:00.000000141,-0.1615599999999999
1970-01-01 00:00:00.000000142,-0.165901
1970-01-01 00:00:00.000000143,-0.166376
1970-01-01 00:00:00.000000144,-0.1638079999999999
1970-01-01 00:00:00.000000145,-0.1619799999999999
1970-01-01 00:00:00.000000146,-0.160974
1970-01-01 00:00:00.000000147,-0.164288
1970-01-01 00:00:00.000000148,-0.170836
1970-01-01 00:00:00.000000149,-0.1751599999999999
1970-01-01 00:00:00.000000150,-0.171248
1970-01-01 00:00:00.000000151,-0.165512
1970-01-01 00:00:00.000000152,-0.163238
1970-01-01 00:00:00.000000153,-0.164092
1970-01-01 00:00:00.000000154,-0.165222
1970-01-01 00:00:00.000000155,-0.165942
1970-01-01 00:00:00.000000156,-0.167447
1970-01-01 00:00:00.000000157,-0.167901
1970-01-01 00:00:00.000000158,-0.164529
1970-01-01 00:00:00.000000159,-0.158753
1970-01-01 00:00:00.000000160,-0.151756
1970-01-01 00:00:00.000000161,-0.144807
1970-01-01 00:00:00.000000162,-0.136715
1970-01-01 00:00:00.000000163,-0.13051
1970-01-01 00:00:00.000000164,-0.131067
1970-01-01 00:00:00.000000165,-0.138796
1970-01-01 00:00:00.000000166,-0.147483
1970-01-01 00:00:00.000000167,-0.14761
1970-01-01 00:00:00.000000168,-0.154054
1970-01-01 00:00:00.000000169,-0.16204
1970-01-01 00:00:00.000000170,-0.167703
1970-01-01 00:00:00.000000171,-0.179524
1970-01-01 00:00:00.000000172,-0.185727
1970-01-01 00:00:00.000000173,-0.182706
1970-01-01 00:00:00.000000174,-0.1799859999999999
1970-01-01 00:00:00.000000175,-0.176618
1970-01-01 00:00:00.000000176,-0.172973
1970-01-01 00:00:00.000000177,-0.163618
1970-01-01 00:00:00.000000178,-0.146766
1970-01-01 00:00:00.000000179,-0.127643
1970-01-01 00:00:00.000000180,-0.124844
1970-01-01 00:00:00.000000181,-0.128446
1970-01-01 00:00:00.000000182,-0.132603
1970-01-01 00:00:00.000000183,-0.134139
1970-01-01 00:00:00.000000184,-0.133554
1970-01-01 00:00:00.000000185,-0.131405
1970-01-01 00:00:00.000000186,-0.1288119999999999
1970-01-01 00:00:00.000000187,-0.127941
1970-01-01 00:00:00.000000188,-0.13002
1970-01-01 00:00:00.000000189,-0.129334
1970-01-01 00:00:00.000000190,-0.125209
1970-01-01 00:00:00.000000191,-0.114201
1970-01-01 00:00:00.000000192,-0.1096119999999999
1970-01-01 00:00:00.000000193,-0.1076869999999999
1970-01-01 00:00:00.000000194,-0.111785
1970-01-01 00:00:00.000000195,-0.113571
1970-01-01 00:00:00.000000196,-0.11769
1970-01-01 00:00:00.000000197,-0.122597
1970-01-01 00:00:00.000000198,-0.123954
1970-01-01 00:00:00.000000199,-0.125403
1970-01-01 00:00:00.000000200,-0.124511
1970-01-01 00:00:00.000000201,-0.1212109999999999
1970-01-01 00:00:00.000000202,-0.112494
1970-01-01 00:00:00.000000203,-0.105269
1970-01-01 00:00:00.000000204,-0.101651
1970-01-01 00:00:00.000000205,-0.101451
1970-01-01 00:00:00.000000206,-0.104516
1970-01-01 00:00:00.000000207,-0.109191
1970-01-01 00:00:00.000000208,-0.113548
1970-01-01 00:00:00.000000209,-0.119486
1970-01-01 00:00:00.000000210,-0.1208559999999999
1970-01-01 00:00:00.000000211,-0.120701
1970-01-01 00:00:00.000000212,-0.1182119999999999
1970-01-01 00:00:00.000000213,-0.115915
1970-01-01 00:00:00.000000214,-0.116238
1970-01-01 00:00:00.000000215,-0.119156
1970-01-01 00:00:00.000000216,-0.119775
1970-01-01 00:00:00.000000217,-0.116168
1970-01-01 00:00:00.000000218,-0.112176
1970-01-01 00:00:00.000000219,-0.108725
1970-01-01 00:00:00.000000220,-0.1099329999999999
1970-01-01 00:00:00.000000221,-0.118016
1970-01-01 00:00:00.000000222,-0.129597
1970-01-01 00:00:00.000000223,-0.140499
1970-01-01 00:00:00.000000224,-0.149468
1970-01-01 00:00:00.000000225,-0.158219
1970-01-01 00:00:00.000000226,-0.171244
1970-01-01 00:00:00.000000227,-0.1870079999999999
1970-01-01 00:00:00.000000228,-0.2005299999999999
1970-01-01 00:00:00.000000229,-0.208582
1970-01-01 00:00:00.000000230,-0.210727
1970-01-01 00:00:00.000000231,-0.210905
1970-01-01 00:00:00.000000232,-0.21565
1970-01-01 00:00:00.000000233,-0.221131
1970-01-01 00:00:00.000000234,-0.223818
1970-01-01 00:00:00.000000235,-0.221144
1970-01-01 00:00:00.000000236,-0.211333
1970-01-01 00:00:00.000000237,-0.196647
1970-01-01 00:00:00.000000238,-0.180366
1970-01-01 00:00:00.000000239,-0.164178
1970-01-01 00:00:00.000000240,-0.151996
1970-01-01 00:00:00.000000241,-0.14378
1970-01-01 00:00:00.000000242,-0.133133
1970-01-01 00:00:00.000000243,-0.127695
1970-01-01 00:00:00.000000244,-0.127494
1970-01-01 00:00:00.000000245,-0.12552
1970-01-01 00:00:00.000000246,-0.119839
1970-01-01 00:00:00.000000247,-0.11621
1970-01-01 00:00:00.000000248,-0.117379
1970-01-01 00:00:00.000000249,-0.118847
1970-01-01 00:00:00.000000250,-0.119946
1970-01-01 00:00:00.000000251,-0.119602
1970-01-01 00:00:00.000000252,-0.118682
1970-01-01 00:00:00.000000253,-0.1172329999999999
1970-01-01 00:00:00.000000254,-0.1162619999999999
1970-01-01 00:00:00.000000255,-0.1145809999999999
1970-01-01 00:00:00.000000256,-0.1131559999999999
1970-01-01 00:00:00.000000257,-0.112581
1970-01-01 00:00:00.000000258,-0.112165
1970-01-01 00:00:00.000000259,-0.109411
1970-01-01 00:00:00.000000260,-0.104951
1970-01-01 00:00:00.000000261,-0.097842
1970-01-01 00:00:00.000000262,-0.094188
1970-01-01 00:00:00.000000263,-0.098085
1970-01-01 00:00:00.000000264,-0.104822
1970-01-01 00:00:00.000000265,-0.110223
1970-01-01 00:00:00.000000266,-0.1143339999999999
1970-01-01 00:00:00.000000267,-0.118164
1970-01-01 00:00:00.000000268,-0.122156
1970-01-01 00:00:00.000000269,-0.127197
1970-01-01 00:00:00.000000270,-0.134138
1970-01-01 00:00:00.000000271,-0.144168
1970-01-01 00:00:00.000000272,-0.155747
1970-01-01 00:00:00.000000273,-0.1642829999999999
1970-01-01 00:00:00.000000274,-0.168149
