time_captured,jog_16_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.041304
1970-01-01 00:00:00.000000001,1.183923
1970-01-01 00:00:00.000000002,0.8241209999999999
1970-01-01 00:00:00.000000003,0.098541
1970-01-01 00:00:00.000000004,-0.197897
1970-01-01 00:00:00.000000005,-0.012209
1970-01-01 00:00:00.000000006,-0.093096
1970-01-01 00:00:00.000000007,-0.418696
1970-01-01 00:00:00.000000008,-0.191844
1970-01-01 00:00:00.000000009,-0.027239
1970-01-01 00:00:00.000000010,0.11763
1970-01-01 00:00:00.000000011,0.165729
1970-01-01 00:00:00.000000012,0.131971
1970-01-01 00:00:00.000000013,-0.03158
1970-01-01 00:00:00.000000014,0.109842
1970-01-01 00:00:00.000000015,0.178376
1970-01-01 00:00:00.000000016,0.154629
1970-01-01 00:00:00.000000017,0.4307479999999999
1970-01-01 00:00:00.000000018,0.256537
1970-01-01 00:00:00.000000019,-0.36136
1970-01-01 00:00:00.000000020,-0.090826
1970-01-01 00:00:00.000000021,0.142058
1970-01-01 00:00:00.000000022,-0.271498
1970-01-01 00:00:00.000000023,0.191156
1970-01-01 00:00:00.000000024,-0.150633
1970-01-01 00:00:00.000000025,-0.34007
1970-01-01 00:00:00.000000026,-0.179378
1970-01-01 00:00:00.000000027,0.037074
1970-01-01 00:00:00.000000028,0.0163
1970-01-01 00:00:00.000000029,-0.082564
1970-01-01 00:00:00.000000030,-0.112352
1970-01-01 00:00:00.000000031,-0.075975
1970-01-01 00:00:00.000000032,-0.123537
1970-01-01 00:00:00.000000033,0.425118
1970-01-01 00:00:00.000000034,1.106431
1970-01-01 00:00:00.000000035,0.063197
1970-01-01 00:00:00.000000036,0.169494
1970-01-01 00:00:00.000000037,0.149522
1970-01-01 00:00:00.000000038,0.062221
1970-01-01 00:00:00.000000039,-0.349803
1970-01-01 00:00:00.000000040,-0.336503
1970-01-01 00:00:00.000000041,0.00331
1970-01-01 00:00:00.000000042,0.147084
1970-01-01 00:00:00.000000043,0.037944
1970-01-01 00:00:00.000000044,0.101564
1970-01-01 00:00:00.000000045,0.17485
1970-01-01 00:00:00.000000046,0.224597
1970-01-01 00:00:00.000000047,0.101103
1970-01-01 00:00:00.000000048,0.036466
1970-01-01 00:00:00.000000049,0.505357
1970-01-01 00:00:00.000000050,1.184599
1970-01-01 00:00:00.000000051,-0.342296
1970-01-01 00:00:00.000000052,0.2063469999999999
1970-01-01 00:00:00.000000053,-0.019896
1970-01-01 00:00:00.000000054,-0.1245329999999999
1970-01-01 00:00:00.000000055,-0.228709
1970-01-01 00:00:00.000000056,0.009983
1970-01-01 00:00:00.000000057,-0.066007
1970-01-01 00:00:00.000000058,-0.218904
1970-01-01 00:00:00.000000059,-0.236427
1970-01-01 00:00:00.000000060,-0.025382
1970-01-01 00:00:00.000000061,0.005788
