time_captured,jog_9_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.26673
1970-01-01 00:00:00.000000001,-1.260607
1970-01-01 00:00:00.000000002,-1.261749
1970-01-01 00:00:00.000000003,-1.289419
1970-01-01 00:00:00.000000004,-1.340106
1970-01-01 00:00:00.000000005,-1.405548
1970-01-01 00:00:00.000000006,-1.480594
1970-01-01 00:00:00.000000007,-1.54462
1970-01-01 00:00:00.000000008,-1.509161
1970-01-01 00:00:00.000000009,-1.443941
1970-01-01 00:00:00.000000010,-1.385915
1970-01-01 00:00:00.000000011,-1.3413190000000002
1970-01-01 00:00:00.000000012,-1.32914
1970-01-01 00:00:00.000000013,-1.334142
1970-01-01 00:00:00.000000014,-1.35238
1970-01-01 00:00:00.000000015,-1.390104
1970-01-01 00:00:00.000000016,-1.4329
1970-01-01 00:00:00.000000017,-1.4740030000000002
1970-01-01 00:00:00.000000018,-1.524426
1970-01-01 00:00:00.000000019,-1.524995
1970-01-01 00:00:00.000000020,-1.443736
1970-01-01 00:00:00.000000021,-1.401033
1970-01-01 00:00:00.000000022,-1.348191
1970-01-01 00:00:00.000000023,-1.2367549999999998
1970-01-01 00:00:00.000000024,-1.152135
1970-01-01 00:00:00.000000025,-1.086876
1970-01-01 00:00:00.000000026,-1.0279969999999998
1970-01-01 00:00:00.000000027,-1.002507
1970-01-01 00:00:00.000000028,-1.013465
1970-01-01 00:00:00.000000029,-1.040266
1970-01-01 00:00:00.000000030,-1.076676
1970-01-01 00:00:00.000000031,-1.123336
1970-01-01 00:00:00.000000032,-1.177712
1970-01-01 00:00:00.000000033,-1.2269370000000002
1970-01-01 00:00:00.000000034,-1.2055049999999998
1970-01-01 00:00:00.000000035,-1.099424
1970-01-01 00:00:00.000000036,-1.153162
1970-01-01 00:00:00.000000037,-1.223559
1970-01-01 00:00:00.000000038,-1.30792
1970-01-01 00:00:00.000000039,-1.409425
1970-01-01 00:00:00.000000040,-1.511449
1970-01-01 00:00:00.000000041,-1.543374
1970-01-01 00:00:00.000000042,-1.482046
1970-01-01 00:00:00.000000043,-1.398935
1970-01-01 00:00:00.000000044,-1.3307950000000002
1970-01-01 00:00:00.000000045,-1.2825540000000002
1970-01-01 00:00:00.000000046,-1.267347
1970-01-01 00:00:00.000000047,-1.269156
1970-01-01 00:00:00.000000048,-1.284155
1970-01-01 00:00:00.000000049,-1.316347
1970-01-01 00:00:00.000000050,-1.349921
1970-01-01 00:00:00.000000051,-1.3817620000000002
1970-01-01 00:00:00.000000052,-1.431817
1970-01-01 00:00:00.000000053,-1.5008709999999998
1970-01-01 00:00:00.000000054,-1.53377
1970-01-01 00:00:00.000000055,-1.449714
1970-01-01 00:00:00.000000056,-1.401798
1970-01-01 00:00:00.000000057,-1.334244
1970-01-01 00:00:00.000000058,-1.23346
1970-01-01 00:00:00.000000059,-1.173445
1970-01-01 00:00:00.000000060,-1.100859
1970-01-01 00:00:00.000000061,-1.009018
1970-01-01 00:00:00.000000062,-0.950018
1970-01-01 00:00:00.000000063,-0.926667
1970-01-01 00:00:00.000000064,-0.933063
1970-01-01 00:00:00.000000065,-0.975971
1970-01-01 00:00:00.000000066,-1.044141
1970-01-01 00:00:00.000000067,-1.124692
1970-01-01 00:00:00.000000068,-1.202346
1970-01-01 00:00:00.000000069,-1.259584
1970-01-01 00:00:00.000000070,-1.285364
