time_captured,ups_12_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.656799
1970-01-01 00:00:00.000000001,-0.680878
1970-01-01 00:00:00.000000002,-0.698878
1970-01-01 00:00:00.000000003,-0.7088760000000001
1970-01-01 00:00:00.000000004,-0.7132029999999999
1970-01-01 00:00:00.000000005,-0.7037140000000001
1970-01-01 00:00:00.000000006,-0.6805859999999999
1970-01-01 00:00:00.000000007,-0.651641
1970-01-01 00:00:00.000000008,-0.629448
1970-01-01 00:00:00.000000009,-0.622526
1970-01-01 00:00:00.000000010,-0.613242
1970-01-01 00:00:00.000000011,-0.5968600000000001
1970-01-01 00:00:00.000000012,-0.5797
1970-01-01 00:00:00.000000013,-0.5539890000000001
1970-01-01 00:00:00.000000014,-0.5250560000000001
1970-01-01 00:00:00.000000015,-0.4959149999999999
1970-01-01 00:00:00.000000016,-0.485936
1970-01-01 00:00:00.000000017,-0.5189020000000001
1970-01-01 00:00:00.000000018,-0.492183
1970-01-01 00:00:00.000000019,-0.4417319999999999
1970-01-01 00:00:00.000000020,-0.372746
1970-01-01 00:00:00.000000021,-0.292022
1970-01-01 00:00:00.000000022,-0.232144
1970-01-01 00:00:00.000000023,-0.1423579999999999
1970-01-01 00:00:00.000000024,-0.0445259999999999
1970-01-01 00:00:00.000000025,-0.06849
1970-01-01 00:00:00.000000026,-0.162803
1970-01-01 00:00:00.000000027,-0.17479
1970-01-01 00:00:00.000000028,-0.14401
1970-01-01 00:00:00.000000029,-0.127
1970-01-01 00:00:00.000000030,-0.1262059999999999
1970-01-01 00:00:00.000000031,-0.146309
1970-01-01 00:00:00.000000032,-0.194596
1970-01-01 00:00:00.000000033,-0.226588
1970-01-01 00:00:00.000000034,-0.2226159999999999
1970-01-01 00:00:00.000000035,-0.219326
1970-01-01 00:00:00.000000036,-0.217033
1970-01-01 00:00:00.000000037,-0.212134
1970-01-01 00:00:00.000000038,-0.211608
1970-01-01 00:00:00.000000039,-0.222934
1970-01-01 00:00:00.000000040,-0.246146
1970-01-01 00:00:00.000000041,-0.284836
1970-01-01 00:00:00.000000042,-0.3386409999999999
1970-01-01 00:00:00.000000043,-0.408087
1970-01-01 00:00:00.000000044,-0.501953
1970-01-01 00:00:00.000000045,-0.64869
1970-01-01 00:00:00.000000046,-0.8898870000000001
1970-01-01 00:00:00.000000047,-1.220385
1970-01-01 00:00:00.000000048,-1.535968
1970-01-01 00:00:00.000000049,-1.7905240000000002
1970-01-01 00:00:00.000000050,-2.002976
1970-01-01 00:00:00.000000051,-2.204737
1970-01-01 00:00:00.000000052,-2.352644
1970-01-01 00:00:00.000000053,-2.4237040000000003
1970-01-01 00:00:00.000000054,-2.445728
1970-01-01 00:00:00.000000055,-2.461363
1970-01-01 00:00:00.000000056,-2.482524
1970-01-01 00:00:00.000000057,-2.508313
1970-01-01 00:00:00.000000058,-2.533736
1970-01-01 00:00:00.000000059,-2.558796
1970-01-01 00:00:00.000000060,-2.584241
1970-01-01 00:00:00.000000061,-2.611151
1970-01-01 00:00:00.000000062,-2.639437
1970-01-01 00:00:00.000000063,-2.66815
1970-01-01 00:00:00.000000064,-2.689947
1970-01-01 00:00:00.000000065,-2.699816
1970-01-01 00:00:00.000000066,-2.7063650000000004
1970-01-01 00:00:00.000000067,-2.700915
1970-01-01 00:00:00.000000068,-2.679496
1970-01-01 00:00:00.000000069,-2.6938020000000003
1970-01-01 00:00:00.000000070,-2.729877
1970-01-01 00:00:00.000000071,-2.717915
1970-01-01 00:00:00.000000072,-2.721595
1970-01-01 00:00:00.000000073,-2.74635
1970-01-01 00:00:00.000000074,-2.825097
1970-01-01 00:00:00.000000075,-2.924841
1970-01-01 00:00:00.000000076,-2.951246
1970-01-01 00:00:00.000000077,-2.851429
1970-01-01 00:00:00.000000078,-2.808323
1970-01-01 00:00:00.000000079,-2.805406
1970-01-01 00:00:00.000000080,-2.787539
1970-01-01 00:00:00.000000081,-2.767946
1970-01-01 00:00:00.000000082,-2.755512
1970-01-01 00:00:00.000000083,-2.744844
1970-01-01 00:00:00.000000084,-2.736431
1970-01-01 00:00:00.000000085,-2.73931
1970-01-01 00:00:00.000000086,-2.75291
1970-01-01 00:00:00.000000087,-2.754621
1970-01-01 00:00:00.000000088,-2.743856
1970-01-01 00:00:00.000000089,-2.73077
1970-01-01 00:00:00.000000090,-2.712263
1970-01-01 00:00:00.000000091,-2.7061330000000003
1970-01-01 00:00:00.000000092,-2.727992
1970-01-01 00:00:00.000000093,-2.792159
1970-01-01 00:00:00.000000094,-2.896661
1970-01-01 00:00:00.000000095,-2.99435
1970-01-01 00:00:00.000000096,-3.085837
1970-01-01 00:00:00.000000097,3.08586
1970-01-01 00:00:00.000000098,2.958122
1970-01-01 00:00:00.000000099,2.831276
1970-01-01 00:00:00.000000100,2.734956
1970-01-01 00:00:00.000000101,2.681862
1970-01-01 00:00:00.000000102,2.679955
1970-01-01 00:00:00.000000103,2.69568
1970-01-01 00:00:00.000000104,2.710183
1970-01-01 00:00:00.000000105,2.734626
1970-01-01 00:00:00.000000106,2.760711
1970-01-01 00:00:00.000000107,2.776803
1970-01-01 00:00:00.000000108,2.784401
1970-01-01 00:00:00.000000109,2.781374
1970-01-01 00:00:00.000000110,2.779303
1970-01-01 00:00:00.000000111,2.777941
1970-01-01 00:00:00.000000112,2.776998
1970-01-01 00:00:00.000000113,2.775905
1970-01-01 00:00:00.000000114,2.77168
1970-01-01 00:00:00.000000115,2.764992
1970-01-01 00:00:00.000000116,2.759688
1970-01-01 00:00:00.000000117,2.757261
1970-01-01 00:00:00.000000118,2.7557400000000003
1970-01-01 00:00:00.000000119,2.754307
1970-01-01 00:00:00.000000120,2.759328
1970-01-01 00:00:00.000000121,2.762277
1970-01-01 00:00:00.000000122,2.768081
1970-01-01 00:00:00.000000123,2.774897
1970-01-01 00:00:00.000000124,2.783358
1970-01-01 00:00:00.000000125,2.791119
1970-01-01 00:00:00.000000126,2.796491
1970-01-01 00:00:00.000000127,2.796732
1970-01-01 00:00:00.000000128,2.795191
1970-01-01 00:00:00.000000129,2.796831
1970-01-01 00:00:00.000000130,2.801815
1970-01-01 00:00:00.000000131,2.805479
1970-01-01 00:00:00.000000132,2.808332
1970-01-01 00:00:00.000000133,2.812818
1970-01-01 00:00:00.000000134,2.812446
1970-01-01 00:00:00.000000135,2.800303
1970-01-01 00:00:00.000000136,2.781331
1970-01-01 00:00:00.000000137,2.775648
1970-01-01 00:00:00.000000138,2.793226
1970-01-01 00:00:00.000000139,2.816583
1970-01-01 00:00:00.000000140,2.847713
1970-01-01 00:00:00.000000141,2.881689
1970-01-01 00:00:00.000000142,2.910618
1970-01-01 00:00:00.000000143,2.938964
1970-01-01 00:00:00.000000144,2.968044
1970-01-01 00:00:00.000000145,2.986271
1970-01-01 00:00:00.000000146,2.993774
1970-01-01 00:00:00.000000147,3.0018
1970-01-01 00:00:00.000000148,3.012699
1970-01-01 00:00:00.000000149,3.024854
1970-01-01 00:00:00.000000150,3.019756
1970-01-01 00:00:00.000000151,2.989129
1970-01-01 00:00:00.000000152,2.955868
1970-01-01 00:00:00.000000153,2.910307
1970-01-01 00:00:00.000000154,2.837319
1970-01-01 00:00:00.000000155,2.752878
1970-01-01 00:00:00.000000156,2.671378
1970-01-01 00:00:00.000000157,2.589946
1970-01-01 00:00:00.000000158,2.536918
1970-01-01 00:00:00.000000159,2.518745
1970-01-01 00:00:00.000000160,2.514143
1970-01-01 00:00:00.000000161,2.528682
1970-01-01 00:00:00.000000162,2.548071
1970-01-01 00:00:00.000000163,2.573987
1970-01-01 00:00:00.000000164,2.6028990000000003
1970-01-01 00:00:00.000000165,2.625885
1970-01-01 00:00:00.000000166,2.643385
1970-01-01 00:00:00.000000167,2.657602
1970-01-01 00:00:00.000000168,2.660981
1970-01-01 00:00:00.000000169,2.664425
1970-01-01 00:00:00.000000170,2.669194
1970-01-01 00:00:00.000000171,2.672943
1970-01-01 00:00:00.000000172,2.67316
