time_captured,wlk_8_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.089737
1970-01-01 00:00:00.000000001,-0.086386
1970-01-01 00:00:00.000000002,-0.0832789999999999
1970-01-01 00:00:00.000000003,-0.0788519999999999
1970-01-01 00:00:00.000000004,-0.072905
1970-01-01 00:00:00.000000005,-0.0672779999999999
1970-01-01 00:00:00.000000006,-0.061136
1970-01-01 00:00:00.000000007,-0.0550289999999999
1970-01-01 00:00:00.000000008,-0.0515299999999999
1970-01-01 00:00:00.000000009,-0.050691
1970-01-01 00:00:00.000000010,-0.048627
1970-01-01 00:00:00.000000011,-0.047576
1970-01-01 00:00:00.000000012,-0.050794
1970-01-01 00:00:00.000000013,-0.0561179999999999
1970-01-01 00:00:00.000000014,-0.060869
1970-01-01 00:00:00.000000015,-0.0677519999999999
1970-01-01 00:00:00.000000016,-0.0778659999999999
1970-01-01 00:00:00.000000017,-0.088684
1970-01-01 00:00:00.000000018,-0.098682
1970-01-01 00:00:00.000000019,-0.106419
1970-01-01 00:00:00.000000020,-0.110598
1970-01-01 00:00:00.000000021,-0.113073
1970-01-01 00:00:00.000000022,-0.115148
1970-01-01 00:00:00.000000023,-0.1170359999999999
1970-01-01 00:00:00.000000024,-0.117729
1970-01-01 00:00:00.000000025,-0.115841
1970-01-01 00:00:00.000000026,-0.112165
1970-01-01 00:00:00.000000027,-0.108768
1970-01-01 00:00:00.000000028,-0.106897
1970-01-01 00:00:00.000000029,-0.106363
1970-01-01 00:00:00.000000030,-0.108874
1970-01-01 00:00:00.000000031,-0.111516
1970-01-01 00:00:00.000000032,-0.112356
1970-01-01 00:00:00.000000033,-0.109242
1970-01-01 00:00:00.000000034,-0.1065509999999999
1970-01-01 00:00:00.000000035,-0.1047369999999999
1970-01-01 00:00:00.000000036,-0.105446
1970-01-01 00:00:00.000000037,-0.104743
1970-01-01 00:00:00.000000038,-0.099175
1970-01-01 00:00:00.000000039,-0.092149
1970-01-01 00:00:00.000000040,-0.08416
1970-01-01 00:00:00.000000041,-0.076024
1970-01-01 00:00:00.000000042,-0.065595
1970-01-01 00:00:00.000000043,-0.0553009999999999
1970-01-01 00:00:00.000000044,-0.047188
1970-01-01 00:00:00.000000045,-0.0406339999999999
1970-01-01 00:00:00.000000046,-0.033474
1970-01-01 00:00:00.000000047,-0.029075
1970-01-01 00:00:00.000000048,-0.029105
1970-01-01 00:00:00.000000049,-0.032136
1970-01-01 00:00:00.000000050,-0.03675
1970-01-01 00:00:00.000000051,-0.043674
1970-01-01 00:00:00.000000052,-0.050848
1970-01-01 00:00:00.000000053,-0.053226
1970-01-01 00:00:00.000000054,-0.051374
1970-01-01 00:00:00.000000055,-0.048274
1970-01-01 00:00:00.000000056,-0.046066
1970-01-01 00:00:00.000000057,-0.041814
1970-01-01 00:00:00.000000058,-0.036194
1970-01-01 00:00:00.000000059,-0.029483
1970-01-01 00:00:00.000000060,-0.02242
1970-01-01 00:00:00.000000061,-0.017586
1970-01-01 00:00:00.000000062,-0.016186
1970-01-01 00:00:00.000000063,-0.0142199999999999
1970-01-01 00:00:00.000000064,-0.012532
1970-01-01 00:00:00.000000065,-0.014775
1970-01-01 00:00:00.000000066,-0.019639
1970-01-01 00:00:00.000000067,-0.026133
1970-01-01 00:00:00.000000068,-0.037381
1970-01-01 00:00:00.000000069,-0.049183
1970-01-01 00:00:00.000000070,-0.06187
1970-01-01 00:00:00.000000071,-0.074125
1970-01-01 00:00:00.000000072,-0.084603
1970-01-01 00:00:00.000000073,-0.093709
1970-01-01 00:00:00.000000074,-0.100406
1970-01-01 00:00:00.000000075,-0.104448
1970-01-01 00:00:00.000000076,-0.1058539999999999
1970-01-01 00:00:00.000000077,-0.103975
1970-01-01 00:00:00.000000078,-0.100828
1970-01-01 00:00:00.000000079,-0.099133
1970-01-01 00:00:00.000000080,-0.100161
1970-01-01 00:00:00.000000081,-0.103238
1970-01-01 00:00:00.000000082,-0.106177
1970-01-01 00:00:00.000000083,-0.110488
1970-01-01 00:00:00.000000084,-0.111501
1970-01-01 00:00:00.000000085,-0.1081369999999999
1970-01-01 00:00:00.000000086,-0.110991
1970-01-01 00:00:00.000000087,-0.114476
1970-01-01 00:00:00.000000088,-0.115854
1970-01-01 00:00:00.000000089,-0.1169559999999999
1970-01-01 00:00:00.000000090,-0.116064
1970-01-01 00:00:00.000000091,-0.111045
1970-01-01 00:00:00.000000092,-0.104192
1970-01-01 00:00:00.000000093,-0.093784
1970-01-01 00:00:00.000000094,-0.07996
1970-01-01 00:00:00.000000095,-0.066729
1970-01-01 00:00:00.000000096,-0.056649
1970-01-01 00:00:00.000000097,-0.049645
1970-01-01 00:00:00.000000098,-0.042842
1970-01-01 00:00:00.000000099,-0.037667
1970-01-01 00:00:00.000000100,-0.036957
1970-01-01 00:00:00.000000101,-0.039846
1970-01-01 00:00:00.000000102,-0.045379
1970-01-01 00:00:00.000000103,-0.054183
1970-01-01 00:00:00.000000104,-0.065721
1970-01-01 00:00:00.000000105,-0.073976
1970-01-01 00:00:00.000000106,-0.075824
1970-01-01 00:00:00.000000107,-0.072251
1970-01-01 00:00:00.000000108,-0.067302
1970-01-01 00:00:00.000000109,-0.060214
1970-01-01 00:00:00.000000110,-0.049326
1970-01-01 00:00:00.000000111,-0.037332
1970-01-01 00:00:00.000000112,-0.026135
1970-01-01 00:00:00.000000113,-0.0226409999999999
1970-01-01 00:00:00.000000114,-0.023818
1970-01-01 00:00:00.000000115,-0.025284
1970-01-01 00:00:00.000000116,-0.027468
1970-01-01 00:00:00.000000117,-0.032114
1970-01-01 00:00:00.000000118,-0.039332
1970-01-01 00:00:00.000000119,-0.048561
1970-01-01 00:00:00.000000120,-0.057737
1970-01-01 00:00:00.000000121,-0.069489
1970-01-01 00:00:00.000000122,-0.081686
1970-01-01 00:00:00.000000123,-0.091542
1970-01-01 00:00:00.000000124,-0.098879
1970-01-01 00:00:00.000000125,-0.10297
1970-01-01 00:00:00.000000126,-0.105331
1970-01-01 00:00:00.000000127,-0.104348
1970-01-01 00:00:00.000000128,-0.0986799999999999
1970-01-01 00:00:00.000000129,-0.0906039999999999
1970-01-01 00:00:00.000000130,-0.084798
1970-01-01 00:00:00.000000131,-0.08288
1970-01-01 00:00:00.000000132,-0.08639
1970-01-01 00:00:00.000000133,-0.09181
1970-01-01 00:00:00.000000134,-0.095589
1970-01-01 00:00:00.000000135,-0.100385
1970-01-01 00:00:00.000000136,-0.100894
1970-01-01 00:00:00.000000137,-0.106823
1970-01-01 00:00:00.000000138,-0.119929
1970-01-01 00:00:00.000000139,-0.124519
1970-01-01 00:00:00.000000140,-0.119425
1970-01-01 00:00:00.000000141,-0.113613
1970-01-01 00:00:00.000000142,-0.108719
1970-01-01 00:00:00.000000143,-0.1012639999999999
1970-01-01 00:00:00.000000144,-0.090829
1970-01-01 00:00:00.000000145,-0.076935
1970-01-01 00:00:00.000000146,-0.062088
1970-01-01 00:00:00.000000147,-0.050242
1970-01-01 00:00:00.000000148,-0.041474
1970-01-01 00:00:00.000000149,-0.034539
1970-01-01 00:00:00.000000150,-0.030248
1970-01-01 00:00:00.000000151,-0.029072
1970-01-01 00:00:00.000000152,-0.032839
1970-01-01 00:00:00.000000153,-0.0405839999999999
1970-01-01 00:00:00.000000154,-0.050682
1970-01-01 00:00:00.000000155,-0.062458
1970-01-01 00:00:00.000000156,-0.0726909999999999
