time_captured,jog_16_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.541705
1970-01-01 00:00:00.000000001,-1.440548
1970-01-01 00:00:00.000000002,-1.487807
1970-01-01 00:00:00.000000003,-1.352358
1970-01-01 00:00:00.000000004,-0.849109
1970-01-01 00:00:00.000000005,-0.332848
1970-01-01 00:00:00.000000006,0.0097
1970-01-01 00:00:00.000000007,0.427063
1970-01-01 00:00:00.000000008,0.340753
1970-01-01 00:00:00.000000009,0.476322
1970-01-01 00:00:00.000000010,1.379158
1970-01-01 00:00:00.000000011,1.309741
1970-01-01 00:00:00.000000012,1.255153
1970-01-01 00:00:00.000000013,0.844882
1970-01-01 00:00:00.000000014,-0.100108
1970-01-01 00:00:00.000000015,0.074721
1970-01-01 00:00:00.000000016,0.5119520000000001
1970-01-01 00:00:00.000000017,0.560918
1970-01-01 00:00:00.000000018,0.248432
1970-01-01 00:00:00.000000019,-0.3573909999999999
1970-01-01 00:00:00.000000020,-0.558739
1970-01-01 00:00:00.000000021,-0.4587529999999999
1970-01-01 00:00:00.000000022,0.007051
1970-01-01 00:00:00.000000023,0.087697
1970-01-01 00:00:00.000000024,0.1822869999999999
1970-01-01 00:00:00.000000025,0.115638
1970-01-01 00:00:00.000000026,1.004464
1970-01-01 00:00:00.000000027,4.267059
1970-01-01 00:00:00.000000028,-0.756269
1970-01-01 00:00:00.000000029,-0.702859
1970-01-01 00:00:00.000000030,-0.405009
1970-01-01 00:00:00.000000031,1.434602
1970-01-01 00:00:00.000000032,2.944007
1970-01-01 00:00:00.000000033,-1.502541
1970-01-01 00:00:00.000000034,-0.20382
1970-01-01 00:00:00.000000035,0.556361
1970-01-01 00:00:00.000000036,0.360274
1970-01-01 00:00:00.000000037,-0.3274019999999999
1970-01-01 00:00:00.000000038,-0.949885
1970-01-01 00:00:00.000000039,-1.522055
1970-01-01 00:00:00.000000040,-1.627826
1970-01-01 00:00:00.000000041,-1.501877
1970-01-01 00:00:00.000000042,-1.046792
1970-01-01 00:00:00.000000043,-0.3516039999999999
1970-01-01 00:00:00.000000044,0.216936
1970-01-01 00:00:00.000000045,0.2417949999999999
1970-01-01 00:00:00.000000046,0.370435
1970-01-01 00:00:00.000000047,0.271305
1970-01-01 00:00:00.000000048,1.561138
1970-01-01 00:00:00.000000049,1.80768
1970-01-01 00:00:00.000000050,1.092195
1970-01-01 00:00:00.000000051,1.002744
1970-01-01 00:00:00.000000052,0.278698
1970-01-01 00:00:00.000000053,0.485252
1970-01-01 00:00:00.000000054,0.558996
1970-01-01 00:00:00.000000055,0.475979
1970-01-01 00:00:00.000000056,-0.363805
1970-01-01 00:00:00.000000057,-0.7283609999999999
1970-01-01 00:00:00.000000058,-0.945472
1970-01-01 00:00:00.000000059,-0.2200119999999999
1970-01-01 00:00:00.000000060,0.01304
1970-01-01 00:00:00.000000061,0.0370589999999999
1970-01-01 00:00:00.000000062,0.449143
1970-01-01 00:00:00.000000063,2.0758080000000003
1970-01-01 00:00:00.000000064,0.7626390000000001
