time_captured,wlk_8_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.8951530000000001
1970-01-01 00:00:00.000000001,0.907434
1970-01-01 00:00:00.000000002,0.923089
1970-01-01 00:00:00.000000003,0.936732
1970-01-01 00:00:00.000000004,0.943628
1970-01-01 00:00:00.000000005,0.941561
1970-01-01 00:00:00.000000006,0.934403
1970-01-01 00:00:00.000000007,0.927467
1970-01-01 00:00:00.000000008,0.928874
1970-01-01 00:00:00.000000009,0.930449
1970-01-01 00:00:00.000000010,0.92998
1970-01-01 00:00:00.000000011,0.926232
1970-01-01 00:00:00.000000012,0.918618
1970-01-01 00:00:00.000000013,0.908463
1970-01-01 00:00:00.000000014,0.899069
1970-01-01 00:00:00.000000015,0.8921899999999999
1970-01-01 00:00:00.000000016,0.8870100000000001
1970-01-01 00:00:00.000000017,0.8835540000000001
1970-01-01 00:00:00.000000018,0.8823030000000001
1970-01-01 00:00:00.000000019,0.8840629999999999
1970-01-01 00:00:00.000000020,0.890167
1970-01-01 00:00:00.000000021,0.8981450000000001
1970-01-01 00:00:00.000000022,0.901386
1970-01-01 00:00:00.000000023,0.897
1970-01-01 00:00:00.000000024,0.8923530000000001
1970-01-01 00:00:00.000000025,0.8918809999999999
1970-01-01 00:00:00.000000026,0.893669
1970-01-01 00:00:00.000000027,0.8968709999999999
1970-01-01 00:00:00.000000028,0.904179
1970-01-01 00:00:00.000000029,0.906749
1970-01-01 00:00:00.000000030,0.8996879999999999
1970-01-01 00:00:00.000000031,0.9003530000000001
1970-01-01 00:00:00.000000032,0.907429
1970-01-01 00:00:00.000000033,0.922079
1970-01-01 00:00:00.000000034,0.936098
1970-01-01 00:00:00.000000035,0.941599
1970-01-01 00:00:00.000000036,0.938734
1970-01-01 00:00:00.000000037,0.937192
1970-01-01 00:00:00.000000038,0.93797
1970-01-01 00:00:00.000000039,0.937136
1970-01-01 00:00:00.000000040,0.933387
1970-01-01 00:00:00.000000041,0.928249
1970-01-01 00:00:00.000000042,0.923729
1970-01-01 00:00:00.000000043,0.920899
1970-01-01 00:00:00.000000044,0.917662
1970-01-01 00:00:00.000000045,0.912389
1970-01-01 00:00:00.000000046,0.905286
1970-01-01 00:00:00.000000047,0.897284
1970-01-01 00:00:00.000000048,0.889388
1970-01-01 00:00:00.000000049,0.882709
1970-01-01 00:00:00.000000050,0.8778610000000001
1970-01-01 00:00:00.000000051,0.87411
1970-01-01 00:00:00.000000052,0.872627
1970-01-01 00:00:00.000000053,0.8724639999999999
1970-01-01 00:00:00.000000054,0.874574
1970-01-01 00:00:00.000000055,0.881712
1970-01-01 00:00:00.000000056,0.895373
1970-01-01 00:00:00.000000057,0.91163
1970-01-01 00:00:00.000000058,0.925373
1970-01-01 00:00:00.000000059,0.93072
1970-01-01 00:00:00.000000060,0.927532
1970-01-01 00:00:00.000000061,0.920368
1970-01-01 00:00:00.000000062,0.918805
1970-01-01 00:00:00.000000063,0.923807
1970-01-01 00:00:00.000000064,0.927242
1970-01-01 00:00:00.000000065,0.926899
1970-01-01 00:00:00.000000066,0.92214
1970-01-01 00:00:00.000000067,0.913048
1970-01-01 00:00:00.000000068,0.902342
1970-01-01 00:00:00.000000069,0.89318
1970-01-01 00:00:00.000000070,0.8848469999999999
1970-01-01 00:00:00.000000071,0.8776950000000001
1970-01-01 00:00:00.000000072,0.873079
1970-01-01 00:00:00.000000073,0.874034
1970-01-01 00:00:00.000000074,0.880551
1970-01-01 00:00:00.000000075,0.8895700000000001
1970-01-01 00:00:00.000000076,0.891935
1970-01-01 00:00:00.000000077,0.88434
1970-01-01 00:00:00.000000078,0.874592
1970-01-01 00:00:00.000000079,0.8707520000000001
1970-01-01 00:00:00.000000080,0.869426
1970-01-01 00:00:00.000000081,0.87166
1970-01-01 00:00:00.000000082,0.8777940000000001
1970-01-01 00:00:00.000000083,0.8687469999999999
1970-01-01 00:00:00.000000084,0.867317
1970-01-01 00:00:00.000000085,0.8740950000000001
1970-01-01 00:00:00.000000086,0.8932110000000001
1970-01-01 00:00:00.000000087,0.918558
1970-01-01 00:00:00.000000088,0.931585
1970-01-01 00:00:00.000000089,0.930615
1970-01-01 00:00:00.000000090,0.927135
1970-01-01 00:00:00.000000091,0.925343
1970-01-01 00:00:00.000000092,0.924626
1970-01-01 00:00:00.000000093,0.921259
1970-01-01 00:00:00.000000094,0.916027
1970-01-01 00:00:00.000000095,0.911355
1970-01-01 00:00:00.000000096,0.908887
1970-01-01 00:00:00.000000097,0.905522
1970-01-01 00:00:00.000000098,0.9000540000000001
1970-01-01 00:00:00.000000099,0.892611
1970-01-01 00:00:00.000000100,0.8840100000000001
1970-01-01 00:00:00.000000101,0.876707
1970-01-01 00:00:00.000000102,0.8695649999999999
1970-01-01 00:00:00.000000103,0.864038
1970-01-01 00:00:00.000000104,0.86116
1970-01-01 00:00:00.000000105,0.8605520000000001
1970-01-01 00:00:00.000000106,0.8616309999999999
1970-01-01 00:00:00.000000107,0.8653209999999999
1970-01-01 00:00:00.000000108,0.8743879999999999
1970-01-01 00:00:00.000000109,0.8899889999999999
1970-01-01 00:00:00.000000110,0.907021
1970-01-01 00:00:00.000000111,0.919368
1970-01-01 00:00:00.000000112,0.921992
1970-01-01 00:00:00.000000113,0.916509
1970-01-01 00:00:00.000000114,0.910173
1970-01-01 00:00:00.000000115,0.914861
1970-01-01 00:00:00.000000116,0.918806
1970-01-01 00:00:00.000000117,0.921309
1970-01-01 00:00:00.000000118,0.919797
1970-01-01 00:00:00.000000119,0.912844
1970-01-01 00:00:00.000000120,0.902102
1970-01-01 00:00:00.000000121,0.8914340000000001
