time_captured,jog_16_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,2.056444
1970-01-01 00:00:00.000000001,3.104543
1970-01-01 00:00:00.000000002,-4.70137
1970-01-01 00:00:00.000000003,1.292891
1970-01-01 00:00:00.000000004,2.704784
1970-01-01 00:00:00.000000005,-2.359618
1970-01-01 00:00:00.000000006,-1.592322
1970-01-01 00:00:00.000000007,-0.684217
1970-01-01 00:00:00.000000008,-0.553227
1970-01-01 00:00:00.000000009,-0.7222729999999999
1970-01-01 00:00:00.000000010,1.2901200000000002
1970-01-01 00:00:00.000000011,-0.802759
1970-01-01 00:00:00.000000012,0.142843
1970-01-01 00:00:00.000000013,-0.462727
1970-01-01 00:00:00.000000014,-0.351255
1970-01-01 00:00:00.000000015,-0.321567
1970-01-01 00:00:00.000000016,-1.598764
1970-01-01 00:00:00.000000017,0.8655290000000001
1970-01-01 00:00:00.000000018,1.300671
1970-01-01 00:00:00.000000019,-1.871843
1970-01-01 00:00:00.000000020,-0.318689
1970-01-01 00:00:00.000000021,1.246412
1970-01-01 00:00:00.000000022,2.828053
1970-01-01 00:00:00.000000023,-1.384109
1970-01-01 00:00:00.000000024,-4.439649
1970-01-01 00:00:00.000000025,-2.5426330000000004
1970-01-01 00:00:00.000000026,-0.688159
1970-01-01 00:00:00.000000027,0.6745979999999999
1970-01-01 00:00:00.000000028,1.725345
1970-01-01 00:00:00.000000029,1.459197
1970-01-01 00:00:00.000000030,0.582604
1970-01-01 00:00:00.000000031,1.306129
1970-01-01 00:00:00.000000032,3.191046
1970-01-01 00:00:00.000000033,1.877589
1970-01-01 00:00:00.000000034,2.217369
1970-01-01 00:00:00.000000035,-6.842838
1970-01-01 00:00:00.000000036,1.488827
1970-01-01 00:00:00.000000037,0.004442
1970-01-01 00:00:00.000000038,-0.115765
1970-01-01 00:00:00.000000039,-3.356059
1970-01-01 00:00:00.000000040,-0.52531
1970-01-01 00:00:00.000000041,-1.290069
1970-01-01 00:00:00.000000042,-0.527713
1970-01-01 00:00:00.000000043,2.228102
1970-01-01 00:00:00.000000044,-0.7878350000000001
1970-01-01 00:00:00.000000045,-0.3765949999999999
1970-01-01 00:00:00.000000046,2.7985830000000003
1970-01-01 00:00:00.000000047,0.294009
1970-01-01 00:00:00.000000048,-1.356664
1970-01-01 00:00:00.000000049,0.803675
1970-01-01 00:00:00.000000050,-0.158606
1970-01-01 00:00:00.000000051,-1.026683
1970-01-01 00:00:00.000000052,1.404852
1970-01-01 00:00:00.000000053,-0.3972199999999999
1970-01-01 00:00:00.000000054,1.770209
1970-01-01 00:00:00.000000055,2.514958
1970-01-01 00:00:00.000000056,1.900993
1970-01-01 00:00:00.000000057,-2.087324
1970-01-01 00:00:00.000000058,-4.642744
1970-01-01 00:00:00.000000059,-3.122176
1970-01-01 00:00:00.000000060,-1.610492
1970-01-01 00:00:00.000000061,-0.022999
1970-01-01 00:00:00.000000062,1.222349
1970-01-01 00:00:00.000000063,1.135791
1970-01-01 00:00:00.000000064,0.306757
1970-01-01 00:00:00.000000065,0.242317
1970-01-01 00:00:00.000000066,1.943184
1970-01-01 00:00:00.000000067,1.104423
1970-01-01 00:00:00.000000068,4.170721
1970-01-01 00:00:00.000000069,-0.6867850000000001
1970-01-01 00:00:00.000000070,-5.547915
1970-01-01 00:00:00.000000071,5.165351
1970-01-01 00:00:00.000000072,2.518084
1970-01-01 00:00:00.000000073,-4.417819000000001
1970-01-01 00:00:00.000000074,-9.438843
1970-01-01 00:00:00.000000075,-3.311572
1970-01-01 00:00:00.000000076,4.0278540000000005
1970-01-01 00:00:00.000000077,3.057026
1970-01-01 00:00:00.000000078,-1.729008
1970-01-01 00:00:00.000000079,-1.339965
1970-01-01 00:00:00.000000080,2.21365
1970-01-01 00:00:00.000000081,0.1343059999999999
1970-01-01 00:00:00.000000082,1.0750959999999998
1970-01-01 00:00:00.000000083,1.591022
1970-01-01 00:00:00.000000084,-0.673615
1970-01-01 00:00:00.000000085,0.809121
1970-01-01 00:00:00.000000086,0.732176
1970-01-01 00:00:00.000000087,-0.765077
1970-01-01 00:00:00.000000088,3.639657
1970-01-01 00:00:00.000000089,1.7076
1970-01-01 00:00:00.000000090,1.89377
1970-01-01 00:00:00.000000091,-2.029286
1970-01-01 00:00:00.000000092,-4.132656
1970-01-01 00:00:00.000000093,-2.641308
1970-01-01 00:00:00.000000094,-1.518091
1970-01-01 00:00:00.000000095,0.033389
1970-01-01 00:00:00.000000096,1.552274
1970-01-01 00:00:00.000000097,1.421963
1970-01-01 00:00:00.000000098,1.560288
1970-01-01 00:00:00.000000099,0.9135
1970-01-01 00:00:00.000000100,1.796928
1970-01-01 00:00:00.000000101,4.954703
1970-01-01 00:00:00.000000102,-3.3241440000000004
1970-01-01 00:00:00.000000103,-0.791792
1970-01-01 00:00:00.000000104,2.395786
1970-01-01 00:00:00.000000105,-0.319576
1970-01-01 00:00:00.000000106,-9.655879
1970-01-01 00:00:00.000000107,-6.265301999999999
1970-01-01 00:00:00.000000108,2.716593
1970-01-01 00:00:00.000000109,2.571462
1970-01-01 00:00:00.000000110,-1.621727
