time_captured,jog_16_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-1.326078
1970-01-01 00:00:00.000000001,-1.571048
1970-01-01 00:00:00.000000002,-1.493952
1970-01-01 00:00:00.000000003,-1.0874700000000002
1970-01-01 00:00:00.000000004,0.6913060000000001
1970-01-01 00:00:00.000000005,0.657978
1970-01-01 00:00:00.000000006,-0.089527
1970-01-01 00:00:00.000000007,-0.671114
1970-01-01 00:00:00.000000008,-0.801346
1970-01-01 00:00:00.000000009,-2.744543
1970-01-01 00:00:00.000000010,-2.503034
1970-01-01 00:00:00.000000011,-0.07007
1970-01-01 00:00:00.000000012,1.277808
1970-01-01 00:00:00.000000013,1.31634
1970-01-01 00:00:00.000000014,1.549968
1970-01-01 00:00:00.000000015,1.93508
1970-01-01 00:00:00.000000016,2.3965970000000003
1970-01-01 00:00:00.000000017,2.446126
1970-01-01 00:00:00.000000018,2.5707560000000003
1970-01-01 00:00:00.000000019,0.956574
1970-01-01 00:00:00.000000020,0.477487
1970-01-01 00:00:00.000000021,-1.3845379999999998
1970-01-01 00:00:00.000000022,-0.78591
1970-01-01 00:00:00.000000023,-0.119925
1970-01-01 00:00:00.000000024,2.756518
1970-01-01 00:00:00.000000025,0.8684200000000001
1970-01-01 00:00:00.000000026,0.321718
1970-01-01 00:00:00.000000027,-0.526241
1970-01-01 00:00:00.000000028,0.125489
1970-01-01 00:00:00.000000029,-0.040721
1970-01-01 00:00:00.000000030,-2.540913
1970-01-01 00:00:00.000000031,-2.804632
1970-01-01 00:00:00.000000032,-0.9502
1970-01-01 00:00:00.000000033,-0.182277
1970-01-01 00:00:00.000000034,-0.374205
1970-01-01 00:00:00.000000035,-1.197524
1970-01-01 00:00:00.000000036,-1.628848
1970-01-01 00:00:00.000000037,-0.942277
1970-01-01 00:00:00.000000038,0.735708
1970-01-01 00:00:00.000000039,0.508177
1970-01-01 00:00:00.000000040,0.258291
1970-01-01 00:00:00.000000041,-0.561929
1970-01-01 00:00:00.000000042,-2.395405
1970-01-01 00:00:00.000000043,-2.085111
1970-01-01 00:00:00.000000044,-0.072901
1970-01-01 00:00:00.000000045,1.222432
1970-01-01 00:00:00.000000046,1.536419
1970-01-01 00:00:00.000000047,1.327115
1970-01-01 00:00:00.000000048,1.609225
1970-01-01 00:00:00.000000049,1.7826259999999998
1970-01-01 00:00:00.000000050,2.123875
1970-01-01 00:00:00.000000051,2.869419
1970-01-01 00:00:00.000000052,1.160502
1970-01-01 00:00:00.000000053,0.83201
1970-01-01 00:00:00.000000054,-0.514817
1970-01-01 00:00:00.000000055,-0.549755
1970-01-01 00:00:00.000000056,-0.324185
1970-01-01 00:00:00.000000057,1.243551
1970-01-01 00:00:00.000000058,0.8523040000000001
1970-01-01 00:00:00.000000059,0.74344
1970-01-01 00:00:00.000000060,0.283992
1970-01-01 00:00:00.000000061,0.273811
1970-01-01 00:00:00.000000062,0.046779
1970-01-01 00:00:00.000000063,-0.316205
1970-01-01 00:00:00.000000064,-1.098708
1970-01-01 00:00:00.000000065,-1.157122
1970-01-01 00:00:00.000000066,-0.284665
1970-01-01 00:00:00.000000067,-1.259956
1970-01-01 00:00:00.000000068,-1.569796
1970-01-01 00:00:00.000000069,-2.07152
1970-01-01 00:00:00.000000070,-1.650955
1970-01-01 00:00:00.000000071,0.093306
1970-01-01 00:00:00.000000072,0.8227770000000001
1970-01-01 00:00:00.000000073,0.291937
1970-01-01 00:00:00.000000074,-0.503692
1970-01-01 00:00:00.000000075,-1.14606
1970-01-01 00:00:00.000000076,-2.1797720000000003
1970-01-01 00:00:00.000000077,-1.392849
1970-01-01 00:00:00.000000078,-0.000882
1970-01-01 00:00:00.000000079,1.164476
1970-01-01 00:00:00.000000080,1.523572
1970-01-01 00:00:00.000000081,1.377447
1970-01-01 00:00:00.000000082,1.426501
1970-01-01 00:00:00.000000083,1.422816
1970-01-01 00:00:00.000000084,2.072085
1970-01-01 00:00:00.000000085,2.828034
1970-01-01 00:00:00.000000086,2.686251
1970-01-01 00:00:00.000000087,1.243513
1970-01-01 00:00:00.000000088,-0.518455
1970-01-01 00:00:00.000000089,-2.413802
1970-01-01 00:00:00.000000090,-0.955002
1970-01-01 00:00:00.000000091,-0.169727
1970-01-01 00:00:00.000000092,2.380441
1970-01-01 00:00:00.000000093,1.098654
1970-01-01 00:00:00.000000094,0.52733
1970-01-01 00:00:00.000000095,0.285545
1970-01-01 00:00:00.000000096,-0.333208
1970-01-01 00:00:00.000000097,-0.8393700000000001
1970-01-01 00:00:00.000000098,-1.353627
1970-01-01 00:00:00.000000099,-0.801697
1970-01-01 00:00:00.000000100,0.072589
1970-01-01 00:00:00.000000101,-0.484646
1970-01-01 00:00:00.000000102,-1.7434759999999998
1970-01-01 00:00:00.000000103,-1.868273
1970-01-01 00:00:00.000000104,-1.7134200000000002
1970-01-01 00:00:00.000000105,0.3154119999999999
1970-01-01 00:00:00.000000106,0.916327
1970-01-01 00:00:00.000000107,0.759831
1970-01-01 00:00:00.000000108,-0.37485
1970-01-01 00:00:00.000000109,-0.859625
1970-01-01 00:00:00.000000110,-1.269788
1970-01-01 00:00:00.000000111,-2.695875
1970-01-01 00:00:00.000000112,-0.688246
