time_captured,dws_2_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.525552
1970-01-01 00:00:00.000000001,-0.5089739999999999
1970-01-01 00:00:00.000000002,-0.492154
1970-01-01 00:00:00.000000003,-0.475499
1970-01-01 00:00:00.000000004,-0.460138
1970-01-01 00:00:00.000000005,-0.444888
1970-01-01 00:00:00.000000006,-0.419639
1970-01-01 00:00:00.000000007,-0.368332
1970-01-01 00:00:00.000000008,-0.284072
1970-01-01 00:00:00.000000009,-0.188543
1970-01-01 00:00:00.000000010,-0.102622
1970-01-01 00:00:00.000000011,-0.031036
1970-01-01 00:00:00.000000012,0.024053
1970-01-01 00:00:00.000000013,0.06522
1970-01-01 00:00:00.000000014,0.101145
1970-01-01 00:00:00.000000015,0.1496839999999999
1970-01-01 00:00:00.000000016,0.2059119999999999
1970-01-01 00:00:00.000000017,0.262571
1970-01-01 00:00:00.000000018,0.310435
1970-01-01 00:00:00.000000019,0.350646
1970-01-01 00:00:00.000000020,0.383298
1970-01-01 00:00:00.000000021,0.414596
1970-01-01 00:00:00.000000022,0.444114
1970-01-01 00:00:00.000000023,0.465675
1970-01-01 00:00:00.000000024,0.478154
1970-01-01 00:00:00.000000025,0.483781
1970-01-01 00:00:00.000000026,0.486695
1970-01-01 00:00:00.000000027,0.493425
1970-01-01 00:00:00.000000028,0.512135
1970-01-01 00:00:00.000000029,0.5422680000000001
1970-01-01 00:00:00.000000030,0.572611
1970-01-01 00:00:00.000000031,0.596303
1970-01-01 00:00:00.000000032,0.629908
1970-01-01 00:00:00.000000033,0.683878
1970-01-01 00:00:00.000000034,0.7403489999999999
1970-01-01 00:00:00.000000035,0.774334
1970-01-01 00:00:00.000000036,0.7967810000000001
1970-01-01 00:00:00.000000037,0.8382620000000001
1970-01-01 00:00:00.000000038,0.884911
1970-01-01 00:00:00.000000039,0.916691
1970-01-01 00:00:00.000000040,0.944367
1970-01-01 00:00:00.000000041,0.958286
1970-01-01 00:00:00.000000042,0.960111
1970-01-01 00:00:00.000000043,0.96447
1970-01-01 00:00:00.000000044,0.973569
1970-01-01 00:00:00.000000045,0.983293
1970-01-01 00:00:00.000000046,0.990631
1970-01-01 00:00:00.000000047,0.993163
1970-01-01 00:00:00.000000048,0.992199
1970-01-01 00:00:00.000000049,0.991169
1970-01-01 00:00:00.000000050,0.990536
1970-01-01 00:00:00.000000051,0.993371
1970-01-01 00:00:00.000000052,1.005358
1970-01-01 00:00:00.000000053,1.017788
1970-01-01 00:00:00.000000054,1.022434
1970-01-01 00:00:00.000000055,1.049535
1970-01-01 00:00:00.000000056,1.110013
1970-01-01 00:00:00.000000057,1.168561
1970-01-01 00:00:00.000000058,1.219464
1970-01-01 00:00:00.000000059,1.269497
1970-01-01 00:00:00.000000060,1.296641
1970-01-01 00:00:00.000000061,1.305026
1970-01-01 00:00:00.000000062,1.292093
1970-01-01 00:00:00.000000063,1.261858
1970-01-01 00:00:00.000000064,1.212863
1970-01-01 00:00:00.000000065,1.156961
1970-01-01 00:00:00.000000066,1.10809
1970-01-01 00:00:00.000000067,1.069597
1970-01-01 00:00:00.000000068,1.039318
1970-01-01 00:00:00.000000069,1.023629
1970-01-01 00:00:00.000000070,1.0288190000000002
1970-01-01 00:00:00.000000071,1.052816
1970-01-01 00:00:00.000000072,1.061134
1970-01-01 00:00:00.000000073,1.0767
1970-01-01 00:00:00.000000074,1.0861040000000002
1970-01-01 00:00:00.000000075,1.083366
1970-01-01 00:00:00.000000076,1.087209
1970-01-01 00:00:00.000000077,1.093001
1970-01-01 00:00:00.000000078,1.0871879999999998
1970-01-01 00:00:00.000000079,1.065679
1970-01-01 00:00:00.000000080,1.116773
1970-01-01 00:00:00.000000081,1.155114
1970-01-01 00:00:00.000000082,1.179115
1970-01-01 00:00:00.000000083,1.196494
1970-01-01 00:00:00.000000084,1.228043
1970-01-01 00:00:00.000000085,1.288303
1970-01-01 00:00:00.000000086,1.341502
1970-01-01 00:00:00.000000087,1.375817
1970-01-01 00:00:00.000000088,1.382693
1970-01-01 00:00:00.000000089,1.370264
1970-01-01 00:00:00.000000090,1.349213
1970-01-01 00:00:00.000000091,1.31736
1970-01-01 00:00:00.000000092,1.269331
1970-01-01 00:00:00.000000093,1.213556
1970-01-01 00:00:00.000000094,1.156853
1970-01-01 00:00:00.000000095,1.10911
1970-01-01 00:00:00.000000096,1.074723
1970-01-01 00:00:00.000000097,1.039125
1970-01-01 00:00:00.000000098,1.019253
1970-01-01 00:00:00.000000099,1.025054
1970-01-01 00:00:00.000000100,1.025305
1970-01-01 00:00:00.000000101,1.0177770000000002
1970-01-01 00:00:00.000000102,1.004769
1970-01-01 00:00:00.000000103,1.001506
1970-01-01 00:00:00.000000104,1.055411
1970-01-01 00:00:00.000000105,1.071974
1970-01-01 00:00:00.000000106,1.056908
1970-01-01 00:00:00.000000107,1.086404
1970-01-01 00:00:00.000000108,1.121276
1970-01-01 00:00:00.000000109,1.166666
1970-01-01 00:00:00.000000110,1.198741
1970-01-01 00:00:00.000000111,1.254837
1970-01-01 00:00:00.000000112,1.318507
1970-01-01 00:00:00.000000113,1.357339
1970-01-01 00:00:00.000000114,1.375413
1970-01-01 00:00:00.000000115,1.369208
1970-01-01 00:00:00.000000116,1.34748
1970-01-01 00:00:00.000000117,1.315584
1970-01-01 00:00:00.000000118,1.269534
1970-01-01 00:00:00.000000119,1.2048219999999998
1970-01-01 00:00:00.000000120,1.128064
1970-01-01 00:00:00.000000121,1.053693
1970-01-01 00:00:00.000000122,0.994436
1970-01-01 00:00:00.000000123,0.959253
1970-01-01 00:00:00.000000124,0.947187
1970-01-01 00:00:00.000000125,0.943723
1970-01-01 00:00:00.000000126,0.949928
1970-01-01 00:00:00.000000127,0.950552
1970-01-01 00:00:00.000000128,0.932124
1970-01-01 00:00:00.000000129,0.918043
1970-01-01 00:00:00.000000130,0.931812
1970-01-01 00:00:00.000000131,0.964042
1970-01-01 00:00:00.000000132,0.980038
1970-01-01 00:00:00.000000133,0.963372
1970-01-01 00:00:00.000000134,0.943171
1970-01-01 00:00:00.000000135,0.971087
1970-01-01 00:00:00.000000136,1.047821
1970-01-01 00:00:00.000000137,1.139251
1970-01-01 00:00:00.000000138,1.187154
1970-01-01 00:00:00.000000139,1.236077
1970-01-01 00:00:00.000000140,1.278606
1970-01-01 00:00:00.000000141,1.294927
1970-01-01 00:00:00.000000142,1.295335
1970-01-01 00:00:00.000000143,1.287324
1970-01-01 00:00:00.000000144,1.26986
1970-01-01 00:00:00.000000145,1.245285
1970-01-01 00:00:00.000000146,1.2121879999999998
1970-01-01 00:00:00.000000147,1.171618
1970-01-01 00:00:00.000000148,1.127615
1970-01-01 00:00:00.000000149,1.07917
1970-01-01 00:00:00.000000150,1.044058
1970-01-01 00:00:00.000000151,1.027843
1970-01-01 00:00:00.000000152,1.015135
1970-01-01 00:00:00.000000153,1.003189
1970-01-01 00:00:00.000000154,1.0161950000000002
1970-01-01 00:00:00.000000155,1.004727
1970-01-01 00:00:00.000000156,1.006174
1970-01-01 00:00:00.000000157,1.069867
1970-01-01 00:00:00.000000158,1.084109
1970-01-01 00:00:00.000000159,1.092275
1970-01-01 00:00:00.000000160,1.125638
1970-01-01 00:00:00.000000161,1.2095
1970-01-01 00:00:00.000000162,1.286447
1970-01-01 00:00:00.000000163,1.345543
1970-01-01 00:00:00.000000164,1.380052
1970-01-01 00:00:00.000000165,1.376621
1970-01-01 00:00:00.000000166,1.345572
1970-01-01 00:00:00.000000167,1.30308
1970-01-01 00:00:00.000000168,1.258546
1970-01-01 00:00:00.000000169,1.212978
1970-01-01 00:00:00.000000170,1.155751
1970-01-01 00:00:00.000000171,1.093069
1970-01-01 00:00:00.000000172,1.0515709999999998
1970-01-01 00:00:00.000000173,1.03384
1970-01-01 00:00:00.000000174,1.035306
1970-01-01 00:00:00.000000175,1.044647
1970-01-01 00:00:00.000000176,1.049299
1970-01-01 00:00:00.000000177,1.0528959999999998
1970-01-01 00:00:00.000000178,1.044873
1970-01-01 00:00:00.000000179,1.0538530000000002
1970-01-01 00:00:00.000000180,1.08834
1970-01-01 00:00:00.000000181,1.10942
1970-01-01 00:00:00.000000182,1.112256
1970-01-01 00:00:00.000000183,1.126249
1970-01-01 00:00:00.000000184,1.13862
1970-01-01 00:00:00.000000185,1.163308
1970-01-01 00:00:00.000000186,1.221606
1970-01-01 00:00:00.000000187,1.279021
1970-01-01 00:00:00.000000188,1.315542
1970-01-01 00:00:00.000000189,1.360491
1970-01-01 00:00:00.000000190,1.418961
1970-01-01 00:00:00.000000191,1.477699
1970-01-01 00:00:00.000000192,1.527384
1970-01-01 00:00:00.000000193,1.552299
1970-01-01 00:00:00.000000194,1.562926
1970-01-01 00:00:00.000000195,1.577912
1970-01-01 00:00:00.000000196,1.595741
1970-01-01 00:00:00.000000197,1.613275
1970-01-01 00:00:00.000000198,1.63391
1970-01-01 00:00:00.000000199,1.655042
1970-01-01 00:00:00.000000200,1.67573
1970-01-01 00:00:00.000000201,1.7004150000000002
1970-01-01 00:00:00.000000202,1.731499
1970-01-01 00:00:00.000000203,1.7689130000000002
1970-01-01 00:00:00.000000204,1.818569
1970-01-01 00:00:00.000000205,1.880792
1970-01-01 00:00:00.000000206,1.938482
1970-01-01 00:00:00.000000207,1.977322
1970-01-01 00:00:00.000000208,1.997132
1970-01-01 00:00:00.000000209,2.002827
1970-01-01 00:00:00.000000210,1.989203
1970-01-01 00:00:00.000000211,1.981431
1970-01-01 00:00:00.000000212,2.024967
1970-01-01 00:00:00.000000213,2.085906
1970-01-01 00:00:00.000000214,2.108845
1970-01-01 00:00:00.000000215,2.108479
1970-01-01 00:00:00.000000216,2.106838
1970-01-01 00:00:00.000000217,2.136761
1970-01-01 00:00:00.000000218,2.201142
1970-01-01 00:00:00.000000219,2.259296
1970-01-01 00:00:00.000000220,2.279316
1970-01-01 00:00:00.000000221,2.284942
1970-01-01 00:00:00.000000222,2.298395
1970-01-01 00:00:00.000000223,2.308991
1970-01-01 00:00:00.000000224,2.305501
1970-01-01 00:00:00.000000225,2.300178
1970-01-01 00:00:00.000000226,2.299484
1970-01-01 00:00:00.000000227,2.303028
1970-01-01 00:00:00.000000228,2.305472
1970-01-01 00:00:00.000000229,2.303401
1970-01-01 00:00:00.000000230,2.298265
1970-01-01 00:00:00.000000231,2.297389
1970-01-01 00:00:00.000000232,2.309814
1970-01-01 00:00:00.000000233,2.338191
1970-01-01 00:00:00.000000234,2.379311
1970-01-01 00:00:00.000000235,2.434511
1970-01-01 00:00:00.000000236,2.508293
1970-01-01 00:00:00.000000237,2.600486
1970-01-01 00:00:00.000000238,2.6968240000000003
1970-01-01 00:00:00.000000239,2.765605
