time_captured,ups_12_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-0.000654
1970-01-01 00:00:00.000000001,0.072046
1970-01-01 00:00:00.000000002,-0.225106
1970-01-01 00:00:00.000000003,-0.354523
1970-01-01 00:00:00.000000004,-0.252102
1970-01-01 00:00:00.000000005,-0.242705
1970-01-01 00:00:00.000000006,-0.582688
1970-01-01 00:00:00.000000007,-0.735348
1970-01-01 00:00:00.000000008,-1.608799
1970-01-01 00:00:00.000000009,-2.655134
1970-01-01 00:00:00.000000010,-3.724888
1970-01-01 00:00:00.000000011,-4.447862000000001
1970-01-01 00:00:00.000000012,-4.400154
1970-01-01 00:00:00.000000013,-3.735818
1970-01-01 00:00:00.000000014,-3.628444
1970-01-01 00:00:00.000000015,-3.794446
1970-01-01 00:00:00.000000016,-4.935824
1970-01-01 00:00:00.000000017,-5.929591
1970-01-01 00:00:00.000000018,-4.669122
1970-01-01 00:00:00.000000019,-4.354426999999999
1970-01-01 00:00:00.000000020,-4.106168
1970-01-01 00:00:00.000000021,-3.497244
1970-01-01 00:00:00.000000022,-2.914723
1970-01-01 00:00:00.000000023,-2.287045
1970-01-01 00:00:00.000000024,-1.450398
1970-01-01 00:00:00.000000025,-0.707412
1970-01-01 00:00:00.000000026,0.25871
1970-01-01 00:00:00.000000027,0.951045
1970-01-01 00:00:00.000000028,1.18523
1970-01-01 00:00:00.000000029,2.385697
1970-01-01 00:00:00.000000030,3.190546
1970-01-01 00:00:00.000000031,3.3494330000000003
1970-01-01 00:00:00.000000032,4.024852
1970-01-01 00:00:00.000000033,2.735678
1970-01-01 00:00:00.000000034,2.490561
1970-01-01 00:00:00.000000035,2.144461
1970-01-01 00:00:00.000000036,2.123116
1970-01-01 00:00:00.000000037,2.205048
1970-01-01 00:00:00.000000038,2.444616
1970-01-01 00:00:00.000000039,2.471149
1970-01-01 00:00:00.000000040,2.197071
1970-01-01 00:00:00.000000041,1.7168279999999998
1970-01-01 00:00:00.000000042,1.0679530000000002
1970-01-01 00:00:00.000000043,0.738019
1970-01-01 00:00:00.000000044,0.369063
1970-01-01 00:00:00.000000045,0.257709
1970-01-01 00:00:00.000000046,0.201549
1970-01-01 00:00:00.000000047,0.027766
1970-01-01 00:00:00.000000048,-0.383901
1970-01-01 00:00:00.000000049,0.209144
1970-01-01 00:00:00.000000050,0.256131
1970-01-01 00:00:00.000000051,0.0829039999999999
1970-01-01 00:00:00.000000052,-0.3018679999999999
