time_captured,dws_1_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,0.095745
1970-01-01 00:00:00.000000001,-0.8255620000000001
1970-01-01 00:00:00.000000002,0.2862929999999999
1970-01-01 00:00:00.000000003,-0.389842
1970-01-01 00:00:00.000000004,-0.518626
1970-01-01 00:00:00.000000005,-0.71385
1970-01-01 00:00:00.000000006,-0.37964
1970-01-01 00:00:00.000000007,-0.034288
1970-01-01 00:00:00.000000008,0.086172
1970-01-01 00:00:00.000000009,0.242695
1970-01-01 00:00:00.000000010,0.461896
1970-01-01 00:00:00.000000011,0.3698349999999999
1970-01-01 00:00:00.000000012,0.176444
1970-01-01 00:00:00.000000013,0.018636
1970-01-01 00:00:00.000000014,-0.188872
1970-01-01 00:00:00.000000015,-0.53889
1970-01-01 00:00:00.000000016,-1.288083
1970-01-01 00:00:00.000000017,-1.863608
1970-01-01 00:00:00.000000018,-2.12549
1970-01-01 00:00:00.000000019,-1.830094
1970-01-01 00:00:00.000000020,-0.7282
1970-01-01 00:00:00.000000021,0.115046
1970-01-01 00:00:00.000000022,0.448146
1970-01-01 00:00:00.000000023,0.27819
1970-01-01 00:00:00.000000024,0.253511
1970-01-01 00:00:00.000000025,0.2615929999999999
1970-01-01 00:00:00.000000026,0.6077670000000001
1970-01-01 00:00:00.000000027,1.280633
1970-01-01 00:00:00.000000028,1.622381
1970-01-01 00:00:00.000000029,1.4135
1970-01-01 00:00:00.000000030,0.971039
1970-01-01 00:00:00.000000031,0.3412929999999999
1970-01-01 00:00:00.000000032,-0.182666
1970-01-01 00:00:00.000000033,-0.6451439999999999
1970-01-01 00:00:00.000000034,-1.141277
1970-01-01 00:00:00.000000035,-1.181287
1970-01-01 00:00:00.000000036,-0.781
1970-01-01 00:00:00.000000037,0.721653
1970-01-01 00:00:00.000000038,1.0881610000000002
1970-01-01 00:00:00.000000039,-0.18304
1970-01-01 00:00:00.000000040,-2.215248
1970-01-01 00:00:00.000000041,-0.780572
1970-01-01 00:00:00.000000042,-0.789559
1970-01-01 00:00:00.000000043,-1.14891
1970-01-01 00:00:00.000000044,-0.812605
1970-01-01 00:00:00.000000045,-0.264889
1970-01-01 00:00:00.000000046,-0.166433
1970-01-01 00:00:00.000000047,-0.536786
1970-01-01 00:00:00.000000048,-0.638529
1970-01-01 00:00:00.000000049,-0.20339
1970-01-01 00:00:00.000000050,0.349999
1970-01-01 00:00:00.000000051,0.814288
1970-01-01 00:00:00.000000052,0.898538
1970-01-01 00:00:00.000000053,0.4206029999999999
1970-01-01 00:00:00.000000054,0.1058289999999999
1970-01-01 00:00:00.000000055,-0.048545
1970-01-01 00:00:00.000000056,-0.558358
1970-01-01 00:00:00.000000057,-0.955117
1970-01-01 00:00:00.000000058,-1.34165
1970-01-01 00:00:00.000000059,-1.852481
1970-01-01 00:00:00.000000060,-1.784343
1970-01-01 00:00:00.000000061,-1.65596
1970-01-01 00:00:00.000000062,-1.63865
1970-01-01 00:00:00.000000063,-1.122814
1970-01-01 00:00:00.000000064,-0.124323
1970-01-01 00:00:00.000000065,0.406419
1970-01-01 00:00:00.000000066,-0.85898
1970-01-01 00:00:00.000000067,-1.690723
1970-01-01 00:00:00.000000068,-2.2559560000000003
1970-01-01 00:00:00.000000069,-2.481046
1970-01-01 00:00:00.000000070,-2.457761
1970-01-01 00:00:00.000000071,-2.428694
1970-01-01 00:00:00.000000072,-2.800407
1970-01-01 00:00:00.000000073,-3.06543
1970-01-01 00:00:00.000000074,-3.128623
1970-01-01 00:00:00.000000075,-2.514084
1970-01-01 00:00:00.000000076,-1.656996
1970-01-01 00:00:00.000000077,-1.445626
1970-01-01 00:00:00.000000078,-1.616466
1970-01-01 00:00:00.000000079,-2.1751970000000003
1970-01-01 00:00:00.000000080,-2.685265
1970-01-01 00:00:00.000000081,-2.019514
1970-01-01 00:00:00.000000082,-0.654961
1970-01-01 00:00:00.000000083,0.5321130000000001
1970-01-01 00:00:00.000000084,1.107659
1970-01-01 00:00:00.000000085,-0.359607
1970-01-01 00:00:00.000000086,-1.889019
1970-01-01 00:00:00.000000087,-1.640034
1970-01-01 00:00:00.000000088,-1.002046
1970-01-01 00:00:00.000000089,-1.488524
1970-01-01 00:00:00.000000090,-1.879265
1970-01-01 00:00:00.000000091,-1.690336
1970-01-01 00:00:00.000000092,-1.120747
1970-01-01 00:00:00.000000093,-0.393965
1970-01-01 00:00:00.000000094,0.1022899999999999
1970-01-01 00:00:00.000000095,0.102326
1970-01-01 00:00:00.000000096,-0.0200699999999999
1970-01-01 00:00:00.000000097,-0.130447
1970-01-01 00:00:00.000000098,-0.157203
1970-01-01 00:00:00.000000099,-0.375582
1970-01-01 00:00:00.000000100,-0.6774560000000001
1970-01-01 00:00:00.000000101,-0.6834979999999999
1970-01-01 00:00:00.000000102,-0.373725
1970-01-01 00:00:00.000000103,0.120993
1970-01-01 00:00:00.000000104,0.510679
1970-01-01 00:00:00.000000105,0.344056
1970-01-01 00:00:00.000000106,-0.08978
1970-01-01 00:00:00.000000107,-0.276178
1970-01-01 00:00:00.000000108,-0.580295
1970-01-01 00:00:00.000000109,-0.8478049999999999
1970-01-01 00:00:00.000000110,-1.050227
1970-01-01 00:00:00.000000111,-1.709095
1970-01-01 00:00:00.000000112,-1.883793
1970-01-01 00:00:00.000000113,-1.136502
1970-01-01 00:00:00.000000114,-0.593579
1970-01-01 00:00:00.000000115,-0.47565
1970-01-01 00:00:00.000000116,-0.741373
1970-01-01 00:00:00.000000117,-1.112128
1970-01-01 00:00:00.000000118,-1.662637
1970-01-01 00:00:00.000000119,-2.061611
1970-01-01 00:00:00.000000120,-2.337726
1970-01-01 00:00:00.000000121,-2.651994
1970-01-01 00:00:00.000000122,-2.861
1970-01-01 00:00:00.000000123,-3.012852
1970-01-01 00:00:00.000000124,-3.038259
1970-01-01 00:00:00.000000125,-2.650337
1970-01-01 00:00:00.000000126,-2.044391
1970-01-01 00:00:00.000000127,-1.478705
1970-01-01 00:00:00.000000128,-0.908395
1970-01-01 00:00:00.000000129,-0.443829
1970-01-01 00:00:00.000000130,-0.464047
1970-01-01 00:00:00.000000131,-0.8881469999999999
1970-01-01 00:00:00.000000132,-1.437942
1970-01-01 00:00:00.000000133,-1.6370129999999998
1970-01-01 00:00:00.000000134,-1.415259
1970-01-01 00:00:00.000000135,-1.030579
1970-01-01 00:00:00.000000136,-0.670826
1970-01-01 00:00:00.000000137,-0.682182
1970-01-01 00:00:00.000000138,-1.104296
1970-01-01 00:00:00.000000139,-0.771505
1970-01-01 00:00:00.000000140,0.0304149999999999
1970-01-01 00:00:00.000000141,-1.842848
1970-01-01 00:00:00.000000142,-2.934848
1970-01-01 00:00:00.000000143,-2.226009
1970-01-01 00:00:00.000000144,-1.043051
1970-01-01 00:00:00.000000145,-0.209481
1970-01-01 00:00:00.000000146,-0.347238
1970-01-01 00:00:00.000000147,-0.857554
1970-01-01 00:00:00.000000148,-0.849734
1970-01-01 00:00:00.000000149,-0.773704
1970-01-01 00:00:00.000000150,-0.605897
1970-01-01 00:00:00.000000151,-0.469796
1970-01-01 00:00:00.000000152,-0.337627
1970-01-01 00:00:00.000000153,-0.391463
1970-01-01 00:00:00.000000154,-0.61425
1970-01-01 00:00:00.000000155,-0.7974359999999999
1970-01-01 00:00:00.000000156,-0.839801
1970-01-01 00:00:00.000000157,-0.8695930000000001
1970-01-01 00:00:00.000000158,-0.752452
1970-01-01 00:00:00.000000159,-0.6018859999999999
