time_captured,wlk_15_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.081552
1970-01-01 00:00:00.000000001,0.114768
1970-01-01 00:00:00.000000002,0.144094
1970-01-01 00:00:00.000000003,0.1676359999999999
1970-01-01 00:00:00.000000004,0.183272
1970-01-01 00:00:00.000000005,0.190808
1970-01-01 00:00:00.000000006,0.194166
1970-01-01 00:00:00.000000007,0.195936
1970-01-01 00:00:00.000000008,0.1993059999999999
1970-01-01 00:00:00.000000009,0.201421
1970-01-01 00:00:00.000000010,0.2029369999999999
1970-01-01 00:00:00.000000011,0.205102
1970-01-01 00:00:00.000000012,0.209182
1970-01-01 00:00:00.000000013,0.211414
1970-01-01 00:00:00.000000014,0.208198
1970-01-01 00:00:00.000000015,0.199996
1970-01-01 00:00:00.000000016,0.19011
1970-01-01 00:00:00.000000017,0.183782
1970-01-01 00:00:00.000000018,0.182822
1970-01-01 00:00:00.000000019,0.195913
1970-01-01 00:00:00.000000020,0.203725
1970-01-01 00:00:00.000000021,0.1978619999999999
1970-01-01 00:00:00.000000022,0.189044
1970-01-01 00:00:00.000000023,0.188324
1970-01-01 00:00:00.000000024,0.1993049999999999
1970-01-01 00:00:00.000000025,0.213231
1970-01-01 00:00:00.000000026,0.218196
1970-01-01 00:00:00.000000027,0.202736
1970-01-01 00:00:00.000000028,0.177784
1970-01-01 00:00:00.000000029,0.142503
1970-01-01 00:00:00.000000030,0.109943
1970-01-01 00:00:00.000000031,0.088418
1970-01-01 00:00:00.000000032,0.076934
1970-01-01 00:00:00.000000033,0.076261
1970-01-01 00:00:00.000000034,0.0719
1970-01-01 00:00:00.000000035,0.058612
1970-01-01 00:00:00.000000036,0.0466699999999999
1970-01-01 00:00:00.000000037,0.0395509999999999
1970-01-01 00:00:00.000000038,0.040129
1970-01-01 00:00:00.000000039,0.040991
1970-01-01 00:00:00.000000040,0.0340009999999999
1970-01-01 00:00:00.000000041,0.020893
1970-01-01 00:00:00.000000042,-9.5e-05
1970-01-01 00:00:00.000000043,-0.024788
1970-01-01 00:00:00.000000044,-0.047329
1970-01-01 00:00:00.000000045,-0.060644
1970-01-01 00:00:00.000000046,-0.061736
1970-01-01 00:00:00.000000047,-0.058685
1970-01-01 00:00:00.000000048,-0.055438
1970-01-01 00:00:00.000000049,-0.054129
1970-01-01 00:00:00.000000050,-0.048353
1970-01-01 00:00:00.000000051,-0.0352899999999999
1970-01-01 00:00:00.000000052,-0.01073
1970-01-01 00:00:00.000000053,0.028456
1970-01-01 00:00:00.000000054,0.076058
1970-01-01 00:00:00.000000055,0.1172859999999999
1970-01-01 00:00:00.000000056,0.151117
1970-01-01 00:00:00.000000057,0.183135
1970-01-01 00:00:00.000000058,0.206143
1970-01-01 00:00:00.000000059,0.219376
1970-01-01 00:00:00.000000060,0.2261119999999999
1970-01-01 00:00:00.000000061,0.228422
1970-01-01 00:00:00.000000062,0.231552
1970-01-01 00:00:00.000000063,0.233542
1970-01-01 00:00:00.000000064,0.231486
1970-01-01 00:00:00.000000065,0.229026
1970-01-01 00:00:00.000000066,0.225885
1970-01-01 00:00:00.000000067,0.2158449999999999
1970-01-01 00:00:00.000000068,0.1976619999999999
1970-01-01 00:00:00.000000069,0.178842
1970-01-01 00:00:00.000000070,0.166256
1970-01-01 00:00:00.000000071,0.168139
1970-01-01 00:00:00.000000072,0.18397
1970-01-01 00:00:00.000000073,0.205629
1970-01-01 00:00:00.000000074,0.221553
1970-01-01 00:00:00.000000075,0.217775
1970-01-01 00:00:00.000000076,0.2161989999999999
