time_captured,dws_1_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.287608
1970-01-01 00:00:00.000000001,0.295822
1970-01-01 00:00:00.000000002,0.299053
1970-01-01 00:00:00.000000003,0.295048
1970-01-01 00:00:00.000000004,0.289876
1970-01-01 00:00:00.000000005,0.28665
1970-01-01 00:00:00.000000006,0.284228
1970-01-01 00:00:00.000000007,0.280469
1970-01-01 00:00:00.000000008,0.272205
1970-01-01 00:00:00.000000009,0.262106
1970-01-01 00:00:00.000000010,0.2534099999999999
1970-01-01 00:00:00.000000011,0.2488909999999999
1970-01-01 00:00:00.000000012,0.247689
1970-01-01 00:00:00.000000013,0.25071
1970-01-01 00:00:00.000000014,0.259
1970-01-01 00:00:00.000000015,0.268941
1970-01-01 00:00:00.000000016,0.275368
1970-01-01 00:00:00.000000017,0.276411
1970-01-01 00:00:00.000000018,0.272882
1970-01-01 00:00:00.000000019,0.272602
1970-01-01 00:00:00.000000020,0.278804
1970-01-01 00:00:00.000000021,0.282064
1970-01-01 00:00:00.000000022,0.276814
1970-01-01 00:00:00.000000023,0.274995
1970-01-01 00:00:00.000000024,0.279909
1970-01-01 00:00:00.000000025,0.291166
1970-01-01 00:00:00.000000026,0.300067
1970-01-01 00:00:00.000000027,0.301757
1970-01-01 00:00:00.000000028,0.300202
1970-01-01 00:00:00.000000029,0.297579
1970-01-01 00:00:00.000000030,0.294819
1970-01-01 00:00:00.000000031,0.290979
1970-01-01 00:00:00.000000032,0.286146
1970-01-01 00:00:00.000000033,0.28092
1970-01-01 00:00:00.000000034,0.276471
1970-01-01 00:00:00.000000035,0.27388
1970-01-01 00:00:00.000000036,0.272384
1970-01-01 00:00:00.000000037,0.269795
1970-01-01 00:00:00.000000038,0.265719
1970-01-01 00:00:00.000000039,0.26576
1970-01-01 00:00:00.000000040,0.275372
1970-01-01 00:00:00.000000041,0.292126
1970-01-01 00:00:00.000000042,0.3068599999999999
1970-01-01 00:00:00.000000043,0.315835
1970-01-01 00:00:00.000000044,0.320111
1970-01-01 00:00:00.000000045,0.324798
1970-01-01 00:00:00.000000046,0.327309
1970-01-01 00:00:00.000000047,0.323347
1970-01-01 00:00:00.000000048,0.314636
1970-01-01 00:00:00.000000049,0.305566
1970-01-01 00:00:00.000000050,0.29782
1970-01-01 00:00:00.000000051,0.291304
1970-01-01 00:00:00.000000052,0.285072
1970-01-01 00:00:00.000000053,0.277563
1970-01-01 00:00:00.000000054,0.268938
1970-01-01 00:00:00.000000055,0.262415
1970-01-01 00:00:00.000000056,0.258931
1970-01-01 00:00:00.000000057,0.256686
1970-01-01 00:00:00.000000058,0.256036
1970-01-01 00:00:00.000000059,0.259307
1970-01-01 00:00:00.000000060,0.267678
1970-01-01 00:00:00.000000061,0.275333
1970-01-01 00:00:00.000000062,0.2768469999999999
1970-01-01 00:00:00.000000063,0.274182
1970-01-01 00:00:00.000000064,0.276181
1970-01-01 00:00:00.000000065,0.284323
1970-01-01 00:00:00.000000066,0.286504
