time_captured,ups_4_sub_14_gravity.x
1970-01-01 00:00:00.000000000,-0.721494
1970-01-01 00:00:00.000000001,-0.717943
1970-01-01 00:00:00.000000002,-0.712305
1970-01-01 00:00:00.000000003,-0.705756
1970-01-01 00:00:00.000000004,-0.697832
1970-01-01 00:00:00.000000005,-0.686477
1970-01-01 00:00:00.000000006,-0.668446
1970-01-01 00:00:00.000000007,-0.65191
1970-01-01 00:00:00.000000008,-0.6405529999999999
1970-01-01 00:00:00.000000009,-0.631066
1970-01-01 00:00:00.000000010,-0.6208739999999999
1970-01-01 00:00:00.000000011,-0.610482
1970-01-01 00:00:00.000000012,-0.599425
1970-01-01 00:00:00.000000013,-0.5882069999999999
1970-01-01 00:00:00.000000014,-0.577446
1970-01-01 00:00:00.000000015,-0.567394
1970-01-01 00:00:00.000000016,-0.5589109999999999
1970-01-01 00:00:00.000000017,-0.549814
1970-01-01 00:00:00.000000018,-0.540505
1970-01-01 00:00:00.000000019,-0.531086
1970-01-01 00:00:00.000000020,-0.5235390000000001
1970-01-01 00:00:00.000000021,-0.5197
1970-01-01 00:00:00.000000022,-0.518541
1970-01-01 00:00:00.000000023,-0.51857
1970-01-01 00:00:00.000000024,-0.520438
1970-01-01 00:00:00.000000025,-0.5258189999999999
1970-01-01 00:00:00.000000026,-0.537363
1970-01-01 00:00:00.000000027,-0.552235
1970-01-01 00:00:00.000000028,-0.570914
1970-01-01 00:00:00.000000029,-0.5898260000000001
1970-01-01 00:00:00.000000030,-0.60677
1970-01-01 00:00:00.000000031,-0.624826
1970-01-01 00:00:00.000000032,-0.641299
1970-01-01 00:00:00.000000033,-0.649782
1970-01-01 00:00:00.000000034,-0.653742
1970-01-01 00:00:00.000000035,-0.6601060000000001
1970-01-01 00:00:00.000000036,-0.6733600000000001
1970-01-01 00:00:00.000000037,-0.689842
1970-01-01 00:00:00.000000038,-0.703153
1970-01-01 00:00:00.000000039,-0.711738
1970-01-01 00:00:00.000000040,-0.7171930000000001
1970-01-01 00:00:00.000000041,-0.721481
1970-01-01 00:00:00.000000042,-0.724429
1970-01-01 00:00:00.000000043,-0.7243390000000001
1970-01-01 00:00:00.000000044,-0.7219800000000001
1970-01-01 00:00:00.000000045,-0.7183
1970-01-01 00:00:00.000000046,-0.713559
1970-01-01 00:00:00.000000047,-0.709719
1970-01-01 00:00:00.000000048,-0.7083
1970-01-01 00:00:00.000000049,-0.707962
1970-01-01 00:00:00.000000050,-0.706907
1970-01-01 00:00:00.000000051,-0.704277
1970-01-01 00:00:00.000000052,-0.701699
1970-01-01 00:00:00.000000053,-0.699774
1970-01-01 00:00:00.000000054,-0.6993159999999999
1970-01-01 00:00:00.000000055,-0.697414
1970-01-01 00:00:00.000000056,-0.6971
1970-01-01 00:00:00.000000057,-0.714076
1970-01-01 00:00:00.000000058,-0.729954
1970-01-01 00:00:00.000000059,-0.7124699999999999
1970-01-01 00:00:00.000000060,-0.694769
1970-01-01 00:00:00.000000061,-0.678669
1970-01-01 00:00:00.000000062,-0.67565
1970-01-01 00:00:00.000000063,-0.686621
1970-01-01 00:00:00.000000064,-0.694555
1970-01-01 00:00:00.000000065,-0.694956
1970-01-01 00:00:00.000000066,-0.692707
1970-01-01 00:00:00.000000067,-0.690166
1970-01-01 00:00:00.000000068,-0.686159
1970-01-01 00:00:00.000000069,-0.680707
1970-01-01 00:00:00.000000070,-0.675821
1970-01-01 00:00:00.000000071,-0.674143
1970-01-01 00:00:00.000000072,-0.676951
1970-01-01 00:00:00.000000073,-0.679487
1970-01-01 00:00:00.000000074,-0.682928
1970-01-01 00:00:00.000000075,-0.690375
1970-01-01 00:00:00.000000076,-0.696329
1970-01-01 00:00:00.000000077,-0.696282
1970-01-01 00:00:00.000000078,-0.692921
1970-01-01 00:00:00.000000079,-0.689312
1970-01-01 00:00:00.000000080,-0.687092
1970-01-01 00:00:00.000000081,-0.68597
1970-01-01 00:00:00.000000082,-0.687281
1970-01-01 00:00:00.000000083,-0.69163
1970-01-01 00:00:00.000000084,-0.698553
1970-01-01 00:00:00.000000085,-0.708206
1970-01-01 00:00:00.000000086,-0.718704
1970-01-01 00:00:00.000000087,-0.729557
1970-01-01 00:00:00.000000088,-0.741754
1970-01-01 00:00:00.000000089,-0.752009
1970-01-01 00:00:00.000000090,-0.75807
1970-01-01 00:00:00.000000091,-0.760254
1970-01-01 00:00:00.000000092,-0.760954
1970-01-01 00:00:00.000000093,-0.766567
1970-01-01 00:00:00.000000094,-0.776803
1970-01-01 00:00:00.000000095,-0.78159
1970-01-01 00:00:00.000000096,-0.782253
1970-01-01 00:00:00.000000097,-0.78086
1970-01-01 00:00:00.000000098,-0.778601
1970-01-01 00:00:00.000000099,-0.774254
1970-01-01 00:00:00.000000100,-0.7678560000000001
1970-01-01 00:00:00.000000101,-0.761126
1970-01-01 00:00:00.000000102,-0.754323
1970-01-01 00:00:00.000000103,-0.746785
1970-01-01 00:00:00.000000104,-0.73753
1970-01-01 00:00:00.000000105,-0.727912
