time_captured,jog_9_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-2.063673
1970-01-01 00:00:00.000000001,-2.3987
1970-01-01 00:00:00.000000002,-2.538567
1970-01-01 00:00:00.000000003,-2.55673
1970-01-01 00:00:00.000000004,-2.49292
1970-01-01 00:00:00.000000005,-2.361476
1970-01-01 00:00:00.000000006,-2.1346830000000003
1970-01-01 00:00:00.000000007,-1.804988
1970-01-01 00:00:00.000000008,-1.313633
1970-01-01 00:00:00.000000009,-0.964268
1970-01-01 00:00:00.000000010,-0.8961030000000001
1970-01-01 00:00:00.000000011,-0.725092
1970-01-01 00:00:00.000000012,-0.597527
1970-01-01 00:00:00.000000013,-0.563394
1970-01-01 00:00:00.000000014,-0.55495
1970-01-01 00:00:00.000000015,-0.555984
1970-01-01 00:00:00.000000016,-0.563895
1970-01-01 00:00:00.000000017,-0.616781
1970-01-01 00:00:00.000000018,-0.695006
1970-01-01 00:00:00.000000019,-0.711804
1970-01-01 00:00:00.000000020,-0.664551
1970-01-01 00:00:00.000000021,-0.566188
1970-01-01 00:00:00.000000022,-0.449976
1970-01-01 00:00:00.000000023,-0.336553
1970-01-01 00:00:00.000000024,-0.177622
1970-01-01 00:00:00.000000025,-0.150086
1970-01-01 00:00:00.000000026,-0.26419
1970-01-01 00:00:00.000000027,-0.312611
1970-01-01 00:00:00.000000028,-0.389826
1970-01-01 00:00:00.000000029,-0.518304
1970-01-01 00:00:00.000000030,-0.804678
1970-01-01 00:00:00.000000031,-1.660136
1970-01-01 00:00:00.000000032,-2.535929
1970-01-01 00:00:00.000000033,-2.82713
1970-01-01 00:00:00.000000034,-2.86728
1970-01-01 00:00:00.000000035,-2.827972
1970-01-01 00:00:00.000000036,-2.778372
1970-01-01 00:00:00.000000037,-2.690952
1970-01-01 00:00:00.000000038,-2.561018
1970-01-01 00:00:00.000000039,-2.378966
1970-01-01 00:00:00.000000040,-1.992278
1970-01-01 00:00:00.000000041,-1.503812
1970-01-01 00:00:00.000000042,-1.2983049999999998
1970-01-01 00:00:00.000000043,-1.049287
1970-01-01 00:00:00.000000044,-0.8200930000000001
1970-01-01 00:00:00.000000045,-0.746011
1970-01-01 00:00:00.000000046,-0.7242310000000001
1970-01-01 00:00:00.000000047,-0.707589
1970-01-01 00:00:00.000000048,-0.697816
1970-01-01 00:00:00.000000049,-0.70673
1970-01-01 00:00:00.000000050,-0.744776
1970-01-01 00:00:00.000000051,-0.759004
1970-01-01 00:00:00.000000052,-0.742653
1970-01-01 00:00:00.000000053,-0.682203
1970-01-01 00:00:00.000000054,-0.57135
1970-01-01 00:00:00.000000055,-0.447845
1970-01-01 00:00:00.000000056,-0.319171
1970-01-01 00:00:00.000000057,-0.163088
1970-01-01 00:00:00.000000058,-0.236282
1970-01-01 00:00:00.000000059,-0.330135
1970-01-01 00:00:00.000000060,-0.418031
1970-01-01 00:00:00.000000061,-0.54743
1970-01-01 00:00:00.000000062,-0.693369
1970-01-01 00:00:00.000000063,-1.030612
1970-01-01 00:00:00.000000064,-1.796293
1970-01-01 00:00:00.000000065,-2.398669
1970-01-01 00:00:00.000000066,-2.63972
1970-01-01 00:00:00.000000067,-2.72515
1970-01-01 00:00:00.000000068,-2.719338
1970-01-01 00:00:00.000000069,-2.664609
1970-01-01 00:00:00.000000070,-2.567623
1970-01-01 00:00:00.000000071,-2.42739
1970-01-01 00:00:00.000000072,-2.244735
1970-01-01 00:00:00.000000073,-1.930049
1970-01-01 00:00:00.000000074,-1.49745
1970-01-01 00:00:00.000000075,-1.360701
1970-01-01 00:00:00.000000076,-1.11818
1970-01-01 00:00:00.000000077,-0.860093
1970-01-01 00:00:00.000000078,-0.74252
1970-01-01 00:00:00.000000079,-0.6801659999999999
