time_captured,ups_4_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.073982
1970-01-01 00:00:00.000000001,-0.274451
1970-01-01 00:00:00.000000002,-0.329632
1970-01-01 00:00:00.000000003,-0.2589619999999999
1970-01-01 00:00:00.000000004,-0.096887
1970-01-01 00:00:00.000000005,0.077775
1970-01-01 00:00:00.000000006,0.116916
1970-01-01 00:00:00.000000007,0.046605
1970-01-01 00:00:00.000000008,-0.0906889999999999
1970-01-01 00:00:00.000000009,-0.325773
1970-01-01 00:00:00.000000010,-0.493468
1970-01-01 00:00:00.000000011,-0.48017
1970-01-01 00:00:00.000000012,-0.431056
1970-01-01 00:00:00.000000013,-0.3764429999999999
1970-01-01 00:00:00.000000014,-0.434299
1970-01-01 00:00:00.000000015,-0.5419390000000001
1970-01-01 00:00:00.000000016,-0.590388
1970-01-01 00:00:00.000000017,-0.6394890000000001
1970-01-01 00:00:00.000000018,-0.6346970000000001
1970-01-01 00:00:00.000000019,-0.5711689999999999
1970-01-01 00:00:00.000000020,-0.461217
1970-01-01 00:00:00.000000021,-0.388713
1970-01-01 00:00:00.000000022,-0.221623
1970-01-01 00:00:00.000000023,-0.017875
1970-01-01 00:00:00.000000024,0.079769
1970-01-01 00:00:00.000000025,-0.022337
1970-01-01 00:00:00.000000026,-0.13155
1970-01-01 00:00:00.000000027,-0.168873
1970-01-01 00:00:00.000000028,-0.114539
1970-01-01 00:00:00.000000029,-0.026492
1970-01-01 00:00:00.000000030,-0.353894
1970-01-01 00:00:00.000000031,-0.17179
1970-01-01 00:00:00.000000032,-0.006309
1970-01-01 00:00:00.000000033,0.033722
1970-01-01 00:00:00.000000034,0.11197
1970-01-01 00:00:00.000000035,0.18129
1970-01-01 00:00:00.000000036,0.229255
1970-01-01 00:00:00.000000037,0.268125
1970-01-01 00:00:00.000000038,0.302988
1970-01-01 00:00:00.000000039,0.349582
1970-01-01 00:00:00.000000040,0.37606
1970-01-01 00:00:00.000000041,0.414258
1970-01-01 00:00:00.000000042,0.4637949999999999
1970-01-01 00:00:00.000000043,0.541533
1970-01-01 00:00:00.000000044,0.610069
1970-01-01 00:00:00.000000045,0.611125
1970-01-01 00:00:00.000000046,0.5951350000000001
1970-01-01 00:00:00.000000047,0.585026
1970-01-01 00:00:00.000000048,0.6280560000000001
1970-01-01 00:00:00.000000049,0.636216
1970-01-01 00:00:00.000000050,0.60439
1970-01-01 00:00:00.000000051,0.533547
1970-01-01 00:00:00.000000052,0.445774
1970-01-01 00:00:00.000000053,0.373055
1970-01-01 00:00:00.000000054,0.309507
1970-01-01 00:00:00.000000055,0.278242
1970-01-01 00:00:00.000000056,0.259193
1970-01-01 00:00:00.000000057,0.223777
1970-01-01 00:00:00.000000058,0.170952
1970-01-01 00:00:00.000000059,0.110717
1970-01-01 00:00:00.000000060,0.065704
1970-01-01 00:00:00.000000061,0.067969
1970-01-01 00:00:00.000000062,0.1067099999999999
1970-01-01 00:00:00.000000063,0.114232
1970-01-01 00:00:00.000000064,0.119643
1970-01-01 00:00:00.000000065,0.117017
1970-01-01 00:00:00.000000066,0.020534
1970-01-01 00:00:00.000000067,-0.0621419999999999
1970-01-01 00:00:00.000000068,-0.045997
1970-01-01 00:00:00.000000069,-0.087197
1970-01-01 00:00:00.000000070,-0.12902
1970-01-01 00:00:00.000000071,-0.2985489999999999
1970-01-01 00:00:00.000000072,-0.392792
1970-01-01 00:00:00.000000073,-0.259519
1970-01-01 00:00:00.000000074,0.010786
1970-01-01 00:00:00.000000075,0.164772
1970-01-01 00:00:00.000000076,0.355068
1970-01-01 00:00:00.000000077,0.53132
1970-01-01 00:00:00.000000078,0.581427
1970-01-01 00:00:00.000000079,0.6315609999999999
1970-01-01 00:00:00.000000080,0.5522090000000001
1970-01-01 00:00:00.000000081,0.350784
1970-01-01 00:00:00.000000082,0.2305969999999999
1970-01-01 00:00:00.000000083,0.262578
1970-01-01 00:00:00.000000084,0.267608
1970-01-01 00:00:00.000000085,0.234316
1970-01-01 00:00:00.000000086,0.1501
1970-01-01 00:00:00.000000087,-0.035068
1970-01-01 00:00:00.000000088,-0.258988
1970-01-01 00:00:00.000000089,-0.4260529999999999
1970-01-01 00:00:00.000000090,-0.490699
1970-01-01 00:00:00.000000091,-0.437955
1970-01-01 00:00:00.000000092,-0.3642559999999999
1970-01-01 00:00:00.000000093,-0.322465
1970-01-01 00:00:00.000000094,-0.270719
1970-01-01 00:00:00.000000095,-0.246442
1970-01-01 00:00:00.000000096,-0.159364
1970-01-01 00:00:00.000000097,0.02825
1970-01-01 00:00:00.000000098,0.260483
1970-01-01 00:00:00.000000099,0.358147
1970-01-01 00:00:00.000000100,0.333081
1970-01-01 00:00:00.000000101,-0.0799179999999999
1970-01-01 00:00:00.000000102,-0.5599270000000001
1970-01-01 00:00:00.000000103,-0.479944
1970-01-01 00:00:00.000000104,-0.252318
1970-01-01 00:00:00.000000105,-0.175348
1970-01-01 00:00:00.000000106,-0.096949
1970-01-01 00:00:00.000000107,-0.0285699999999999
1970-01-01 00:00:00.000000108,0.193727
1970-01-01 00:00:00.000000109,0.429516
1970-01-01 00:00:00.000000110,0.687508
1970-01-01 00:00:00.000000111,0.731642
1970-01-01 00:00:00.000000112,0.574216
1970-01-01 00:00:00.000000113,0.319782
1970-01-01 00:00:00.000000114,-0.029235
1970-01-01 00:00:00.000000115,-0.297573
1970-01-01 00:00:00.000000116,-0.224807
1970-01-01 00:00:00.000000117,0.182106
1970-01-01 00:00:00.000000118,0.659434
1970-01-01 00:00:00.000000119,0.987863
1970-01-01 00:00:00.000000120,1.095831
1970-01-01 00:00:00.000000121,0.982709
1970-01-01 00:00:00.000000122,0.529463
1970-01-01 00:00:00.000000123,0.005508
1970-01-01 00:00:00.000000124,-0.31905
1970-01-01 00:00:00.000000125,-0.434989
1970-01-01 00:00:00.000000126,-0.3925
1970-01-01 00:00:00.000000127,-0.326859
1970-01-01 00:00:00.000000128,-0.2235469999999999
1970-01-01 00:00:00.000000129,-0.083302
1970-01-01 00:00:00.000000130,0.056271
1970-01-01 00:00:00.000000131,0.210609
1970-01-01 00:00:00.000000132,0.355144
1970-01-01 00:00:00.000000133,0.375222
1970-01-01 00:00:00.000000134,0.2121969999999999
1970-01-01 00:00:00.000000135,-0.021791
1970-01-01 00:00:00.000000136,-0.032991
1970-01-01 00:00:00.000000137,0.183232
1970-01-01 00:00:00.000000138,0.6195729999999999
1970-01-01 00:00:00.000000139,0.8080229999999999
1970-01-01 00:00:00.000000140,0.728222
1970-01-01 00:00:00.000000141,0.613284
1970-01-01 00:00:00.000000142,0.3445269999999999
1970-01-01 00:00:00.000000143,-0.037568
1970-01-01 00:00:00.000000144,-0.4182659999999999
1970-01-01 00:00:00.000000145,-0.463466
1970-01-01 00:00:00.000000146,-0.604981
1970-01-01 00:00:00.000000147,-0.721418
1970-01-01 00:00:00.000000148,-0.604582
1970-01-01 00:00:00.000000149,-0.27549
1970-01-01 00:00:00.000000150,-0.049966
1970-01-01 00:00:00.000000151,-0.022742
1970-01-01 00:00:00.000000152,-0.089377
1970-01-01 00:00:00.000000153,-0.240659
1970-01-01 00:00:00.000000154,-0.365056
1970-01-01 00:00:00.000000155,-0.461427
1970-01-01 00:00:00.000000156,-0.569806
1970-01-01 00:00:00.000000157,-0.5490659999999999
1970-01-01 00:00:00.000000158,-0.389201
1970-01-01 00:00:00.000000159,-0.167403
1970-01-01 00:00:00.000000160,0.031856
1970-01-01 00:00:00.000000161,0.067248
1970-01-01 00:00:00.000000162,0.017941
1970-01-01 00:00:00.000000163,-0.131543
1970-01-01 00:00:00.000000164,-0.274078
1970-01-01 00:00:00.000000165,-0.249104
1970-01-01 00:00:00.000000166,-0.297592
1970-01-01 00:00:00.000000167,-0.364043
1970-01-01 00:00:00.000000168,-0.591878
1970-01-01 00:00:00.000000169,-0.281517
1970-01-01 00:00:00.000000170,0.020352
1970-01-01 00:00:00.000000171,0.128581
1970-01-01 00:00:00.000000172,0.118289
1970-01-01 00:00:00.000000173,0.07066
1970-01-01 00:00:00.000000174,-0.0263589999999999
1970-01-01 00:00:00.000000175,-0.089111
1970-01-01 00:00:00.000000176,-0.106655
1970-01-01 00:00:00.000000177,0.006833
1970-01-01 00:00:00.000000178,0.200365
1970-01-01 00:00:00.000000179,0.428544
1970-01-01 00:00:00.000000180,0.647771
1970-01-01 00:00:00.000000181,0.7560180000000001
1970-01-01 00:00:00.000000182,0.7854800000000001
1970-01-01 00:00:00.000000183,0.801038
1970-01-01 00:00:00.000000184,0.743758
1970-01-01 00:00:00.000000185,0.559196
1970-01-01 00:00:00.000000186,0.467771
1970-01-01 00:00:00.000000187,0.530772
1970-01-01 00:00:00.000000188,0.647328
1970-01-01 00:00:00.000000189,0.721936
1970-01-01 00:00:00.000000190,0.668934
1970-01-01 00:00:00.000000191,0.56965
1970-01-01 00:00:00.000000192,0.474652
1970-01-01 00:00:00.000000193,0.303542
1970-01-01 00:00:00.000000194,0.040172
1970-01-01 00:00:00.000000195,0.027219
1970-01-01 00:00:00.000000196,-0.111506
1970-01-01 00:00:00.000000197,0.011247
1970-01-01 00:00:00.000000198,-0.055582
1970-01-01 00:00:00.000000199,-0.28274
1970-01-01 00:00:00.000000200,-0.424979
1970-01-01 00:00:00.000000201,-0.385667
1970-01-01 00:00:00.000000202,-0.169001
1970-01-01 00:00:00.000000203,0.003946
1970-01-01 00:00:00.000000204,0.03503
1970-01-01 00:00:00.000000205,-0.203843
1970-01-01 00:00:00.000000206,-0.549949
1970-01-01 00:00:00.000000207,-0.7112069999999999
1970-01-01 00:00:00.000000208,-0.66813
1970-01-01 00:00:00.000000209,-0.525154
1970-01-01 00:00:00.000000210,-0.4464869999999999
1970-01-01 00:00:00.000000211,-0.500907
1970-01-01 00:00:00.000000212,-0.686732
1970-01-01 00:00:00.000000213,-0.937329
1970-01-01 00:00:00.000000214,-0.994073
1970-01-01 00:00:00.000000215,-1.010108
1970-01-01 00:00:00.000000216,-0.876926
1970-01-01 00:00:00.000000217,-0.63949
1970-01-01 00:00:00.000000218,-0.3006
1970-01-01 00:00:00.000000219,0.00692
1970-01-01 00:00:00.000000220,0.010758
1970-01-01 00:00:00.000000221,0.149844
1970-01-01 00:00:00.000000222,0.059069
1970-01-01 00:00:00.000000223,0.12673
1970-01-01 00:00:00.000000224,0.22757
