time_captured,std_14_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,1.451139
1970-01-01 00:00:00.000000001,1.4501620000000002
1970-01-01 00:00:00.000000002,1.448443
1970-01-01 00:00:00.000000003,1.444639
1970-01-01 00:00:00.000000004,1.439114
1970-01-01 00:00:00.000000005,1.433107
1970-01-01 00:00:00.000000006,1.428327
1970-01-01 00:00:00.000000007,1.424552
1970-01-01 00:00:00.000000008,1.421152
1970-01-01 00:00:00.000000009,1.418302
1970-01-01 00:00:00.000000010,1.416547
1970-01-01 00:00:00.000000011,1.4153
1970-01-01 00:00:00.000000012,1.414187
1970-01-01 00:00:00.000000013,1.4134520000000002
1970-01-01 00:00:00.000000014,1.412723
1970-01-01 00:00:00.000000015,1.411891
1970-01-01 00:00:00.000000016,1.410809
1970-01-01 00:00:00.000000017,1.409024
1970-01-01 00:00:00.000000018,1.406587
1970-01-01 00:00:00.000000019,1.403663
1970-01-01 00:00:00.000000020,1.400376
1970-01-01 00:00:00.000000021,1.396554
1970-01-01 00:00:00.000000022,1.392475
1970-01-01 00:00:00.000000023,1.388749
1970-01-01 00:00:00.000000024,1.385715
1970-01-01 00:00:00.000000025,1.3839290000000002
1970-01-01 00:00:00.000000026,1.383067
1970-01-01 00:00:00.000000027,1.383162
1970-01-01 00:00:00.000000028,1.383841
1970-01-01 00:00:00.000000029,1.384902
1970-01-01 00:00:00.000000030,1.386013
1970-01-01 00:00:00.000000031,1.386815
1970-01-01 00:00:00.000000032,1.387251
1970-01-01 00:00:00.000000033,1.387629
1970-01-01 00:00:00.000000034,1.388196
1970-01-01 00:00:00.000000035,1.388955
1970-01-01 00:00:00.000000036,1.389677
1970-01-01 00:00:00.000000037,1.390521
1970-01-01 00:00:00.000000038,1.391548
1970-01-01 00:00:00.000000039,1.3926889999999998
1970-01-01 00:00:00.000000040,1.393811
1970-01-01 00:00:00.000000041,1.39493
1970-01-01 00:00:00.000000042,1.395888
1970-01-01 00:00:00.000000043,1.396741
1970-01-01 00:00:00.000000044,1.397527
1970-01-01 00:00:00.000000045,1.39827
1970-01-01 00:00:00.000000046,1.398943
1970-01-01 00:00:00.000000047,1.399231
1970-01-01 00:00:00.000000048,1.399396
1970-01-01 00:00:00.000000049,1.3994
1970-01-01 00:00:00.000000050,1.399169
1970-01-01 00:00:00.000000051,1.398968
1970-01-01 00:00:00.000000052,1.398968
1970-01-01 00:00:00.000000053,1.3992639999999998
1970-01-01 00:00:00.000000054,1.399882
1970-01-01 00:00:00.000000055,1.400311
1970-01-01 00:00:00.000000056,1.400379
1970-01-01 00:00:00.000000057,1.400089
1970-01-01 00:00:00.000000058,1.399613
1970-01-01 00:00:00.000000059,1.399168
1970-01-01 00:00:00.000000060,1.398827
1970-01-01 00:00:00.000000061,1.398455
1970-01-01 00:00:00.000000062,1.397937
1970-01-01 00:00:00.000000063,1.397323
1970-01-01 00:00:00.000000064,1.396724
1970-01-01 00:00:00.000000065,1.396042
1970-01-01 00:00:00.000000066,1.395214
1970-01-01 00:00:00.000000067,1.394412
1970-01-01 00:00:00.000000068,1.393706
1970-01-01 00:00:00.000000069,1.393024
1970-01-01 00:00:00.000000070,1.392351
1970-01-01 00:00:00.000000071,1.391626
1970-01-01 00:00:00.000000072,1.390739
1970-01-01 00:00:00.000000073,1.389435
1970-01-01 00:00:00.000000074,1.387716
1970-01-01 00:00:00.000000075,1.385656
1970-01-01 00:00:00.000000076,1.383263
1970-01-01 00:00:00.000000077,1.380729
1970-01-01 00:00:00.000000078,1.377775
1970-01-01 00:00:00.000000079,1.374871
1970-01-01 00:00:00.000000080,1.372214
1970-01-01 00:00:00.000000081,1.369627
1970-01-01 00:00:00.000000082,1.366882
1970-01-01 00:00:00.000000083,1.364157
1970-01-01 00:00:00.000000084,1.361604
1970-01-01 00:00:00.000000085,1.359011
1970-01-01 00:00:00.000000086,1.356839
1970-01-01 00:00:00.000000087,1.35494
1970-01-01 00:00:00.000000088,1.353162
1970-01-01 00:00:00.000000089,1.351207
1970-01-01 00:00:00.000000090,1.349245
1970-01-01 00:00:00.000000091,1.347275
1970-01-01 00:00:00.000000092,1.345492
1970-01-01 00:00:00.000000093,1.343865
1970-01-01 00:00:00.000000094,1.342295
1970-01-01 00:00:00.000000095,1.34103
1970-01-01 00:00:00.000000096,1.340118
1970-01-01 00:00:00.000000097,1.33971
1970-01-01 00:00:00.000000098,1.339659
1970-01-01 00:00:00.000000099,1.339728
1970-01-01 00:00:00.000000100,1.340292
1970-01-01 00:00:00.000000101,1.341076
1970-01-01 00:00:00.000000102,1.341773
1970-01-01 00:00:00.000000103,1.342897
1970-01-01 00:00:00.000000104,1.344402
1970-01-01 00:00:00.000000105,1.346074
1970-01-01 00:00:00.000000106,1.347975
1970-01-01 00:00:00.000000107,1.350119
1970-01-01 00:00:00.000000108,1.3526790000000002
1970-01-01 00:00:00.000000109,1.355582
1970-01-01 00:00:00.000000110,1.358795
1970-01-01 00:00:00.000000111,1.362308
1970-01-01 00:00:00.000000112,1.366468
1970-01-01 00:00:00.000000113,1.371801
1970-01-01 00:00:00.000000114,1.378529
1970-01-01 00:00:00.000000115,1.3870360000000002
1970-01-01 00:00:00.000000116,1.396127
1970-01-01 00:00:00.000000117,1.405199
1970-01-01 00:00:00.000000118,1.41416
1970-01-01 00:00:00.000000119,1.423522
1970-01-01 00:00:00.000000120,1.433374
1970-01-01 00:00:00.000000121,1.444549
1970-01-01 00:00:00.000000122,1.457704
1970-01-01 00:00:00.000000123,1.471569
1970-01-01 00:00:00.000000124,1.484165
1970-01-01 00:00:00.000000125,1.49398
1970-01-01 00:00:00.000000126,1.500133
1970-01-01 00:00:00.000000127,1.503161
1970-01-01 00:00:00.000000128,1.503912
1970-01-01 00:00:00.000000129,1.503593
1970-01-01 00:00:00.000000130,1.502214
1970-01-01 00:00:00.000000131,1.499478
1970-01-01 00:00:00.000000132,1.495465
1970-01-01 00:00:00.000000133,1.490117
1970-01-01 00:00:00.000000134,1.483307
1970-01-01 00:00:00.000000135,1.475015
1970-01-01 00:00:00.000000136,1.465608
1970-01-01 00:00:00.000000137,1.455723
1970-01-01 00:00:00.000000138,1.4466450000000002
1970-01-01 00:00:00.000000139,1.438245
1970-01-01 00:00:00.000000140,1.429028
1970-01-01 00:00:00.000000141,1.419231
1970-01-01 00:00:00.000000142,1.409348
1970-01-01 00:00:00.000000143,1.399014
1970-01-01 00:00:00.000000144,1.38881
1970-01-01 00:00:00.000000145,1.37953
1970-01-01 00:00:00.000000146,1.371513
1970-01-01 00:00:00.000000147,1.365923
1970-01-01 00:00:00.000000148,1.362516
1970-01-01 00:00:00.000000149,1.360533
1970-01-01 00:00:00.000000150,1.360105
1970-01-01 00:00:00.000000151,1.360777
1970-01-01 00:00:00.000000152,1.362435
1970-01-01 00:00:00.000000153,1.364773
1970-01-01 00:00:00.000000154,1.368517
1970-01-01 00:00:00.000000155,1.3749360000000002
1970-01-01 00:00:00.000000156,1.382948
1970-01-01 00:00:00.000000157,1.391677
1970-01-01 00:00:00.000000158,1.400629
1970-01-01 00:00:00.000000159,1.409807
1970-01-01 00:00:00.000000160,1.4191
1970-01-01 00:00:00.000000161,1.427301
1970-01-01 00:00:00.000000162,1.433578
1970-01-01 00:00:00.000000163,1.437018
1970-01-01 00:00:00.000000164,1.438477
1970-01-01 00:00:00.000000165,1.43951
1970-01-01 00:00:00.000000166,1.441556
1970-01-01 00:00:00.000000167,1.445779
1970-01-01 00:00:00.000000168,1.4512459999999998
1970-01-01 00:00:00.000000169,1.456001
1970-01-01 00:00:00.000000170,1.458777
1970-01-01 00:00:00.000000171,1.458991
1970-01-01 00:00:00.000000172,1.456449
1970-01-01 00:00:00.000000173,1.451785
1970-01-01 00:00:00.000000174,1.445399
1970-01-01 00:00:00.000000175,1.436207
1970-01-01 00:00:00.000000176,1.42355
1970-01-01 00:00:00.000000177,1.40762
1970-01-01 00:00:00.000000178,1.390934
1970-01-01 00:00:00.000000179,1.375337
1970-01-01 00:00:00.000000180,1.361611
1970-01-01 00:00:00.000000181,1.350914
1970-01-01 00:00:00.000000182,1.342676
1970-01-01 00:00:00.000000183,1.335007
1970-01-01 00:00:00.000000184,1.3228719999999998
1970-01-01 00:00:00.000000185,1.307689
1970-01-01 00:00:00.000000186,1.294633
1970-01-01 00:00:00.000000187,1.275589
1970-01-01 00:00:00.000000188,1.24446
1970-01-01 00:00:00.000000189,1.212174
1970-01-01 00:00:00.000000190,1.184724
1970-01-01 00:00:00.000000191,1.165818
1970-01-01 00:00:00.000000192,1.160313
1970-01-01 00:00:00.000000193,1.160269
1970-01-01 00:00:00.000000194,1.152245
1970-01-01 00:00:00.000000195,1.140031
1970-01-01 00:00:00.000000196,1.130108
1970-01-01 00:00:00.000000197,1.124076
1970-01-01 00:00:00.000000198,1.117461
1970-01-01 00:00:00.000000199,1.1076
1970-01-01 00:00:00.000000200,1.093372
1970-01-01 00:00:00.000000201,1.072608
1970-01-01 00:00:00.000000202,1.044536
1970-01-01 00:00:00.000000203,1.011144
1970-01-01 00:00:00.000000204,0.971886
1970-01-01 00:00:00.000000205,0.929903
1970-01-01 00:00:00.000000206,0.888598
1970-01-01 00:00:00.000000207,0.850017
1970-01-01 00:00:00.000000208,0.818476
1970-01-01 00:00:00.000000209,0.797714
1970-01-01 00:00:00.000000210,0.7850600000000001
1970-01-01 00:00:00.000000211,0.778399
1970-01-01 00:00:00.000000212,0.774676
1970-01-01 00:00:00.000000213,0.772768
1970-01-01 00:00:00.000000214,0.77171
1970-01-01 00:00:00.000000215,0.772042
