time_captured,jog_9_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.23443
1970-01-01 00:00:00.000000001,1.37504
1970-01-01 00:00:00.000000002,1.484318
1970-01-01 00:00:00.000000003,1.581581
1970-01-01 00:00:00.000000004,1.654712
1970-01-01 00:00:00.000000005,1.7405119999999998
1970-01-01 00:00:00.000000006,1.833265
1970-01-01 00:00:00.000000007,1.875101
1970-01-01 00:00:00.000000008,1.885443
1970-01-01 00:00:00.000000009,1.854096
1970-01-01 00:00:00.000000010,1.784779
1970-01-01 00:00:00.000000011,1.683461
1970-01-01 00:00:00.000000012,1.540828
1970-01-01 00:00:00.000000013,1.384686
1970-01-01 00:00:00.000000014,1.231382
1970-01-01 00:00:00.000000015,1.119648
1970-01-01 00:00:00.000000016,1.126912
1970-01-01 00:00:00.000000017,1.055209
1970-01-01 00:00:00.000000018,0.947335
1970-01-01 00:00:00.000000019,0.89723
1970-01-01 00:00:00.000000020,0.870218
1970-01-01 00:00:00.000000021,0.8320709999999999
1970-01-01 00:00:00.000000022,0.788656
1970-01-01 00:00:00.000000023,0.761903
1970-01-01 00:00:00.000000024,0.769946
1970-01-01 00:00:00.000000025,0.820947
1970-01-01 00:00:00.000000026,0.913947
1970-01-01 00:00:00.000000027,1.015698
1970-01-01 00:00:00.000000028,1.060645
1970-01-01 00:00:00.000000029,0.987869
1970-01-01 00:00:00.000000030,1.005709
1970-01-01 00:00:00.000000031,1.066603
1970-01-01 00:00:00.000000032,1.048751
1970-01-01 00:00:00.000000033,1.075137
1970-01-01 00:00:00.000000034,1.131023
1970-01-01 00:00:00.000000035,1.16969
1970-01-01 00:00:00.000000036,1.185447
1970-01-01 00:00:00.000000037,1.1922780000000002
1970-01-01 00:00:00.000000038,1.299957
1970-01-01 00:00:00.000000039,1.42771
1970-01-01 00:00:00.000000040,1.562577
1970-01-01 00:00:00.000000041,1.68277
1970-01-01 00:00:00.000000042,1.772989
1970-01-01 00:00:00.000000043,1.841309
1970-01-01 00:00:00.000000044,1.884142
1970-01-01 00:00:00.000000045,1.904756
1970-01-01 00:00:00.000000046,1.889325
1970-01-01 00:00:00.000000047,1.807642
1970-01-01 00:00:00.000000048,1.700179
1970-01-01 00:00:00.000000049,1.565283
