time_captured,wlk_8_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.338994
1970-01-01 00:00:00.000000001,-0.304201
1970-01-01 00:00:00.000000002,-0.289861
1970-01-01 00:00:00.000000003,-0.295534
1970-01-01 00:00:00.000000004,-0.275589
1970-01-01 00:00:00.000000005,-0.248392
1970-01-01 00:00:00.000000006,-0.2147349999999999
1970-01-01 00:00:00.000000007,-0.154003
1970-01-01 00:00:00.000000008,-0.085626
1970-01-01 00:00:00.000000009,-0.049131
1970-01-01 00:00:00.000000010,-0.028922
1970-01-01 00:00:00.000000011,-0.006731
1970-01-01 00:00:00.000000012,0.023752
1970-01-01 00:00:00.000000013,0.06384
1970-01-01 00:00:00.000000014,0.099435
1970-01-01 00:00:00.000000015,0.125463
1970-01-01 00:00:00.000000016,0.155056
1970-01-01 00:00:00.000000017,0.185102
1970-01-01 00:00:00.000000018,0.205569
1970-01-01 00:00:00.000000019,0.2259139999999999
1970-01-01 00:00:00.000000020,0.246644
1970-01-01 00:00:00.000000021,0.262479
1970-01-01 00:00:00.000000022,0.268902
1970-01-01 00:00:00.000000023,0.268418
1970-01-01 00:00:00.000000024,0.2639559999999999
1970-01-01 00:00:00.000000025,0.252031
1970-01-01 00:00:00.000000026,0.224259
1970-01-01 00:00:00.000000027,0.174293
1970-01-01 00:00:00.000000028,0.099422
1970-01-01 00:00:00.000000029,0.015837
1970-01-01 00:00:00.000000030,-0.053991
1970-01-01 00:00:00.000000031,-0.113275
1970-01-01 00:00:00.000000032,-0.172458
1970-01-01 00:00:00.000000033,-0.2261389999999999
1970-01-01 00:00:00.000000034,-0.274728
1970-01-01 00:00:00.000000035,-0.32085
1970-01-01 00:00:00.000000036,-0.350029
1970-01-01 00:00:00.000000037,-0.371595
1970-01-01 00:00:00.000000038,-0.391781
1970-01-01 00:00:00.000000039,-0.4154859999999999
1970-01-01 00:00:00.000000040,-0.441596
1970-01-01 00:00:00.000000041,-0.459772
1970-01-01 00:00:00.000000042,-0.465402
1970-01-01 00:00:00.000000043,-0.4592729999999999
1970-01-01 00:00:00.000000044,-0.437479
1970-01-01 00:00:00.000000045,-0.3965
1970-01-01 00:00:00.000000046,-0.33973
1970-01-01 00:00:00.000000047,-0.280124
1970-01-01 00:00:00.000000048,-0.25655
1970-01-01 00:00:00.000000049,-0.2903
1970-01-01 00:00:00.000000050,-0.323811
1970-01-01 00:00:00.000000051,-0.340512
1970-01-01 00:00:00.000000052,-0.330876
1970-01-01 00:00:00.000000053,-0.300857
1970-01-01 00:00:00.000000054,-0.269804
1970-01-01 00:00:00.000000055,-0.277882
1970-01-01 00:00:00.000000056,-0.265835
1970-01-01 00:00:00.000000057,-0.2448219999999999
1970-01-01 00:00:00.000000058,-0.224419
1970-01-01 00:00:00.000000059,-0.180392
1970-01-01 00:00:00.000000060,-0.115263
1970-01-01 00:00:00.000000061,-0.057263
1970-01-01 00:00:00.000000062,-0.025361
1970-01-01 00:00:00.000000063,-0.001779
1970-01-01 00:00:00.000000064,0.0290449999999999
1970-01-01 00:00:00.000000065,0.065131
1970-01-01 00:00:00.000000066,0.099294
1970-01-01 00:00:00.000000067,0.128415
1970-01-01 00:00:00.000000068,0.155641
1970-01-01 00:00:00.000000069,0.1855619999999999
1970-01-01 00:00:00.000000070,0.2122239999999999
1970-01-01 00:00:00.000000071,0.236118
1970-01-01 00:00:00.000000072,0.259125
1970-01-01 00:00:00.000000073,0.273226
1970-01-01 00:00:00.000000074,0.2772
1970-01-01 00:00:00.000000075,0.281829
1970-01-01 00:00:00.000000076,0.283588
1970-01-01 00:00:00.000000077,0.282176
1970-01-01 00:00:00.000000078,0.274617
1970-01-01 00:00:00.000000079,0.252375
1970-01-01 00:00:00.000000080,0.208396
1970-01-01 00:00:00.000000081,0.1355299999999999
1970-01-01 00:00:00.000000082,0.0457259999999999
1970-01-01 00:00:00.000000083,-0.037447
1970-01-01 00:00:00.000000084,-0.099031
1970-01-01 00:00:00.000000085,-0.1537859999999999
1970-01-01 00:00:00.000000086,-0.20574
1970-01-01 00:00:00.000000087,-0.2516199999999999
1970-01-01 00:00:00.000000088,-0.29407
1970-01-01 00:00:00.000000089,-0.33054
1970-01-01 00:00:00.000000090,-0.36441
1970-01-01 00:00:00.000000091,-0.394372
1970-01-01 00:00:00.000000092,-0.419589
1970-01-01 00:00:00.000000093,-0.443262
1970-01-01 00:00:00.000000094,-0.463827
1970-01-01 00:00:00.000000095,-0.473666
1970-01-01 00:00:00.000000096,-0.470832
1970-01-01 00:00:00.000000097,-0.455541
1970-01-01 00:00:00.000000098,-0.423862
1970-01-01 00:00:00.000000099,-0.3748869999999999
1970-01-01 00:00:00.000000100,-0.314242
1970-01-01 00:00:00.000000101,-0.256132
1970-01-01 00:00:00.000000102,-0.244171
1970-01-01 00:00:00.000000103,-0.288258
1970-01-01 00:00:00.000000104,-0.32093
1970-01-01 00:00:00.000000105,-0.325878
1970-01-01 00:00:00.000000106,-0.308307
1970-01-01 00:00:00.000000107,-0.280472
1970-01-01 00:00:00.000000108,-0.268728
1970-01-01 00:00:00.000000109,-0.264706
1970-01-01 00:00:00.000000110,-0.241601
1970-01-01 00:00:00.000000111,-0.217448
1970-01-01 00:00:00.000000112,-0.191433
1970-01-01 00:00:00.000000113,-0.145214
1970-01-01 00:00:00.000000114,-0.088439
1970-01-01 00:00:00.000000115,-0.045506
1970-01-01 00:00:00.000000116,-0.0171139999999999
1970-01-01 00:00:00.000000117,0.012121
1970-01-01 00:00:00.000000118,0.045264
1970-01-01 00:00:00.000000119,0.083438
1970-01-01 00:00:00.000000120,0.119825
