time_captured,wlk_8_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.552211
1970-01-01 00:00:00.000000001,0.010685
1970-01-01 00:00:00.000000002,-0.023859
1970-01-01 00:00:00.000000003,-0.188132
1970-01-01 00:00:00.000000004,-0.195666
1970-01-01 00:00:00.000000005,-0.089748
1970-01-01 00:00:00.000000006,0.049071
1970-01-01 00:00:00.000000007,0.202485
1970-01-01 00:00:00.000000008,0.789047
1970-01-01 00:00:00.000000009,0.076581
1970-01-01 00:00:00.000000010,-0.33978
1970-01-01 00:00:00.000000011,0.641732
1970-01-01 00:00:00.000000012,0.301004
1970-01-01 00:00:00.000000013,0.235105
1970-01-01 00:00:00.000000014,0.469343
1970-01-01 00:00:00.000000015,0.326991
1970-01-01 00:00:00.000000016,-0.053782
1970-01-01 00:00:00.000000017,0.126417
1970-01-01 00:00:00.000000018,0.354278
1970-01-01 00:00:00.000000019,0.466959
1970-01-01 00:00:00.000000020,0.929742
1970-01-01 00:00:00.000000021,1.032759
1970-01-01 00:00:00.000000022,1.055788
1970-01-01 00:00:00.000000023,0.77959
1970-01-01 00:00:00.000000024,0.805858
1970-01-01 00:00:00.000000025,0.8722139999999999
1970-01-01 00:00:00.000000026,0.610344
1970-01-01 00:00:00.000000027,0.48583
1970-01-01 00:00:00.000000028,0.292469
1970-01-01 00:00:00.000000029,0.148431
1970-01-01 00:00:00.000000030,0.171709
1970-01-01 00:00:00.000000031,0.232538
1970-01-01 00:00:00.000000032,0.034993
1970-01-01 00:00:00.000000033,-0.153118
1970-01-01 00:00:00.000000034,-0.067222
1970-01-01 00:00:00.000000035,-0.1054
1970-01-01 00:00:00.000000036,-0.314827
1970-01-01 00:00:00.000000037,-0.384711
1970-01-01 00:00:00.000000038,-0.511903
1970-01-01 00:00:00.000000039,0.320876
1970-01-01 00:00:00.000000040,0.321828
1970-01-01 00:00:00.000000041,0.501071
1970-01-01 00:00:00.000000042,0.2579619999999999
1970-01-01 00:00:00.000000043,0.346115
1970-01-01 00:00:00.000000044,0.415243
1970-01-01 00:00:00.000000045,0.291541
1970-01-01 00:00:00.000000046,0.547829
1970-01-01 00:00:00.000000047,0.156342
1970-01-01 00:00:00.000000048,-0.363148
1970-01-01 00:00:00.000000049,-0.570443
1970-01-01 00:00:00.000000050,-1.136557
1970-01-01 00:00:00.000000051,-1.83378
1970-01-01 00:00:00.000000052,-1.943975
1970-01-01 00:00:00.000000053,-1.527354
1970-01-01 00:00:00.000000054,-1.1025
1970-01-01 00:00:00.000000055,-0.92419
1970-01-01 00:00:00.000000056,-0.898733
1970-01-01 00:00:00.000000057,-0.797367
1970-01-01 00:00:00.000000058,-0.609808
1970-01-01 00:00:00.000000059,-0.514454
1970-01-01 00:00:00.000000060,-0.625579
1970-01-01 00:00:00.000000061,-0.356228
1970-01-01 00:00:00.000000062,0.010312
1970-01-01 00:00:00.000000063,0.137991
1970-01-01 00:00:00.000000064,0.737755
1970-01-01 00:00:00.000000065,0.502479
1970-01-01 00:00:00.000000066,-0.304379
1970-01-01 00:00:00.000000067,0.019006
1970-01-01 00:00:00.000000068,-0.018411
1970-01-01 00:00:00.000000069,-0.354752
1970-01-01 00:00:00.000000070,-0.392664
1970-01-01 00:00:00.000000071,-0.3181449999999999
1970-01-01 00:00:00.000000072,-0.395051
1970-01-01 00:00:00.000000073,-0.011251
1970-01-01 00:00:00.000000074,0.5300060000000001
1970-01-01 00:00:00.000000075,0.975351
1970-01-01 00:00:00.000000076,1.202208
1970-01-01 00:00:00.000000077,1.139328
1970-01-01 00:00:00.000000078,0.7844220000000001
1970-01-01 00:00:00.000000079,0.6271909999999999
1970-01-01 00:00:00.000000080,0.664149
1970-01-01 00:00:00.000000081,0.395068
1970-01-01 00:00:00.000000082,0.315181
1970-01-01 00:00:00.000000083,0.356639
1970-01-01 00:00:00.000000084,0.16874
1970-01-01 00:00:00.000000085,0.01227
1970-01-01 00:00:00.000000086,0.1069359999999999
1970-01-01 00:00:00.000000087,0.208141
1970-01-01 00:00:00.000000088,0.130472
1970-01-01 00:00:00.000000089,-0.035492
1970-01-01 00:00:00.000000090,-0.363564
1970-01-01 00:00:00.000000091,-0.7216130000000001
1970-01-01 00:00:00.000000092,-0.91139
1970-01-01 00:00:00.000000093,-0.2281929999999999
1970-01-01 00:00:00.000000094,0.337744
1970-01-01 00:00:00.000000095,0.475154
1970-01-01 00:00:00.000000096,0.34967
1970-01-01 00:00:00.000000097,0.418921
1970-01-01 00:00:00.000000098,0.637125
1970-01-01 00:00:00.000000099,0.350844
1970-01-01 00:00:00.000000100,0.565191
1970-01-01 00:00:00.000000101,-0.337493
1970-01-01 00:00:00.000000102,0.065515
1970-01-01 00:00:00.000000103,-0.148554
1970-01-01 00:00:00.000000104,-0.734635
1970-01-01 00:00:00.000000105,-1.113677
1970-01-01 00:00:00.000000106,-1.280353
1970-01-01 00:00:00.000000107,-1.320561
1970-01-01 00:00:00.000000108,-1.179793
1970-01-01 00:00:00.000000109,-0.975693
1970-01-01 00:00:00.000000110,-0.927226
1970-01-01 00:00:00.000000111,-0.814589
1970-01-01 00:00:00.000000112,-0.573103
1970-01-01 00:00:00.000000113,-0.4549609999999999
1970-01-01 00:00:00.000000114,-0.6295609999999999
1970-01-01 00:00:00.000000115,-0.814869
1970-01-01 00:00:00.000000116,-0.695526
1970-01-01 00:00:00.000000117,-0.332626
1970-01-01 00:00:00.000000118,0.0762429999999999
1970-01-01 00:00:00.000000119,0.753467
1970-01-01 00:00:00.000000120,-0.784134
1970-01-01 00:00:00.000000121,-0.389215
1970-01-01 00:00:00.000000122,0.104576
1970-01-01 00:00:00.000000123,0.205867
1970-01-01 00:00:00.000000124,0.38994
1970-01-01 00:00:00.000000125,0.536977
1970-01-01 00:00:00.000000126,0.294969
1970-01-01 00:00:00.000000127,-0.006624
1970-01-01 00:00:00.000000128,0.340792
1970-01-01 00:00:00.000000129,0.794767
1970-01-01 00:00:00.000000130,1.14712
1970-01-01 00:00:00.000000131,0.974725
1970-01-01 00:00:00.000000132,0.564303
1970-01-01 00:00:00.000000133,0.4634819999999999
1970-01-01 00:00:00.000000134,0.498764
1970-01-01 00:00:00.000000135,0.446859
1970-01-01 00:00:00.000000136,0.14922
1970-01-01 00:00:00.000000137,0.184102
1970-01-01 00:00:00.000000138,0.307825
1970-01-01 00:00:00.000000139,0.195354
1970-01-01 00:00:00.000000140,-0.065278
1970-01-01 00:00:00.000000141,-0.090737
1970-01-01 00:00:00.000000142,0.061722
1970-01-01 00:00:00.000000143,0.201925
1970-01-01 00:00:00.000000144,0.22951
1970-01-01 00:00:00.000000145,0.268634
1970-01-01 00:00:00.000000146,0.179266
1970-01-01 00:00:00.000000147,0.147911
1970-01-01 00:00:00.000000148,-0.233089
1970-01-01 00:00:00.000000149,-0.330698
1970-01-01 00:00:00.000000150,-0.467597
1970-01-01 00:00:00.000000151,-0.279073
1970-01-01 00:00:00.000000152,0.315105
1970-01-01 00:00:00.000000153,0.162366
1970-01-01 00:00:00.000000154,0.943901
1970-01-01 00:00:00.000000155,1.204421
1970-01-01 00:00:00.000000156,1.261195
1970-01-01 00:00:00.000000157,1.0168
1970-01-01 00:00:00.000000158,0.0716929999999999
1970-01-01 00:00:00.000000159,-0.8540719999999999
1970-01-01 00:00:00.000000160,-1.416419
1970-01-01 00:00:00.000000161,-1.674969
1970-01-01 00:00:00.000000162,-1.7087709999999998
1970-01-01 00:00:00.000000163,-1.548029
1970-01-01 00:00:00.000000164,-1.476587
1970-01-01 00:00:00.000000165,-1.297857
1970-01-01 00:00:00.000000166,-0.983645
1970-01-01 00:00:00.000000167,-0.7063520000000001
1970-01-01 00:00:00.000000168,-0.397488
1970-01-01 00:00:00.000000169,-0.1404119999999999
1970-01-01 00:00:00.000000170,-0.168368
1970-01-01 00:00:00.000000171,-0.453517
1970-01-01 00:00:00.000000172,-0.487272
1970-01-01 00:00:00.000000173,0.029516
1970-01-01 00:00:00.000000174,0.448989
1970-01-01 00:00:00.000000175,0.8321860000000001
1970-01-01 00:00:00.000000176,-0.369542
1970-01-01 00:00:00.000000177,0.8166869999999999
1970-01-01 00:00:00.000000178,1.077225
1970-01-01 00:00:00.000000179,0.8492059999999999
1970-01-01 00:00:00.000000180,0.530487
1970-01-01 00:00:00.000000181,0.423547
1970-01-01 00:00:00.000000182,-0.229853
1970-01-01 00:00:00.000000183,-0.538469
1970-01-01 00:00:00.000000184,0.191116
1970-01-01 00:00:00.000000185,0.997816
1970-01-01 00:00:00.000000186,1.05985
1970-01-01 00:00:00.000000187,0.732055
1970-01-01 00:00:00.000000188,0.799342
1970-01-01 00:00:00.000000189,1.171988
1970-01-01 00:00:00.000000190,1.516526
1970-01-01 00:00:00.000000191,1.070657
1970-01-01 00:00:00.000000192,0.801566
1970-01-01 00:00:00.000000193,0.526604
