time_captured,sit_13_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.743671
1970-01-01 00:00:00.000000001,-0.7450359999999999
1970-01-01 00:00:00.000000002,-0.746786
1970-01-01 00:00:00.000000003,-0.747893
1970-01-01 00:00:00.000000004,-0.748237
1970-01-01 00:00:00.000000005,-0.748055
1970-01-01 00:00:00.000000006,-0.748046
1970-01-01 00:00:00.000000007,-0.747312
1970-01-01 00:00:00.000000008,-0.744532
1970-01-01 00:00:00.000000009,-0.738733
1970-01-01 00:00:00.000000010,-0.731259
1970-01-01 00:00:00.000000011,-0.724661
1970-01-01 00:00:00.000000012,-0.719212
1970-01-01 00:00:00.000000013,-0.713866
1970-01-01 00:00:00.000000014,-0.709531
1970-01-01 00:00:00.000000015,-0.706389
1970-01-01 00:00:00.000000016,-0.703601
1970-01-01 00:00:00.000000017,-0.700729
1970-01-01 00:00:00.000000018,-0.697365
1970-01-01 00:00:00.000000019,-0.694012
1970-01-01 00:00:00.000000020,-0.6920729999999999
1970-01-01 00:00:00.000000021,-0.6900729999999999
1970-01-01 00:00:00.000000022,-0.6884140000000001
1970-01-01 00:00:00.000000023,-0.6875359999999999
1970-01-01 00:00:00.000000024,-0.686703
1970-01-01 00:00:00.000000025,-0.685846
1970-01-01 00:00:00.000000026,-0.6844359999999999
1970-01-01 00:00:00.000000027,-0.682501
1970-01-01 00:00:00.000000028,-0.680271
1970-01-01 00:00:00.000000029,-0.677834
1970-01-01 00:00:00.000000030,-0.67552
1970-01-01 00:00:00.000000031,-0.6738270000000001
1970-01-01 00:00:00.000000032,-0.673602
1970-01-01 00:00:00.000000033,-0.6749689999999999
1970-01-01 00:00:00.000000034,-0.676922
1970-01-01 00:00:00.000000035,-0.6780079999999999
1970-01-01 00:00:00.000000036,-0.677838
1970-01-01 00:00:00.000000037,-0.677737
1970-01-01 00:00:00.000000038,-0.678751
1970-01-01 00:00:00.000000039,-0.679503
1970-01-01 00:00:00.000000040,-0.679618
1970-01-01 00:00:00.000000041,-0.679035
1970-01-01 00:00:00.000000042,-0.678602
1970-01-01 00:00:00.000000043,-0.678521
1970-01-01 00:00:00.000000044,-0.678606
1970-01-01 00:00:00.000000045,-0.678688
1970-01-01 00:00:00.000000046,-0.678825
1970-01-01 00:00:00.000000047,-0.6790010000000001
1970-01-01 00:00:00.000000048,-0.679321
1970-01-01 00:00:00.000000049,-0.67988
1970-01-01 00:00:00.000000050,-0.680376
1970-01-01 00:00:00.000000051,-0.6806760000000001
1970-01-01 00:00:00.000000052,-0.680974
1970-01-01 00:00:00.000000053,-0.681353
1970-01-01 00:00:00.000000054,-0.681427
1970-01-01 00:00:00.000000055,-0.6815100000000001
1970-01-01 00:00:00.000000056,-0.681192
1970-01-01 00:00:00.000000057,-0.6811050000000001
1970-01-01 00:00:00.000000058,-0.6815180000000001
1970-01-01 00:00:00.000000059,-0.6824680000000001
1970-01-01 00:00:00.000000060,-0.683213
1970-01-01 00:00:00.000000061,-0.683549
1970-01-01 00:00:00.000000062,-0.683878
1970-01-01 00:00:00.000000063,-0.684235
1970-01-01 00:00:00.000000064,-0.6838350000000001
1970-01-01 00:00:00.000000065,-0.683904
1970-01-01 00:00:00.000000066,-0.6840390000000001
1970-01-01 00:00:00.000000067,-0.684297
1970-01-01 00:00:00.000000068,-0.6848270000000001
1970-01-01 00:00:00.000000069,-0.6853020000000001
1970-01-01 00:00:00.000000070,-0.685562
1970-01-01 00:00:00.000000071,-0.685427
1970-01-01 00:00:00.000000072,-0.685383
1970-01-01 00:00:00.000000073,-0.685311
1970-01-01 00:00:00.000000074,-0.684971
1970-01-01 00:00:00.000000075,-0.684453
1970-01-01 00:00:00.000000076,-0.6838850000000001
1970-01-01 00:00:00.000000077,-0.683426
1970-01-01 00:00:00.000000078,-0.683042
1970-01-01 00:00:00.000000079,-0.682455
1970-01-01 00:00:00.000000080,-0.68184
1970-01-01 00:00:00.000000081,-0.681391
1970-01-01 00:00:00.000000082,-0.6812
1970-01-01 00:00:00.000000083,-0.681083
1970-01-01 00:00:00.000000084,-0.6807340000000001
1970-01-01 00:00:00.000000085,-0.681507
1970-01-01 00:00:00.000000086,-0.682338
1970-01-01 00:00:00.000000087,-0.682823
1970-01-01 00:00:00.000000088,-0.68292
1970-01-01 00:00:00.000000089,-0.682971
1970-01-01 00:00:00.000000090,-0.682632
1970-01-01 00:00:00.000000091,-0.682471
1970-01-01 00:00:00.000000092,-0.6828270000000001
1970-01-01 00:00:00.000000093,-0.682551
1970-01-01 00:00:00.000000094,-0.682435
1970-01-01 00:00:00.000000095,-0.6823170000000001
1970-01-01 00:00:00.000000096,-0.6816
1970-01-01 00:00:00.000000097,-0.680884
1970-01-01 00:00:00.000000098,-0.680571
1970-01-01 00:00:00.000000099,-0.680409
1970-01-01 00:00:00.000000100,-0.680108
1970-01-01 00:00:00.000000101,-0.67969
1970-01-01 00:00:00.000000102,-0.679651
1970-01-01 00:00:00.000000103,-0.679393
1970-01-01 00:00:00.000000104,-0.678838
1970-01-01 00:00:00.000000105,-0.678551
1970-01-01 00:00:00.000000106,-0.6782779999999999
1970-01-01 00:00:00.000000107,-0.677603
1970-01-01 00:00:00.000000108,-0.677571
1970-01-01 00:00:00.000000109,-0.67789
1970-01-01 00:00:00.000000110,-0.678488
1970-01-01 00:00:00.000000111,-0.679338
1970-01-01 00:00:00.000000112,-0.68043
1970-01-01 00:00:00.000000113,-0.681657
1970-01-01 00:00:00.000000114,-0.682407
1970-01-01 00:00:00.000000115,-0.681847
1970-01-01 00:00:00.000000116,-0.6815
1970-01-01 00:00:00.000000117,-0.681228
1970-01-01 00:00:00.000000118,-0.681104
1970-01-01 00:00:00.000000119,-0.680579
1970-01-01 00:00:00.000000120,-0.680133
1970-01-01 00:00:00.000000121,-0.679926
1970-01-01 00:00:00.000000122,-0.679751
1970-01-01 00:00:00.000000123,-0.679481
1970-01-01 00:00:00.000000124,-0.679541
1970-01-01 00:00:00.000000125,-0.679667
1970-01-01 00:00:00.000000126,-0.6801560000000001
1970-01-01 00:00:00.000000127,-0.681026
1970-01-01 00:00:00.000000128,-0.68116
1970-01-01 00:00:00.000000129,-0.6806979999999999
1970-01-01 00:00:00.000000130,-0.680553
1970-01-01 00:00:00.000000131,-0.680682
1970-01-01 00:00:00.000000132,-0.680665
1970-01-01 00:00:00.000000133,-0.680377
1970-01-01 00:00:00.000000134,-0.6801699999999999
1970-01-01 00:00:00.000000135,-0.679574
1970-01-01 00:00:00.000000136,-0.6789430000000001
1970-01-01 00:00:00.000000137,-0.677244
1970-01-01 00:00:00.000000138,-0.678416
1970-01-01 00:00:00.000000139,-0.67943
1970-01-01 00:00:00.000000140,-0.680646
1970-01-01 00:00:00.000000141,-0.6813
1970-01-01 00:00:00.000000142,-0.681214
1970-01-01 00:00:00.000000143,-0.681416
1970-01-01 00:00:00.000000144,-0.681615
1970-01-01 00:00:00.000000145,-0.680441
1970-01-01 00:00:00.000000146,-0.679762
1970-01-01 00:00:00.000000147,-0.680024
1970-01-01 00:00:00.000000148,-0.67873
1970-01-01 00:00:00.000000149,-0.676934
1970-01-01 00:00:00.000000150,-0.675091
1970-01-01 00:00:00.000000151,-0.674371
1970-01-01 00:00:00.000000152,-0.675048
1970-01-01 00:00:00.000000153,-0.6753899999999999
1970-01-01 00:00:00.000000154,-0.674912
1970-01-01 00:00:00.000000155,-0.674393
1970-01-01 00:00:00.000000156,-0.673922
1970-01-01 00:00:00.000000157,-0.673586
1970-01-01 00:00:00.000000158,-0.673134
1970-01-01 00:00:00.000000159,-0.672891
1970-01-01 00:00:00.000000160,-0.67318
1970-01-01 00:00:00.000000161,-0.673528
1970-01-01 00:00:00.000000162,-0.673618
1970-01-01 00:00:00.000000163,-0.6742239999999999
1970-01-01 00:00:00.000000164,-0.67474
1970-01-01 00:00:00.000000165,-0.675296
1970-01-01 00:00:00.000000166,-0.675316
1970-01-01 00:00:00.000000167,-0.6743640000000001
1970-01-01 00:00:00.000000168,-0.673308
1970-01-01 00:00:00.000000169,-0.672737
1970-01-01 00:00:00.000000170,-0.672876
1970-01-01 00:00:00.000000171,-0.673763
1970-01-01 00:00:00.000000172,-0.674984
1970-01-01 00:00:00.000000173,-0.676427
1970-01-01 00:00:00.000000174,-0.6783020000000001
1970-01-01 00:00:00.000000175,-0.6800039999999999
1970-01-01 00:00:00.000000176,-0.681924
1970-01-01 00:00:00.000000177,-0.683713
1970-01-01 00:00:00.000000178,-0.685002
1970-01-01 00:00:00.000000179,-0.686079
1970-01-01 00:00:00.000000180,-0.686447
1970-01-01 00:00:00.000000181,-0.686742
1970-01-01 00:00:00.000000182,-0.6868270000000001
1970-01-01 00:00:00.000000183,-0.686667
1970-01-01 00:00:00.000000184,-0.686611
1970-01-01 00:00:00.000000185,-0.686285
1970-01-01 00:00:00.000000186,-0.6866
1970-01-01 00:00:00.000000187,-0.687207
1970-01-01 00:00:00.000000188,-0.687992
1970-01-01 00:00:00.000000189,-0.688908
1970-01-01 00:00:00.000000190,-0.689928
1970-01-01 00:00:00.000000191,-0.690945
1970-01-01 00:00:00.000000192,-0.691928
1970-01-01 00:00:00.000000193,-0.692751
1970-01-01 00:00:00.000000194,-0.693355
1970-01-01 00:00:00.000000195,-0.693761
1970-01-01 00:00:00.000000196,-0.694102
1970-01-01 00:00:00.000000197,-0.694346
1970-01-01 00:00:00.000000198,-0.694411
1970-01-01 00:00:00.000000199,-0.694736
1970-01-01 00:00:00.000000200,-0.694854
1970-01-01 00:00:00.000000201,-0.695002
1970-01-01 00:00:00.000000202,-0.695342
1970-01-01 00:00:00.000000203,-0.695684
1970-01-01 00:00:00.000000204,-0.69599
1970-01-01 00:00:00.000000205,-0.695765
1970-01-01 00:00:00.000000206,-0.695026
1970-01-01 00:00:00.000000207,-0.694343
1970-01-01 00:00:00.000000208,-0.693574
1970-01-01 00:00:00.000000209,-0.6934170000000001
1970-01-01 00:00:00.000000210,-0.6933699999999999
1970-01-01 00:00:00.000000211,-0.693623
1970-01-01 00:00:00.000000212,-0.693854
1970-01-01 00:00:00.000000213,-0.6937949999999999
1970-01-01 00:00:00.000000214,-0.693354
1970-01-01 00:00:00.000000215,-0.692793
1970-01-01 00:00:00.000000216,-0.692183
1970-01-01 00:00:00.000000217,-0.6918340000000001
1970-01-01 00:00:00.000000218,-0.691994
1970-01-01 00:00:00.000000219,-0.692159
1970-01-01 00:00:00.000000220,-0.691678
1970-01-01 00:00:00.000000221,-0.690971
1970-01-01 00:00:00.000000222,-0.690628
1970-01-01 00:00:00.000000223,-0.690761
1970-01-01 00:00:00.000000224,-0.691166
1970-01-01 00:00:00.000000225,-0.69188
1970-01-01 00:00:00.000000226,-0.692479
1970-01-01 00:00:00.000000227,-0.692681
1970-01-01 00:00:00.000000228,-0.692667
1970-01-01 00:00:00.000000229,-0.69295
1970-01-01 00:00:00.000000230,-0.693362
1970-01-01 00:00:00.000000231,-0.693983
1970-01-01 00:00:00.000000232,-0.6946479999999999
1970-01-01 00:00:00.000000233,-0.694936
1970-01-01 00:00:00.000000234,-0.694659
1970-01-01 00:00:00.000000235,-0.693951
1970-01-01 00:00:00.000000236,-0.693236
1970-01-01 00:00:00.000000237,-0.6926979999999999
1970-01-01 00:00:00.000000238,-0.692521
1970-01-01 00:00:00.000000239,-0.692559
1970-01-01 00:00:00.000000240,-0.692445
1970-01-01 00:00:00.000000241,-0.692037
1970-01-01 00:00:00.000000242,-0.6916640000000001
1970-01-01 00:00:00.000000243,-0.691082
1970-01-01 00:00:00.000000244,-0.69045
1970-01-01 00:00:00.000000245,-0.689746
1970-01-01 00:00:00.000000246,-0.688635
1970-01-01 00:00:00.000000247,-0.687184
1970-01-01 00:00:00.000000248,-0.6856180000000001
1970-01-01 00:00:00.000000249,-0.684353
1970-01-01 00:00:00.000000250,-0.68353
1970-01-01 00:00:00.000000251,-0.6828270000000001
1970-01-01 00:00:00.000000252,-0.682582
1970-01-01 00:00:00.000000253,-0.682609
1970-01-01 00:00:00.000000254,-0.682724
1970-01-01 00:00:00.000000255,-0.682887
1970-01-01 00:00:00.000000256,-0.6830149999999999
1970-01-01 00:00:00.000000257,-0.683107
1970-01-01 00:00:00.000000258,-0.683158
1970-01-01 00:00:00.000000259,-0.683126
1970-01-01 00:00:00.000000260,-0.682999
1970-01-01 00:00:00.000000261,-0.6829430000000001
1970-01-01 00:00:00.000000262,-0.682966
1970-01-01 00:00:00.000000263,-0.682994
1970-01-01 00:00:00.000000264,-0.682974
1970-01-01 00:00:00.000000265,-0.682944
1970-01-01 00:00:00.000000266,-0.6827989999999999
1970-01-01 00:00:00.000000267,-0.6826770000000001
1970-01-01 00:00:00.000000268,-0.682579
1970-01-01 00:00:00.000000269,-0.682401
1970-01-01 00:00:00.000000270,-0.6822600000000001
1970-01-01 00:00:00.000000271,-0.68204
1970-01-01 00:00:00.000000272,-0.68175
1970-01-01 00:00:00.000000273,-0.681426
1970-01-01 00:00:00.000000274,-0.681149
1970-01-01 00:00:00.000000275,-0.6811159999999999
1970-01-01 00:00:00.000000276,-0.681145
1970-01-01 00:00:00.000000277,-0.6810579999999999
1970-01-01 00:00:00.000000278,-0.681026
1970-01-01 00:00:00.000000279,-0.681237
1970-01-01 00:00:00.000000280,-0.681373
1970-01-01 00:00:00.000000281,-0.681441
1970-01-01 00:00:00.000000282,-0.681437
1970-01-01 00:00:00.000000283,-0.681439
1970-01-01 00:00:00.000000284,-0.6814680000000001
1970-01-01 00:00:00.000000285,-0.6813859999999999
1970-01-01 00:00:00.000000286,-0.681321
1970-01-01 00:00:00.000000287,-0.68132
1970-01-01 00:00:00.000000288,-0.681353
1970-01-01 00:00:00.000000289,-0.681388
1970-01-01 00:00:00.000000290,-0.6814060000000001
1970-01-01 00:00:00.000000291,-0.6814100000000001
1970-01-01 00:00:00.000000292,-0.681441
1970-01-01 00:00:00.000000293,-0.681427
1970-01-01 00:00:00.000000294,-0.68135
