time_captured,jog_16_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.846249
1970-01-01 00:00:00.000000001,-0.36185
1970-01-01 00:00:00.000000002,0.522841
1970-01-01 00:00:00.000000003,1.411168
1970-01-01 00:00:00.000000004,3.610844
1970-01-01 00:00:00.000000005,2.599785
1970-01-01 00:00:00.000000006,1.466129
1970-01-01 00:00:00.000000007,1.08555
1970-01-01 00:00:00.000000008,0.546516
1970-01-01 00:00:00.000000009,0.199527
1970-01-01 00:00:00.000000010,-0.468474
1970-01-01 00:00:00.000000011,-1.407222
1970-01-01 00:00:00.000000012,-1.421503
1970-01-01 00:00:00.000000013,-1.325281
1970-01-01 00:00:00.000000014,-1.178095
1970-01-01 00:00:00.000000015,-0.196319
1970-01-01 00:00:00.000000016,0.5870609999999999
1970-01-01 00:00:00.000000017,0.05925
1970-01-01 00:00:00.000000018,-0.7541260000000001
1970-01-01 00:00:00.000000019,1.35889
1970-01-01 00:00:00.000000020,-0.771684
1970-01-01 00:00:00.000000021,-1.488584
1970-01-01 00:00:00.000000022,0.90594
1970-01-01 00:00:00.000000023,1.635623
1970-01-01 00:00:00.000000024,1.338072
1970-01-01 00:00:00.000000025,1.152966
1970-01-01 00:00:00.000000026,1.2847540000000002
1970-01-01 00:00:00.000000027,0.829342
1970-01-01 00:00:00.000000028,0.8122050000000001
1970-01-01 00:00:00.000000029,0.221655
1970-01-01 00:00:00.000000030,-0.138269
1970-01-01 00:00:00.000000031,-1.060625
1970-01-01 00:00:00.000000032,-1.198405
1970-01-01 00:00:00.000000033,-1.371507
1970-01-01 00:00:00.000000034,-0.97369
1970-01-01 00:00:00.000000035,-1.029067
1970-01-01 00:00:00.000000036,-1.070115
1970-01-01 00:00:00.000000037,-0.963839
1970-01-01 00:00:00.000000038,-0.463941
1970-01-01 00:00:00.000000039,-0.0992059999999999
1970-01-01 00:00:00.000000040,0.499922
1970-01-01 00:00:00.000000041,2.336427
1970-01-01 00:00:00.000000042,3.869153
1970-01-01 00:00:00.000000043,1.883388
1970-01-01 00:00:00.000000044,1.465525
1970-01-01 00:00:00.000000045,0.962834
1970-01-01 00:00:00.000000046,0.292279
1970-01-01 00:00:00.000000047,-0.167327
1970-01-01 00:00:00.000000048,-1.011052
1970-01-01 00:00:00.000000049,-1.357134
1970-01-01 00:00:00.000000050,-1.26259
1970-01-01 00:00:00.000000051,-1.277762
1970-01-01 00:00:00.000000052,-1.006557
1970-01-01 00:00:00.000000053,-0.382976
1970-01-01 00:00:00.000000054,0.416682
1970-01-01 00:00:00.000000055,0.602324
1970-01-01 00:00:00.000000056,-1.1582290000000002
1970-01-01 00:00:00.000000057,-1.308192
1970-01-01 00:00:00.000000058,1.131184
1970-01-01 00:00:00.000000059,1.058143
1970-01-01 00:00:00.000000060,0.054301
1970-01-01 00:00:00.000000061,0.8272940000000001
1970-01-01 00:00:00.000000062,1.465596
1970-01-01 00:00:00.000000063,1.649515
1970-01-01 00:00:00.000000064,0.697873
1970-01-01 00:00:00.000000065,0.614079
1970-01-01 00:00:00.000000066,0.6008859999999999
1970-01-01 00:00:00.000000067,-0.2057639999999999
1970-01-01 00:00:00.000000068,-0.2101829999999999
1970-01-01 00:00:00.000000069,-0.95045
1970-01-01 00:00:00.000000070,-1.197077
1970-01-01 00:00:00.000000071,-1.1833790000000002
1970-01-01 00:00:00.000000072,-1.080184
1970-01-01 00:00:00.000000073,-1.203655
1970-01-01 00:00:00.000000074,-1.232148
1970-01-01 00:00:00.000000075,-0.654245
1970-01-01 00:00:00.000000076,0.0589409999999999
1970-01-01 00:00:00.000000077,2.082867
1970-01-01 00:00:00.000000078,3.504446
1970-01-01 00:00:00.000000079,2.90749
1970-01-01 00:00:00.000000080,1.632721
1970-01-01 00:00:00.000000081,1.325557
1970-01-01 00:00:00.000000082,0.75894
1970-01-01 00:00:00.000000083,0.225185
1970-01-01 00:00:00.000000084,-0.2410769999999999
1970-01-01 00:00:00.000000085,-0.8279629999999999
1970-01-01 00:00:00.000000086,-1.206712
1970-01-01 00:00:00.000000087,-1.4869629999999998
1970-01-01 00:00:00.000000088,-1.261343
1970-01-01 00:00:00.000000089,-0.848159
1970-01-01 00:00:00.000000090,-0.137319
1970-01-01 00:00:00.000000091,0.582733
1970-01-01 00:00:00.000000092,-0.0687909999999999
1970-01-01 00:00:00.000000093,-1.125228
1970-01-01 00:00:00.000000094,0.198721
1970-01-01 00:00:00.000000095,0.548462
1970-01-01 00:00:00.000000096,-0.642796
1970-01-01 00:00:00.000000097,0.298385
1970-01-01 00:00:00.000000098,1.287955
1970-01-01 00:00:00.000000099,0.983211
1970-01-01 00:00:00.000000100,1.18097
1970-01-01 00:00:00.000000101,1.558092
1970-01-01 00:00:00.000000102,0.796172
1970-01-01 00:00:00.000000103,0.749211
1970-01-01 00:00:00.000000104,0.274582
1970-01-01 00:00:00.000000105,-0.516776
1970-01-01 00:00:00.000000106,-0.956518
1970-01-01 00:00:00.000000107,-1.143016
1970-01-01 00:00:00.000000108,-1.175351
1970-01-01 00:00:00.000000109,-1.148533
1970-01-01 00:00:00.000000110,-1.212173
1970-01-01 00:00:00.000000111,-1.2474120000000002
1970-01-01 00:00:00.000000112,-0.7526510000000001
1970-01-01 00:00:00.000000113,-0.366137
1970-01-01 00:00:00.000000114,-0.064082
1970-01-01 00:00:00.000000115,2.250079
1970-01-01 00:00:00.000000116,3.745965
1970-01-01 00:00:00.000000117,2.969164
1970-01-01 00:00:00.000000118,1.337482
1970-01-01 00:00:00.000000119,1.010387
1970-01-01 00:00:00.000000120,0.789495
1970-01-01 00:00:00.000000121,0.0221479999999999
1970-01-01 00:00:00.000000122,-0.547027
1970-01-01 00:00:00.000000123,-1.119714
1970-01-01 00:00:00.000000124,-1.48949
1970-01-01 00:00:00.000000125,-1.608276
1970-01-01 00:00:00.000000126,-1.458159
1970-01-01 00:00:00.000000127,-0.678556
1970-01-01 00:00:00.000000128,0.173612
1970-01-01 00:00:00.000000129,0.99871
1970-01-01 00:00:00.000000130,-0.559315
1970-01-01 00:00:00.000000131,-1.201047
1970-01-01 00:00:00.000000132,-0.066976
1970-01-01 00:00:00.000000133,1.583509
1970-01-01 00:00:00.000000134,0.213047
1970-01-01 00:00:00.000000135,-0.2158719999999999
1970-01-01 00:00:00.000000136,0.8968440000000001
1970-01-01 00:00:00.000000137,1.487606
1970-01-01 00:00:00.000000138,1.629533
1970-01-01 00:00:00.000000139,1.342581
1970-01-01 00:00:00.000000140,0.5162140000000001
1970-01-01 00:00:00.000000141,0.555899
1970-01-01 00:00:00.000000142,0.149395
1970-01-01 00:00:00.000000143,-0.391015
1970-01-01 00:00:00.000000144,-1.072334
1970-01-01 00:00:00.000000145,-1.030183
1970-01-01 00:00:00.000000146,-1.180321
1970-01-01 00:00:00.000000147,-1.2246709999999998
1970-01-01 00:00:00.000000148,-0.982544
1970-01-01 00:00:00.000000149,-0.790374
1970-01-01 00:00:00.000000150,-0.73563
1970-01-01 00:00:00.000000151,-0.123513
1970-01-01 00:00:00.000000152,0.131424
1970-01-01 00:00:00.000000153,1.889295
1970-01-01 00:00:00.000000154,2.995559
1970-01-01 00:00:00.000000155,2.512641
1970-01-01 00:00:00.000000156,1.263562
1970-01-01 00:00:00.000000157,0.731086
1970-01-01 00:00:00.000000158,0.554407
1970-01-01 00:00:00.000000159,0.133183
1970-01-01 00:00:00.000000160,-0.739884
1970-01-01 00:00:00.000000161,-0.962901
1970-01-01 00:00:00.000000162,-1.460184
1970-01-01 00:00:00.000000163,-1.348189
1970-01-01 00:00:00.000000164,-0.8952370000000001
1970-01-01 00:00:00.000000165,-0.147655
1970-01-01 00:00:00.000000166,0.382294
1970-01-01 00:00:00.000000167,0.00361
1970-01-01 00:00:00.000000168,-0.8659549999999999
1970-01-01 00:00:00.000000169,0.919272
1970-01-01 00:00:00.000000170,0.344431
1970-01-01 00:00:00.000000171,-0.789083
1970-01-01 00:00:00.000000172,0.391855
1970-01-01 00:00:00.000000173,1.107164
1970-01-01 00:00:00.000000174,1.219964
1970-01-01 00:00:00.000000175,1.768962
1970-01-01 00:00:00.000000176,1.334055
1970-01-01 00:00:00.000000177,0.379534
1970-01-01 00:00:00.000000178,0.6229600000000001
1970-01-01 00:00:00.000000179,-0.2082719999999999
1970-01-01 00:00:00.000000180,-0.624792
1970-01-01 00:00:00.000000181,-1.046401
1970-01-01 00:00:00.000000182,-1.035148
1970-01-01 00:00:00.000000183,-1.040271
1970-01-01 00:00:00.000000184,-1.126836
1970-01-01 00:00:00.000000185,-0.899683
1970-01-01 00:00:00.000000186,-0.912698
1970-01-01 00:00:00.000000187,-0.413954
1970-01-01 00:00:00.000000188,-0.001594
1970-01-01 00:00:00.000000189,0.91733
1970-01-01 00:00:00.000000190,2.222789
1970-01-01 00:00:00.000000191,2.935931
1970-01-01 00:00:00.000000192,1.69498
1970-01-01 00:00:00.000000193,1.236204
1970-01-01 00:00:00.000000194,0.4997279999999999
1970-01-01 00:00:00.000000195,0.211455
1970-01-01 00:00:00.000000196,-0.072548
1970-01-01 00:00:00.000000197,-1.072902
1970-01-01 00:00:00.000000198,-1.389515
1970-01-01 00:00:00.000000199,-1.59433
1970-01-01 00:00:00.000000200,-1.315857
1970-01-01 00:00:00.000000201,-0.711942
1970-01-01 00:00:00.000000202,0.33225
1970-01-01 00:00:00.000000203,0.926157
1970-01-01 00:00:00.000000204,0.081683
1970-01-01 00:00:00.000000205,0.278051
1970-01-01 00:00:00.000000206,1.360889
1970-01-01 00:00:00.000000207,-0.748181
1970-01-01 00:00:00.000000208,0.272155
1970-01-01 00:00:00.000000209,0.865909
1970-01-01 00:00:00.000000210,1.374486
1970-01-01 00:00:00.000000211,1.873971
1970-01-01 00:00:00.000000212,1.364291
1970-01-01 00:00:00.000000213,0.989571
1970-01-01 00:00:00.000000214,0.776502
1970-01-01 00:00:00.000000215,0.75168
1970-01-01 00:00:00.000000216,-0.1054869999999999
1970-01-01 00:00:00.000000217,-1.126004
1970-01-01 00:00:00.000000218,-1.307887
1970-01-01 00:00:00.000000219,-1.0746950000000002
1970-01-01 00:00:00.000000220,-1.014836
1970-01-01 00:00:00.000000221,-1.032341
1970-01-01 00:00:00.000000222,-0.965518
1970-01-01 00:00:00.000000223,-1.0100360000000002
1970-01-01 00:00:00.000000224,-0.5862390000000001
1970-01-01 00:00:00.000000225,-0.128325
1970-01-01 00:00:00.000000226,0.718075
1970-01-01 00:00:00.000000227,3.359236
1970-01-01 00:00:00.000000228,3.241063
1970-01-01 00:00:00.000000229,2.0085580000000003
1970-01-01 00:00:00.000000230,1.20348
1970-01-01 00:00:00.000000231,0.994793
1970-01-01 00:00:00.000000232,0.190109
1970-01-01 00:00:00.000000233,-0.233502
1970-01-01 00:00:00.000000234,-1.012732
1970-01-01 00:00:00.000000235,-1.499633
1970-01-01 00:00:00.000000236,-1.756598
1970-01-01 00:00:00.000000237,-1.47935
1970-01-01 00:00:00.000000238,-1.189515
1970-01-01 00:00:00.000000239,-0.171643
1970-01-01 00:00:00.000000240,0.7178859999999999
1970-01-01 00:00:00.000000241,1.048652
1970-01-01 00:00:00.000000242,-1.126049
1970-01-01 00:00:00.000000243,0.027545
1970-01-01 00:00:00.000000244,1.58823
1970-01-01 00:00:00.000000245,-0.568056
1970-01-01 00:00:00.000000246,0.149382
1970-01-01 00:00:00.000000247,1.098036
1970-01-01 00:00:00.000000248,1.2927620000000002
1970-01-01 00:00:00.000000249,1.773302
1970-01-01 00:00:00.000000250,1.130735
1970-01-01 00:00:00.000000251,0.639232
1970-01-01 00:00:00.000000252,0.536659
1970-01-01 00:00:00.000000253,-0.259002
1970-01-01 00:00:00.000000254,-0.130247
1970-01-01 00:00:00.000000255,-0.964769
1970-01-01 00:00:00.000000256,-1.172102
1970-01-01 00:00:00.000000257,-1.179229
1970-01-01 00:00:00.000000258,-1.14241
1970-01-01 00:00:00.000000259,-0.939106
1970-01-01 00:00:00.000000260,-0.989123
1970-01-01 00:00:00.000000261,-0.992235
1970-01-01 00:00:00.000000262,-0.540651
1970-01-01 00:00:00.000000263,-0.02543
1970-01-01 00:00:00.000000264,1.26132
1970-01-01 00:00:00.000000265,3.567002
1970-01-01 00:00:00.000000266,1.766002
1970-01-01 00:00:00.000000267,1.134291
1970-01-01 00:00:00.000000268,0.748746
1970-01-01 00:00:00.000000269,0.204033
1970-01-01 00:00:00.000000270,-0.125002
1970-01-01 00:00:00.000000271,-0.755544
1970-01-01 00:00:00.000000272,-1.414448
1970-01-01 00:00:00.000000273,-1.692902
1970-01-01 00:00:00.000000274,-1.330487
1970-01-01 00:00:00.000000275,-0.788801
1970-01-01 00:00:00.000000276,0.001022
1970-01-01 00:00:00.000000277,0.955211
1970-01-01 00:00:00.000000278,-0.049437
1970-01-01 00:00:00.000000279,-0.900294
1970-01-01 00:00:00.000000280,0.7166899999999999
1970-01-01 00:00:00.000000281,-0.025565
1970-01-01 00:00:00.000000282,-1.049958
1970-01-01 00:00:00.000000283,0.8066220000000001
1970-01-01 00:00:00.000000284,1.23481
1970-01-01 00:00:00.000000285,1.541356
1970-01-01 00:00:00.000000286,1.7763650000000002
1970-01-01 00:00:00.000000287,0.827793
1970-01-01 00:00:00.000000288,0.461206
1970-01-01 00:00:00.000000289,0.4906399999999999
1970-01-01 00:00:00.000000290,0.079253
1970-01-01 00:00:00.000000291,-0.496054
1970-01-01 00:00:00.000000292,-1.218749
1970-01-01 00:00:00.000000293,-1.202043
1970-01-01 00:00:00.000000294,-1.169311
1970-01-01 00:00:00.000000295,-1.128925
1970-01-01 00:00:00.000000296,-1.186817
1970-01-01 00:00:00.000000297,-0.993541
1970-01-01 00:00:00.000000298,-0.662688
1970-01-01 00:00:00.000000299,-0.620337
1970-01-01 00:00:00.000000300,-0.09756
1970-01-01 00:00:00.000000301,1.405769
1970-01-01 00:00:00.000000302,5.285627
1970-01-01 00:00:00.000000303,4.174184
1970-01-01 00:00:00.000000304,0.956524
1970-01-01 00:00:00.000000305,0.926195
1970-01-01 00:00:00.000000306,0.655662
1970-01-01 00:00:00.000000307,0.022935
1970-01-01 00:00:00.000000308,-0.656068
1970-01-01 00:00:00.000000309,-1.130628
1970-01-01 00:00:00.000000310,-1.401284
1970-01-01 00:00:00.000000311,-1.400033
1970-01-01 00:00:00.000000312,-0.938488
1970-01-01 00:00:00.000000313,-0.566141
1970-01-01 00:00:00.000000314,0.315267
1970-01-01 00:00:00.000000315,0.6854140000000001
1970-01-01 00:00:00.000000316,-0.668292
1970-01-01 00:00:00.000000317,-0.385287
1970-01-01 00:00:00.000000318,1.345136
1970-01-01 00:00:00.000000319,-0.688571
1970-01-01 00:00:00.000000320,-0.094161
1970-01-01 00:00:00.000000321,0.437791
1970-01-01 00:00:00.000000322,1.32096
1970-01-01 00:00:00.000000323,1.5555450000000002
1970-01-01 00:00:00.000000324,1.664618
1970-01-01 00:00:00.000000325,1.516161
1970-01-01 00:00:00.000000326,0.549072
1970-01-01 00:00:00.000000327,0.556565
1970-01-01 00:00:00.000000328,0.213151
1970-01-01 00:00:00.000000329,-0.882918
1970-01-01 00:00:00.000000330,-1.1791120000000002
1970-01-01 00:00:00.000000331,-1.167481
1970-01-01 00:00:00.000000332,-1.100294
1970-01-01 00:00:00.000000333,-1.135285
1970-01-01 00:00:00.000000334,-1.165038
1970-01-01 00:00:00.000000335,-1.050767
1970-01-01 00:00:00.000000336,-0.4893399999999999
1970-01-01 00:00:00.000000337,-0.135942
