time_captured,jog_9_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.036062
1970-01-01 00:00:00.000000001,-1.073858
1970-01-01 00:00:00.000000002,-1.0980370000000002
1970-01-01 00:00:00.000000003,-1.103802
1970-01-01 00:00:00.000000004,-1.108717
1970-01-01 00:00:00.000000005,-1.105839
1970-01-01 00:00:00.000000006,-1.102418
1970-01-01 00:00:00.000000007,-1.101164
1970-01-01 00:00:00.000000008,-1.1068790000000002
1970-01-01 00:00:00.000000009,-1.111006
1970-01-01 00:00:00.000000010,-1.116386
1970-01-01 00:00:00.000000011,-1.121068
1970-01-01 00:00:00.000000012,-1.117196
1970-01-01 00:00:00.000000013,-1.102515
1970-01-01 00:00:00.000000014,-1.073525
1970-01-01 00:00:00.000000015,-1.016307
1970-01-01 00:00:00.000000016,-0.956825
1970-01-01 00:00:00.000000017,-0.912831
1970-01-01 00:00:00.000000018,-0.880713
1970-01-01 00:00:00.000000019,-0.8333719999999999
1970-01-01 00:00:00.000000020,-0.785453
1970-01-01 00:00:00.000000021,-0.759372
1970-01-01 00:00:00.000000022,-0.758891
1970-01-01 00:00:00.000000023,-0.774355
1970-01-01 00:00:00.000000024,-0.80547
1970-01-01 00:00:00.000000025,-0.851361
1970-01-01 00:00:00.000000026,-0.8909459999999999
1970-01-01 00:00:00.000000027,-0.917674
1970-01-01 00:00:00.000000028,-0.934722
1970-01-01 00:00:00.000000029,-0.922364
1970-01-01 00:00:00.000000030,-0.895561
1970-01-01 00:00:00.000000031,-0.8687440000000001
1970-01-01 00:00:00.000000032,-0.803566
1970-01-01 00:00:00.000000033,-0.787814
1970-01-01 00:00:00.000000034,-0.8190069999999999
1970-01-01 00:00:00.000000035,-0.885216
1970-01-01 00:00:00.000000036,-0.961911
1970-01-01 00:00:00.000000037,-1.023795
1970-01-01 00:00:00.000000038,-1.077727
1970-01-01 00:00:00.000000039,-1.100936
1970-01-01 00:00:00.000000040,-1.101365
1970-01-01 00:00:00.000000041,-1.093125
1970-01-01 00:00:00.000000042,-1.083057
1970-01-01 00:00:00.000000043,-1.077194
1970-01-01 00:00:00.000000044,-1.0839219999999998
1970-01-01 00:00:00.000000045,-1.095063
1970-01-01 00:00:00.000000046,-1.102653
1970-01-01 00:00:00.000000047,-1.112009
1970-01-01 00:00:00.000000048,-1.122891
1970-01-01 00:00:00.000000049,-1.121713
1970-01-01 00:00:00.000000050,-1.103925
1970-01-01 00:00:00.000000051,-1.067704
1970-01-01 00:00:00.000000052,-1.01205
1970-01-01 00:00:00.000000053,-0.96357
1970-01-01 00:00:00.000000054,-0.93269
1970-01-01 00:00:00.000000055,-0.896727
1970-01-01 00:00:00.000000056,-0.836757
1970-01-01 00:00:00.000000057,-0.7789699999999999
1970-01-01 00:00:00.000000058,-0.750587
1970-01-01 00:00:00.000000059,-0.7452409999999999
1970-01-01 00:00:00.000000060,-0.753855
1970-01-01 00:00:00.000000061,-0.778473
1970-01-01 00:00:00.000000062,-0.8181470000000001
1970-01-01 00:00:00.000000063,-0.859028
1970-01-01 00:00:00.000000064,-0.884797
1970-01-01 00:00:00.000000065,-0.892042
1970-01-01 00:00:00.000000066,-0.874027
1970-01-01 00:00:00.000000067,-0.847173
1970-01-01 00:00:00.000000068,-0.819702
1970-01-01 00:00:00.000000069,-0.760916
1970-01-01 00:00:00.000000070,-0.757288
1970-01-01 00:00:00.000000071,-0.784471
1970-01-01 00:00:00.000000072,-0.8452930000000001
1970-01-01 00:00:00.000000073,-0.925024
1970-01-01 00:00:00.000000074,-0.986773
1970-01-01 00:00:00.000000075,-1.036131
1970-01-01 00:00:00.000000076,-1.069914
1970-01-01 00:00:00.000000077,-1.083217
1970-01-01 00:00:00.000000078,-1.087593
1970-01-01 00:00:00.000000079,-1.085373
1970-01-01 00:00:00.000000080,-1.077291
1970-01-01 00:00:00.000000081,-1.073588
1970-01-01 00:00:00.000000082,-1.07724
1970-01-01 00:00:00.000000083,-1.077861
1970-01-01 00:00:00.000000084,-1.076829
1970-01-01 00:00:00.000000085,-1.082925
1970-01-01 00:00:00.000000086,-1.083313
1970-01-01 00:00:00.000000087,-1.06863
1970-01-01 00:00:00.000000088,-1.049518
1970-01-01 00:00:00.000000089,-1.009115
1970-01-01 00:00:00.000000090,-0.960076
1970-01-01 00:00:00.000000091,-0.933848
1970-01-01 00:00:00.000000092,-0.906672
1970-01-01 00:00:00.000000093,-0.857923
1970-01-01 00:00:00.000000094,-0.7976409999999999
1970-01-01 00:00:00.000000095,-0.7467199999999999
1970-01-01 00:00:00.000000096,-0.731709
1970-01-01 00:00:00.000000097,-0.739424
1970-01-01 00:00:00.000000098,-0.759134
1970-01-01 00:00:00.000000099,-0.7961060000000001
1970-01-01 00:00:00.000000100,-0.8331290000000001
1970-01-01 00:00:00.000000101,-0.8563559999999999
1970-01-01 00:00:00.000000102,-0.863785
1970-01-01 00:00:00.000000103,-0.8495
1970-01-01 00:00:00.000000104,-0.8287389999999999
1970-01-01 00:00:00.000000105,-0.809896
1970-01-01 00:00:00.000000106,-0.7623949999999999
1970-01-01 00:00:00.000000107,-0.766895
1970-01-01 00:00:00.000000108,-0.794166
1970-01-01 00:00:00.000000109,-0.846511
1970-01-01 00:00:00.000000110,-0.916359
1970-01-01 00:00:00.000000111,-0.985257
1970-01-01 00:00:00.000000112,-1.0419969999999998
1970-01-01 00:00:00.000000113,-1.075688
1970-01-01 00:00:00.000000114,-1.084919
1970-01-01 00:00:00.000000115,-1.086034
1970-01-01 00:00:00.000000116,-1.080567
1970-01-01 00:00:00.000000117,-1.06976
1970-01-01 00:00:00.000000118,-1.072121
1970-01-01 00:00:00.000000119,-1.07555
1970-01-01 00:00:00.000000120,-1.076456
1970-01-01 00:00:00.000000121,-1.080955
1970-01-01 00:00:00.000000122,-1.087759
1970-01-01 00:00:00.000000123,-1.087486
1970-01-01 00:00:00.000000124,-1.076042
1970-01-01 00:00:00.000000125,-1.058713
1970-01-01 00:00:00.000000126,-1.034568
1970-01-01 00:00:00.000000127,-0.983274
1970-01-01 00:00:00.000000128,-0.942007
1970-01-01 00:00:00.000000129,-0.90221
1970-01-01 00:00:00.000000130,-0.865358
1970-01-01 00:00:00.000000131,-0.809742
1970-01-01 00:00:00.000000132,-0.749976
1970-01-01 00:00:00.000000133,-0.7142109999999999
1970-01-01 00:00:00.000000134,-0.712533
1970-01-01 00:00:00.000000135,-0.732057
1970-01-01 00:00:00.000000136,-0.7726270000000001
1970-01-01 00:00:00.000000137,-0.8168989999999999
1970-01-01 00:00:00.000000138,-0.8454780000000001
1970-01-01 00:00:00.000000139,-0.8629979999999999
1970-01-01 00:00:00.000000140,-0.866301
1970-01-01 00:00:00.000000141,-0.844615
1970-01-01 00:00:00.000000142,-0.8236100000000001
1970-01-01 00:00:00.000000143,-0.7738430000000001
1970-01-01 00:00:00.000000144,-0.7384569999999999
1970-01-01 00:00:00.000000145,-0.7531140000000001
1970-01-01 00:00:00.000000146,-0.809932
1970-01-01 00:00:00.000000147,-0.8903040000000001
1970-01-01 00:00:00.000000148,-0.956667
1970-01-01 00:00:00.000000149,-0.995677
1970-01-01 00:00:00.000000150,-1.026007
1970-01-01 00:00:00.000000151,-1.048802
1970-01-01 00:00:00.000000152,-1.062119
1970-01-01 00:00:00.000000153,-1.071899
1970-01-01 00:00:00.000000154,-1.072866
1970-01-01 00:00:00.000000155,-1.070174
1970-01-01 00:00:00.000000156,-1.07112
1970-01-01 00:00:00.000000157,-1.0735629999999998
1970-01-01 00:00:00.000000158,-1.071858
1970-01-01 00:00:00.000000159,-1.077705
1970-01-01 00:00:00.000000160,-1.089984
1970-01-01 00:00:00.000000161,-1.094968
1970-01-01 00:00:00.000000162,-1.082578
1970-01-01 00:00:00.000000163,-1.035242
1970-01-01 00:00:00.000000164,-0.976736
1970-01-01 00:00:00.000000165,-0.940084
1970-01-01 00:00:00.000000166,-0.918022
1970-01-01 00:00:00.000000167,-0.8854540000000001
1970-01-01 00:00:00.000000168,-0.832369
1970-01-01 00:00:00.000000169,-0.785784
1970-01-01 00:00:00.000000170,-0.761987
1970-01-01 00:00:00.000000171,-0.7609520000000001
1970-01-01 00:00:00.000000172,-0.774099
1970-01-01 00:00:00.000000173,-0.8080430000000001
1970-01-01 00:00:00.000000174,-0.850008
1970-01-01 00:00:00.000000175,-0.874719
1970-01-01 00:00:00.000000176,-0.880972
1970-01-01 00:00:00.000000177,-0.8613860000000001
1970-01-01 00:00:00.000000178,-0.834558
1970-01-01 00:00:00.000000179,-0.8255969999999999
1970-01-01 00:00:00.000000180,-0.785203
1970-01-01 00:00:00.000000181,-0.770764
1970-01-01 00:00:00.000000182,-0.7969510000000001
1970-01-01 00:00:00.000000183,-0.8501540000000001
1970-01-01 00:00:00.000000184,-0.923131
1970-01-01 00:00:00.000000185,-0.988539
1970-01-01 00:00:00.000000186,-1.027051
1970-01-01 00:00:00.000000187,-1.0526799999999998
1970-01-01 00:00:00.000000188,-1.059094
1970-01-01 00:00:00.000000189,-1.062936
1970-01-01 00:00:00.000000190,-1.06035
1970-01-01 00:00:00.000000191,-1.056412
1970-01-01 00:00:00.000000192,-1.057366
1970-01-01 00:00:00.000000193,-1.066239
1970-01-01 00:00:00.000000194,-1.072337
1970-01-01 00:00:00.000000195,-1.0816290000000002
1970-01-01 00:00:00.000000196,-1.095562
1970-01-01 00:00:00.000000197,-1.100589
1970-01-01 00:00:00.000000198,-1.093233
1970-01-01 00:00:00.000000199,-1.063385
1970-01-01 00:00:00.000000200,-0.999458
1970-01-01 00:00:00.000000201,-0.950708
1970-01-01 00:00:00.000000202,-0.921958
1970-01-01 00:00:00.000000203,-0.891365
1970-01-01 00:00:00.000000204,-0.8384440000000001
1970-01-01 00:00:00.000000205,-0.785961
1970-01-01 00:00:00.000000206,-0.760749
1970-01-01 00:00:00.000000207,-0.759998
1970-01-01 00:00:00.000000208,-0.7712479999999999
1970-01-01 00:00:00.000000209,-0.79611
1970-01-01 00:00:00.000000210,-0.834066
1970-01-01 00:00:00.000000211,-0.868326
1970-01-01 00:00:00.000000212,-0.8940620000000001
1970-01-01 00:00:00.000000213,-0.908975
1970-01-01 00:00:00.000000214,-0.892127
1970-01-01 00:00:00.000000215,-0.868267
1970-01-01 00:00:00.000000216,-0.8672639999999999
1970-01-01 00:00:00.000000217,-0.8535229999999999
1970-01-01 00:00:00.000000218,-0.813947
1970-01-01 00:00:00.000000219,-0.8514729999999999
1970-01-01 00:00:00.000000220,-0.8842899999999999
1970-01-01 00:00:00.000000221,-0.942157
1970-01-01 00:00:00.000000222,-0.997544
1970-01-01 00:00:00.000000223,-1.030022
1970-01-01 00:00:00.000000224,-1.059123
1970-01-01 00:00:00.000000225,-1.069037
1970-01-01 00:00:00.000000226,-1.072488
1970-01-01 00:00:00.000000227,-1.073412
1970-01-01 00:00:00.000000228,-1.070344
1970-01-01 00:00:00.000000229,-1.068749
1970-01-01 00:00:00.000000230,-1.075599
1970-01-01 00:00:00.000000231,-1.08459
1970-01-01 00:00:00.000000232,-1.090641
1970-01-01 00:00:00.000000233,-1.098825
1970-01-01 00:00:00.000000234,-1.102677
1970-01-01 00:00:00.000000235,-1.09289
1970-01-01 00:00:00.000000236,-1.07719
1970-01-01 00:00:00.000000237,-1.052032
1970-01-01 00:00:00.000000238,-0.991215
1970-01-01 00:00:00.000000239,-0.946266
1970-01-01 00:00:00.000000240,-0.903244
1970-01-01 00:00:00.000000241,-0.8597049999999999
1970-01-01 00:00:00.000000242,-0.8024279999999999
1970-01-01 00:00:00.000000243,-0.7518729999999999
1970-01-01 00:00:00.000000244,-0.727004
1970-01-01 00:00:00.000000245,-0.730824
1970-01-01 00:00:00.000000246,-0.753842
1970-01-01 00:00:00.000000247,-0.8027270000000001
1970-01-01 00:00:00.000000248,-0.857506
1970-01-01 00:00:00.000000249,-0.8939549999999999
1970-01-01 00:00:00.000000250,-0.91447
1970-01-01 00:00:00.000000251,-0.908979
1970-01-01 00:00:00.000000252,-0.881325
1970-01-01 00:00:00.000000253,-0.866057
1970-01-01 00:00:00.000000254,-0.85001
1970-01-01 00:00:00.000000255,-0.797628
1970-01-01 00:00:00.000000256,-0.814766
1970-01-01 00:00:00.000000257,-0.8410690000000001
1970-01-01 00:00:00.000000258,-0.8983190000000001
1970-01-01 00:00:00.000000259,-0.968949
1970-01-01 00:00:00.000000260,-1.0161950000000002
1970-01-01 00:00:00.000000261,-1.048663
1970-01-01 00:00:00.000000262,-1.072284
1970-01-01 00:00:00.000000263,-1.082217
1970-01-01 00:00:00.000000264,-1.090308
1970-01-01 00:00:00.000000265,-1.094758
1970-01-01 00:00:00.000000266,-1.096534
1970-01-01 00:00:00.000000267,-1.092133
1970-01-01 00:00:00.000000268,-1.088859
1970-01-01 00:00:00.000000269,-1.089821
1970-01-01 00:00:00.000000270,-1.100581
1970-01-01 00:00:00.000000271,-1.1106120000000002
1970-01-01 00:00:00.000000272,-1.1072540000000002
1970-01-01 00:00:00.000000273,-1.092643
1970-01-01 00:00:00.000000274,-1.078966
1970-01-01 00:00:00.000000275,-1.036369
1970-01-01 00:00:00.000000276,-0.961483
1970-01-01 00:00:00.000000277,-0.933229
1970-01-01 00:00:00.000000278,-0.911551
1970-01-01 00:00:00.000000279,-0.869613
1970-01-01 00:00:00.000000280,-0.821367
1970-01-01 00:00:00.000000281,-0.771302
1970-01-01 00:00:00.000000282,-0.743997
1970-01-01 00:00:00.000000283,-0.751434
1970-01-01 00:00:00.000000284,-0.776796
1970-01-01 00:00:00.000000285,-0.8210360000000001
1970-01-01 00:00:00.000000286,-0.8660190000000001
1970-01-01 00:00:00.000000287,-0.893101
1970-01-01 00:00:00.000000288,-0.908699
1970-01-01 00:00:00.000000289,-0.903531
1970-01-01 00:00:00.000000290,-0.8740379999999999
1970-01-01 00:00:00.000000291,-0.8558520000000001
1970-01-01 00:00:00.000000292,-0.846606
1970-01-01 00:00:00.000000293,-0.791702
