time_captured,sit_5_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,0.7355430000000001
1970-01-01 00:00:00.000000001,0.734252
1970-01-01 00:00:00.000000002,0.731726
1970-01-01 00:00:00.000000003,0.72919
1970-01-01 00:00:00.000000004,0.7273229999999999
1970-01-01 00:00:00.000000005,0.724947
1970-01-01 00:00:00.000000006,0.723538
1970-01-01 00:00:00.000000007,0.723499
1970-01-01 00:00:00.000000008,0.7243
1970-01-01 00:00:00.000000009,0.725432
1970-01-01 00:00:00.000000010,0.725899
1970-01-01 00:00:00.000000011,0.726122
1970-01-01 00:00:00.000000012,0.725568
1970-01-01 00:00:00.000000013,0.725725
1970-01-01 00:00:00.000000014,0.725983
1970-01-01 00:00:00.000000015,0.726163
1970-01-01 00:00:00.000000016,0.725508
1970-01-01 00:00:00.000000017,0.723626
1970-01-01 00:00:00.000000018,0.721317
1970-01-01 00:00:00.000000019,0.718793
1970-01-01 00:00:00.000000020,0.7174649999999999
1970-01-01 00:00:00.000000021,0.717749
1970-01-01 00:00:00.000000022,0.719622
1970-01-01 00:00:00.000000023,0.721017
1970-01-01 00:00:00.000000024,0.722731
1970-01-01 00:00:00.000000025,0.7253390000000001
1970-01-01 00:00:00.000000026,0.727816
1970-01-01 00:00:00.000000027,0.7299100000000001
1970-01-01 00:00:00.000000028,0.7316239999999999
1970-01-01 00:00:00.000000029,0.732268
1970-01-01 00:00:00.000000030,0.731378
1970-01-01 00:00:00.000000031,0.72929
1970-01-01 00:00:00.000000032,0.72719
1970-01-01 00:00:00.000000033,0.724841
1970-01-01 00:00:00.000000034,0.722973
1970-01-01 00:00:00.000000035,0.721572
1970-01-01 00:00:00.000000036,0.720753
1970-01-01 00:00:00.000000037,0.7196560000000001
1970-01-01 00:00:00.000000038,0.716644
1970-01-01 00:00:00.000000039,0.711651
1970-01-01 00:00:00.000000040,0.7056640000000001
1970-01-01 00:00:00.000000041,0.6986859999999999
1970-01-01 00:00:00.000000042,0.692132
1970-01-01 00:00:00.000000043,0.687016
1970-01-01 00:00:00.000000044,0.6815260000000001
1970-01-01 00:00:00.000000045,0.677148
1970-01-01 00:00:00.000000046,0.673764
1970-01-01 00:00:00.000000047,0.670288
1970-01-01 00:00:00.000000048,0.668136
1970-01-01 00:00:00.000000049,0.665784
1970-01-01 00:00:00.000000050,0.663058
1970-01-01 00:00:00.000000051,0.662454
1970-01-01 00:00:00.000000052,0.663035
1970-01-01 00:00:00.000000053,0.665737
1970-01-01 00:00:00.000000054,0.6678609999999999
1970-01-01 00:00:00.000000055,0.668525
1970-01-01 00:00:00.000000056,0.669334
1970-01-01 00:00:00.000000057,0.669791
1970-01-01 00:00:00.000000058,0.6685909999999999
1970-01-01 00:00:00.000000059,0.664464
1970-01-01 00:00:00.000000060,0.658237
1970-01-01 00:00:00.000000061,0.652037
1970-01-01 00:00:00.000000062,0.6421560000000001
1970-01-01 00:00:00.000000063,0.628789
1970-01-01 00:00:00.000000064,0.622468
1970-01-01 00:00:00.000000065,0.613079
1970-01-01 00:00:00.000000066,0.605863
1970-01-01 00:00:00.000000067,0.598525
1970-01-01 00:00:00.000000068,0.591689
1970-01-01 00:00:00.000000069,0.590695
1970-01-01 00:00:00.000000070,0.592476
1970-01-01 00:00:00.000000071,0.5964729999999999
1970-01-01 00:00:00.000000072,0.6007319999999999
1970-01-01 00:00:00.000000073,0.603852
1970-01-01 00:00:00.000000074,0.606318
1970-01-01 00:00:00.000000075,0.608182
1970-01-01 00:00:00.000000076,0.608119
1970-01-01 00:00:00.000000077,0.606371
1970-01-01 00:00:00.000000078,0.603965
1970-01-01 00:00:00.000000079,0.601913
1970-01-01 00:00:00.000000080,0.599974
1970-01-01 00:00:00.000000081,0.597857
1970-01-01 00:00:00.000000082,0.596242
1970-01-01 00:00:00.000000083,0.595134
1970-01-01 00:00:00.000000084,0.5942310000000001
1970-01-01 00:00:00.000000085,0.594057
1970-01-01 00:00:00.000000086,0.5940850000000001
1970-01-01 00:00:00.000000087,0.594449
1970-01-01 00:00:00.000000088,0.5945819999999999
1970-01-01 00:00:00.000000089,0.594449
1970-01-01 00:00:00.000000090,0.5940840000000001
1970-01-01 00:00:00.000000091,0.5942430000000001
1970-01-01 00:00:00.000000092,0.59624
1970-01-01 00:00:00.000000093,0.592195
1970-01-01 00:00:00.000000094,0.562604
1970-01-01 00:00:00.000000095,0.541046
1970-01-01 00:00:00.000000096,0.530197
1970-01-01 00:00:00.000000097,0.517046
1970-01-01 00:00:00.000000098,0.5105970000000001
1970-01-01 00:00:00.000000099,0.515312
1970-01-01 00:00:00.000000100,0.526766
1970-01-01 00:00:00.000000101,0.5385260000000001
1970-01-01 00:00:00.000000102,0.548034
1970-01-01 00:00:00.000000103,0.555164
1970-01-01 00:00:00.000000104,0.560485
1970-01-01 00:00:00.000000105,0.565025
1970-01-01 00:00:00.000000106,0.5669930000000001
1970-01-01 00:00:00.000000107,0.569224
1970-01-01 00:00:00.000000108,0.570714
