time_captured,dws_1_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.8271459999999999
1970-01-01 00:00:00.000000001,-1.896462
1970-01-01 00:00:00.000000002,-1.827151
1970-01-01 00:00:00.000000003,-1.825004
1970-01-01 00:00:00.000000004,-2.270487
1970-01-01 00:00:00.000000005,-1.4616870000000002
1970-01-01 00:00:00.000000006,-0.721633
1970-01-01 00:00:00.000000007,-2.476444
1970-01-01 00:00:00.000000008,-1.428403
1970-01-01 00:00:00.000000009,2.441176
1970-01-01 00:00:00.000000010,3.777313
1970-01-01 00:00:00.000000011,-9.898322
1970-01-01 00:00:00.000000012,6.324839
1970-01-01 00:00:00.000000013,1.461904
1970-01-01 00:00:00.000000014,-2.865448
1970-01-01 00:00:00.000000015,1.48663
1970-01-01 00:00:00.000000016,2.668519
1970-01-01 00:00:00.000000017,-1.692694
1970-01-01 00:00:00.000000018,-1.976917
1970-01-01 00:00:00.000000019,-0.4530439999999999
1970-01-01 00:00:00.000000020,1.594909
1970-01-01 00:00:00.000000021,0.5640609999999999
1970-01-01 00:00:00.000000022,-1.175029
1970-01-01 00:00:00.000000023,0.05749
1970-01-01 00:00:00.000000024,1.617393
1970-01-01 00:00:00.000000025,1.46989
1970-01-01 00:00:00.000000026,-1.424311
1970-01-01 00:00:00.000000027,-1.929984
1970-01-01 00:00:00.000000028,-2.171442
1970-01-01 00:00:00.000000029,-4.351277
1970-01-01 00:00:00.000000030,-3.668005
1970-01-01 00:00:00.000000031,-3.343983
1970-01-01 00:00:00.000000032,-3.180221
1970-01-01 00:00:00.000000033,-2.33348
1970-01-01 00:00:00.000000034,-1.942024
1970-01-01 00:00:00.000000035,-2.189355
1970-01-01 00:00:00.000000036,-3.053401
1970-01-01 00:00:00.000000037,-3.23681
1970-01-01 00:00:00.000000038,-3.023658
1970-01-01 00:00:00.000000039,-3.020525
1970-01-01 00:00:00.000000040,-3.030576
1970-01-01 00:00:00.000000041,-2.880624
1970-01-01 00:00:00.000000042,-2.455299
1970-01-01 00:00:00.000000043,-1.986201
1970-01-01 00:00:00.000000044,-1.7287119999999998
1970-01-01 00:00:00.000000045,-1.489307
1970-01-01 00:00:00.000000046,-1.303385
1970-01-01 00:00:00.000000047,-1.386599
1970-01-01 00:00:00.000000048,-1.355812
1970-01-01 00:00:00.000000049,-1.612878
1970-01-01 00:00:00.000000050,-2.571489
1970-01-01 00:00:00.000000051,-3.425081
1970-01-01 00:00:00.000000052,-3.5387699999999995
1970-01-01 00:00:00.000000053,-3.3177449999999995
1970-01-01 00:00:00.000000054,-2.17268
1970-01-01 00:00:00.000000055,-1.2024629999999998
1970-01-01 00:00:00.000000056,-0.2262559999999999
1970-01-01 00:00:00.000000057,3.202744
1970-01-01 00:00:00.000000058,2.373238
1970-01-01 00:00:00.000000059,-5.209529
1970-01-01 00:00:00.000000060,-2.234614
1970-01-01 00:00:00.000000061,-0.431958
1970-01-01 00:00:00.000000062,-1.316217
1970-01-01 00:00:00.000000063,-0.4693729999999999
1970-01-01 00:00:00.000000064,-1.00719
1970-01-01 00:00:00.000000065,-2.064265
1970-01-01 00:00:00.000000066,-2.605782
1970-01-01 00:00:00.000000067,-2.293965
1970-01-01 00:00:00.000000068,-1.41826
1970-01-01 00:00:00.000000069,-0.395921
1970-01-01 00:00:00.000000070,0.294742
1970-01-01 00:00:00.000000071,0.603919
1970-01-01 00:00:00.000000072,0.711671
1970-01-01 00:00:00.000000073,0.486566
1970-01-01 00:00:00.000000074,-0.519543
1970-01-01 00:00:00.000000075,-1.553336
1970-01-01 00:00:00.000000076,-1.408317
1970-01-01 00:00:00.000000077,-0.93959
1970-01-01 00:00:00.000000078,-0.361415
1970-01-01 00:00:00.000000079,-0.461496
1970-01-01 00:00:00.000000080,-0.271351
1970-01-01 00:00:00.000000081,0.525508
1970-01-01 00:00:00.000000082,1.32519
1970-01-01 00:00:00.000000083,1.917769
1970-01-01 00:00:00.000000084,2.087101
1970-01-01 00:00:00.000000085,1.812795
1970-01-01 00:00:00.000000086,1.294193
1970-01-01 00:00:00.000000087,0.693801
1970-01-01 00:00:00.000000088,-0.579619
1970-01-01 00:00:00.000000089,-1.110431
1970-01-01 00:00:00.000000090,-1.120022
1970-01-01 00:00:00.000000091,-1.446362
1970-01-01 00:00:00.000000092,-1.471434
1970-01-01 00:00:00.000000093,-2.2219290000000003
1970-01-01 00:00:00.000000094,-2.600899
1970-01-01 00:00:00.000000095,-2.104013
1970-01-01 00:00:00.000000096,-0.970279
1970-01-01 00:00:00.000000097,-0.162289
1970-01-01 00:00:00.000000098,0.446131
1970-01-01 00:00:00.000000099,1.000182
1970-01-01 00:00:00.000000100,0.929768
1970-01-01 00:00:00.000000101,-0.3850639999999999
1970-01-01 00:00:00.000000102,-1.7177369999999998
1970-01-01 00:00:00.000000103,-2.7173380000000003
1970-01-01 00:00:00.000000104,-3.051184
1970-01-01 00:00:00.000000105,-2.264668
1970-01-01 00:00:00.000000106,-1.683717
1970-01-01 00:00:00.000000107,-1.10189
1970-01-01 00:00:00.000000108,-0.57693
1970-01-01 00:00:00.000000109,0.36404
1970-01-01 00:00:00.000000110,0.6816720000000001
1970-01-01 00:00:00.000000111,0.494788
1970-01-01 00:00:00.000000112,0.0055899999999999
1970-01-01 00:00:00.000000113,-0.550193
1970-01-01 00:00:00.000000114,-1.054388
