time_captured,std_14_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,1.500086
1970-01-01 00:00:00.000000001,1.498898
1970-01-01 00:00:00.000000002,1.497952
1970-01-01 00:00:00.000000003,1.4982879999999998
1970-01-01 00:00:00.000000004,1.499055
1970-01-01 00:00:00.000000005,1.501018
1970-01-01 00:00:00.000000006,1.503778
1970-01-01 00:00:00.000000007,1.507614
1970-01-01 00:00:00.000000008,1.511703
1970-01-01 00:00:00.000000009,1.516151
1970-01-01 00:00:00.000000010,1.519679
1970-01-01 00:00:00.000000011,1.522155
1970-01-01 00:00:00.000000012,1.523383
1970-01-01 00:00:00.000000013,1.522897
1970-01-01 00:00:00.000000014,1.5204799999999998
1970-01-01 00:00:00.000000015,1.5160559999999998
1970-01-01 00:00:00.000000016,1.510701
1970-01-01 00:00:00.000000017,1.505767
1970-01-01 00:00:00.000000018,1.502298
1970-01-01 00:00:00.000000019,1.501626
1970-01-01 00:00:00.000000020,1.502884
1970-01-01 00:00:00.000000021,1.505368
1970-01-01 00:00:00.000000022,1.508234
1970-01-01 00:00:00.000000023,1.510559
1970-01-01 00:00:00.000000024,1.511887
1970-01-01 00:00:00.000000025,1.511987
1970-01-01 00:00:00.000000026,1.511295
1970-01-01 00:00:00.000000027,1.510644
1970-01-01 00:00:00.000000028,1.509247
1970-01-01 00:00:00.000000029,1.508084
1970-01-01 00:00:00.000000030,1.506838
1970-01-01 00:00:00.000000031,1.505337
1970-01-01 00:00:00.000000032,1.503686
1970-01-01 00:00:00.000000033,1.5023959999999998
1970-01-01 00:00:00.000000034,1.501549
1970-01-01 00:00:00.000000035,1.5009940000000002
1970-01-01 00:00:00.000000036,1.500036
1970-01-01 00:00:00.000000037,1.499506
1970-01-01 00:00:00.000000038,1.500106
1970-01-01 00:00:00.000000039,1.500909
1970-01-01 00:00:00.000000040,1.50108
1970-01-01 00:00:00.000000041,1.501282
1970-01-01 00:00:00.000000042,1.502025
1970-01-01 00:00:00.000000043,1.502636
1970-01-01 00:00:00.000000044,1.5019280000000002
1970-01-01 00:00:00.000000045,1.501021
1970-01-01 00:00:00.000000046,1.499192
1970-01-01 00:00:00.000000047,1.498333
1970-01-01 00:00:00.000000048,1.497964
1970-01-01 00:00:00.000000049,1.496671
1970-01-01 00:00:00.000000050,1.4947549999999998
1970-01-01 00:00:00.000000051,1.493038
1970-01-01 00:00:00.000000052,1.490986
1970-01-01 00:00:00.000000053,1.4888629999999998
1970-01-01 00:00:00.000000054,1.486131
1970-01-01 00:00:00.000000055,1.483149
1970-01-01 00:00:00.000000056,1.481317
1970-01-01 00:00:00.000000057,1.48016
1970-01-01 00:00:00.000000058,1.479922
1970-01-01 00:00:00.000000059,1.480403
1970-01-01 00:00:00.000000060,1.4812530000000002
1970-01-01 00:00:00.000000061,1.482351
1970-01-01 00:00:00.000000062,1.483296
1970-01-01 00:00:00.000000063,1.483901
1970-01-01 00:00:00.000000064,1.4839719999999998
1970-01-01 00:00:00.000000065,1.482851
1970-01-01 00:00:00.000000066,1.480919
1970-01-01 00:00:00.000000067,1.47865
1970-01-01 00:00:00.000000068,1.475029
1970-01-01 00:00:00.000000069,1.470749
1970-01-01 00:00:00.000000070,1.469452
1970-01-01 00:00:00.000000071,1.47191
1970-01-01 00:00:00.000000072,1.475801
1970-01-01 00:00:00.000000073,1.48059
1970-01-01 00:00:00.000000074,1.4851
1970-01-01 00:00:00.000000075,1.489207
1970-01-01 00:00:00.000000076,1.494233
1970-01-01 00:00:00.000000077,1.498787
1970-01-01 00:00:00.000000078,1.502614
1970-01-01 00:00:00.000000079,1.5064030000000002
1970-01-01 00:00:00.000000080,1.509181
1970-01-01 00:00:00.000000081,1.511597
1970-01-01 00:00:00.000000082,1.513864
1970-01-01 00:00:00.000000083,1.515753
1970-01-01 00:00:00.000000084,1.517308
1970-01-01 00:00:00.000000085,1.518401
1970-01-01 00:00:00.000000086,1.518767
1970-01-01 00:00:00.000000087,1.518864
