time_captured,dws_2_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-0.236672
1970-01-01 00:00:00.000000001,-0.177599
1970-01-01 00:00:00.000000002,-0.341634
1970-01-01 00:00:00.000000003,-0.4756189999999999
1970-01-01 00:00:00.000000004,-0.417666
1970-01-01 00:00:00.000000005,-0.381823
1970-01-01 00:00:00.000000006,-0.415631
1970-01-01 00:00:00.000000007,-0.398253
1970-01-01 00:00:00.000000008,-0.28401
1970-01-01 00:00:00.000000009,-0.134911
1970-01-01 00:00:00.000000010,-0.0370529999999999
1970-01-01 00:00:00.000000011,0.023908
1970-01-01 00:00:00.000000012,0.024274
1970-01-01 00:00:00.000000013,0.0424
1970-01-01 00:00:00.000000014,0.073365
1970-01-01 00:00:00.000000015,0.1176359999999999
1970-01-01 00:00:00.000000016,0.097993
1970-01-01 00:00:00.000000017,0.022274
1970-01-01 00:00:00.000000018,-0.116776
1970-01-01 00:00:00.000000019,-0.224682
1970-01-01 00:00:00.000000020,-0.296396
1970-01-01 00:00:00.000000021,-0.358552
1970-01-01 00:00:00.000000022,-0.41821
1970-01-01 00:00:00.000000023,-0.489253
1970-01-01 00:00:00.000000024,-0.578248
1970-01-01 00:00:00.000000025,-0.663371
1970-01-01 00:00:00.000000026,-0.69805
1970-01-01 00:00:00.000000027,-0.692157
1970-01-01 00:00:00.000000028,-0.661706
1970-01-01 00:00:00.000000029,-0.609559
1970-01-01 00:00:00.000000030,-0.5686899999999999
1970-01-01 00:00:00.000000031,-0.525476
1970-01-01 00:00:00.000000032,-0.45758
1970-01-01 00:00:00.000000033,-0.399494
1970-01-01 00:00:00.000000034,-0.375455
1970-01-01 00:00:00.000000035,-0.3764679999999999
1970-01-01 00:00:00.000000036,-0.390709
1970-01-01 00:00:00.000000037,-0.400235
1970-01-01 00:00:00.000000038,-0.392084
1970-01-01 00:00:00.000000039,-0.382751
1970-01-01 00:00:00.000000040,-0.38053
1970-01-01 00:00:00.000000041,-0.381399
1970-01-01 00:00:00.000000042,-0.377631
1970-01-01 00:00:00.000000043,-0.447392
1970-01-01 00:00:00.000000044,-0.540308
1970-01-01 00:00:00.000000045,-0.611667
1970-01-01 00:00:00.000000046,-0.630544
1970-01-01 00:00:00.000000047,-0.573806
1970-01-01 00:00:00.000000048,-0.4782949999999999
1970-01-01 00:00:00.000000049,-0.364833
1970-01-01 00:00:00.000000050,-0.3214889999999999
1970-01-01 00:00:00.000000051,-0.455502
1970-01-01 00:00:00.000000052,-0.66689
1970-01-01 00:00:00.000000053,-0.651365
1970-01-01 00:00:00.000000054,-0.414371
1970-01-01 00:00:00.000000055,-0.3451849999999999
1970-01-01 00:00:00.000000056,-0.425864
1970-01-01 00:00:00.000000057,-0.417278
1970-01-01 00:00:00.000000058,-0.2046079999999999
1970-01-01 00:00:00.000000059,0.187883
1970-01-01 00:00:00.000000060,0.442833
1970-01-01 00:00:00.000000061,0.398816
1970-01-01 00:00:00.000000062,0.283904
1970-01-01 00:00:00.000000063,0.344493
1970-01-01 00:00:00.000000064,0.496397
1970-01-01 00:00:00.000000065,0.636066
1970-01-01 00:00:00.000000066,0.7609630000000001
1970-01-01 00:00:00.000000067,0.781646
1970-01-01 00:00:00.000000068,0.74407
1970-01-01 00:00:00.000000069,0.773408
1970-01-01 00:00:00.000000070,0.8772760000000001
1970-01-01 00:00:00.000000071,0.778233
1970-01-01 00:00:00.000000072,-0.0931169999999999
1970-01-01 00:00:00.000000073,-0.697596
1970-01-01 00:00:00.000000074,-0.910329
1970-01-01 00:00:00.000000075,-0.969805
1970-01-01 00:00:00.000000076,-0.96763
1970-01-01 00:00:00.000000077,-0.914565
1970-01-01 00:00:00.000000078,-0.89299
1970-01-01 00:00:00.000000079,-0.91627
1970-01-01 00:00:00.000000080,-0.873658
1970-01-01 00:00:00.000000081,-0.747805
1970-01-01 00:00:00.000000082,-0.582178
1970-01-01 00:00:00.000000083,-0.4549979999999999
1970-01-01 00:00:00.000000084,-0.373775
1970-01-01 00:00:00.000000085,-0.304375
1970-01-01 00:00:00.000000086,-0.236232
1970-01-01 00:00:00.000000087,-0.171112
1970-01-01 00:00:00.000000088,-0.110323
1970-01-01 00:00:00.000000089,-0.056788
1970-01-01 00:00:00.000000090,-0.014633
1970-01-01 00:00:00.000000091,0.021734
1970-01-01 00:00:00.000000092,0.058105
1970-01-01 00:00:00.000000093,0.027527
1970-01-01 00:00:00.000000094,-0.07476
1970-01-01 00:00:00.000000095,0.041981
1970-01-01 00:00:00.000000096,0.192463
1970-01-01 00:00:00.000000097,0.268362
1970-01-01 00:00:00.000000098,0.285331
1970-01-01 00:00:00.000000099,0.295927
1970-01-01 00:00:00.000000100,0.299208
1970-01-01 00:00:00.000000101,0.280946
1970-01-01 00:00:00.000000102,0.230992
1970-01-01 00:00:00.000000103,0.189299
1970-01-01 00:00:00.000000104,0.2144719999999999
1970-01-01 00:00:00.000000105,0.316123
1970-01-01 00:00:00.000000106,0.39382
1970-01-01 00:00:00.000000107,0.374704
1970-01-01 00:00:00.000000108,0.299028
1970-01-01 00:00:00.000000109,0.237986
1970-01-01 00:00:00.000000110,0.204075
1970-01-01 00:00:00.000000111,0.214803
1970-01-01 00:00:00.000000112,0.302059
1970-01-01 00:00:00.000000113,0.433006
1970-01-01 00:00:00.000000114,0.544354
1970-01-01 00:00:00.000000115,0.8902469999999999
1970-01-01 00:00:00.000000116,2.997135
1970-01-01 00:00:00.000000117,-2.944644
1970-01-01 00:00:00.000000118,-2.826845
1970-01-01 00:00:00.000000119,-2.709045
1970-01-01 00:00:00.000000120,-2.606239
1970-01-01 00:00:00.000000121,-2.522927
1970-01-01 00:00:00.000000122,-2.439017
1970-01-01 00:00:00.000000123,-2.371946
1970-01-01 00:00:00.000000124,-2.350908
1970-01-01 00:00:00.000000125,-2.368073
1970-01-01 00:00:00.000000126,-2.388523
1970-01-01 00:00:00.000000127,-2.420816
1970-01-01 00:00:00.000000128,1.187683
1970-01-01 00:00:00.000000129,0.909366
1970-01-01 00:00:00.000000130,0.861627
1970-01-01 00:00:00.000000131,0.826615
1970-01-01 00:00:00.000000132,0.830675
1970-01-01 00:00:00.000000133,0.923892
1970-01-01 00:00:00.000000134,1.089728
1970-01-01 00:00:00.000000135,1.23286
1970-01-01 00:00:00.000000136,1.316841
1970-01-01 00:00:00.000000137,1.344551
1970-01-01 00:00:00.000000138,1.349094
1970-01-01 00:00:00.000000139,1.379832
1970-01-01 00:00:00.000000140,1.448688
1970-01-01 00:00:00.000000141,1.525611
1970-01-01 00:00:00.000000142,1.5927440000000002
1970-01-01 00:00:00.000000143,1.6606490000000005
1970-01-01 00:00:00.000000144,1.783277
1970-01-01 00:00:00.000000145,1.879195
1970-01-01 00:00:00.000000146,1.936753
1970-01-01 00:00:00.000000147,1.944463
1970-01-01 00:00:00.000000148,1.946694
1970-01-01 00:00:00.000000149,1.966496
1970-01-01 00:00:00.000000150,1.992601
1970-01-01 00:00:00.000000151,2.011613
1970-01-01 00:00:00.000000152,2.022357
1970-01-01 00:00:00.000000153,2.032635
1970-01-01 00:00:00.000000154,2.060695
1970-01-01 00:00:00.000000155,2.094792
1970-01-01 00:00:00.000000156,2.120725
1970-01-01 00:00:00.000000157,2.185552
1970-01-01 00:00:00.000000158,2.235293
1970-01-01 00:00:00.000000159,2.226977
1970-01-01 00:00:00.000000160,2.1743650000000003
1970-01-01 00:00:00.000000161,2.110281
1970-01-01 00:00:00.000000162,2.055975
1970-01-01 00:00:00.000000163,2.011738
1970-01-01 00:00:00.000000164,2.016112
1970-01-01 00:00:00.000000165,2.075111
1970-01-01 00:00:00.000000166,2.117721
1970-01-01 00:00:00.000000167,2.140504
1970-01-01 00:00:00.000000168,2.20048
1970-01-01 00:00:00.000000169,2.312736
1970-01-01 00:00:00.000000170,2.441563
1970-01-01 00:00:00.000000171,2.536349
1970-01-01 00:00:00.000000172,2.621023
1970-01-01 00:00:00.000000173,2.702062
1970-01-01 00:00:00.000000174,2.742171
1970-01-01 00:00:00.000000175,2.719086
1970-01-01 00:00:00.000000176,2.663933
1970-01-01 00:00:00.000000177,2.561786
1970-01-01 00:00:00.000000178,2.336419
1970-01-01 00:00:00.000000179,2.196919
1970-01-01 00:00:00.000000180,2.168123
1970-01-01 00:00:00.000000181,2.158492
1970-01-01 00:00:00.000000182,2.156211
1970-01-01 00:00:00.000000183,2.146968
1970-01-01 00:00:00.000000184,2.147835
1970-01-01 00:00:00.000000185,2.175285
1970-01-01 00:00:00.000000186,2.143406
1970-01-01 00:00:00.000000187,2.111718
1970-01-01 00:00:00.000000188,2.090544
1970-01-01 00:00:00.000000189,2.105483
1970-01-01 00:00:00.000000190,2.1725790000000003
1970-01-01 00:00:00.000000191,2.246597
1970-01-01 00:00:00.000000192,2.308606
1970-01-01 00:00:00.000000193,2.367188
1970-01-01 00:00:00.000000194,2.441055
1970-01-01 00:00:00.000000195,2.518626
1970-01-01 00:00:00.000000196,2.583434
1970-01-01 00:00:00.000000197,2.630754
1970-01-01 00:00:00.000000198,2.664482
1970-01-01 00:00:00.000000199,2.679893
1970-01-01 00:00:00.000000200,2.681461
1970-01-01 00:00:00.000000201,2.682901
1970-01-01 00:00:00.000000202,2.674341
1970-01-01 00:00:00.000000203,2.654468
1970-01-01 00:00:00.000000204,2.631784
1970-01-01 00:00:00.000000205,2.602688
1970-01-01 00:00:00.000000206,2.570526
1970-01-01 00:00:00.000000207,2.533145
1970-01-01 00:00:00.000000208,2.507369
1970-01-01 00:00:00.000000209,2.484957
1970-01-01 00:00:00.000000210,2.464585
1970-01-01 00:00:00.000000211,2.490453
1970-01-01 00:00:00.000000212,2.573286
1970-01-01 00:00:00.000000213,2.68374
1970-01-01 00:00:00.000000214,2.826984
1970-01-01 00:00:00.000000215,2.950553
1970-01-01 00:00:00.000000216,2.840067
1970-01-01 00:00:00.000000217,2.631141
1970-01-01 00:00:00.000000218,2.579542
1970-01-01 00:00:00.000000219,2.680458
1970-01-01 00:00:00.000000220,2.731637
1970-01-01 00:00:00.000000221,2.716159
1970-01-01 00:00:00.000000222,2.76993
1970-01-01 00:00:00.000000223,2.97585
1970-01-01 00:00:00.000000224,-3.048537
1970-01-01 00:00:00.000000225,-2.917751
1970-01-01 00:00:00.000000226,-2.997202
1970-01-01 00:00:00.000000227,-3.12377
1970-01-01 00:00:00.000000228,-3.129055
1970-01-01 00:00:00.000000229,-3.070855
1970-01-01 00:00:00.000000230,-3.04376
1970-01-01 00:00:00.000000231,-2.988244
1970-01-01 00:00:00.000000232,-3.017652
1970-01-01 00:00:00.000000233,3.115138
1970-01-01 00:00:00.000000234,2.925672
1970-01-01 00:00:00.000000235,2.780201
1970-01-01 00:00:00.000000236,2.706394
1970-01-01 00:00:00.000000237,2.668108
1970-01-01 00:00:00.000000238,2.595556
1970-01-01 00:00:00.000000239,2.507795
1970-01-01 00:00:00.000000240,2.461576
1970-01-01 00:00:00.000000241,2.4496
1970-01-01 00:00:00.000000242,2.465399
1970-01-01 00:00:00.000000243,2.48622
1970-01-01 00:00:00.000000244,2.49922
1970-01-01 00:00:00.000000245,2.522949
1970-01-01 00:00:00.000000246,2.550602
1970-01-01 00:00:00.000000247,2.53172
1970-01-01 00:00:00.000000248,2.526466
1970-01-01 00:00:00.000000249,2.541369
1970-01-01 00:00:00.000000250,2.566781
1970-01-01 00:00:00.000000251,2.583295
1970-01-01 00:00:00.000000252,2.590473
1970-01-01 00:00:00.000000253,2.587488
1970-01-01 00:00:00.000000254,2.59131
1970-01-01 00:00:00.000000255,2.612108
1970-01-01 00:00:00.000000256,2.650556
1970-01-01 00:00:00.000000257,2.693189
1970-01-01 00:00:00.000000258,2.757531
1970-01-01 00:00:00.000000259,2.796118
1970-01-01 00:00:00.000000260,2.797532
1970-01-01 00:00:00.000000261,2.855062
1970-01-01 00:00:00.000000262,2.949552
1970-01-01 00:00:00.000000263,2.955594
1970-01-01 00:00:00.000000264,2.867937
1970-01-01 00:00:00.000000265,2.919518
1970-01-01 00:00:00.000000266,2.960759
1970-01-01 00:00:00.000000267,2.928468
1970-01-01 00:00:00.000000268,2.874489
1970-01-01 00:00:00.000000269,2.880371
1970-01-01 00:00:00.000000270,2.995671
1970-01-01 00:00:00.000000271,-3.1021810000000003
1970-01-01 00:00:00.000000272,-2.965298
1970-01-01 00:00:00.000000273,-2.973014
1970-01-01 00:00:00.000000274,-3.086758
1970-01-01 00:00:00.000000275,3.118877
1970-01-01 00:00:00.000000276,3.098983
1970-01-01 00:00:00.000000277,3.097426
1970-01-01 00:00:00.000000278,3.074825
1970-01-01 00:00:00.000000279,3.009582
1970-01-01 00:00:00.000000280,2.89907
1970-01-01 00:00:00.000000281,2.795525
1970-01-01 00:00:00.000000282,2.719842
1970-01-01 00:00:00.000000283,2.676658
1970-01-01 00:00:00.000000284,2.665094
1970-01-01 00:00:00.000000285,2.652707
1970-01-01 00:00:00.000000286,2.658863
1970-01-01 00:00:00.000000287,2.6693740000000004
1970-01-01 00:00:00.000000288,2.677694
1970-01-01 00:00:00.000000289,2.717939
1970-01-01 00:00:00.000000290,2.788153
1970-01-01 00:00:00.000000291,2.84572
1970-01-01 00:00:00.000000292,2.892677
1970-01-01 00:00:00.000000293,2.929073
1970-01-01 00:00:00.000000294,2.950407
1970-01-01 00:00:00.000000295,2.963226
1970-01-01 00:00:00.000000296,2.97812
1970-01-01 00:00:00.000000297,2.991467
1970-01-01 00:00:00.000000298,2.9999
1970-01-01 00:00:00.000000299,3.004458
1970-01-01 00:00:00.000000300,3.004275
1970-01-01 00:00:00.000000301,2.990294
1970-01-01 00:00:00.000000302,2.93642
1970-01-01 00:00:00.000000303,2.82128
1970-01-01 00:00:00.000000304,2.698802
1970-01-01 00:00:00.000000305,2.676764
1970-01-01 00:00:00.000000306,2.716105
1970-01-01 00:00:00.000000307,2.725238
1970-01-01 00:00:00.000000308,2.728392
1970-01-01 00:00:00.000000309,2.766627
1970-01-01 00:00:00.000000310,2.8167310000000003
1970-01-01 00:00:00.000000311,2.836117
1970-01-01 00:00:00.000000312,2.834941
1970-01-01 00:00:00.000000313,2.941836
1970-01-01 00:00:00.000000314,3.074637
1970-01-01 00:00:00.000000315,3.077007
1970-01-01 00:00:00.000000316,2.990141
1970-01-01 00:00:00.000000317,2.983248
1970-01-01 00:00:00.000000318,2.925498
1970-01-01 00:00:00.000000319,2.830369
1970-01-01 00:00:00.000000320,2.82512
1970-01-01 00:00:00.000000321,2.961729
1970-01-01 00:00:00.000000322,-3.10402
1970-01-01 00:00:00.000000323,-2.928119
1970-01-01 00:00:00.000000324,-2.873542
1970-01-01 00:00:00.000000325,-3.004366
1970-01-01 00:00:00.000000326,3.141441
1970-01-01 00:00:00.000000327,-3.1206720000000003
1970-01-01 00:00:00.000000328,-3.025039
1970-01-01 00:00:00.000000329,-2.998088
1970-01-01 00:00:00.000000330,-3.078954
1970-01-01 00:00:00.000000331,3.064211
1970-01-01 00:00:00.000000332,2.94661
1970-01-01 00:00:00.000000333,2.895526
1970-01-01 00:00:00.000000334,2.886956
1970-01-01 00:00:00.000000335,2.86705
1970-01-01 00:00:00.000000336,2.795567
1970-01-01 00:00:00.000000337,2.692093
1970-01-01 00:00:00.000000338,2.6339330000000003
1970-01-01 00:00:00.000000339,2.616609
1970-01-01 00:00:00.000000340,2.626811
1970-01-01 00:00:00.000000341,2.662051
1970-01-01 00:00:00.000000342,2.6910580000000004
1970-01-01 00:00:00.000000343,2.723418
1970-01-01 00:00:00.000000344,2.7649220000000003
1970-01-01 00:00:00.000000345,2.802568
1970-01-01 00:00:00.000000346,2.82667
1970-01-01 00:00:00.000000347,2.842445
1970-01-01 00:00:00.000000348,2.852897
1970-01-01 00:00:00.000000349,2.859292
1970-01-01 00:00:00.000000350,2.868323
1970-01-01 00:00:00.000000351,2.878416
1970-01-01 00:00:00.000000352,2.89046
1970-01-01 00:00:00.000000353,2.9030720000000003
1970-01-01 00:00:00.000000354,2.897961
1970-01-01 00:00:00.000000355,2.843293
1970-01-01 00:00:00.000000356,2.766292
1970-01-01 00:00:00.000000357,2.763424
1970-01-01 00:00:00.000000358,2.830986
1970-01-01 00:00:00.000000359,2.882142
1970-01-01 00:00:00.000000360,2.9129810000000003
