time_captured,ups_3_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.954333
1970-01-01 00:00:00.000000001,0.964984
1970-01-01 00:00:00.000000002,0.973503
1970-01-01 00:00:00.000000003,0.980285
1970-01-01 00:00:00.000000004,0.985437
1970-01-01 00:00:00.000000005,0.989206
1970-01-01 00:00:00.000000006,0.991966
1970-01-01 00:00:00.000000007,0.993818
1970-01-01 00:00:00.000000008,0.994927
1970-01-01 00:00:00.000000009,0.995635
1970-01-01 00:00:00.000000010,0.996262
1970-01-01 00:00:00.000000011,0.99693
1970-01-01 00:00:00.000000012,0.997653
1970-01-01 00:00:00.000000013,0.998436
1970-01-01 00:00:00.000000014,0.999206
1970-01-01 00:00:00.000000015,0.999744
1970-01-01 00:00:00.000000016,0.999831
1970-01-01 00:00:00.000000017,0.999466
1970-01-01 00:00:00.000000018,0.998838
1970-01-01 00:00:00.000000019,0.99823
1970-01-01 00:00:00.000000020,0.997939
1970-01-01 00:00:00.000000021,0.997671
1970-01-01 00:00:00.000000022,0.995805
1970-01-01 00:00:00.000000023,0.990938
1970-01-01 00:00:00.000000024,0.981511
1970-01-01 00:00:00.000000025,0.966092
1970-01-01 00:00:00.000000026,0.947994
1970-01-01 00:00:00.000000027,0.931667
1970-01-01 00:00:00.000000028,0.917937
1970-01-01 00:00:00.000000029,0.904723
1970-01-01 00:00:00.000000030,0.889074
1970-01-01 00:00:00.000000031,0.8674790000000001
1970-01-01 00:00:00.000000032,0.8372790000000001
1970-01-01 00:00:00.000000033,0.806344
1970-01-01 00:00:00.000000034,0.7803439999999999
1970-01-01 00:00:00.000000035,0.758546
1970-01-01 00:00:00.000000036,0.7373810000000001
1970-01-01 00:00:00.000000037,0.716026
1970-01-01 00:00:00.000000038,0.698735
1970-01-01 00:00:00.000000039,0.6898449999999999
1970-01-01 00:00:00.000000040,0.690351
1970-01-01 00:00:00.000000041,0.7001069999999999
1970-01-01 00:00:00.000000042,0.718016
1970-01-01 00:00:00.000000043,0.741232
1970-01-01 00:00:00.000000044,0.7577149999999999
1970-01-01 00:00:00.000000045,0.752808
1970-01-01 00:00:00.000000046,0.733921
1970-01-01 00:00:00.000000047,0.733189
1970-01-01 00:00:00.000000048,0.758047
1970-01-01 00:00:00.000000049,0.779391
1970-01-01 00:00:00.000000050,0.8028569999999999
1970-01-01 00:00:00.000000051,0.8207549999999999
1970-01-01 00:00:00.000000052,0.835744
1970-01-01 00:00:00.000000053,0.8496450000000001
1970-01-01 00:00:00.000000054,0.8640700000000001
1970-01-01 00:00:00.000000055,0.879898
1970-01-01 00:00:00.000000056,0.896124
1970-01-01 00:00:00.000000057,0.91088
1970-01-01 00:00:00.000000058,0.924352
1970-01-01 00:00:00.000000059,0.937008
1970-01-01 00:00:00.000000060,0.94906
1970-01-01 00:00:00.000000061,0.960116
1970-01-01 00:00:00.000000062,0.96938
1970-01-01 00:00:00.000000063,0.977139
1970-01-01 00:00:00.000000064,0.983394
1970-01-01 00:00:00.000000065,0.987949
1970-01-01 00:00:00.000000066,0.991093
1970-01-01 00:00:00.000000067,0.993196
1970-01-01 00:00:00.000000068,0.994503
1970-01-01 00:00:00.000000069,0.995218
1970-01-01 00:00:00.000000070,0.995661
1970-01-01 00:00:00.000000071,0.995918
1970-01-01 00:00:00.000000072,0.996152
1970-01-01 00:00:00.000000073,0.99673
1970-01-01 00:00:00.000000074,0.997743
1970-01-01 00:00:00.000000075,0.99884
1970-01-01 00:00:00.000000076,0.999534
1970-01-01 00:00:00.000000077,0.999654
1970-01-01 00:00:00.000000078,0.999344
1970-01-01 00:00:00.000000079,0.998754
1970-01-01 00:00:00.000000080,0.997973
1970-01-01 00:00:00.000000081,0.997196
1970-01-01 00:00:00.000000082,0.996592
1970-01-01 00:00:00.000000083,0.995865
1970-01-01 00:00:00.000000084,0.994257
1970-01-01 00:00:00.000000085,0.990689
1970-01-01 00:00:00.000000086,0.984248
1970-01-01 00:00:00.000000087,0.973139
1970-01-01 00:00:00.000000088,0.958873
1970-01-01 00:00:00.000000089,0.944878
1970-01-01 00:00:00.000000090,0.932379
1970-01-01 00:00:00.000000091,0.919603
1970-01-01 00:00:00.000000092,0.905184
1970-01-01 00:00:00.000000093,0.886374
1970-01-01 00:00:00.000000094,0.861715
1970-01-01 00:00:00.000000095,0.833255
1970-01-01 00:00:00.000000096,0.806508
1970-01-01 00:00:00.000000097,0.783794
1970-01-01 00:00:00.000000098,0.7646970000000001
1970-01-01 00:00:00.000000099,0.7470640000000001
1970-01-01 00:00:00.000000100,0.7311840000000001
1970-01-01 00:00:00.000000101,0.7190479999999999
1970-01-01 00:00:00.000000102,0.711875
1970-01-01 00:00:00.000000103,0.708997
1970-01-01 00:00:00.000000104,0.7085279999999999
1970-01-01 00:00:00.000000105,0.711098
1970-01-01 00:00:00.000000106,0.718458
1970-01-01 00:00:00.000000107,0.7294430000000001
1970-01-01 00:00:00.000000108,0.7371270000000001
1970-01-01 00:00:00.000000109,0.737833
1970-01-01 00:00:00.000000110,0.737445
1970-01-01 00:00:00.000000111,0.7325109999999999
1970-01-01 00:00:00.000000112,0.744502
1970-01-01 00:00:00.000000113,0.7598689999999999
1970-01-01 00:00:00.000000114,0.779436
1970-01-01 00:00:00.000000115,0.796388
1970-01-01 00:00:00.000000116,0.8117880000000001
1970-01-01 00:00:00.000000117,0.8257399999999999
1970-01-01 00:00:00.000000118,0.839201
1970-01-01 00:00:00.000000119,0.853776
1970-01-01 00:00:00.000000120,0.870086
1970-01-01 00:00:00.000000121,0.8866940000000001
1970-01-01 00:00:00.000000122,0.902241
1970-01-01 00:00:00.000000123,0.916308
1970-01-01 00:00:00.000000124,0.928904
1970-01-01 00:00:00.000000125,0.940727
1970-01-01 00:00:00.000000126,0.951798
1970-01-01 00:00:00.000000127,0.961604
1970-01-01 00:00:00.000000128,0.969925
1970-01-01 00:00:00.000000129,0.977086
1970-01-01 00:00:00.000000130,0.982985
1970-01-01 00:00:00.000000131,0.987678
1970-01-01 00:00:00.000000132,0.991249
1970-01-01 00:00:00.000000133,0.99407
1970-01-01 00:00:00.000000134,0.996046
1970-01-01 00:00:00.000000135,0.997423
1970-01-01 00:00:00.000000136,0.99835
1970-01-01 00:00:00.000000137,0.998967
1970-01-01 00:00:00.000000138,0.999304
1970-01-01 00:00:00.000000139,0.999616
1970-01-01 00:00:00.000000140,0.999751
1970-01-01 00:00:00.000000141,0.999795
1970-01-01 00:00:00.000000142,0.997503
1970-01-01 00:00:00.000000143,0.997525
1970-01-01 00:00:00.000000144,0.997681
1970-01-01 00:00:00.000000145,0.996715
1970-01-01 00:00:00.000000146,0.997286
1970-01-01 00:00:00.000000147,0.997868
1970-01-01 00:00:00.000000148,0.998331
1970-01-01 00:00:00.000000149,0.998611
1970-01-01 00:00:00.000000150,0.998737
1970-01-01 00:00:00.000000151,0.998853
1970-01-01 00:00:00.000000152,0.998978
1970-01-01 00:00:00.000000153,0.998688
1970-01-01 00:00:00.000000154,0.99706
1970-01-01 00:00:00.000000155,0.99348
1970-01-01 00:00:00.000000156,0.987631
1970-01-01 00:00:00.000000157,0.979039
1970-01-01 00:00:00.000000158,0.965221
1970-01-01 00:00:00.000000159,0.945539
1970-01-01 00:00:00.000000160,0.923383
1970-01-01 00:00:00.000000161,0.902167
1970-01-01 00:00:00.000000162,0.8837459999999999
1970-01-01 00:00:00.000000163,0.8657309999999999
1970-01-01 00:00:00.000000164,0.842841
1970-01-01 00:00:00.000000165,0.813949
1970-01-01 00:00:00.000000166,0.78267
1970-01-01 00:00:00.000000167,0.754356
1970-01-01 00:00:00.000000168,0.729675
1970-01-01 00:00:00.000000169,0.705533
1970-01-01 00:00:00.000000170,0.680995
1970-01-01 00:00:00.000000171,0.659683
1970-01-01 00:00:00.000000172,0.646491
1970-01-01 00:00:00.000000173,0.641045
1970-01-01 00:00:00.000000174,0.643113
1970-01-01 00:00:00.000000175,0.652646
1970-01-01 00:00:00.000000176,0.66722
1970-01-01 00:00:00.000000177,0.680933
1970-01-01 00:00:00.000000178,0.684952
1970-01-01 00:00:00.000000179,0.687399
1970-01-01 00:00:00.000000180,0.685922
1970-01-01 00:00:00.000000181,0.6982470000000001
1970-01-01 00:00:00.000000182,0.718209
1970-01-01 00:00:00.000000183,0.7363609999999999
1970-01-01 00:00:00.000000184,0.758419
1970-01-01 00:00:00.000000185,0.7796569999999999
