time_captured,jog_16_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,1.143418
1970-01-01 00:00:00.000000001,1.446238
1970-01-01 00:00:00.000000002,1.706761
1970-01-01 00:00:00.000000003,1.985827
1970-01-01 00:00:00.000000004,0.8377100000000001
1970-01-01 00:00:00.000000005,0.312459
1970-01-01 00:00:00.000000006,1.272732
1970-01-01 00:00:00.000000007,2.055171
1970-01-01 00:00:00.000000008,1.394253
1970-01-01 00:00:00.000000009,0.3291219999999999
1970-01-01 00:00:00.000000010,-0.020406
1970-01-01 00:00:00.000000011,-0.434094
1970-01-01 00:00:00.000000012,-0.7543529999999999
1970-01-01 00:00:00.000000013,-1.217089
1970-01-01 00:00:00.000000014,-1.014247
1970-01-01 00:00:00.000000015,-0.489326
1970-01-01 00:00:00.000000016,-0.148202
1970-01-01 00:00:00.000000017,0.678437
1970-01-01 00:00:00.000000018,0.7739560000000001
1970-01-01 00:00:00.000000019,1.132396
1970-01-01 00:00:00.000000020,0.8093279999999999
1970-01-01 00:00:00.000000021,0.2862889999999999
1970-01-01 00:00:00.000000022,-1.591364
1970-01-01 00:00:00.000000023,-3.2785580000000003
1970-01-01 00:00:00.000000024,-3.600674
1970-01-01 00:00:00.000000025,-3.041678
1970-01-01 00:00:00.000000026,-2.067815
1970-01-01 00:00:00.000000027,-0.750638
1970-01-01 00:00:00.000000028,0.3179869999999999
1970-01-01 00:00:00.000000029,-0.818278
1970-01-01 00:00:00.000000030,-1.199486
1970-01-01 00:00:00.000000031,-1.505694
1970-01-01 00:00:00.000000032,-0.952226
1970-01-01 00:00:00.000000033,-0.4313359999999999
1970-01-01 00:00:00.000000034,-0.030742
1970-01-01 00:00:00.000000035,0.020271
1970-01-01 00:00:00.000000036,0.372191
1970-01-01 00:00:00.000000037,0.655818
1970-01-01 00:00:00.000000038,1.145433
1970-01-01 00:00:00.000000039,1.385686
1970-01-01 00:00:00.000000040,2.0632580000000003
1970-01-01 00:00:00.000000041,2.842998
1970-01-01 00:00:00.000000042,0.844018
1970-01-01 00:00:00.000000043,0.815079
1970-01-01 00:00:00.000000044,2.419428
1970-01-01 00:00:00.000000045,2.941704
1970-01-01 00:00:00.000000046,1.429136
1970-01-01 00:00:00.000000047,0.231645
1970-01-01 00:00:00.000000048,0.158201
1970-01-01 00:00:00.000000049,-0.411574
1970-01-01 00:00:00.000000050,-1.203972
1970-01-01 00:00:00.000000051,-1.452812
1970-01-01 00:00:00.000000052,-0.843117
1970-01-01 00:00:00.000000053,-0.853726
1970-01-01 00:00:00.000000054,-0.48258
1970-01-01 00:00:00.000000055,1.162969
1970-01-01 00:00:00.000000056,0.0075489999999999
1970-01-01 00:00:00.000000057,-0.1221
1970-01-01 00:00:00.000000058,0.5135029999999999
1970-01-01 00:00:00.000000059,-0.6985020000000001
1970-01-01 00:00:00.000000060,-1.75407
1970-01-01 00:00:00.000000061,-3.269885
1970-01-01 00:00:00.000000062,-3.868603
1970-01-01 00:00:00.000000063,-1.448668
1970-01-01 00:00:00.000000064,-0.919128
1970-01-01 00:00:00.000000065,-0.358376
1970-01-01 00:00:00.000000066,-0.0575539999999999
1970-01-01 00:00:00.000000067,-0.914846
1970-01-01 00:00:00.000000068,-1.238116
1970-01-01 00:00:00.000000069,-1.050439
1970-01-01 00:00:00.000000070,-0.699785
1970-01-01 00:00:00.000000071,-0.002811
1970-01-01 00:00:00.000000072,0.287421
1970-01-01 00:00:00.000000073,0.573679
1970-01-01 00:00:00.000000074,1.012559
1970-01-01 00:00:00.000000075,1.518011
1970-01-01 00:00:00.000000076,2.314827
1970-01-01 00:00:00.000000077,2.633241
1970-01-01 00:00:00.000000078,1.897433
1970-01-01 00:00:00.000000079,-0.274827
1970-01-01 00:00:00.000000080,0.534656
1970-01-01 00:00:00.000000081,2.211653
1970-01-01 00:00:00.000000082,1.982375
1970-01-01 00:00:00.000000083,0.877309
1970-01-01 00:00:00.000000084,-0.113366
1970-01-01 00:00:00.000000085,-0.10647
1970-01-01 00:00:00.000000086,-0.516293
1970-01-01 00:00:00.000000087,-0.955824
1970-01-01 00:00:00.000000088,-0.990932
1970-01-01 00:00:00.000000089,-0.684706
1970-01-01 00:00:00.000000090,-0.997443
1970-01-01 00:00:00.000000091,0.266191
1970-01-01 00:00:00.000000092,0.6462100000000001
1970-01-01 00:00:00.000000093,0.4546729999999999
1970-01-01 00:00:00.000000094,0.7538279999999999
1970-01-01 00:00:00.000000095,0.575441
1970-01-01 00:00:00.000000096,0.094526
1970-01-01 00:00:00.000000097,-1.471768
1970-01-01 00:00:00.000000098,-2.584845
1970-01-01 00:00:00.000000099,-4.100135
1970-01-01 00:00:00.000000100,-3.433208
1970-01-01 00:00:00.000000101,-1.46236
1970-01-01 00:00:00.000000102,-0.579187
1970-01-01 00:00:00.000000103,-0.20513
1970-01-01 00:00:00.000000104,-0.6423939999999999
1970-01-01 00:00:00.000000105,-1.045377
1970-01-01 00:00:00.000000106,-1.386834
