time_captured,jog_16_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,2.135357
1970-01-01 00:00:00.000000001,2.162745
1970-01-01 00:00:00.000000002,2.175561
1970-01-01 00:00:00.000000003,2.105621
1970-01-01 00:00:00.000000004,2.021151
1970-01-01 00:00:00.000000005,1.972219
1970-01-01 00:00:00.000000006,1.853967
1970-01-01 00:00:00.000000007,1.639218
1970-01-01 00:00:00.000000008,1.443387
1970-01-01 00:00:00.000000009,1.267393
1970-01-01 00:00:00.000000010,1.101826
1970-01-01 00:00:00.000000011,1.00321
1970-01-01 00:00:00.000000012,0.969057
1970-01-01 00:00:00.000000013,0.923728
1970-01-01 00:00:00.000000014,0.87749
1970-01-01 00:00:00.000000015,0.812525
1970-01-01 00:00:00.000000016,0.739146
1970-01-01 00:00:00.000000017,0.6637890000000001
1970-01-01 00:00:00.000000018,0.638653
1970-01-01 00:00:00.000000019,0.690301
1970-01-01 00:00:00.000000020,0.8234870000000001
1970-01-01 00:00:00.000000021,0.951098
1970-01-01 00:00:00.000000022,1.039131
1970-01-01 00:00:00.000000023,1.078203
1970-01-01 00:00:00.000000024,1.078977
1970-01-01 00:00:00.000000025,1.129262
1970-01-01 00:00:00.000000026,1.221818
1970-01-01 00:00:00.000000027,1.151317
1970-01-01 00:00:00.000000028,1.235656
1970-01-01 00:00:00.000000029,1.3161969999999998
1970-01-01 00:00:00.000000030,1.3987690000000002
1970-01-01 00:00:00.000000031,1.572924
1970-01-01 00:00:00.000000032,1.731844
1970-01-01 00:00:00.000000033,1.853279
1970-01-01 00:00:00.000000034,1.941853
1970-01-01 00:00:00.000000035,2.0237380000000003
1970-01-01 00:00:00.000000036,2.091638
1970-01-01 00:00:00.000000037,2.125952
1970-01-01 00:00:00.000000038,2.144986
1970-01-01 00:00:00.000000039,2.095445
1970-01-01 00:00:00.000000040,2.019064
1970-01-01 00:00:00.000000041,1.919887
1970-01-01 00:00:00.000000042,1.782057
1970-01-01 00:00:00.000000043,1.610739
1970-01-01 00:00:00.000000044,1.421237
1970-01-01 00:00:00.000000045,1.232513
1970-01-01 00:00:00.000000046,1.072516
1970-01-01 00:00:00.000000047,0.917608
1970-01-01 00:00:00.000000048,0.861144
1970-01-01 00:00:00.000000049,0.8794190000000001
1970-01-01 00:00:00.000000050,0.826636
1970-01-01 00:00:00.000000051,0.693751
1970-01-01 00:00:00.000000052,0.528792
1970-01-01 00:00:00.000000053,0.381796
1970-01-01 00:00:00.000000054,0.2883719999999999
1970-01-01 00:00:00.000000055,0.292759
1970-01-01 00:00:00.000000056,0.3517969999999999
1970-01-01 00:00:00.000000057,0.451746
1970-01-01 00:00:00.000000058,0.581321
1970-01-01 00:00:00.000000059,0.71438
1970-01-01 00:00:00.000000060,0.816992
1970-01-01 00:00:00.000000061,0.852778
1970-01-01 00:00:00.000000062,0.876025
1970-01-01 00:00:00.000000063,1.009949
1970-01-01 00:00:00.000000064,1.040034
1970-01-01 00:00:00.000000065,1.122831
1970-01-01 00:00:00.000000066,1.119915
1970-01-01 00:00:00.000000067,1.2219799999999998
1970-01-01 00:00:00.000000068,1.429418
1970-01-01 00:00:00.000000069,1.572277
1970-01-01 00:00:00.000000070,1.720284
1970-01-01 00:00:00.000000071,1.857425
1970-01-01 00:00:00.000000072,1.911514
1970-01-01 00:00:00.000000073,2.044756
1970-01-01 00:00:00.000000074,2.097507
1970-01-01 00:00:00.000000075,2.113897
1970-01-01 00:00:00.000000076,2.125522
1970-01-01 00:00:00.000000077,2.072959
1970-01-01 00:00:00.000000078,2.005912
1970-01-01 00:00:00.000000079,1.966142
1970-01-01 00:00:00.000000080,1.857142
