time_captured,wlk_15_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.503363
1970-01-01 00:00:00.000000001,0.532045
1970-01-01 00:00:00.000000002,0.588884
1970-01-01 00:00:00.000000003,0.46283
1970-01-01 00:00:00.000000004,0.334832
1970-01-01 00:00:00.000000005,0.224316
1970-01-01 00:00:00.000000006,0.6010270000000001
1970-01-01 00:00:00.000000007,0.631146
1970-01-01 00:00:00.000000008,0.6171800000000001
1970-01-01 00:00:00.000000009,0.775982
1970-01-01 00:00:00.000000010,0.77071
1970-01-01 00:00:00.000000011,0.504895
1970-01-01 00:00:00.000000012,0.399359
1970-01-01 00:00:00.000000013,0.288003
1970-01-01 00:00:00.000000014,-0.226911
1970-01-01 00:00:00.000000015,-0.6421520000000001
1970-01-01 00:00:00.000000016,-0.8499209999999999
1970-01-01 00:00:00.000000017,-1.035621
1970-01-01 00:00:00.000000018,-0.978641
1970-01-01 00:00:00.000000019,-0.906585
1970-01-01 00:00:00.000000020,-0.808063
1970-01-01 00:00:00.000000021,-0.770133
1970-01-01 00:00:00.000000022,-0.7894869999999999
1970-01-01 00:00:00.000000023,-0.5549270000000001
1970-01-01 00:00:00.000000024,0.768818
1970-01-01 00:00:00.000000025,1.873152
1970-01-01 00:00:00.000000026,2.4565740000000003
1970-01-01 00:00:00.000000027,-0.90648
1970-01-01 00:00:00.000000028,-1.057189
1970-01-01 00:00:00.000000029,-0.205409
1970-01-01 00:00:00.000000030,1.2083780000000002
1970-01-01 00:00:00.000000031,1.213032
1970-01-01 00:00:00.000000032,0.268434
1970-01-01 00:00:00.000000033,-0.136192
1970-01-01 00:00:00.000000034,0.179553
1970-01-01 00:00:00.000000035,0.783028
1970-01-01 00:00:00.000000036,0.260869
1970-01-01 00:00:00.000000037,0.007869
1970-01-01 00:00:00.000000038,-0.155567
1970-01-01 00:00:00.000000039,-0.18697
1970-01-01 00:00:00.000000040,-0.3457969999999999
1970-01-01 00:00:00.000000041,-0.505522
1970-01-01 00:00:00.000000042,-0.516362
1970-01-01 00:00:00.000000043,-0.549463
1970-01-01 00:00:00.000000044,-0.489763
1970-01-01 00:00:00.000000045,-0.35356
1970-01-01 00:00:00.000000046,-0.013328
1970-01-01 00:00:00.000000047,0.474105
1970-01-01 00:00:00.000000048,0.507134
1970-01-01 00:00:00.000000049,0.609938
1970-01-01 00:00:00.000000050,0.514971
1970-01-01 00:00:00.000000051,0.383058
1970-01-01 00:00:00.000000052,0.459977
1970-01-01 00:00:00.000000053,0.471671
1970-01-01 00:00:00.000000054,0.318438
1970-01-01 00:00:00.000000055,0.236784
1970-01-01 00:00:00.000000056,0.018722
1970-01-01 00:00:00.000000057,0.23239
1970-01-01 00:00:00.000000058,0.529041
1970-01-01 00:00:00.000000059,0.618024
1970-01-01 00:00:00.000000060,0.627109
1970-01-01 00:00:00.000000061,0.7931239999999999
1970-01-01 00:00:00.000000062,0.761337
