time_captured,sit_5_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.42285
1970-01-01 00:00:00.000000001,-0.427684
1970-01-01 00:00:00.000000002,-0.4318479999999999
1970-01-01 00:00:00.000000003,-0.435596
1970-01-01 00:00:00.000000004,-0.4384189999999999
1970-01-01 00:00:00.000000005,-0.440237
1970-01-01 00:00:00.000000006,-0.441658
1970-01-01 00:00:00.000000007,-0.442214
1970-01-01 00:00:00.000000008,-0.442296
1970-01-01 00:00:00.000000009,-0.443206
1970-01-01 00:00:00.000000010,-0.443021
1970-01-01 00:00:00.000000011,-0.439166
1970-01-01 00:00:00.000000012,-0.438611
1970-01-01 00:00:00.000000013,-0.441004
1970-01-01 00:00:00.000000014,-0.442058
1970-01-01 00:00:00.000000015,-0.440488
1970-01-01 00:00:00.000000016,-0.440425
1970-01-01 00:00:00.000000017,-0.442001
1970-01-01 00:00:00.000000018,-0.4429
1970-01-01 00:00:00.000000019,-0.443208
1970-01-01 00:00:00.000000020,-0.444213
1970-01-01 00:00:00.000000021,-0.4460399999999999
1970-01-01 00:00:00.000000022,-0.447229
1970-01-01 00:00:00.000000023,-0.44776
1970-01-01 00:00:00.000000024,-0.447793
1970-01-01 00:00:00.000000025,-0.44772
1970-01-01 00:00:00.000000026,-0.447718
1970-01-01 00:00:00.000000027,-0.448093
1970-01-01 00:00:00.000000028,-0.4490189999999999
1970-01-01 00:00:00.000000029,-0.4496979999999999
1970-01-01 00:00:00.000000030,-0.449417
1970-01-01 00:00:00.000000031,-0.449042
1970-01-01 00:00:00.000000032,-0.449974
1970-01-01 00:00:00.000000033,-0.451876
1970-01-01 00:00:00.000000034,-0.452751
1970-01-01 00:00:00.000000035,-0.452147
1970-01-01 00:00:00.000000036,-0.450947
1970-01-01 00:00:00.000000037,-0.449615
1970-01-01 00:00:00.000000038,-0.448353
1970-01-01 00:00:00.000000039,-0.447222
1970-01-01 00:00:00.000000040,-0.446122
1970-01-01 00:00:00.000000041,-0.445402
1970-01-01 00:00:00.000000042,-0.44505
1970-01-01 00:00:00.000000043,-0.444588
1970-01-01 00:00:00.000000044,-0.443985
1970-01-01 00:00:00.000000045,-0.442917
1970-01-01 00:00:00.000000046,-0.441644
1970-01-01 00:00:00.000000047,-0.44031
1970-01-01 00:00:00.000000048,-0.438675
1970-01-01 00:00:00.000000049,-0.436787
1970-01-01 00:00:00.000000050,-0.4347689999999999
1970-01-01 00:00:00.000000051,-0.432939
1970-01-01 00:00:00.000000052,-0.431399
1970-01-01 00:00:00.000000053,-0.429954
1970-01-01 00:00:00.000000054,-0.428464
1970-01-01 00:00:00.000000055,-0.4271029999999999
1970-01-01 00:00:00.000000056,-0.425908
1970-01-01 00:00:00.000000057,-0.424859
1970-01-01 00:00:00.000000058,-0.424008
1970-01-01 00:00:00.000000059,-0.423454
1970-01-01 00:00:00.000000060,-0.422967
1970-01-01 00:00:00.000000061,-0.422558
1970-01-01 00:00:00.000000062,-0.422108
1970-01-01 00:00:00.000000063,-0.421639
1970-01-01 00:00:00.000000064,-0.421152
1970-01-01 00:00:00.000000065,-0.4207399999999999
1970-01-01 00:00:00.000000066,-0.420425
1970-01-01 00:00:00.000000067,-0.4201439999999999
1970-01-01 00:00:00.000000068,-0.4198489999999999
1970-01-01 00:00:00.000000069,-0.419577
1970-01-01 00:00:00.000000070,-0.419376
1970-01-01 00:00:00.000000071,-0.419245
1970-01-01 00:00:00.000000072,-0.4191899999999999
1970-01-01 00:00:00.000000073,-0.419329
1970-01-01 00:00:00.000000074,-0.419434
1970-01-01 00:00:00.000000075,-0.41933
1970-01-01 00:00:00.000000076,-0.419185
1970-01-01 00:00:00.000000077,-0.41916
1970-01-01 00:00:00.000000078,-0.419187
1970-01-01 00:00:00.000000079,-0.419199
1970-01-01 00:00:00.000000080,-0.419072
1970-01-01 00:00:00.000000081,-0.418942
1970-01-01 00:00:00.000000082,-0.418788
1970-01-01 00:00:00.000000083,-0.4186109999999999
1970-01-01 00:00:00.000000084,-0.418546
1970-01-01 00:00:00.000000085,-0.41848
1970-01-01 00:00:00.000000086,-0.418356
1970-01-01 00:00:00.000000087,-0.418354
1970-01-01 00:00:00.000000088,-0.418362
1970-01-01 00:00:00.000000089,-0.418334
1970-01-01 00:00:00.000000090,-0.4184199999999999
1970-01-01 00:00:00.000000091,-0.418541
1970-01-01 00:00:00.000000092,-0.418614
1970-01-01 00:00:00.000000093,-0.41881
1970-01-01 00:00:00.000000094,-0.418985
1970-01-01 00:00:00.000000095,-0.4190109999999999
1970-01-01 00:00:00.000000096,-0.419118
1970-01-01 00:00:00.000000097,-0.41922
1970-01-01 00:00:00.000000098,-0.419249
1970-01-01 00:00:00.000000099,-0.419311
1970-01-01 00:00:00.000000100,-0.419365
1970-01-01 00:00:00.000000101,-0.41939
1970-01-01 00:00:00.000000102,-0.419386
1970-01-01 00:00:00.000000103,-0.419351
1970-01-01 00:00:00.000000104,-0.419353
1970-01-01 00:00:00.000000105,-0.4193979999999999
1970-01-01 00:00:00.000000106,-0.419462
1970-01-01 00:00:00.000000107,-0.4195029999999999
1970-01-01 00:00:00.000000108,-0.419547
1970-01-01 00:00:00.000000109,-0.4195649999999999
1970-01-01 00:00:00.000000110,-0.419612
1970-01-01 00:00:00.000000111,-0.419678
1970-01-01 00:00:00.000000112,-0.419688
1970-01-01 00:00:00.000000113,-0.4197399999999999
1970-01-01 00:00:00.000000114,-0.4198149999999999
1970-01-01 00:00:00.000000115,-0.419912
1970-01-01 00:00:00.000000116,-0.420203
1970-01-01 00:00:00.000000117,-0.42053
1970-01-01 00:00:00.000000118,-0.4206569999999999
1970-01-01 00:00:00.000000119,-0.420628
1970-01-01 00:00:00.000000120,-0.4206789999999999
1970-01-01 00:00:00.000000121,-0.4207619999999999
1970-01-01 00:00:00.000000122,-0.4208689999999999
1970-01-01 00:00:00.000000123,-0.420911
1970-01-01 00:00:00.000000124,-0.420858
1970-01-01 00:00:00.000000125,-0.420786
1970-01-01 00:00:00.000000126,-0.420783
1970-01-01 00:00:00.000000127,-0.420752
1970-01-01 00:00:00.000000128,-0.420716
1970-01-01 00:00:00.000000129,-0.420691
1970-01-01 00:00:00.000000130,-0.420701
1970-01-01 00:00:00.000000131,-0.420707
1970-01-01 00:00:00.000000132,-0.420696
1970-01-01 00:00:00.000000133,-0.420709
1970-01-01 00:00:00.000000134,-0.420677
1970-01-01 00:00:00.000000135,-0.420699
1970-01-01 00:00:00.000000136,-0.420741
1970-01-01 00:00:00.000000137,-0.420784
1970-01-01 00:00:00.000000138,-0.420846
1970-01-01 00:00:00.000000139,-0.420893
1970-01-01 00:00:00.000000140,-0.420839
1970-01-01 00:00:00.000000141,-0.420805
1970-01-01 00:00:00.000000142,-0.4207579999999999
1970-01-01 00:00:00.000000143,-0.420704
1970-01-01 00:00:00.000000144,-0.420729
1970-01-01 00:00:00.000000145,-0.4207609999999999
1970-01-01 00:00:00.000000146,-0.420741
1970-01-01 00:00:00.000000147,-0.420759
1970-01-01 00:00:00.000000148,-0.420782
1970-01-01 00:00:00.000000149,-0.420799
1970-01-01 00:00:00.000000150,-0.42083
1970-01-01 00:00:00.000000151,-0.420817
1970-01-01 00:00:00.000000152,-0.420792
1970-01-01 00:00:00.000000153,-0.420759
1970-01-01 00:00:00.000000154,-0.420613
1970-01-01 00:00:00.000000155,-0.420506
1970-01-01 00:00:00.000000156,-0.420451
1970-01-01 00:00:00.000000157,-0.420437
1970-01-01 00:00:00.000000158,-0.420514
1970-01-01 00:00:00.000000159,-0.420622
1970-01-01 00:00:00.000000160,-0.420667
1970-01-01 00:00:00.000000161,-0.420705
1970-01-01 00:00:00.000000162,-0.42071
1970-01-01 00:00:00.000000163,-0.420687
1970-01-01 00:00:00.000000164,-0.420662
1970-01-01 00:00:00.000000165,-0.420681
1970-01-01 00:00:00.000000166,-0.420716
1970-01-01 00:00:00.000000167,-0.4207399999999999
1970-01-01 00:00:00.000000168,-0.420782
1970-01-01 00:00:00.000000169,-0.420771
1970-01-01 00:00:00.000000170,-0.420746
1970-01-01 00:00:00.000000171,-0.420656
1970-01-01 00:00:00.000000172,-0.4204779999999999
1970-01-01 00:00:00.000000173,-0.420488
1970-01-01 00:00:00.000000174,-0.420567
1970-01-01 00:00:00.000000175,-0.420554
1970-01-01 00:00:00.000000176,-0.4205029999999999
1970-01-01 00:00:00.000000177,-0.420497
1970-01-01 00:00:00.000000178,-0.42053
1970-01-01 00:00:00.000000179,-0.420537
1970-01-01 00:00:00.000000180,-0.4205069999999999
1970-01-01 00:00:00.000000181,-0.420368
1970-01-01 00:00:00.000000182,-0.4202869999999999
1970-01-01 00:00:00.000000183,-0.420292
1970-01-01 00:00:00.000000184,-0.420346
1970-01-01 00:00:00.000000185,-0.420371
1970-01-01 00:00:00.000000186,-0.420375
1970-01-01 00:00:00.000000187,-0.420392
1970-01-01 00:00:00.000000188,-0.420356
1970-01-01 00:00:00.000000189,-0.420368
1970-01-01 00:00:00.000000190,-0.420371
1970-01-01 00:00:00.000000191,-0.420435
