time_captured,wlk_8_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.811516
1970-01-01 00:00:00.000000001,0.779104
1970-01-01 00:00:00.000000002,0.657027
1970-01-01 00:00:00.000000003,0.419755
1970-01-01 00:00:00.000000004,-0.012442
1970-01-01 00:00:00.000000005,-0.1885369999999999
1970-01-01 00:00:00.000000006,-0.396251
1970-01-01 00:00:00.000000007,-0.370356
1970-01-01 00:00:00.000000008,-0.299167
1970-01-01 00:00:00.000000009,-0.332314
1970-01-01 00:00:00.000000010,-0.371059
1970-01-01 00:00:00.000000011,-0.4391199999999999
1970-01-01 00:00:00.000000012,-0.530095
1970-01-01 00:00:00.000000013,-0.630058
1970-01-01 00:00:00.000000014,-0.661518
1970-01-01 00:00:00.000000015,-0.503473
1970-01-01 00:00:00.000000016,-0.156838
1970-01-01 00:00:00.000000017,0.165607
1970-01-01 00:00:00.000000018,0.876569
1970-01-01 00:00:00.000000019,0.8502540000000001
1970-01-01 00:00:00.000000020,0.5541470000000001
1970-01-01 00:00:00.000000021,-0.219151
1970-01-01 00:00:00.000000022,-0.603245
1970-01-01 00:00:00.000000023,-0.610428
1970-01-01 00:00:00.000000024,0.627738
1970-01-01 00:00:00.000000025,1.270769
1970-01-01 00:00:00.000000026,1.384087
1970-01-01 00:00:00.000000027,0.168656
1970-01-01 00:00:00.000000028,-0.543918
1970-01-01 00:00:00.000000029,-0.6244569999999999
1970-01-01 00:00:00.000000030,-0.443499
1970-01-01 00:00:00.000000031,-0.17237
1970-01-01 00:00:00.000000032,-0.090837
1970-01-01 00:00:00.000000033,0.081713
1970-01-01 00:00:00.000000034,-0.07214
1970-01-01 00:00:00.000000035,-0.191133
1970-01-01 00:00:00.000000036,-0.399341
1970-01-01 00:00:00.000000037,-0.360564
1970-01-01 00:00:00.000000038,-0.2636199999999999
1970-01-01 00:00:00.000000039,-0.124747
1970-01-01 00:00:00.000000040,-0.1200599999999999
1970-01-01 00:00:00.000000041,-0.089982
1970-01-01 00:00:00.000000042,0.052506
1970-01-01 00:00:00.000000043,0.092527
1970-01-01 00:00:00.000000044,0.055733
1970-01-01 00:00:00.000000045,0.163651
1970-01-01 00:00:00.000000046,0.194417
1970-01-01 00:00:00.000000047,0.202118
1970-01-01 00:00:00.000000048,-0.029996
1970-01-01 00:00:00.000000049,0.026269
1970-01-01 00:00:00.000000050,0.161214
1970-01-01 00:00:00.000000051,0.374212
1970-01-01 00:00:00.000000052,0.497159
1970-01-01 00:00:00.000000053,0.670021
1970-01-01 00:00:00.000000054,0.669357
1970-01-01 00:00:00.000000055,0.721405
1970-01-01 00:00:00.000000056,0.744378
1970-01-01 00:00:00.000000057,0.743241
1970-01-01 00:00:00.000000058,0.47173
1970-01-01 00:00:00.000000059,0.333236
1970-01-01 00:00:00.000000060,-0.085754
1970-01-01 00:00:00.000000061,-0.158301
1970-01-01 00:00:00.000000062,-0.365357
1970-01-01 00:00:00.000000063,-0.406447
1970-01-01 00:00:00.000000064,-0.455458
1970-01-01 00:00:00.000000065,-0.510246
1970-01-01 00:00:00.000000066,-0.549739
1970-01-01 00:00:00.000000067,-0.5090359999999999
1970-01-01 00:00:00.000000068,-0.430951
1970-01-01 00:00:00.000000069,-0.493734
1970-01-01 00:00:00.000000070,-0.569662
1970-01-01 00:00:00.000000071,-0.569042
1970-01-01 00:00:00.000000072,-0.4703489999999999
1970-01-01 00:00:00.000000073,0.05412
1970-01-01 00:00:00.000000074,0.4807619999999999
1970-01-01 00:00:00.000000075,1.047866
1970-01-01 00:00:00.000000076,1.202886
1970-01-01 00:00:00.000000077,0.53065
1970-01-01 00:00:00.000000078,-0.117578
1970-01-01 00:00:00.000000079,-0.371058
1970-01-01 00:00:00.000000080,0.114519
1970-01-01 00:00:00.000000081,1.086751
1970-01-01 00:00:00.000000082,0.611959
1970-01-01 00:00:00.000000083,0.2858989999999999
1970-01-01 00:00:00.000000084,-0.0980299999999999
1970-01-01 00:00:00.000000085,-0.784984
1970-01-01 00:00:00.000000086,-0.752848
1970-01-01 00:00:00.000000087,-0.271559
1970-01-01 00:00:00.000000088,-0.169847
1970-01-01 00:00:00.000000089,-0.102421
1970-01-01 00:00:00.000000090,0.036623
1970-01-01 00:00:00.000000091,-0.096295
1970-01-01 00:00:00.000000092,-0.1559829999999999
1970-01-01 00:00:00.000000093,-0.1890109999999999
1970-01-01 00:00:00.000000094,-0.164672
1970-01-01 00:00:00.000000095,-0.1333349999999999
1970-01-01 00:00:00.000000096,-0.070136
1970-01-01 00:00:00.000000097,-0.077144
1970-01-01 00:00:00.000000098,-0.050105
1970-01-01 00:00:00.000000099,0.086504
1970-01-01 00:00:00.000000100,0.106691
1970-01-01 00:00:00.000000101,0.120251
1970-01-01 00:00:00.000000102,0.170492
1970-01-01 00:00:00.000000103,0.215165
1970-01-01 00:00:00.000000104,0.114289
