time_captured,dws_1_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.779629
1970-01-01 00:00:00.000000001,0.8129270000000001
1970-01-01 00:00:00.000000002,0.852239
1970-01-01 00:00:00.000000003,0.894676
1970-01-01 00:00:00.000000004,0.929151
1970-01-01 00:00:00.000000005,0.949105
1970-01-01 00:00:00.000000006,0.955118
1970-01-01 00:00:00.000000007,0.950405
1970-01-01 00:00:00.000000008,0.939775
1970-01-01 00:00:00.000000009,0.938996
1970-01-01 00:00:00.000000010,0.953244
1970-01-01 00:00:00.000000011,0.965219
1970-01-01 00:00:00.000000012,0.968139
1970-01-01 00:00:00.000000013,0.965791
1970-01-01 00:00:00.000000014,0.958224
1970-01-01 00:00:00.000000015,0.963548
1970-01-01 00:00:00.000000016,0.976366
1970-01-01 00:00:00.000000017,0.984596
1970-01-01 00:00:00.000000018,0.99004
1970-01-01 00:00:00.000000019,0.990545
1970-01-01 00:00:00.000000020,0.990268
1970-01-01 00:00:00.000000021,0.989666
1970-01-01 00:00:00.000000022,0.989879
1970-01-01 00:00:00.000000023,0.990813
1970-01-01 00:00:00.000000024,0.992016
1970-01-01 00:00:00.000000025,0.993259
1970-01-01 00:00:00.000000026,0.994267
1970-01-01 00:00:00.000000027,0.995247
1970-01-01 00:00:00.000000028,0.993127
1970-01-01 00:00:00.000000029,0.989399
1970-01-01 00:00:00.000000030,0.983102
1970-01-01 00:00:00.000000031,0.972052
1970-01-01 00:00:00.000000032,0.958133
1970-01-01 00:00:00.000000033,0.941234
1970-01-01 00:00:00.000000034,0.922289
1970-01-01 00:00:00.000000035,0.904191
1970-01-01 00:00:00.000000036,0.888177
1970-01-01 00:00:00.000000037,0.8735649999999999
1970-01-01 00:00:00.000000038,0.861936
1970-01-01 00:00:00.000000039,0.853406
1970-01-01 00:00:00.000000040,0.846282
1970-01-01 00:00:00.000000041,0.8411
1970-01-01 00:00:00.000000042,0.8395870000000001
1970-01-01 00:00:00.000000043,0.8413459999999999
1970-01-01 00:00:00.000000044,0.845778
1970-01-01 00:00:00.000000045,0.852817
1970-01-01 00:00:00.000000046,0.863233
1970-01-01 00:00:00.000000047,0.877072
1970-01-01 00:00:00.000000048,0.893288
1970-01-01 00:00:00.000000049,0.909492
1970-01-01 00:00:00.000000050,0.91967
1970-01-01 00:00:00.000000051,0.919498
1970-01-01 00:00:00.000000052,0.919308
1970-01-01 00:00:00.000000053,0.923042
1970-01-01 00:00:00.000000054,0.926816
1970-01-01 00:00:00.000000055,0.927911
1970-01-01 00:00:00.000000056,0.927796
1970-01-01 00:00:00.000000057,0.928901
1970-01-01 00:00:00.000000058,0.93538
1970-01-01 00:00:00.000000059,0.935269
1970-01-01 00:00:00.000000060,0.93538
1970-01-01 00:00:00.000000061,0.936301
1970-01-01 00:00:00.000000062,0.940843
1970-01-01 00:00:00.000000063,0.953283
1970-01-01 00:00:00.000000064,0.967513
1970-01-01 00:00:00.000000065,0.976445
1970-01-01 00:00:00.000000066,0.982942
1970-01-01 00:00:00.000000067,0.986665
1970-01-01 00:00:00.000000068,0.989769
1970-01-01 00:00:00.000000069,0.992339
1970-01-01 00:00:00.000000070,0.99387
1970-01-01 00:00:00.000000071,0.995207
1970-01-01 00:00:00.000000072,0.996562
1970-01-01 00:00:00.000000073,0.997814
1970-01-01 00:00:00.000000074,0.998746
1970-01-01 00:00:00.000000075,0.999468
1970-01-01 00:00:00.000000076,0.999842
1970-01-01 00:00:00.000000077,0.999645
1970-01-01 00:00:00.000000078,0.999113
1970-01-01 00:00:00.000000079,0.998016
1970-01-01 00:00:00.000000080,0.996163
1970-01-01 00:00:00.000000081,0.993964
1970-01-01 00:00:00.000000082,0.99196
1970-01-01 00:00:00.000000083,0.990462
