time_captured,jog_9_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.084652
1970-01-01 00:00:00.000000001,-0.4534289999999999
1970-01-01 00:00:00.000000002,-0.941431
1970-01-01 00:00:00.000000003,-0.169879
1970-01-01 00:00:00.000000004,0.195574
1970-01-01 00:00:00.000000005,-0.380893
1970-01-01 00:00:00.000000006,-0.970114
1970-01-01 00:00:00.000000007,-0.480859
1970-01-01 00:00:00.000000008,-0.6241800000000001
1970-01-01 00:00:00.000000009,-0.367205
1970-01-01 00:00:00.000000010,-0.173698
1970-01-01 00:00:00.000000011,-0.119614
1970-01-01 00:00:00.000000012,-0.219154
1970-01-01 00:00:00.000000013,0.126058
1970-01-01 00:00:00.000000014,0.281317
1970-01-01 00:00:00.000000015,0.45441
1970-01-01 00:00:00.000000016,-0.249336
1970-01-01 00:00:00.000000017,-0.025541
1970-01-01 00:00:00.000000018,0.260472
1970-01-01 00:00:00.000000019,-0.052965
1970-01-01 00:00:00.000000020,0.110969
1970-01-01 00:00:00.000000021,0.325484
1970-01-01 00:00:00.000000022,0.518756
1970-01-01 00:00:00.000000023,0.952102
1970-01-01 00:00:00.000000024,1.382811
1970-01-01 00:00:00.000000025,1.328753
1970-01-01 00:00:00.000000026,0.8699379999999999
1970-01-01 00:00:00.000000027,-0.002344
1970-01-01 00:00:00.000000028,-1.209223
1970-01-01 00:00:00.000000029,-0.316905
1970-01-01 00:00:00.000000030,0.667014
1970-01-01 00:00:00.000000031,0.876661
1970-01-01 00:00:00.000000032,1.005973
1970-01-01 00:00:00.000000033,-0.457093
1970-01-01 00:00:00.000000034,0.722012
1970-01-01 00:00:00.000000035,0.74611
1970-01-01 00:00:00.000000036,0.682546
1970-01-01 00:00:00.000000037,0.174173
1970-01-01 00:00:00.000000038,-0.4910569999999999
1970-01-01 00:00:00.000000039,-0.175214
1970-01-01 00:00:00.000000040,-0.161153
1970-01-01 00:00:00.000000041,-0.403357
1970-01-01 00:00:00.000000042,-0.751289
1970-01-01 00:00:00.000000043,-0.761559
1970-01-01 00:00:00.000000044,-0.447056
1970-01-01 00:00:00.000000045,-0.7412310000000001
1970-01-01 00:00:00.000000046,-0.561308
1970-01-01 00:00:00.000000047,-0.193754
1970-01-01 00:00:00.000000048,-0.1246319999999999
1970-01-01 00:00:00.000000049,-0.066363
1970-01-01 00:00:00.000000050,0.296778
1970-01-01 00:00:00.000000051,0.574813
1970-01-01 00:00:00.000000052,-0.313675
1970-01-01 00:00:00.000000053,-1.02923
1970-01-01 00:00:00.000000054,0.492614
1970-01-01 00:00:00.000000055,0.251139
1970-01-01 00:00:00.000000056,0.139656
1970-01-01 00:00:00.000000057,0.012624
1970-01-01 00:00:00.000000058,0.520141
1970-01-01 00:00:00.000000059,0.7012520000000001
1970-01-01 00:00:00.000000060,0.997133
1970-01-01 00:00:00.000000061,1.381173
1970-01-01 00:00:00.000000062,1.473274
1970-01-01 00:00:00.000000063,0.8243290000000001
1970-01-01 00:00:00.000000064,-0.563588
1970-01-01 00:00:00.000000065,-0.916046
1970-01-01 00:00:00.000000066,-0.516674
1970-01-01 00:00:00.000000067,0.990263
1970-01-01 00:00:00.000000068,0.7536729999999999
1970-01-01 00:00:00.000000069,0.708592
1970-01-01 00:00:00.000000070,-0.068795
1970-01-01 00:00:00.000000071,1.094914
