time_captured,jog_16_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.995865
1970-01-01 00:00:00.000000001,0.340325
1970-01-01 00:00:00.000000002,-0.226124
1970-01-01 00:00:00.000000003,-0.54769
1970-01-01 00:00:00.000000004,0.365721
1970-01-01 00:00:00.000000005,0.578342
1970-01-01 00:00:00.000000006,0.628278
1970-01-01 00:00:00.000000007,1.175711
1970-01-01 00:00:00.000000008,1.243981
1970-01-01 00:00:00.000000009,1.247881
1970-01-01 00:00:00.000000010,0.488434
1970-01-01 00:00:00.000000011,-0.070329
1970-01-01 00:00:00.000000012,-0.397163
1970-01-01 00:00:00.000000013,-0.731665
1970-01-01 00:00:00.000000014,-0.493689
1970-01-01 00:00:00.000000015,0.073554
1970-01-01 00:00:00.000000016,2.504756
1970-01-01 00:00:00.000000017,-6.339136
1970-01-01 00:00:00.000000018,-6.29315
1970-01-01 00:00:00.000000019,2.255643
1970-01-01 00:00:00.000000020,1.29146
1970-01-01 00:00:00.000000021,1.867928
1970-01-01 00:00:00.000000022,-0.099788
1970-01-01 00:00:00.000000023,-0.409852
1970-01-01 00:00:00.000000024,-0.471577
1970-01-01 00:00:00.000000025,-1.430994
1970-01-01 00:00:00.000000026,-0.792984
1970-01-01 00:00:00.000000027,-0.550878
1970-01-01 00:00:00.000000028,-1.083261
1970-01-01 00:00:00.000000029,-0.930934
1970-01-01 00:00:00.000000030,-0.462793
1970-01-01 00:00:00.000000031,-0.6281909999999999
1970-01-01 00:00:00.000000032,-0.80803
1970-01-01 00:00:00.000000033,-0.633646
1970-01-01 00:00:00.000000034,-0.4927569999999999
1970-01-01 00:00:00.000000035,-0.364521
1970-01-01 00:00:00.000000036,-0.015361
1970-01-01 00:00:00.000000037,0.6808890000000001
1970-01-01 00:00:00.000000038,0.300091
1970-01-01 00:00:00.000000039,0.073818
1970-01-01 00:00:00.000000040,-0.014894
1970-01-01 00:00:00.000000041,0.019278
1970-01-01 00:00:00.000000042,0.468785
1970-01-01 00:00:00.000000043,0.72283
1970-01-01 00:00:00.000000044,0.562442
1970-01-01 00:00:00.000000045,0.707537
1970-01-01 00:00:00.000000046,1.43573
1970-01-01 00:00:00.000000047,1.400033
1970-01-01 00:00:00.000000048,1.198098
1970-01-01 00:00:00.000000049,0.014563
1970-01-01 00:00:00.000000050,-0.971248
1970-01-01 00:00:00.000000051,-1.201705
1970-01-01 00:00:00.000000052,-0.700789
1970-01-01 00:00:00.000000053,-0.513196
1970-01-01 00:00:00.000000054,1.917568
1970-01-01 00:00:00.000000055,1.667934
1970-01-01 00:00:00.000000056,0.719097
1970-01-01 00:00:00.000000057,5.209301
1970-01-01 00:00:00.000000058,-0.221288
1970-01-01 00:00:00.000000059,1.74793
1970-01-01 00:00:00.000000060,0.869416
1970-01-01 00:00:00.000000061,-0.365003
1970-01-01 00:00:00.000000062,-0.4590439999999999
1970-01-01 00:00:00.000000063,-1.3356290000000002
1970-01-01 00:00:00.000000064,-1.238495
1970-01-01 00:00:00.000000065,-0.579991
1970-01-01 00:00:00.000000066,-0.866064
1970-01-01 00:00:00.000000067,-1.198939
1970-01-01 00:00:00.000000068,-0.349439
1970-01-01 00:00:00.000000069,-0.313035
1970-01-01 00:00:00.000000070,-0.523588
1970-01-01 00:00:00.000000071,-0.655594
1970-01-01 00:00:00.000000072,-0.460668
1970-01-01 00:00:00.000000073,-0.375391
1970-01-01 00:00:00.000000074,0.044183
1970-01-01 00:00:00.000000075,0.211388
1970-01-01 00:00:00.000000076,0.632405
1970-01-01 00:00:00.000000077,0.175736
1970-01-01 00:00:00.000000078,0.1892
1970-01-01 00:00:00.000000079,0.238197
1970-01-01 00:00:00.000000080,0.0676809999999999
1970-01-01 00:00:00.000000081,0.37894
1970-01-01 00:00:00.000000082,0.32409
1970-01-01 00:00:00.000000083,0.705734
1970-01-01 00:00:00.000000084,0.977671
1970-01-01 00:00:00.000000085,1.436577
1970-01-01 00:00:00.000000086,1.441039
1970-01-01 00:00:00.000000087,0.943075
1970-01-01 00:00:00.000000088,-0.671245
1970-01-01 00:00:00.000000089,-1.398711
1970-01-01 00:00:00.000000090,-1.303232
1970-01-01 00:00:00.000000091,-0.04656
1970-01-01 00:00:00.000000092,1.580303
1970-01-01 00:00:00.000000093,2.187449
1970-01-01 00:00:00.000000094,-4.5574010000000005
1970-01-01 00:00:00.000000095,4.559622
1970-01-01 00:00:00.000000096,2.375063
1970-01-01 00:00:00.000000097,1.410216
1970-01-01 00:00:00.000000098,1.166077
1970-01-01 00:00:00.000000099,0.772334
1970-01-01 00:00:00.000000100,-0.160742
1970-01-01 00:00:00.000000101,-0.721594
1970-01-01 00:00:00.000000102,-1.256384
1970-01-01 00:00:00.000000103,-0.7162430000000001
1970-01-01 00:00:00.000000104,-0.664419
1970-01-01 00:00:00.000000105,-1.044302
1970-01-01 00:00:00.000000106,-0.5611510000000001
1970-01-01 00:00:00.000000107,-0.464281
