time_captured,wlk_7_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.07002
1970-01-01 00:00:00.000000001,-0.079912
1970-01-01 00:00:00.000000002,-0.087961
1970-01-01 00:00:00.000000003,-0.094524
1970-01-01 00:00:00.000000004,-0.101222
1970-01-01 00:00:00.000000005,-0.104696
1970-01-01 00:00:00.000000006,-0.1040609999999999
1970-01-01 00:00:00.000000007,-0.100779
1970-01-01 00:00:00.000000008,-0.099299
1970-01-01 00:00:00.000000009,-0.095282
1970-01-01 00:00:00.000000010,-0.087006
1970-01-01 00:00:00.000000011,-0.077371
1970-01-01 00:00:00.000000012,-0.070689
1970-01-01 00:00:00.000000013,-0.064784
1970-01-01 00:00:00.000000014,-0.0560769999999999
1970-01-01 00:00:00.000000015,-0.052598
1970-01-01 00:00:00.000000016,-0.0582179999999999
1970-01-01 00:00:00.000000017,-0.059474
1970-01-01 00:00:00.000000018,-0.0514779999999999
1970-01-01 00:00:00.000000019,-0.049992
1970-01-01 00:00:00.000000020,-0.055936
1970-01-01 00:00:00.000000021,-0.067221
1970-01-01 00:00:00.000000022,-0.073642
1970-01-01 00:00:00.000000023,-0.075677
1970-01-01 00:00:00.000000024,-0.083514
1970-01-01 00:00:00.000000025,-0.098567
1970-01-01 00:00:00.000000026,-0.113176
1970-01-01 00:00:00.000000027,-0.125359
1970-01-01 00:00:00.000000028,-0.136474
1970-01-01 00:00:00.000000029,-0.145586
1970-01-01 00:00:00.000000030,-0.152582
1970-01-01 00:00:00.000000031,-0.156374
1970-01-01 00:00:00.000000032,-0.16083
1970-01-01 00:00:00.000000033,-0.171262
1970-01-01 00:00:00.000000034,-0.1814079999999999
1970-01-01 00:00:00.000000035,-0.186573
1970-01-01 00:00:00.000000036,-0.185726
1970-01-01 00:00:00.000000037,-0.179584
1970-01-01 00:00:00.000000038,-0.16682
1970-01-01 00:00:00.000000039,-0.158293
1970-01-01 00:00:00.000000040,-0.148383
1970-01-01 00:00:00.000000041,-0.136751
1970-01-01 00:00:00.000000042,-0.1458819999999999
1970-01-01 00:00:00.000000043,-0.160111
1970-01-01 00:00:00.000000044,-0.175772
1970-01-01 00:00:00.000000045,-0.183767
1970-01-01 00:00:00.000000046,-0.170095
1970-01-01 00:00:00.000000047,-0.1494339999999999
1970-01-01 00:00:00.000000048,-0.131379
1970-01-01 00:00:00.000000049,-0.1210059999999999
1970-01-01 00:00:00.000000050,-0.1152589999999999
1970-01-01 00:00:00.000000051,-0.110929
1970-01-01 00:00:00.000000052,-0.1065059999999999
1970-01-01 00:00:00.000000053,-0.098856
1970-01-01 00:00:00.000000054,-0.091502
1970-01-01 00:00:00.000000055,-0.086431
1970-01-01 00:00:00.000000056,-0.082999
1970-01-01 00:00:00.000000057,-0.081763
1970-01-01 00:00:00.000000058,-0.082491
1970-01-01 00:00:00.000000059,-0.0835159999999999
1970-01-01 00:00:00.000000060,-0.083742
1970-01-01 00:00:00.000000061,-0.0835679999999999
1970-01-01 00:00:00.000000062,-0.083379
1970-01-01 00:00:00.000000063,-0.082915
1970-01-01 00:00:00.000000064,-0.080724
1970-01-01 00:00:00.000000065,-0.073533
1970-01-01 00:00:00.000000066,-0.06882
1970-01-01 00:00:00.000000067,-0.063783
