time_captured,wlk_15_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-2.875521
1970-01-01 00:00:00.000000001,-2.403115
1970-01-01 00:00:00.000000002,-2.4015880000000003
1970-01-01 00:00:00.000000003,-2.812767
1970-01-01 00:00:00.000000004,-2.68931
1970-01-01 00:00:00.000000005,-2.354518
1970-01-01 00:00:00.000000006,-1.464619
1970-01-01 00:00:00.000000007,-0.482967
1970-01-01 00:00:00.000000008,0.266835
1970-01-01 00:00:00.000000009,0.981745
1970-01-01 00:00:00.000000010,1.750075
1970-01-01 00:00:00.000000011,2.481206
1970-01-01 00:00:00.000000012,3.015715
1970-01-01 00:00:00.000000013,0.977281
1970-01-01 00:00:00.000000014,-0.8134680000000001
1970-01-01 00:00:00.000000015,-0.8909309999999999
1970-01-01 00:00:00.000000016,-0.74721
1970-01-01 00:00:00.000000017,-0.147856
1970-01-01 00:00:00.000000018,-0.095595
1970-01-01 00:00:00.000000019,1.804756
1970-01-01 00:00:00.000000020,0.807924
1970-01-01 00:00:00.000000021,-0.121363
1970-01-01 00:00:00.000000022,-0.163509
1970-01-01 00:00:00.000000023,2.185249
1970-01-01 00:00:00.000000024,4.168933999999999
1970-01-01 00:00:00.000000025,1.895531
1970-01-01 00:00:00.000000026,2.0254220000000003
1970-01-01 00:00:00.000000027,2.422814
1970-01-01 00:00:00.000000028,2.212192
1970-01-01 00:00:00.000000029,2.1230290000000003
1970-01-01 00:00:00.000000030,2.220182
1970-01-01 00:00:00.000000031,2.215226
1970-01-01 00:00:00.000000032,1.989803
1970-01-01 00:00:00.000000033,1.7145
1970-01-01 00:00:00.000000034,1.409945
1970-01-01 00:00:00.000000035,1.339828
1970-01-01 00:00:00.000000036,1.339623
1970-01-01 00:00:00.000000037,1.66317
1970-01-01 00:00:00.000000038,1.56992
1970-01-01 00:00:00.000000039,1.055378
1970-01-01 00:00:00.000000040,0.366034
1970-01-01 00:00:00.000000041,0.028093
1970-01-01 00:00:00.000000042,-0.226481
1970-01-01 00:00:00.000000043,-1.077828
1970-01-01 00:00:00.000000044,-1.910307
1970-01-01 00:00:00.000000045,-3.054777
1970-01-01 00:00:00.000000046,-3.485265
1970-01-01 00:00:00.000000047,-3.178363
1970-01-01 00:00:00.000000048,-2.790045
1970-01-01 00:00:00.000000049,-2.86408
1970-01-01 00:00:00.000000050,-2.901805
1970-01-01 00:00:00.000000051,-2.683073
1970-01-01 00:00:00.000000052,-3.014443
1970-01-01 00:00:00.000000053,-2.3435580000000003
1970-01-01 00:00:00.000000054,-2.532066
1970-01-01 00:00:00.000000055,-2.633882
1970-01-01 00:00:00.000000056,-2.345275
1970-01-01 00:00:00.000000057,-1.994979
1970-01-01 00:00:00.000000058,-1.13652
1970-01-01 00:00:00.000000059,-0.199973
1970-01-01 00:00:00.000000060,0.560656
1970-01-01 00:00:00.000000061,1.293151
1970-01-01 00:00:00.000000062,2.072095
1970-01-01 00:00:00.000000063,2.8246860000000003
1970-01-01 00:00:00.000000064,3.1548990000000003
1970-01-01 00:00:00.000000065,-1.182188
1970-01-01 00:00:00.000000066,-1.112924
1970-01-01 00:00:00.000000067,-1.013881
1970-01-01 00:00:00.000000068,-0.661442
1970-01-01 00:00:00.000000069,-1.783571
1970-01-01 00:00:00.000000070,0.01627
1970-01-01 00:00:00.000000071,0.647368
1970-01-01 00:00:00.000000072,0.155161
1970-01-01 00:00:00.000000073,0.2131289999999999
1970-01-01 00:00:00.000000074,4.395477
1970-01-01 00:00:00.000000075,2.929826
1970-01-01 00:00:00.000000076,1.844514
1970-01-01 00:00:00.000000077,2.574511
1970-01-01 00:00:00.000000078,2.656298
1970-01-01 00:00:00.000000079,2.375074
1970-01-01 00:00:00.000000080,2.5474080000000003
1970-01-01 00:00:00.000000081,2.6462790000000003
1970-01-01 00:00:00.000000082,2.289158
1970-01-01 00:00:00.000000083,2.114947
1970-01-01 00:00:00.000000084,1.842628
1970-01-01 00:00:00.000000085,1.477486
1970-01-01 00:00:00.000000086,1.313315
1970-01-01 00:00:00.000000087,1.388135
1970-01-01 00:00:00.000000088,1.601713
1970-01-01 00:00:00.000000089,1.3900709999999998
1970-01-01 00:00:00.000000090,1.064817
1970-01-01 00:00:00.000000091,0.252036
1970-01-01 00:00:00.000000092,-0.187386
1970-01-01 00:00:00.000000093,-0.6394810000000001
1970-01-01 00:00:00.000000094,-1.533162
1970-01-01 00:00:00.000000095,-2.648441
1970-01-01 00:00:00.000000096,-3.12034
1970-01-01 00:00:00.000000097,-3.327882
1970-01-01 00:00:00.000000098,-2.987842
1970-01-01 00:00:00.000000099,-3.102242
1970-01-01 00:00:00.000000100,-3.34187
1970-01-01 00:00:00.000000101,-2.960917
1970-01-01 00:00:00.000000102,-2.77665
1970-01-01 00:00:00.000000103,-2.37314
1970-01-01 00:00:00.000000104,-2.33868
1970-01-01 00:00:00.000000105,-2.524548
1970-01-01 00:00:00.000000106,-2.4957990000000003
1970-01-01 00:00:00.000000107,-2.131304
1970-01-01 00:00:00.000000108,-1.466234
1970-01-01 00:00:00.000000109,-0.549095
1970-01-01 00:00:00.000000110,0.235651
1970-01-01 00:00:00.000000111,0.86379
1970-01-01 00:00:00.000000112,1.499575
1970-01-01 00:00:00.000000113,2.334259
1970-01-01 00:00:00.000000114,2.836002
1970-01-01 00:00:00.000000115,-0.674818
1970-01-01 00:00:00.000000116,-1.5671469999999998
1970-01-01 00:00:00.000000117,-1.25167
1970-01-01 00:00:00.000000118,-0.482181
1970-01-01 00:00:00.000000119,-1.574025
1970-01-01 00:00:00.000000120,-1.650765
1970-01-01 00:00:00.000000121,1.537699
1970-01-01 00:00:00.000000122,1.311794
1970-01-01 00:00:00.000000123,-0.8263389999999999
1970-01-01 00:00:00.000000124,4.980341
1970-01-01 00:00:00.000000125,3.070244
1970-01-01 00:00:00.000000126,2.019482
1970-01-01 00:00:00.000000127,2.484281
1970-01-01 00:00:00.000000128,2.552228
1970-01-01 00:00:00.000000129,2.2189970000000003
1970-01-01 00:00:00.000000130,2.294088
1970-01-01 00:00:00.000000131,2.460122
1970-01-01 00:00:00.000000132,2.36125
1970-01-01 00:00:00.000000133,2.06055
1970-01-01 00:00:00.000000134,1.834097
1970-01-01 00:00:00.000000135,1.532533
1970-01-01 00:00:00.000000136,1.501516
1970-01-01 00:00:00.000000137,1.593193
1970-01-01 00:00:00.000000138,1.759807
1970-01-01 00:00:00.000000139,1.390293
1970-01-01 00:00:00.000000140,0.805902
1970-01-01 00:00:00.000000141,0.233915
1970-01-01 00:00:00.000000142,-0.002266
1970-01-01 00:00:00.000000143,-0.307039
1970-01-01 00:00:00.000000144,-1.021365
1970-01-01 00:00:00.000000145,-2.1319470000000003
1970-01-01 00:00:00.000000146,-3.0687740000000003
1970-01-01 00:00:00.000000147,-3.440189
1970-01-01 00:00:00.000000148,-3.210693
1970-01-01 00:00:00.000000149,-3.16141
1970-01-01 00:00:00.000000150,-3.3898370000000004
1970-01-01 00:00:00.000000151,-3.113586
1970-01-01 00:00:00.000000152,-2.887132
1970-01-01 00:00:00.000000153,-2.675358
1970-01-01 00:00:00.000000154,-2.154544
1970-01-01 00:00:00.000000155,-2.362813
1970-01-01 00:00:00.000000156,-2.481844
1970-01-01 00:00:00.000000157,-2.25124
1970-01-01 00:00:00.000000158,-1.516656
1970-01-01 00:00:00.000000159,-0.5087109999999999
1970-01-01 00:00:00.000000160,0.3835179999999999
1970-01-01 00:00:00.000000161,1.127999
1970-01-01 00:00:00.000000162,1.833451
1970-01-01 00:00:00.000000163,2.374019
1970-01-01 00:00:00.000000164,2.671239
1970-01-01 00:00:00.000000165,1.213539
1970-01-01 00:00:00.000000166,-1.327716
1970-01-01 00:00:00.000000167,-1.110572
1970-01-01 00:00:00.000000168,-0.704545
1970-01-01 00:00:00.000000169,-0.257894
1970-01-01 00:00:00.000000170,-0.186792
1970-01-01 00:00:00.000000171,2.46088
1970-01-01 00:00:00.000000172,2.073563
1970-01-01 00:00:00.000000173,-1.864085
1970-01-01 00:00:00.000000174,-0.252971
1970-01-01 00:00:00.000000175,0.6053109999999999
1970-01-01 00:00:00.000000176,4.597789
1970-01-01 00:00:00.000000177,4.074661
1970-01-01 00:00:00.000000178,1.4723620000000002
1970-01-01 00:00:00.000000179,1.903701
1970-01-01 00:00:00.000000180,2.394167
1970-01-01 00:00:00.000000181,2.297035
1970-01-01 00:00:00.000000182,2.243878
1970-01-01 00:00:00.000000183,2.226177
1970-01-01 00:00:00.000000184,2.27863
1970-01-01 00:00:00.000000185,1.879021
1970-01-01 00:00:00.000000186,1.587933
1970-01-01 00:00:00.000000187,1.475572
1970-01-01 00:00:00.000000188,1.607579
1970-01-01 00:00:00.000000189,1.39369
1970-01-01 00:00:00.000000190,1.375201
1970-01-01 00:00:00.000000191,0.913889
1970-01-01 00:00:00.000000192,0.386669
1970-01-01 00:00:00.000000193,-0.1779339999999999
1970-01-01 00:00:00.000000194,-0.5550970000000001
1970-01-01 00:00:00.000000195,-1.158249
1970-01-01 00:00:00.000000196,-2.134518
1970-01-01 00:00:00.000000197,-3.21892
1970-01-01 00:00:00.000000198,-2.9036
1970-01-01 00:00:00.000000199,-2.676963
1970-01-01 00:00:00.000000200,-2.71833
1970-01-01 00:00:00.000000201,-2.639917
1970-01-01 00:00:00.000000202,-2.700046
1970-01-01 00:00:00.000000203,-2.762804
1970-01-01 00:00:00.000000204,-2.791131
1970-01-01 00:00:00.000000205,-2.532075
1970-01-01 00:00:00.000000206,-2.491062
1970-01-01 00:00:00.000000207,-2.492023
1970-01-01 00:00:00.000000208,-2.192326
1970-01-01 00:00:00.000000209,-1.8128990000000005
1970-01-01 00:00:00.000000210,-1.064589
1970-01-01 00:00:00.000000211,-0.345661
1970-01-01 00:00:00.000000212,0.347686
1970-01-01 00:00:00.000000213,1.306783
1970-01-01 00:00:00.000000214,2.213443
1970-01-01 00:00:00.000000215,2.281791
1970-01-01 00:00:00.000000216,0.046305
1970-01-01 00:00:00.000000217,-1.055424
1970-01-01 00:00:00.000000218,-0.477858
1970-01-01 00:00:00.000000219,-0.357309
1970-01-01 00:00:00.000000220,0.02483
1970-01-01 00:00:00.000000221,-0.666403
1970-01-01 00:00:00.000000222,0.4878229999999999
1970-01-01 00:00:00.000000223,0.84203
1970-01-01 00:00:00.000000224,0.690218
1970-01-01 00:00:00.000000225,-0.142219
1970-01-01 00:00:00.000000226,2.853107
1970-01-01 00:00:00.000000227,3.814568
1970-01-01 00:00:00.000000228,2.083246
1970-01-01 00:00:00.000000229,2.371777
1970-01-01 00:00:00.000000230,2.373291
1970-01-01 00:00:00.000000231,2.2386630000000003
1970-01-01 00:00:00.000000232,2.210271
1970-01-01 00:00:00.000000233,2.3351740000000003
1970-01-01 00:00:00.000000234,2.143787
1970-01-01 00:00:00.000000235,2.002057
1970-01-01 00:00:00.000000236,1.654281
1970-01-01 00:00:00.000000237,1.470935
1970-01-01 00:00:00.000000238,1.208138
1970-01-01 00:00:00.000000239,1.313264
1970-01-01 00:00:00.000000240,1.516864
1970-01-01 00:00:00.000000241,1.267403
1970-01-01 00:00:00.000000242,0.8692120000000001
1970-01-01 00:00:00.000000243,0.243589
1970-01-01 00:00:00.000000244,-0.007509
1970-01-01 00:00:00.000000245,-0.327107
1970-01-01 00:00:00.000000246,-1.127676
1970-01-01 00:00:00.000000247,-2.3915580000000003
1970-01-01 00:00:00.000000248,-3.108984
1970-01-01 00:00:00.000000249,-3.444509
1970-01-01 00:00:00.000000250,-3.082209
1970-01-01 00:00:00.000000251,-3.098106
1970-01-01 00:00:00.000000252,-3.274602
1970-01-01 00:00:00.000000253,-3.125249
1970-01-01 00:00:00.000000254,-2.848368
1970-01-01 00:00:00.000000255,-2.662802
1970-01-01 00:00:00.000000256,-2.371514
1970-01-01 00:00:00.000000257,-2.343016
1970-01-01 00:00:00.000000258,-2.227566
1970-01-01 00:00:00.000000259,-1.903252
1970-01-01 00:00:00.000000260,-1.321133
1970-01-01 00:00:00.000000261,-0.5501149999999999
1970-01-01 00:00:00.000000262,0.141281
1970-01-01 00:00:00.000000263,0.733641
1970-01-01 00:00:00.000000264,1.38791
1970-01-01 00:00:00.000000265,2.15222
1970-01-01 00:00:00.000000266,2.883176
1970-01-01 00:00:00.000000267,1.3245790000000002
1970-01-01 00:00:00.000000268,-1.731102
1970-01-01 00:00:00.000000269,-1.247772
1970-01-01 00:00:00.000000270,-0.5020600000000001
1970-01-01 00:00:00.000000271,0.131153
1970-01-01 00:00:00.000000272,-0.61482
1970-01-01 00:00:00.000000273,0.7449560000000001
1970-01-01 00:00:00.000000274,0.445495
1970-01-01 00:00:00.000000275,0.321819
1970-01-01 00:00:00.000000276,0.013406
1970-01-01 00:00:00.000000277,4.815392
1970-01-01 00:00:00.000000278,3.210855
1970-01-01 00:00:00.000000279,1.401127
1970-01-01 00:00:00.000000280,2.164487
1970-01-01 00:00:00.000000281,2.321845
1970-01-01 00:00:00.000000282,2.211345
1970-01-01 00:00:00.000000283,2.106661
1970-01-01 00:00:00.000000284,2.067691
1970-01-01 00:00:00.000000285,2.094583
1970-01-01 00:00:00.000000286,1.786959
1970-01-01 00:00:00.000000287,1.6089129999999998
1970-01-01 00:00:00.000000288,1.472404
1970-01-01 00:00:00.000000289,1.3727049999999998
1970-01-01 00:00:00.000000290,1.602531
1970-01-01 00:00:00.000000291,1.802964
1970-01-01 00:00:00.000000292,1.354402
1970-01-01 00:00:00.000000293,0.767386
1970-01-01 00:00:00.000000294,0.151269
1970-01-01 00:00:00.000000295,-0.191182
1970-01-01 00:00:00.000000296,-0.515436
1970-01-01 00:00:00.000000297,-1.185759
1970-01-01 00:00:00.000000298,-2.423813
1970-01-01 00:00:00.000000299,-3.251047
1970-01-01 00:00:00.000000300,-3.40682
1970-01-01 00:00:00.000000301,-3.111713
1970-01-01 00:00:00.000000302,-3.025512
1970-01-01 00:00:00.000000303,-3.09706
1970-01-01 00:00:00.000000304,-2.746706
1970-01-01 00:00:00.000000305,-2.6241830000000004
1970-01-01 00:00:00.000000306,-2.723933
1970-01-01 00:00:00.000000307,-2.517109
1970-01-01 00:00:00.000000308,-2.660178
1970-01-01 00:00:00.000000309,-2.4666
1970-01-01 00:00:00.000000310,-2.061441
1970-01-01 00:00:00.000000311,-1.3572799999999998
1970-01-01 00:00:00.000000312,-0.51905
1970-01-01 00:00:00.000000313,0.136804
1970-01-01 00:00:00.000000314,0.7545569999999999
1970-01-01 00:00:00.000000315,1.399299
1970-01-01 00:00:00.000000316,2.15696
