time_captured,std_14_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,0.02361
1970-01-01 00:00:00.000000001,0.018127
1970-01-01 00:00:00.000000002,0.041661
1970-01-01 00:00:00.000000003,0.088837
1970-01-01 00:00:00.000000004,0.113428
1970-01-01 00:00:00.000000005,0.107912
1970-01-01 00:00:00.000000006,0.085258
1970-01-01 00:00:00.000000007,0.067187
1970-01-01 00:00:00.000000008,0.066187
1970-01-01 00:00:00.000000009,0.0438879999999999
1970-01-01 00:00:00.000000010,0.023776
1970-01-01 00:00:00.000000011,0.016533
1970-01-01 00:00:00.000000012,0.011362
1970-01-01 00:00:00.000000013,0.006023
1970-01-01 00:00:00.000000014,0.005913
1970-01-01 00:00:00.000000015,0.011161
1970-01-01 00:00:00.000000016,0.020686
1970-01-01 00:00:00.000000017,0.034526
1970-01-01 00:00:00.000000018,0.04618
1970-01-01 00:00:00.000000019,0.057901
1970-01-01 00:00:00.000000020,0.064346
1970-01-01 00:00:00.000000021,0.075153
1970-01-01 00:00:00.000000022,0.074235
1970-01-01 00:00:00.000000023,0.0646429999999999
1970-01-01 00:00:00.000000024,0.044344
1970-01-01 00:00:00.000000025,0.022987
1970-01-01 00:00:00.000000026,0.002679
1970-01-01 00:00:00.000000027,-0.010172
1970-01-01 00:00:00.000000028,-0.022003
1970-01-01 00:00:00.000000029,-0.024266
1970-01-01 00:00:00.000000030,-0.022228
1970-01-01 00:00:00.000000031,-0.014818
1970-01-01 00:00:00.000000032,-0.006326
1970-01-01 00:00:00.000000033,-0.007498
1970-01-01 00:00:00.000000034,-0.010833
1970-01-01 00:00:00.000000035,-0.015197
1970-01-01 00:00:00.000000036,-0.013087
1970-01-01 00:00:00.000000037,-0.0173539999999999
1970-01-01 00:00:00.000000038,-0.018421
1970-01-01 00:00:00.000000039,-0.02054
1970-01-01 00:00:00.000000040,-0.019474
1970-01-01 00:00:00.000000041,-0.018309
1970-01-01 00:00:00.000000042,-0.017262
1970-01-01 00:00:00.000000043,-0.011923
1970-01-01 00:00:00.000000044,-0.011913
1970-01-01 00:00:00.000000045,-0.012937
1970-01-01 00:00:00.000000046,-0.007555
1970-01-01 00:00:00.000000047,-0.003297
1970-01-01 00:00:00.000000048,-0.001241
1970-01-01 00:00:00.000000049,0.001907
1970-01-01 00:00:00.000000050,0.005093
1970-01-01 00:00:00.000000051,0.005117
1970-01-01 00:00:00.000000052,-0.000222
1970-01-01 00:00:00.000000053,-0.006647
1970-01-01 00:00:00.000000054,-0.009857
1970-01-01 00:00:00.000000055,-0.0055899999999999
1970-01-01 00:00:00.000000056,0.001347
1970-01-01 00:00:00.000000057,0.0077769999999999
1970-01-01 00:00:00.000000058,0.0098959999999999
1970-01-01 00:00:00.000000059,0.009911
1970-01-01 00:00:00.000000060,0.008815
1970-01-01 00:00:00.000000061,0.008844
1970-01-01 00:00:00.000000062,0.011002
1970-01-01 00:00:00.000000063,0.013178
1970-01-01 00:00:00.000000064,0.011747
1970-01-01 00:00:00.000000065,0.013871
1970-01-01 00:00:00.000000066,0.0149
1970-01-01 00:00:00.000000067,0.015924
1970-01-01 00:00:00.000000068,0.014804
1970-01-01 00:00:00.000000069,0.013713
1970-01-01 00:00:00.000000070,0.013699
1970-01-01 00:00:00.000000071,0.015804
1970-01-01 00:00:00.000000072,0.019951
1970-01-01 00:00:00.000000073,0.029529
1970-01-01 00:00:00.000000074,0.035906
1970-01-01 00:00:00.000000075,0.043336
1970-01-01 00:00:00.000000076,0.048656
1970-01-01 00:00:00.000000077,0.054
1970-01-01 00:00:00.000000078,0.059324
1970-01-01 00:00:00.000000079,0.055038
1970-01-01 00:00:00.000000080,0.0529179999999999
1970-01-01 00:00:00.000000081,0.054063
1970-01-01 00:00:00.000000082,0.054068
1970-01-01 00:00:00.000000083,0.055178
1970-01-01 00:00:00.000000084,0.051016
1970-01-01 00:00:00.000000085,0.050084
1970-01-01 00:00:00.000000086,0.042687
1970-01-01 00:00:00.000000087,0.037372
1970-01-01 00:00:00.000000088,0.0374839999999999
1970-01-01 00:00:00.000000089,0.040733
1970-01-01 00:00:00.000000090,0.039671
1970-01-01 00:00:00.000000091,0.037489
1970-01-01 00:00:00.000000092,0.0310399999999999
1970-01-01 00:00:00.000000093,0.032088
1970-01-01 00:00:00.000000094,0.0320639999999999
1970-01-01 00:00:00.000000095,0.0213229999999999
1970-01-01 00:00:00.000000096,0.0170169999999999
1970-01-01 00:00:00.000000097,0.004092
1970-01-01 00:00:00.000000098,0.001939
1970-01-01 00:00:00.000000099,-0.0044909999999999
1970-01-01 00:00:00.000000100,-0.014136
1970-01-01 00:00:00.000000101,-0.01526
1970-01-01 00:00:00.000000102,-0.017408
1970-01-01 00:00:00.000000103,-0.022752
1970-01-01 00:00:00.000000104,-0.030225
1970-01-01 00:00:00.000000105,-0.033632
1970-01-01 00:00:00.000000106,-0.040072
1970-01-01 00:00:00.000000107,-0.044397
1970-01-01 00:00:00.000000108,-0.051874
1970-01-01 00:00:00.000000109,-0.057161
1970-01-01 00:00:00.000000110,-0.059198
1970-01-01 00:00:00.000000111,-0.067695
1970-01-01 00:00:00.000000112,-0.082258
1970-01-01 00:00:00.000000113,-0.108107
1970-01-01 00:00:00.000000114,-0.138272
1970-01-01 00:00:00.000000115,-0.167442
1970-01-01 00:00:00.000000116,-0.1666
1970-01-01 00:00:00.000000117,-0.16585
1970-01-01 00:00:00.000000118,-0.165094
1970-01-01 00:00:00.000000119,-0.168467
1970-01-01 00:00:00.000000120,-0.183454
1970-01-01 00:00:00.000000121,-0.211509
1970-01-01 00:00:00.000000122,-0.24931
1970-01-01 00:00:00.000000123,-0.246162
1970-01-01 00:00:00.000000124,-0.2073949999999999
1970-01-01 00:00:00.000000125,-0.144832
1970-01-01 00:00:00.000000126,-0.083254
1970-01-01 00:00:00.000000127,-0.02501
1970-01-01 00:00:00.000000128,0.004274
1970-01-01 00:00:00.000000129,0.019797
1970-01-01 00:00:00.000000130,0.039461
1970-01-01 00:00:00.000000131,0.062225
1970-01-01 00:00:00.000000132,0.088136
1970-01-01 00:00:00.000000133,0.111852
1970-01-01 00:00:00.000000134,0.140906
1970-01-01 00:00:00.000000135,0.163521
1970-01-01 00:00:00.000000136,0.17961
1970-01-01 00:00:00.000000137,0.178529
1970-01-01 00:00:00.000000138,0.154962
1970-01-01 00:00:00.000000139,0.149666
1970-01-01 00:00:00.000000140,0.169023
1970-01-01 00:00:00.000000141,0.169095
1970-01-01 00:00:00.000000142,0.17132
1970-01-01 00:00:00.000000143,0.176678
1970-01-01 00:00:00.000000144,0.165981
1970-01-01 00:00:00.000000145,0.147811
1970-01-01 00:00:00.000000146,0.11137
1970-01-01 00:00:00.000000147,0.069546
1970-01-01 00:00:00.000000148,0.035248
1970-01-01 00:00:00.000000149,0.00839
1970-01-01 00:00:00.000000150,-0.0175069999999999
1970-01-01 00:00:00.000000151,-0.032654
1970-01-01 00:00:00.000000152,-0.048767
1970-01-01 00:00:00.000000153,-0.06056
1970-01-01 00:00:00.000000154,-0.0959059999999999
1970-01-01 00:00:00.000000155,-0.132438
1970-01-01 00:00:00.000000156,-0.145456
1970-01-01 00:00:00.000000157,-0.148714
1970-01-01 00:00:00.000000158,-0.144495
1970-01-01 00:00:00.000000159,-0.146672
1970-01-01 00:00:00.000000160,-0.139229
1970-01-01 00:00:00.000000161,-0.11448
1970-01-01 00:00:00.000000162,-0.077843
1970-01-01 00:00:00.000000163,-0.031618
1970-01-01 00:00:00.000000164,-0.0112129999999999
1970-01-01 00:00:00.000000165,-0.019796
1970-01-01 00:00:00.000000166,-0.036986
1970-01-01 00:00:00.000000167,-0.077776
1970-01-01 00:00:00.000000168,-0.083191
1970-01-01 00:00:00.000000169,-0.061835
1970-01-01 00:00:00.000000170,-0.024557
1970-01-01 00:00:00.000000171,0.014893
1970-01-01 00:00:00.000000172,0.053314
1970-01-01 00:00:00.000000173,0.080029
1970-01-01 00:00:00.000000174,0.103505
1970-01-01 00:00:00.000000175,0.153618
1970-01-01 00:00:00.000000176,0.204828
1970-01-01 00:00:00.000000177,0.240082
1970-01-01 00:00:00.000000178,0.2347
1970-01-01 00:00:00.000000179,0.2154579999999999
1970-01-01 00:00:00.000000180,0.186686
1970-01-01 00:00:00.000000181,0.143772
1970-01-01 00:00:00.000000182,0.1145119999999999
1970-01-01 00:00:00.000000183,0.136244
1970-01-01 00:00:00.000000184,0.235825
1970-01-01 00:00:00.000000185,0.241598
1970-01-01 00:00:00.000000186,0.249769
1970-01-01 00:00:00.000000187,0.406564
1970-01-01 00:00:00.000000188,0.623314
1970-01-01 00:00:00.000000189,0.568211
1970-01-01 00:00:00.000000190,0.489824
1970-01-01 00:00:00.000000191,0.318443
1970-01-01 00:00:00.000000192,0.073156
1970-01-01 00:00:00.000000193,0.084642
1970-01-01 00:00:00.000000194,0.210081
1970-01-01 00:00:00.000000195,0.222212
1970-01-01 00:00:00.000000196,0.144207
1970-01-01 00:00:00.000000197,0.097639
1970-01-01 00:00:00.000000198,0.154547
1970-01-01 00:00:00.000000199,0.228429
1970-01-01 00:00:00.000000200,0.293857
1970-01-01 00:00:00.000000201,0.3628989999999999
1970-01-01 00:00:00.000000202,0.451599
1970-01-01 00:00:00.000000203,0.555
1970-01-01 00:00:00.000000204,0.7159260000000001
1970-01-01 00:00:00.000000205,0.8098920000000001
1970-01-01 00:00:00.000000206,0.7948069999999999
1970-01-01 00:00:00.000000207,0.734833
1970-01-01 00:00:00.000000208,0.522904
1970-01-01 00:00:00.000000209,0.2994159999999999
1970-01-01 00:00:00.000000210,0.124269
1970-01-01 00:00:00.000000211,-0.0304279999999999
1970-01-01 00:00:00.000000212,-0.100525
1970-01-01 00:00:00.000000213,-0.142983
1970-01-01 00:00:00.000000214,-0.145151
1970-01-01 00:00:00.000000215,-0.156222
1970-01-01 00:00:00.000000216,-0.141669
1970-01-01 00:00:00.000000217,-0.154582
1970-01-01 00:00:00.000000218,-0.180139
1970-01-01 00:00:00.000000219,-0.2226449999999999
1970-01-01 00:00:00.000000220,-0.285427
1970-01-01 00:00:00.000000221,-0.3417409999999999
1970-01-01 00:00:00.000000222,-0.456689
1970-01-01 00:00:00.000000223,-0.535665
1970-01-01 00:00:00.000000224,-0.591238
1970-01-01 00:00:00.000000225,-0.655375
1970-01-01 00:00:00.000000226,-0.680591
1970-01-01 00:00:00.000000227,-0.557458
1970-01-01 00:00:00.000000228,-0.406951
1970-01-01 00:00:00.000000229,-0.411602
1970-01-01 00:00:00.000000230,-0.350839
1970-01-01 00:00:00.000000231,-0.332371
1970-01-01 00:00:00.000000232,-0.235932
1970-01-01 00:00:00.000000233,-0.021018
1970-01-01 00:00:00.000000234,0.1796569999999999
1970-01-01 00:00:00.000000235,0.164645
1970-01-01 00:00:00.000000236,0.071269
1970-01-01 00:00:00.000000237,-0.012697
1970-01-01 00:00:00.000000238,7.2e-05
1970-01-01 00:00:00.000000239,0.049869
1970-01-01 00:00:00.000000240,0.069919
1970-01-01 00:00:00.000000241,0.071957
1970-01-01 00:00:00.000000242,0.062475
1970-01-01 00:00:00.000000243,0.0402579999999999
1970-01-01 00:00:00.000000244,0.009544
1970-01-01 00:00:00.000000245,-0.017027
