time_captured,dws_1_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,0.381181
1970-01-01 00:00:00.000000001,0.339946
1970-01-01 00:00:00.000000002,-0.259253
1970-01-01 00:00:00.000000003,-0.537816
1970-01-01 00:00:00.000000004,-0.4782979999999999
1970-01-01 00:00:00.000000005,-0.468334
1970-01-01 00:00:00.000000006,-0.4651729999999999
1970-01-01 00:00:00.000000007,0.046977
1970-01-01 00:00:00.000000008,0.717413
1970-01-01 00:00:00.000000009,0.504051
1970-01-01 00:00:00.000000010,-0.168299
1970-01-01 00:00:00.000000011,0.729103
1970-01-01 00:00:00.000000012,0.119465
1970-01-01 00:00:00.000000013,0.23329
1970-01-01 00:00:00.000000014,0.282994
1970-01-01 00:00:00.000000015,0.172596
1970-01-01 00:00:00.000000016,-0.198089
1970-01-01 00:00:00.000000017,-0.131866
1970-01-01 00:00:00.000000018,-0.101411
1970-01-01 00:00:00.000000019,0.069287
1970-01-01 00:00:00.000000020,-0.352976
1970-01-01 00:00:00.000000021,-0.238028
1970-01-01 00:00:00.000000022,-0.012278
1970-01-01 00:00:00.000000023,-0.0266529999999999
1970-01-01 00:00:00.000000024,-0.1190089999999999
1970-01-01 00:00:00.000000025,0.0093709999999999
1970-01-01 00:00:00.000000026,-0.30408
1970-01-01 00:00:00.000000027,-0.088813
1970-01-01 00:00:00.000000028,0.319741
1970-01-01 00:00:00.000000029,0.343922
1970-01-01 00:00:00.000000030,0.5072300000000001
1970-01-01 00:00:00.000000031,0.039718
1970-01-01 00:00:00.000000032,0.024787
1970-01-01 00:00:00.000000033,0.167039
1970-01-01 00:00:00.000000034,0.231959
1970-01-01 00:00:00.000000035,0.276911
1970-01-01 00:00:00.000000036,0.268127
1970-01-01 00:00:00.000000037,0.258144
1970-01-01 00:00:00.000000038,0.058543
1970-01-01 00:00:00.000000039,-0.139479
1970-01-01 00:00:00.000000040,-0.347947
1970-01-01 00:00:00.000000041,-0.278764
1970-01-01 00:00:00.000000042,-0.294317
1970-01-01 00:00:00.000000043,-0.208644
1970-01-01 00:00:00.000000044,-0.095119
1970-01-01 00:00:00.000000045,-0.283957
1970-01-01 00:00:00.000000046,-0.222442
1970-01-01 00:00:00.000000047,0.591597
1970-01-01 00:00:00.000000048,0.254583
1970-01-01 00:00:00.000000049,-0.369582
1970-01-01 00:00:00.000000050,0.1230609999999999
1970-01-01 00:00:00.000000051,0.080428
1970-01-01 00:00:00.000000052,0.08018
1970-01-01 00:00:00.000000053,-0.5401859999999999
1970-01-01 00:00:00.000000054,-0.1280589999999999
1970-01-01 00:00:00.000000055,0.034952
1970-01-01 00:00:00.000000056,-0.044304
1970-01-01 00:00:00.000000057,-0.131799
1970-01-01 00:00:00.000000058,-0.223796
1970-01-01 00:00:00.000000059,-0.057349
1970-01-01 00:00:00.000000060,-0.043279
1970-01-01 00:00:00.000000061,-0.1532859999999999
1970-01-01 00:00:00.000000062,-0.24354
1970-01-01 00:00:00.000000063,-0.273761
1970-01-01 00:00:00.000000064,-0.208414
1970-01-01 00:00:00.000000065,-0.109719
1970-01-01 00:00:00.000000066,-0.00049
1970-01-01 00:00:00.000000067,0.040324
1970-01-01 00:00:00.000000068,0.151391
1970-01-01 00:00:00.000000069,0.349763
1970-01-01 00:00:00.000000070,0.381902
1970-01-01 00:00:00.000000071,0.260814
1970-01-01 00:00:00.000000072,0.143526
1970-01-01 00:00:00.000000073,0.219573
1970-01-01 00:00:00.000000074,0.175465
1970-01-01 00:00:00.000000075,0.294405
1970-01-01 00:00:00.000000076,0.3388
1970-01-01 00:00:00.000000077,0.35004
1970-01-01 00:00:00.000000078,0.315407
1970-01-01 00:00:00.000000079,0.2141
1970-01-01 00:00:00.000000080,-0.101835
1970-01-01 00:00:00.000000081,-0.3518469999999999
1970-01-01 00:00:00.000000082,-0.681638
1970-01-01 00:00:00.000000083,-0.025457
1970-01-01 00:00:00.000000084,0.199518
1970-01-01 00:00:00.000000085,-0.270438
1970-01-01 00:00:00.000000086,0.3180699999999999
1970-01-01 00:00:00.000000087,0.5587489999999999
1970-01-01 00:00:00.000000088,0.2125909999999999
1970-01-01 00:00:00.000000089,0.367984
1970-01-01 00:00:00.000000090,0.258658
1970-01-01 00:00:00.000000091,-0.107024
1970-01-01 00:00:00.000000092,-0.076331
1970-01-01 00:00:00.000000093,0.010604
1970-01-01 00:00:00.000000094,-0.100928
1970-01-01 00:00:00.000000095,0.003194
1970-01-01 00:00:00.000000096,0.090802
1970-01-01 00:00:00.000000097,0.049127
1970-01-01 00:00:00.000000098,-0.145724
1970-01-01 00:00:00.000000099,-0.163581
1970-01-01 00:00:00.000000100,0.10427
1970-01-01 00:00:00.000000101,0.07823
1970-01-01 00:00:00.000000102,-0.035453
1970-01-01 00:00:00.000000103,-0.5072909999999999
1970-01-01 00:00:00.000000104,-0.299983
1970-01-01 00:00:00.000000105,-0.343484
1970-01-01 00:00:00.000000106,-0.426224
1970-01-01 00:00:00.000000107,-0.259383
1970-01-01 00:00:00.000000108,-0.199776
1970-01-01 00:00:00.000000109,0.090483
1970-01-01 00:00:00.000000110,0.377768
1970-01-01 00:00:00.000000111,0.381377
1970-01-01 00:00:00.000000112,0.120793
1970-01-01 00:00:00.000000113,0.031082
1970-01-01 00:00:00.000000114,-0.005239
1970-01-01 00:00:00.000000115,0.136934
1970-01-01 00:00:00.000000116,0.397561
1970-01-01 00:00:00.000000117,0.399327
1970-01-01 00:00:00.000000118,0.2979199999999999
1970-01-01 00:00:00.000000119,0.26379
1970-01-01 00:00:00.000000120,0.304159
1970-01-01 00:00:00.000000121,0.317639
1970-01-01 00:00:00.000000122,0.40808
1970-01-01 00:00:00.000000123,0.450893
1970-01-01 00:00:00.000000124,0.40397
1970-01-01 00:00:00.000000125,0.151669
1970-01-01 00:00:00.000000126,-0.059245
1970-01-01 00:00:00.000000127,-0.46634
1970-01-01 00:00:00.000000128,-0.8703989999999999
1970-01-01 00:00:00.000000129,-0.798234
1970-01-01 00:00:00.000000130,-0.43007
1970-01-01 00:00:00.000000131,-0.233842
1970-01-01 00:00:00.000000132,-0.092262
1970-01-01 00:00:00.000000133,0.014915
1970-01-01 00:00:00.000000134,0.285831
1970-01-01 00:00:00.000000135,-0.230052
1970-01-01 00:00:00.000000136,0.399069
1970-01-01 00:00:00.000000137,0.684237
1970-01-01 00:00:00.000000138,0.648357
1970-01-01 00:00:00.000000139,0.551167
1970-01-01 00:00:00.000000140,0.223942
1970-01-01 00:00:00.000000141,0.083644
1970-01-01 00:00:00.000000142,0.226129
1970-01-01 00:00:00.000000143,0.041846
1970-01-01 00:00:00.000000144,0.042162
1970-01-01 00:00:00.000000145,-0.037318
1970-01-01 00:00:00.000000146,-0.050525
1970-01-01 00:00:00.000000147,-0.082152
1970-01-01 00:00:00.000000148,-0.162002
1970-01-01 00:00:00.000000149,-0.115963
1970-01-01 00:00:00.000000150,-0.112382
1970-01-01 00:00:00.000000151,-0.202025
1970-01-01 00:00:00.000000152,-0.241011
1970-01-01 00:00:00.000000153,-0.279827
1970-01-01 00:00:00.000000154,-0.187643
1970-01-01 00:00:00.000000155,-0.20772
1970-01-01 00:00:00.000000156,-0.233904
1970-01-01 00:00:00.000000157,-0.35335
1970-01-01 00:00:00.000000158,-0.3895699999999999
1970-01-01 00:00:00.000000159,-0.412768
1970-01-01 00:00:00.000000160,-0.393905
1970-01-01 00:00:00.000000161,-0.211141
1970-01-01 00:00:00.000000162,-0.080826
1970-01-01 00:00:00.000000163,0.269894
1970-01-01 00:00:00.000000164,0.633158
1970-01-01 00:00:00.000000165,0.710116
1970-01-01 00:00:00.000000166,-0.13624
1970-01-01 00:00:00.000000167,0.454851
1970-01-01 00:00:00.000000168,0.496593
