time_captured,std_6_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.001407
1970-01-01 00:00:00.000000001,-0.000262
1970-01-01 00:00:00.000000002,-0.007668
1970-01-01 00:00:00.000000003,-0.007603
1970-01-01 00:00:00.000000004,-0.011908
1970-01-01 00:00:00.000000005,-0.02472
1970-01-01 00:00:00.000000006,-0.03005
1970-01-01 00:00:00.000000007,-0.032188
1970-01-01 00:00:00.000000008,-0.035407
1970-01-01 00:00:00.000000009,-0.039734
1970-01-01 00:00:00.000000010,-0.041861
1970-01-01 00:00:00.000000011,-0.042829
1970-01-01 00:00:00.000000012,-0.027933
1970-01-01 00:00:00.000000013,-0.01821
1970-01-01 00:00:00.000000014,-0.0159449999999999
1970-01-01 00:00:00.000000015,-0.01259
1970-01-01 00:00:00.000000016,-0.007206
1970-01-01 00:00:00.000000017,-0.006178
1970-01-01 00:00:00.000000018,-0.006181
1970-01-01 00:00:00.000000019,0.005526
1970-01-01 00:00:00.000000020,0.009817
1970-01-01 00:00:00.000000021,0.010893
1970-01-01 00:00:00.000000022,0.007638
1970-01-01 00:00:00.000000023,-0.001884
1970-01-01 00:00:00.000000024,-0.012468
1970-01-01 00:00:00.000000025,-0.01783
1970-01-01 00:00:00.000000026,-0.018972
1970-01-01 00:00:00.000000027,-0.021161
1970-01-01 00:00:00.000000028,-0.01795
1970-01-01 00:00:00.000000029,-0.015847
1970-01-01 00:00:00.000000030,-0.015309
1970-01-01 00:00:00.000000031,-0.016347
1970-01-01 00:00:00.000000032,-0.022739
1970-01-01 00:00:00.000000033,-0.0312339999999999
1970-01-01 00:00:00.000000034,-0.02907
1970-01-01 00:00:00.000000035,-0.01948
1970-01-01 00:00:00.000000036,-0.022702
1970-01-01 00:00:00.000000037,-0.0269839999999999
1970-01-01 00:00:00.000000038,-0.029317
1970-01-01 00:00:00.000000039,-0.031459
1970-01-01 00:00:00.000000040,-0.028262
1970-01-01 00:00:00.000000041,-0.026104
1970-01-01 00:00:00.000000042,-0.035653
1970-01-01 00:00:00.000000043,-0.043137
1970-01-01 00:00:00.000000044,-0.044301
1970-01-01 00:00:00.000000045,-0.037989
1970-01-01 00:00:00.000000046,-0.027235
1970-01-01 00:00:00.000000047,-0.016609
1970-01-01 00:00:00.000000048,-0.015489
1970-01-01 00:00:00.000000049,-0.014249
1970-01-01 00:00:00.000000050,-0.017255
1970-01-01 00:00:00.000000051,-0.013956
1970-01-01 00:00:00.000000052,-0.005407
1970-01-01 00:00:00.000000053,0.002091
1970-01-01 00:00:00.000000054,0.001241
1970-01-01 00:00:00.000000055,-0.006313
1970-01-01 00:00:00.000000056,-0.023448
1970-01-01 00:00:00.000000057,-0.0310279999999999
1970-01-01 00:00:00.000000058,-0.030085
1970-01-01 00:00:00.000000059,-0.021608
1970-01-01 00:00:00.000000060,-0.011004
1970-01-01 00:00:00.000000061,-0.001454
1970-01-01 00:00:00.000000062,0.0009429999999999
1970-01-01 00:00:00.000000063,-0.00011
1970-01-01 00:00:00.000000064,-0.001181
1970-01-01 00:00:00.000000065,-0.002277
1970-01-01 00:00:00.000000066,0.004067
1970-01-01 00:00:00.000000067,0.011463
1970-01-01 00:00:00.000000068,0.012519
1970-01-01 00:00:00.000000069,0.0147139999999999
1970-01-01 00:00:00.000000070,0.015229
1970-01-01 00:00:00.000000071,0.0109629999999999
1970-01-01 00:00:00.000000072,0.009855
1970-01-01 00:00:00.000000073,0.003425
1970-01-01 00:00:00.000000074,0.002301
1970-01-01 00:00:00.000000075,0.002227
1970-01-01 00:00:00.000000076,3.1e-05
1970-01-01 00:00:00.000000077,0.001074
1970-01-01 00:00:00.000000078,0.008108
1970-01-01 00:00:00.000000079,0.013456
1970-01-01 00:00:00.000000080,0.011274
1970-01-01 00:00:00.000000081,0.008058
1970-01-01 00:00:00.000000082,0.009114
1970-01-01 00:00:00.000000083,0.010164
1970-01-01 00:00:00.000000084,0.011196
