time_captured,ups_3_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.377681
1970-01-01 00:00:00.000000001,0.401264
1970-01-01 00:00:00.000000002,0.406016
1970-01-01 00:00:00.000000003,0.395854
1970-01-01 00:00:00.000000004,0.387656
1970-01-01 00:00:00.000000005,0.384789
1970-01-01 00:00:00.000000006,0.382788
1970-01-01 00:00:00.000000007,0.381211
1970-01-01 00:00:00.000000008,0.378669
1970-01-01 00:00:00.000000009,0.375585
1970-01-01 00:00:00.000000010,0.374323
1970-01-01 00:00:00.000000011,0.373166
1970-01-01 00:00:00.000000012,0.371125
1970-01-01 00:00:00.000000013,0.370561
1970-01-01 00:00:00.000000014,0.3734699999999999
1970-01-01 00:00:00.000000015,0.381175
1970-01-01 00:00:00.000000016,0.399051
1970-01-01 00:00:00.000000017,0.433127
1970-01-01 00:00:00.000000018,0.469826
1970-01-01 00:00:00.000000019,0.499667
1970-01-01 00:00:00.000000020,0.5164979999999999
1970-01-01 00:00:00.000000021,0.526001
1970-01-01 00:00:00.000000022,0.535976
1970-01-01 00:00:00.000000023,0.549118
1970-01-01 00:00:00.000000024,0.559891
1970-01-01 00:00:00.000000025,0.5619609999999999
1970-01-01 00:00:00.000000026,0.5549850000000001
1970-01-01 00:00:00.000000027,0.541583
1970-01-01 00:00:00.000000028,0.523727
1970-01-01 00:00:00.000000029,0.4984659999999999
1970-01-01 00:00:00.000000030,0.4626979999999999
1970-01-01 00:00:00.000000031,0.418703
1970-01-01 00:00:00.000000032,0.371606
1970-01-01 00:00:00.000000033,0.330107
1970-01-01 00:00:00.000000034,0.304299
1970-01-01 00:00:00.000000035,0.300088
1970-01-01 00:00:00.000000036,0.31438
1970-01-01 00:00:00.000000037,0.331586
1970-01-01 00:00:00.000000038,0.34115
1970-01-01 00:00:00.000000039,0.34913
1970-01-01 00:00:00.000000040,0.343671
1970-01-01 00:00:00.000000041,0.3461599999999999
1970-01-01 00:00:00.000000042,0.372896
1970-01-01 00:00:00.000000043,0.386727
1970-01-01 00:00:00.000000044,0.383971
1970-01-01 00:00:00.000000045,0.374836
1970-01-01 00:00:00.000000046,0.3649699999999999
1970-01-01 00:00:00.000000047,0.357675
1970-01-01 00:00:00.000000048,0.355373
1970-01-01 00:00:00.000000049,0.35758
1970-01-01 00:00:00.000000050,0.357344
1970-01-01 00:00:00.000000051,0.356226
1970-01-01 00:00:00.000000052,0.354296
1970-01-01 00:00:00.000000053,0.349934
1970-01-01 00:00:00.000000054,0.3472159999999999
1970-01-01 00:00:00.000000055,0.351053
1970-01-01 00:00:00.000000056,0.365779
1970-01-01 00:00:00.000000057,0.393777
1970-01-01 00:00:00.000000058,0.429726
1970-01-01 00:00:00.000000059,0.456425
1970-01-01 00:00:00.000000060,0.471107
1970-01-01 00:00:00.000000061,0.4730399999999999
1970-01-01 00:00:00.000000062,0.476675
1970-01-01 00:00:00.000000063,0.492008
1970-01-01 00:00:00.000000064,0.502583
1970-01-01 00:00:00.000000065,0.50727
1970-01-01 00:00:00.000000066,0.506692
1970-01-01 00:00:00.000000067,0.500387
1970-01-01 00:00:00.000000068,0.487302
1970-01-01 00:00:00.000000069,0.4674029999999999
1970-01-01 00:00:00.000000070,0.440087
1970-01-01 00:00:00.000000071,0.406499
1970-01-01 00:00:00.000000072,0.367506
1970-01-01 00:00:00.000000073,0.324793
1970-01-01 00:00:00.000000074,0.281533
1970-01-01 00:00:00.000000075,0.248663
1970-01-01 00:00:00.000000076,0.2411599999999999
1970-01-01 00:00:00.000000077,0.2536489999999999
1970-01-01 00:00:00.000000078,0.2793489999999999
1970-01-01 00:00:00.000000079,0.2973389999999999
1970-01-01 00:00:00.000000080,0.304089
1970-01-01 00:00:00.000000081,0.299361
1970-01-01 00:00:00.000000082,0.294958
1970-01-01 00:00:00.000000083,0.309207
1970-01-01 00:00:00.000000084,0.322385
1970-01-01 00:00:00.000000085,0.328925
1970-01-01 00:00:00.000000086,0.323792
1970-01-01 00:00:00.000000087,0.312658
1970-01-01 00:00:00.000000088,0.294559
1970-01-01 00:00:00.000000089,0.2751909999999999
1970-01-01 00:00:00.000000090,0.2605699999999999
1970-01-01 00:00:00.000000091,0.249018
1970-01-01 00:00:00.000000092,0.235616
1970-01-01 00:00:00.000000093,0.217303
1970-01-01 00:00:00.000000094,0.194657
1970-01-01 00:00:00.000000095,0.171088
1970-01-01 00:00:00.000000096,0.1477369999999999
1970-01-01 00:00:00.000000097,0.127357
1970-01-01 00:00:00.000000098,0.113245
1970-01-01 00:00:00.000000099,0.107134
1970-01-01 00:00:00.000000100,0.107747
1970-01-01 00:00:00.000000101,0.117697
1970-01-01 00:00:00.000000102,0.143238
1970-01-01 00:00:00.000000103,0.179676
1970-01-01 00:00:00.000000104,0.2196969999999999
1970-01-01 00:00:00.000000105,0.262951
1970-01-01 00:00:00.000000106,0.299234
1970-01-01 00:00:00.000000107,0.324457
1970-01-01 00:00:00.000000108,0.353076
1970-01-01 00:00:00.000000109,0.387042
1970-01-01 00:00:00.000000110,0.410417
1970-01-01 00:00:00.000000111,0.413938
1970-01-01 00:00:00.000000112,0.400292
1970-01-01 00:00:00.000000113,0.378012
1970-01-01 00:00:00.000000114,0.351385
1970-01-01 00:00:00.000000115,0.322069
1970-01-01 00:00:00.000000116,0.295536
1970-01-01 00:00:00.000000117,0.274746
1970-01-01 00:00:00.000000118,0.256867
1970-01-01 00:00:00.000000119,0.2322409999999999
1970-01-01 00:00:00.000000120,0.189329
1970-01-01 00:00:00.000000121,0.129614
1970-01-01 00:00:00.000000122,0.142142
1970-01-01 00:00:00.000000123,0.1927839999999999
1970-01-01 00:00:00.000000124,0.2278219999999999
1970-01-01 00:00:00.000000125,0.243027
1970-01-01 00:00:00.000000126,0.247069
1970-01-01 00:00:00.000000127,0.244409
1970-01-01 00:00:00.000000128,0.2342449999999999
1970-01-01 00:00:00.000000129,0.224198
1970-01-01 00:00:00.000000130,0.206414
1970-01-01 00:00:00.000000131,0.182671
1970-01-01 00:00:00.000000132,0.158636
1970-01-01 00:00:00.000000133,0.145846
1970-01-01 00:00:00.000000134,0.142427
1970-01-01 00:00:00.000000135,0.139741
1970-01-01 00:00:00.000000136,0.13416
1970-01-01 00:00:00.000000137,0.1221059999999999
1970-01-01 00:00:00.000000138,0.107819
1970-01-01 00:00:00.000000139,0.093301
1970-01-01 00:00:00.000000140,0.078915
1970-01-01 00:00:00.000000141,0.064958
1970-01-01 00:00:00.000000142,0.050614
1970-01-01 00:00:00.000000143,0.034811
1970-01-01 00:00:00.000000144,0.0175379999999999
1970-01-01 00:00:00.000000145,0.000558
1970-01-01 00:00:00.000000146,-0.014046
1970-01-01 00:00:00.000000147,-0.025141
1970-01-01 00:00:00.000000148,-0.03185
1970-01-01 00:00:00.000000149,-0.034414
1970-01-01 00:00:00.000000150,-0.038081
1970-01-01 00:00:00.000000151,-0.0421879999999999
1970-01-01 00:00:00.000000152,-0.042945
1970-01-01 00:00:00.000000153,-0.036246
1970-01-01 00:00:00.000000154,-0.020276
1970-01-01 00:00:00.000000155,0.0036509999999999
1970-01-01 00:00:00.000000156,0.032529
1970-01-01 00:00:00.000000157,0.06296
1970-01-01 00:00:00.000000158,0.093786
1970-01-01 00:00:00.000000159,0.121693
1970-01-01 00:00:00.000000160,0.143166
1970-01-01 00:00:00.000000161,0.161141
1970-01-01 00:00:00.000000162,0.180288
1970-01-01 00:00:00.000000163,0.204843
1970-01-01 00:00:00.000000164,0.233975
1970-01-01 00:00:00.000000165,0.266115
1970-01-01 00:00:00.000000166,0.29796
1970-01-01 00:00:00.000000167,0.325001
1970-01-01 00:00:00.000000168,0.345132
1970-01-01 00:00:00.000000169,0.358156
1970-01-01 00:00:00.000000170,0.36538
1970-01-01 00:00:00.000000171,0.3684389999999999
1970-01-01 00:00:00.000000172,0.368001
1970-01-01 00:00:00.000000173,0.363693
1970-01-01 00:00:00.000000174,0.355412
1970-01-01 00:00:00.000000175,0.342364
1970-01-01 00:00:00.000000176,0.32318
1970-01-01 00:00:00.000000177,0.297673
1970-01-01 00:00:00.000000178,0.269227
1970-01-01 00:00:00.000000179,0.243769
1970-01-01 00:00:00.000000180,0.225867
1970-01-01 00:00:00.000000181,0.2196659999999999
1970-01-01 00:00:00.000000182,0.222602
1970-01-01 00:00:00.000000183,0.229358
1970-01-01 00:00:00.000000184,0.236123
1970-01-01 00:00:00.000000185,0.24503
1970-01-01 00:00:00.000000186,0.249531
1970-01-01 00:00:00.000000187,0.252889
1970-01-01 00:00:00.000000188,0.256026
1970-01-01 00:00:00.000000189,0.2600929999999999
1970-01-01 00:00:00.000000190,0.281033
1970-01-01 00:00:00.000000191,0.303043
1970-01-01 00:00:00.000000192,0.316359
1970-01-01 00:00:00.000000193,0.316523
1970-01-01 00:00:00.000000194,0.3075
1970-01-01 00:00:00.000000195,0.298162
1970-01-01 00:00:00.000000196,0.29291
1970-01-01 00:00:00.000000197,0.293348
1970-01-01 00:00:00.000000198,0.29761
1970-01-01 00:00:00.000000199,0.301401
1970-01-01 00:00:00.000000200,0.301517
1970-01-01 00:00:00.000000201,0.302386
1970-01-01 00:00:00.000000202,0.317321
1970-01-01 00:00:00.000000203,0.355568
1970-01-01 00:00:00.000000204,0.406072
1970-01-01 00:00:00.000000205,0.449522
1970-01-01 00:00:00.000000206,0.472289
1970-01-01 00:00:00.000000207,0.4834449999999999
1970-01-01 00:00:00.000000208,0.4883659999999999
1970-01-01 00:00:00.000000209,0.49932
1970-01-01 00:00:00.000000210,0.512584
1970-01-01 00:00:00.000000211,0.520821
1970-01-01 00:00:00.000000212,0.517828
1970-01-01 00:00:00.000000213,0.500831
1970-01-01 00:00:00.000000214,0.4717159999999999
1970-01-01 00:00:00.000000215,0.4337319999999999
1970-01-01 00:00:00.000000216,0.389245
1970-01-01 00:00:00.000000217,0.344396
1970-01-01 00:00:00.000000218,0.3080989999999999
1970-01-01 00:00:00.000000219,0.286707
1970-01-01 00:00:00.000000220,0.274926
1970-01-01 00:00:00.000000221,0.277221
1970-01-01 00:00:00.000000222,0.283273
1970-01-01 00:00:00.000000223,0.289248
1970-01-01 00:00:00.000000224,0.293921
1970-01-01 00:00:00.000000225,0.29502
1970-01-01 00:00:00.000000226,0.2953159999999999
1970-01-01 00:00:00.000000227,0.315757
1970-01-01 00:00:00.000000228,0.33566
1970-01-01 00:00:00.000000229,0.350154
1970-01-01 00:00:00.000000230,0.352963
1970-01-01 00:00:00.000000231,0.344501
1970-01-01 00:00:00.000000232,0.333996
1970-01-01 00:00:00.000000233,0.325883
1970-01-01 00:00:00.000000234,0.321439
1970-01-01 00:00:00.000000235,0.319927
1970-01-01 00:00:00.000000236,0.318981
1970-01-01 00:00:00.000000237,0.317042
1970-01-01 00:00:00.000000238,0.31536
1970-01-01 00:00:00.000000239,0.326494
1970-01-01 00:00:00.000000240,0.336726
1970-01-01 00:00:00.000000241,0.360149
1970-01-01 00:00:00.000000242,0.398525
1970-01-01 00:00:00.000000243,0.437918
1970-01-01 00:00:00.000000244,0.46626
1970-01-01 00:00:00.000000245,0.478315
1970-01-01 00:00:00.000000246,0.476592
1970-01-01 00:00:00.000000247,0.4783729999999999
1970-01-01 00:00:00.000000248,0.495147
1970-01-01 00:00:00.000000249,0.514355
1970-01-01 00:00:00.000000250,0.527728
1970-01-01 00:00:00.000000251,0.529512
1970-01-01 00:00:00.000000252,0.516353
1970-01-01 00:00:00.000000253,0.490481
1970-01-01 00:00:00.000000254,0.454805
1970-01-01 00:00:00.000000255,0.412601
1970-01-01 00:00:00.000000256,0.368757
1970-01-01 00:00:00.000000257,0.331441
1970-01-01 00:00:00.000000258,0.305064
1970-01-01 00:00:00.000000259,0.286668
1970-01-01 00:00:00.000000260,0.276553
1970-01-01 00:00:00.000000261,0.27843
1970-01-01 00:00:00.000000262,0.286242
1970-01-01 00:00:00.000000263,0.294182
1970-01-01 00:00:00.000000264,0.304181
1970-01-01 00:00:00.000000265,0.312562
1970-01-01 00:00:00.000000266,0.309481
1970-01-01 00:00:00.000000267,0.312642
1970-01-01 00:00:00.000000268,0.325173
1970-01-01 00:00:00.000000269,0.331305
1970-01-01 00:00:00.000000270,0.331387
1970-01-01 00:00:00.000000271,0.328433
1970-01-01 00:00:00.000000272,0.321635
1970-01-01 00:00:00.000000273,0.313051
1970-01-01 00:00:00.000000274,0.305975
1970-01-01 00:00:00.000000275,0.300503
1970-01-01 00:00:00.000000276,0.295241
1970-01-01 00:00:00.000000277,0.290003
1970-01-01 00:00:00.000000278,0.28452
1970-01-01 00:00:00.000000279,0.2771099999999999
1970-01-01 00:00:00.000000280,0.268099
1970-01-01 00:00:00.000000281,0.259703
1970-01-01 00:00:00.000000282,0.2575
1970-01-01 00:00:00.000000283,0.267383
1970-01-01 00:00:00.000000284,0.29465
1970-01-01 00:00:00.000000285,0.334335
1970-01-01 00:00:00.000000286,0.381807
1970-01-01 00:00:00.000000287,0.421901
1970-01-01 00:00:00.000000288,0.444562
1970-01-01 00:00:00.000000289,0.4611399999999999
1970-01-01 00:00:00.000000290,0.4761609999999999
1970-01-01 00:00:00.000000291,0.495518
1970-01-01 00:00:00.000000292,0.513304
1970-01-01 00:00:00.000000293,0.523526
1970-01-01 00:00:00.000000294,0.521053
1970-01-01 00:00:00.000000295,0.504269
1970-01-01 00:00:00.000000296,0.474188
1970-01-01 00:00:00.000000297,0.432513
1970-01-01 00:00:00.000000298,0.383531
1970-01-01 00:00:00.000000299,0.334944
1970-01-01 00:00:00.000000300,0.292626
1970-01-01 00:00:00.000000301,0.263047
1970-01-01 00:00:00.000000302,0.2519909999999999
1970-01-01 00:00:00.000000303,0.258427
1970-01-01 00:00:00.000000304,0.269567
1970-01-01 00:00:00.000000305,0.280405
1970-01-01 00:00:00.000000306,0.287088
1970-01-01 00:00:00.000000307,0.276497
1970-01-01 00:00:00.000000308,0.260504
1970-01-01 00:00:00.000000309,0.269552
1970-01-01 00:00:00.000000310,0.279452
1970-01-01 00:00:00.000000311,0.282578
1970-01-01 00:00:00.000000312,0.279258
1970-01-01 00:00:00.000000313,0.2721739999999999
1970-01-01 00:00:00.000000314,0.260324
1970-01-01 00:00:00.000000315,0.247984
1970-01-01 00:00:00.000000316,0.240842
1970-01-01 00:00:00.000000317,0.239639
1970-01-01 00:00:00.000000318,0.240314
1970-01-01 00:00:00.000000319,0.24019
1970-01-01 00:00:00.000000320,0.242963
1970-01-01 00:00:00.000000321,0.256958
1970-01-01 00:00:00.000000322,0.291828
1970-01-01 00:00:00.000000323,0.342215
1970-01-01 00:00:00.000000324,0.383899
1970-01-01 00:00:00.000000325,0.409968
1970-01-01 00:00:00.000000326,0.4223
1970-01-01 00:00:00.000000327,0.431033
1970-01-01 00:00:00.000000328,0.43595
1970-01-01 00:00:00.000000329,0.436604
1970-01-01 00:00:00.000000330,0.4327649999999999
1970-01-01 00:00:00.000000331,0.421479
1970-01-01 00:00:00.000000332,0.399584
