time_captured,dws_2_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.099217
1970-01-01 00:00:00.000000001,-0.105344
1970-01-01 00:00:00.000000002,-0.093072
1970-01-01 00:00:00.000000003,-0.080383
1970-01-01 00:00:00.000000004,-0.069012
1970-01-01 00:00:00.000000005,-0.061103
1970-01-01 00:00:00.000000006,-0.069269
1970-01-01 00:00:00.000000007,-0.089608
1970-01-01 00:00:00.000000008,-0.102851
1970-01-01 00:00:00.000000009,-0.096002
1970-01-01 00:00:00.000000010,-0.079284
1970-01-01 00:00:00.000000011,-0.0633519999999999
1970-01-01 00:00:00.000000012,-0.046805
1970-01-01 00:00:00.000000013,-0.034683
1970-01-01 00:00:00.000000014,-0.035625
1970-01-01 00:00:00.000000015,-0.048841
1970-01-01 00:00:00.000000016,-0.068784
1970-01-01 00:00:00.000000017,-0.087986
1970-01-01 00:00:00.000000018,-0.106346
1970-01-01 00:00:00.000000019,-0.123563
1970-01-01 00:00:00.000000020,-0.141449
1970-01-01 00:00:00.000000021,-0.1665579999999999
1970-01-01 00:00:00.000000022,-0.211404
1970-01-01 00:00:00.000000023,-0.2682199999999999
1970-01-01 00:00:00.000000024,-0.330865
1970-01-01 00:00:00.000000025,-0.388986
1970-01-01 00:00:00.000000026,-0.433468
1970-01-01 00:00:00.000000027,-0.4618239999999999
1970-01-01 00:00:00.000000028,-0.4731619999999999
1970-01-01 00:00:00.000000029,-0.472672
1970-01-01 00:00:00.000000030,-0.4635609999999999
1970-01-01 00:00:00.000000031,-0.451285
1970-01-01 00:00:00.000000032,-0.439227
1970-01-01 00:00:00.000000033,-0.425072
1970-01-01 00:00:00.000000034,-0.402969
1970-01-01 00:00:00.000000035,-0.370959
1970-01-01 00:00:00.000000036,-0.3300349999999999
1970-01-01 00:00:00.000000037,-0.286076
1970-01-01 00:00:00.000000038,-0.2460099999999999
1970-01-01 00:00:00.000000039,-0.215687
1970-01-01 00:00:00.000000040,-0.195903
1970-01-01 00:00:00.000000041,-0.187514
1970-01-01 00:00:00.000000042,-0.185448
1970-01-01 00:00:00.000000043,-0.180829
1970-01-01 00:00:00.000000044,-0.1665869999999999
1970-01-01 00:00:00.000000045,-0.1392779999999999
1970-01-01 00:00:00.000000046,-0.118559
1970-01-01 00:00:00.000000047,-0.120377
1970-01-01 00:00:00.000000048,-0.114372
1970-01-01 00:00:00.000000049,-0.1058619999999999
1970-01-01 00:00:00.000000050,-0.098963
1970-01-01 00:00:00.000000051,-0.091746
1970-01-01 00:00:00.000000052,-0.097449
1970-01-01 00:00:00.000000053,-0.108982
1970-01-01 00:00:00.000000054,-0.117181
1970-01-01 00:00:00.000000055,-0.113462
1970-01-01 00:00:00.000000056,-0.102104
1970-01-01 00:00:00.000000057,-0.087894
1970-01-01 00:00:00.000000058,-0.070728
1970-01-01 00:00:00.000000059,-0.0524679999999999
1970-01-01 00:00:00.000000060,-0.03925
1970-01-01 00:00:00.000000061,-0.031637
1970-01-01 00:00:00.000000062,-0.03102
1970-01-01 00:00:00.000000063,-0.036811
1970-01-01 00:00:00.000000064,-0.045486
1970-01-01 00:00:00.000000065,-0.056674
1970-01-01 00:00:00.000000066,-0.070156
1970-01-01 00:00:00.000000067,-0.084257
1970-01-01 00:00:00.000000068,-0.100744
1970-01-01 00:00:00.000000069,-0.123678
1970-01-01 00:00:00.000000070,-0.158844
1970-01-01 00:00:00.000000071,-0.206373
1970-01-01 00:00:00.000000072,-0.2574349999999999
1970-01-01 00:00:00.000000073,-0.307581
1970-01-01 00:00:00.000000074,-0.353312
1970-01-01 00:00:00.000000075,-0.392919
1970-01-01 00:00:00.000000076,-0.4202079999999999
1970-01-01 00:00:00.000000077,-0.43728
1970-01-01 00:00:00.000000078,-0.449883
1970-01-01 00:00:00.000000079,-0.459574
1970-01-01 00:00:00.000000080,-0.4671909999999999
1970-01-01 00:00:00.000000081,-0.468356
1970-01-01 00:00:00.000000082,-0.459759
1970-01-01 00:00:00.000000083,-0.446272
1970-01-01 00:00:00.000000084,-0.4310239999999999
1970-01-01 00:00:00.000000085,-0.415167
1970-01-01 00:00:00.000000086,-0.398704
1970-01-01 00:00:00.000000087,-0.382556
1970-01-01 00:00:00.000000088,-0.368291
1970-01-01 00:00:00.000000089,-0.362711
1970-01-01 00:00:00.000000090,-0.374917
1970-01-01 00:00:00.000000091,-0.398263
1970-01-01 00:00:00.000000092,-0.412941
1970-01-01 00:00:00.000000093,-0.417884
1970-01-01 00:00:00.000000094,-0.4102399999999999
1970-01-01 00:00:00.000000095,-0.383653
1970-01-01 00:00:00.000000096,-0.358275
1970-01-01 00:00:00.000000097,-0.348909
1970-01-01 00:00:00.000000098,-0.341761
1970-01-01 00:00:00.000000099,-0.3270099999999999
1970-01-01 00:00:00.000000100,-0.310276
1970-01-01 00:00:00.000000101,-0.29174
1970-01-01 00:00:00.000000102,-0.268284
1970-01-01 00:00:00.000000103,-0.242225
1970-01-01 00:00:00.000000104,-0.216069
1970-01-01 00:00:00.000000105,-0.193778
1970-01-01 00:00:00.000000106,-0.177059
1970-01-01 00:00:00.000000107,-0.161869
1970-01-01 00:00:00.000000108,-0.149177
1970-01-01 00:00:00.000000109,-0.138381
1970-01-01 00:00:00.000000110,-0.1279799999999999
1970-01-01 00:00:00.000000111,-0.116132
1970-01-01 00:00:00.000000112,-0.102489
1970-01-01 00:00:00.000000113,-0.086985
1970-01-01 00:00:00.000000114,-0.069599
1970-01-01 00:00:00.000000115,-0.0536769999999999
1970-01-01 00:00:00.000000116,-0.042214
1970-01-01 00:00:00.000000117,-0.035522
1970-01-01 00:00:00.000000118,-0.034349
1970-01-01 00:00:00.000000119,-0.036173
1970-01-01 00:00:00.000000120,-0.043169
1970-01-01 00:00:00.000000121,-0.057441
1970-01-01 00:00:00.000000122,-0.0771429999999999
1970-01-01 00:00:00.000000123,-0.106472
1970-01-01 00:00:00.000000124,-0.144541
1970-01-01 00:00:00.000000125,-0.184014
1970-01-01 00:00:00.000000126,-0.221515
1970-01-01 00:00:00.000000127,-0.26098
1970-01-01 00:00:00.000000128,-0.3005469999999999
1970-01-01 00:00:00.000000129,-0.330527
1970-01-01 00:00:00.000000130,-0.349495
1970-01-01 00:00:00.000000131,-0.364053
