time_captured,ups_3_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0605169999999999
1970-01-01 00:00:00.000000001,0.031892
1970-01-01 00:00:00.000000002,0.019976
1970-01-01 00:00:00.000000003,0.076543
1970-01-01 00:00:00.000000004,0.109838
1970-01-01 00:00:00.000000005,0.098487
1970-01-01 00:00:00.000000006,0.209013
1970-01-01 00:00:00.000000007,0.184462
1970-01-01 00:00:00.000000008,-0.050319
1970-01-01 00:00:00.000000009,-0.100716
1970-01-01 00:00:00.000000010,0.071805
1970-01-01 00:00:00.000000011,0.164843
1970-01-01 00:00:00.000000012,0.111768
1970-01-01 00:00:00.000000013,0.082136
1970-01-01 00:00:00.000000014,0.096316
1970-01-01 00:00:00.000000015,0.1515
1970-01-01 00:00:00.000000016,0.182513
1970-01-01 00:00:00.000000017,0.242798
1970-01-01 00:00:00.000000018,0.207715
1970-01-01 00:00:00.000000019,0.180637
1970-01-01 00:00:00.000000020,0.032491
1970-01-01 00:00:00.000000021,0.005248
1970-01-01 00:00:00.000000022,-0.031983
1970-01-01 00:00:00.000000023,-0.1600609999999999
1970-01-01 00:00:00.000000024,-0.1423869999999999
1970-01-01 00:00:00.000000025,-0.148996
1970-01-01 00:00:00.000000026,-0.11416
1970-01-01 00:00:00.000000027,-0.096919
1970-01-01 00:00:00.000000028,-0.087931
1970-01-01 00:00:00.000000029,-0.114017
1970-01-01 00:00:00.000000030,-0.13125
1970-01-01 00:00:00.000000031,-0.143984
1970-01-01 00:00:00.000000032,-0.158307
1970-01-01 00:00:00.000000033,-0.154965
1970-01-01 00:00:00.000000034,-0.1268359999999999
1970-01-01 00:00:00.000000035,-0.079714
1970-01-01 00:00:00.000000036,-0.026445
1970-01-01 00:00:00.000000037,0.031342
1970-01-01 00:00:00.000000038,0.062338
1970-01-01 00:00:00.000000039,0.081187
1970-01-01 00:00:00.000000040,0.061179
1970-01-01 00:00:00.000000041,0.065974
1970-01-01 00:00:00.000000042,0.135244
1970-01-01 00:00:00.000000043,0.345296
1970-01-01 00:00:00.000000044,0.386889
1970-01-01 00:00:00.000000045,0.362245
1970-01-01 00:00:00.000000046,0.147097
1970-01-01 00:00:00.000000047,0.074263
1970-01-01 00:00:00.000000048,-0.1089609999999999
1970-01-01 00:00:00.000000049,-0.139035
1970-01-01 00:00:00.000000050,-0.071658
1970-01-01 00:00:00.000000051,-0.053646
1970-01-01 00:00:00.000000052,-0.067308
1970-01-01 00:00:00.000000053,-0.004128
1970-01-01 00:00:00.000000054,0.025872
1970-01-01 00:00:00.000000055,0.037081
1970-01-01 00:00:00.000000056,0.063735
1970-01-01 00:00:00.000000057,0.101946
1970-01-01 00:00:00.000000058,0.1163329999999999
1970-01-01 00:00:00.000000059,0.096304
1970-01-01 00:00:00.000000060,0.0757159999999999
1970-01-01 00:00:00.000000061,0.052925
1970-01-01 00:00:00.000000062,0.066093
1970-01-01 00:00:00.000000063,0.055594
1970-01-01 00:00:00.000000064,0.1181
1970-01-01 00:00:00.000000065,0.082983
1970-01-01 00:00:00.000000066,0.035142
1970-01-01 00:00:00.000000067,-0.009958
1970-01-01 00:00:00.000000068,0.104755
1970-01-01 00:00:00.000000069,0.044988
1970-01-01 00:00:00.000000070,-0.059182
1970-01-01 00:00:00.000000071,-0.0040939999999999
1970-01-01 00:00:00.000000072,0.126289
1970-01-01 00:00:00.000000073,0.088775
1970-01-01 00:00:00.000000074,0.013888
1970-01-01 00:00:00.000000075,-0.013884
1970-01-01 00:00:00.000000076,0.054894
1970-01-01 00:00:00.000000077,0.150171
1970-01-01 00:00:00.000000078,0.172093
1970-01-01 00:00:00.000000079,0.179301
1970-01-01 00:00:00.000000080,0.170005
1970-01-01 00:00:00.000000081,0.138974
1970-01-01 00:00:00.000000082,0.127253
1970-01-01 00:00:00.000000083,0.10932
1970-01-01 00:00:00.000000084,0.038511
1970-01-01 00:00:00.000000085,-0.1383069999999999
1970-01-01 00:00:00.000000086,-0.1650329999999999
1970-01-01 00:00:00.000000087,-0.200043
1970-01-01 00:00:00.000000088,-0.159416
1970-01-01 00:00:00.000000089,-0.1052579999999999
1970-01-01 00:00:00.000000090,-0.046699
1970-01-01 00:00:00.000000091,-0.03859
1970-01-01 00:00:00.000000092,-0.0791679999999999
1970-01-01 00:00:00.000000093,-0.138168
1970-01-01 00:00:00.000000094,-0.205728
1970-01-01 00:00:00.000000095,-0.255555
1970-01-01 00:00:00.000000096,-0.259363
1970-01-01 00:00:00.000000097,-0.218202
1970-01-01 00:00:00.000000098,-0.092557
