time_captured,dws_1_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.040331
1970-01-01 00:00:00.000000001,-0.052859
1970-01-01 00:00:00.000000002,-0.056142
1970-01-01 00:00:00.000000003,-0.050661
1970-01-01 00:00:00.000000004,-0.036363
1970-01-01 00:00:00.000000005,-0.0115769999999999
1970-01-01 00:00:00.000000006,0.020412
1970-01-01 00:00:00.000000007,0.047856
1970-01-01 00:00:00.000000008,0.0676659999999999
1970-01-01 00:00:00.000000009,0.077998
1970-01-01 00:00:00.000000010,0.071601
1970-01-01 00:00:00.000000011,0.070114
1970-01-01 00:00:00.000000012,0.067992
1970-01-01 00:00:00.000000013,0.069988
1970-01-01 00:00:00.000000014,0.070391
1970-01-01 00:00:00.000000015,0.072373
1970-01-01 00:00:00.000000016,0.070226
1970-01-01 00:00:00.000000017,0.067575
1970-01-01 00:00:00.000000018,0.066569
1970-01-01 00:00:00.000000019,0.06694
1970-01-01 00:00:00.000000020,0.061361
1970-01-01 00:00:00.000000021,0.033507
1970-01-01 00:00:00.000000022,0.027999
1970-01-01 00:00:00.000000023,0.035364
1970-01-01 00:00:00.000000024,0.035779
1970-01-01 00:00:00.000000025,0.034634
1970-01-01 00:00:00.000000026,0.030791
1970-01-01 00:00:00.000000027,0.007344
1970-01-01 00:00:00.000000028,0.015047
1970-01-01 00:00:00.000000029,0.014085
1970-01-01 00:00:00.000000030,0.0070819999999999
1970-01-01 00:00:00.000000031,0.003964
1970-01-01 00:00:00.000000032,0.008154
1970-01-01 00:00:00.000000033,0.018015
1970-01-01 00:00:00.000000034,0.0331
1970-01-01 00:00:00.000000035,0.030624
1970-01-01 00:00:00.000000036,0.0285699999999999
1970-01-01 00:00:00.000000037,0.0287769999999999
1970-01-01 00:00:00.000000038,0.0308279999999999
1970-01-01 00:00:00.000000039,0.031586
1970-01-01 00:00:00.000000040,0.031963
1970-01-01 00:00:00.000000041,0.032734
1970-01-01 00:00:00.000000042,0.033648
1970-01-01 00:00:00.000000043,0.035486
1970-01-01 00:00:00.000000044,0.037088
1970-01-01 00:00:00.000000045,0.039101
1970-01-01 00:00:00.000000046,0.040851
1970-01-01 00:00:00.000000047,0.04272
1970-01-01 00:00:00.000000048,0.045462
1970-01-01 00:00:00.000000049,0.052141
1970-01-01 00:00:00.000000050,0.058473
1970-01-01 00:00:00.000000051,0.066688
1970-01-01 00:00:00.000000052,0.078318
1970-01-01 00:00:00.000000053,0.089811
1970-01-01 00:00:00.000000054,0.100106
1970-01-01 00:00:00.000000055,0.107238
1970-01-01 00:00:00.000000056,0.111776
1970-01-01 00:00:00.000000057,0.117813
1970-01-01 00:00:00.000000058,0.127883
1970-01-01 00:00:00.000000059,0.139329
1970-01-01 00:00:00.000000060,0.151337
1970-01-01 00:00:00.000000061,0.16469
1970-01-01 00:00:00.000000062,0.1763809999999999
1970-01-01 00:00:00.000000063,0.184019
1970-01-01 00:00:00.000000064,0.19063
1970-01-01 00:00:00.000000065,0.196332
1970-01-01 00:00:00.000000066,0.201015
1970-01-01 00:00:00.000000067,0.204516
1970-01-01 00:00:00.000000068,0.2080929999999999
1970-01-01 00:00:00.000000069,0.21066
1970-01-01 00:00:00.000000070,0.211582
1970-01-01 00:00:00.000000071,0.211772
1970-01-01 00:00:00.000000072,0.211842
1970-01-01 00:00:00.000000073,0.2111239999999999
1970-01-01 00:00:00.000000074,0.210548
1970-01-01 00:00:00.000000075,0.206198
1970-01-01 00:00:00.000000076,0.201263
1970-01-01 00:00:00.000000077,0.195648
1970-01-01 00:00:00.000000078,0.192644
1970-01-01 00:00:00.000000079,0.191182
1970-01-01 00:00:00.000000080,0.1856259999999999
1970-01-01 00:00:00.000000081,0.175448
1970-01-01 00:00:00.000000082,0.162503
1970-01-01 00:00:00.000000083,0.149693
1970-01-01 00:00:00.000000084,0.139125
1970-01-01 00:00:00.000000085,0.1298349999999999
1970-01-01 00:00:00.000000086,0.1217859999999999
1970-01-01 00:00:00.000000087,0.1107109999999999
1970-01-01 00:00:00.000000088,0.1015409999999999
1970-01-01 00:00:00.000000089,0.091377
1970-01-01 00:00:00.000000090,0.078821
1970-01-01 00:00:00.000000091,0.06676
1970-01-01 00:00:00.000000092,0.056928
1970-01-01 00:00:00.000000093,0.048601
1970-01-01 00:00:00.000000094,0.0414
1970-01-01 00:00:00.000000095,0.03387
1970-01-01 00:00:00.000000096,0.027719
1970-01-01 00:00:00.000000097,0.023266
1970-01-01 00:00:00.000000098,0.019684
1970-01-01 00:00:00.000000099,0.014286
1970-01-01 00:00:00.000000100,0.007851
1970-01-01 00:00:00.000000101,0.001547
1970-01-01 00:00:00.000000102,-0.0048579999999999
1970-01-01 00:00:00.000000103,-0.011161
1970-01-01 00:00:00.000000104,-0.016712
1970-01-01 00:00:00.000000105,-0.0220229999999999
1970-01-01 00:00:00.000000106,-0.02708
1970-01-01 00:00:00.000000107,-0.030843
1970-01-01 00:00:00.000000108,-0.03396
1970-01-01 00:00:00.000000109,-0.0366509999999999
