time_captured,dws_2_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.1411359999999999
1970-01-01 00:00:00.000000001,-0.147302
1970-01-01 00:00:00.000000002,-0.162467
1970-01-01 00:00:00.000000003,-0.182024
1970-01-01 00:00:00.000000004,-0.1955609999999999
1970-01-01 00:00:00.000000005,-0.197951
1970-01-01 00:00:00.000000006,-0.193171
1970-01-01 00:00:00.000000007,-0.1875099999999999
1970-01-01 00:00:00.000000008,-0.183335
1970-01-01 00:00:00.000000009,-0.181498
1970-01-01 00:00:00.000000010,-0.181669
1970-01-01 00:00:00.000000011,-0.182054
1970-01-01 00:00:00.000000012,-0.177839
1970-01-01 00:00:00.000000013,-0.164449
1970-01-01 00:00:00.000000014,-0.143027
1970-01-01 00:00:00.000000015,-0.1155109999999999
1970-01-01 00:00:00.000000016,-0.088401
1970-01-01 00:00:00.000000017,-0.081927
1970-01-01 00:00:00.000000018,-0.090989
1970-01-01 00:00:00.000000019,-0.1090589999999999
1970-01-01 00:00:00.000000020,-0.130981
1970-01-01 00:00:00.000000021,-0.152909
1970-01-01 00:00:00.000000022,-0.168239
1970-01-01 00:00:00.000000023,-0.176138
1970-01-01 00:00:00.000000024,-0.180482
1970-01-01 00:00:00.000000025,-0.183122
1970-01-01 00:00:00.000000026,-0.180857
1970-01-01 00:00:00.000000027,-0.174272
1970-01-01 00:00:00.000000028,-0.165984
1970-01-01 00:00:00.000000029,-0.1595369999999999
1970-01-01 00:00:00.000000030,-0.155881
1970-01-01 00:00:00.000000031,-0.15224
1970-01-01 00:00:00.000000032,-0.146562
1970-01-01 00:00:00.000000033,-0.140391
1970-01-01 00:00:00.000000034,-0.136482
1970-01-01 00:00:00.000000035,-0.13558
1970-01-01 00:00:00.000000036,-0.1370829999999999
1970-01-01 00:00:00.000000037,-0.139219
1970-01-01 00:00:00.000000038,-0.141122
1970-01-01 00:00:00.000000039,-0.143798
1970-01-01 00:00:00.000000040,-0.149917
1970-01-01 00:00:00.000000041,-0.158443
1970-01-01 00:00:00.000000042,-0.168647
1970-01-01 00:00:00.000000043,-0.185643
1970-01-01 00:00:00.000000044,-0.204464
1970-01-01 00:00:00.000000045,-0.217948
1970-01-01 00:00:00.000000046,-0.225884
1970-01-01 00:00:00.000000047,-0.228106
1970-01-01 00:00:00.000000048,-0.223926
1970-01-01 00:00:00.000000049,-0.21309
1970-01-01 00:00:00.000000050,-0.19864
1970-01-01 00:00:00.000000051,-0.183564
1970-01-01 00:00:00.000000052,-0.1704099999999999
1970-01-01 00:00:00.000000053,-0.164496
1970-01-01 00:00:00.000000054,-0.167957
1970-01-01 00:00:00.000000055,-0.180014
1970-01-01 00:00:00.000000056,-0.194502
1970-01-01 00:00:00.000000057,-0.202516
1970-01-01 00:00:00.000000058,-0.201391
1970-01-01 00:00:00.000000059,-0.196141
1970-01-01 00:00:00.000000060,-0.190813
1970-01-01 00:00:00.000000061,-0.18705
1970-01-01 00:00:00.000000062,-0.185783
1970-01-01 00:00:00.000000063,-0.186875
1970-01-01 00:00:00.000000064,-0.1894279999999999
1970-01-01 00:00:00.000000065,-0.190848
1970-01-01 00:00:00.000000066,-0.187045
1970-01-01 00:00:00.000000067,-0.174259
1970-01-01 00:00:00.000000068,-0.15336
1970-01-01 00:00:00.000000069,-0.132423
1970-01-01 00:00:00.000000070,-0.1184
1970-01-01 00:00:00.000000071,-0.111678
1970-01-01 00:00:00.000000072,-0.120515
1970-01-01 00:00:00.000000073,-0.1378619999999999
1970-01-01 00:00:00.000000074,-0.156108
1970-01-01 00:00:00.000000075,-0.171985
1970-01-01 00:00:00.000000076,-0.183295
1970-01-01 00:00:00.000000077,-0.186909
1970-01-01 00:00:00.000000078,-0.18323
1970-01-01 00:00:00.000000079,-0.177734
1970-01-01 00:00:00.000000080,-0.173254
1970-01-01 00:00:00.000000081,-0.16815
1970-01-01 00:00:00.000000082,-0.1625349999999999
1970-01-01 00:00:00.000000083,-0.1580609999999999
1970-01-01 00:00:00.000000084,-0.156147
1970-01-01 00:00:00.000000085,-0.155348
1970-01-01 00:00:00.000000086,-0.1534599999999999
1970-01-01 00:00:00.000000087,-0.149074
1970-01-01 00:00:00.000000088,-0.143796
1970-01-01 00:00:00.000000089,-0.140732
1970-01-01 00:00:00.000000090,-0.140381
1970-01-01 00:00:00.000000091,-0.141992
1970-01-01 00:00:00.000000092,-0.145852
1970-01-01 00:00:00.000000093,-0.154884
1970-01-01 00:00:00.000000094,-0.1701109999999999
1970-01-01 00:00:00.000000095,-0.188743
1970-01-01 00:00:00.000000096,-0.207957
1970-01-01 00:00:00.000000097,-0.224073
1970-01-01 00:00:00.000000098,-0.23655
1970-01-01 00:00:00.000000099,-0.2468119999999999
1970-01-01 00:00:00.000000100,-0.255278
1970-01-01 00:00:00.000000101,-0.26036
1970-01-01 00:00:00.000000102,-0.258504
1970-01-01 00:00:00.000000103,-0.2472099999999999
1970-01-01 00:00:00.000000104,-0.230507
1970-01-01 00:00:00.000000105,-0.2134869999999999
1970-01-01 00:00:00.000000106,-0.201463
1970-01-01 00:00:00.000000107,-0.196184
1970-01-01 00:00:00.000000108,-0.199222
1970-01-01 00:00:00.000000109,-0.210273
1970-01-01 00:00:00.000000110,-0.22285
1970-01-01 00:00:00.000000111,-0.229063
1970-01-01 00:00:00.000000112,-0.225855
1970-01-01 00:00:00.000000113,-0.21652
1970-01-01 00:00:00.000000114,-0.206481
1970-01-01 00:00:00.000000115,-0.197819
1970-01-01 00:00:00.000000116,-0.191524
1970-01-01 00:00:00.000000117,-0.188472
1970-01-01 00:00:00.000000118,-0.190222
1970-01-01 00:00:00.000000119,-0.194358
1970-01-01 00:00:00.000000120,-0.194009
1970-01-01 00:00:00.000000121,-0.182754
1970-01-01 00:00:00.000000122,-0.161588
1970-01-01 00:00:00.000000123,-0.138117
1970-01-01 00:00:00.000000124,-0.118626
1970-01-01 00:00:00.000000125,-0.108707
1970-01-01 00:00:00.000000126,-0.117183
1970-01-01 00:00:00.000000127,-0.134367
1970-01-01 00:00:00.000000128,-0.1504069999999999
1970-01-01 00:00:00.000000129,-0.161724
1970-01-01 00:00:00.000000130,-0.167159
1970-01-01 00:00:00.000000131,-0.167647
1970-01-01 00:00:00.000000132,-0.166399
1970-01-01 00:00:00.000000133,-0.165788
1970-01-01 00:00:00.000000134,-0.165656
1970-01-01 00:00:00.000000135,-0.165344
1970-01-01 00:00:00.000000136,-0.162262
1970-01-01 00:00:00.000000137,-0.1565359999999999
1970-01-01 00:00:00.000000138,-0.15003
1970-01-01 00:00:00.000000139,-0.143323
1970-01-01 00:00:00.000000140,-0.136436
1970-01-01 00:00:00.000000141,-0.129455
1970-01-01 00:00:00.000000142,-0.1237819999999999
1970-01-01 00:00:00.000000143,-0.1213559999999999
1970-01-01 00:00:00.000000144,-0.1218349999999999
1970-01-01 00:00:00.000000145,-0.123972
1970-01-01 00:00:00.000000146,-0.126748
1970-01-01 00:00:00.000000147,-0.129554
1970-01-01 00:00:00.000000148,-0.133279
1970-01-01 00:00:00.000000149,-0.1396089999999999
1970-01-01 00:00:00.000000150,-0.150626
1970-01-01 00:00:00.000000151,-0.161775
1970-01-01 00:00:00.000000152,-0.172481
1970-01-01 00:00:00.000000153,-0.187743
1970-01-01 00:00:00.000000154,-0.198937
1970-01-01 00:00:00.000000155,-0.203861
1970-01-01 00:00:00.000000156,-0.202034
1970-01-01 00:00:00.000000157,-0.194497
1970-01-01 00:00:00.000000158,-0.182451
1970-01-01 00:00:00.000000159,-0.166778
1970-01-01 00:00:00.000000160,-0.149225
1970-01-01 00:00:00.000000161,-0.133498
1970-01-01 00:00:00.000000162,-0.123503
1970-01-01 00:00:00.000000163,-0.122923
1970-01-01 00:00:00.000000164,-0.130092
1970-01-01 00:00:00.000000165,-0.140919
1970-01-01 00:00:00.000000166,-0.147816
1970-01-01 00:00:00.000000167,-0.148223
1970-01-01 00:00:00.000000168,-0.144363
1970-01-01 00:00:00.000000169,-0.1386619999999999
1970-01-01 00:00:00.000000170,-0.134596
1970-01-01 00:00:00.000000171,-0.134406
1970-01-01 00:00:00.000000172,-0.1365569999999999
1970-01-01 00:00:00.000000173,-0.133315
1970-01-01 00:00:00.000000174,-0.118869
1970-01-01 00:00:00.000000175,-0.091819
1970-01-01 00:00:00.000000176,-0.056975
1970-01-01 00:00:00.000000177,-0.037127
1970-01-01 00:00:00.000000178,-0.034359
1970-01-01 00:00:00.000000179,-0.041701
1970-01-01 00:00:00.000000180,-0.052777
1970-01-01 00:00:00.000000181,-0.068769
1970-01-01 00:00:00.000000182,-0.091211
1970-01-01 00:00:00.000000183,-0.111204
1970-01-01 00:00:00.000000184,-0.123648
1970-01-01 00:00:00.000000185,-0.123358
1970-01-01 00:00:00.000000186,-0.110409
1970-01-01 00:00:00.000000187,-0.092085
1970-01-01 00:00:00.000000188,-0.073363
1970-01-01 00:00:00.000000189,-0.055923
1970-01-01 00:00:00.000000190,-0.041719
1970-01-01 00:00:00.000000191,-0.032842
1970-01-01 00:00:00.000000192,-0.0294329999999999
1970-01-01 00:00:00.000000193,-0.030173
1970-01-01 00:00:00.000000194,-0.034325
1970-01-01 00:00:00.000000195,-0.038644
1970-01-01 00:00:00.000000196,-0.039261
1970-01-01 00:00:00.000000197,-0.039339
1970-01-01 00:00:00.000000198,-0.040167
1970-01-01 00:00:00.000000199,-0.041407
1970-01-01 00:00:00.000000200,-0.046724
1970-01-01 00:00:00.000000201,-0.059026
1970-01-01 00:00:00.000000202,-0.076037
1970-01-01 00:00:00.000000203,-0.089753
1970-01-01 00:00:00.000000204,-0.098635
1970-01-01 00:00:00.000000205,-0.102977
1970-01-01 00:00:00.000000206,-0.1030339999999999
1970-01-01 00:00:00.000000207,-0.104089
1970-01-01 00:00:00.000000208,-0.105821
1970-01-01 00:00:00.000000209,-0.103457
1970-01-01 00:00:00.000000210,-0.097393
1970-01-01 00:00:00.000000211,-0.089634
1970-01-01 00:00:00.000000212,-0.078948
1970-01-01 00:00:00.000000213,-0.067303
1970-01-01 00:00:00.000000214,-0.054647
1970-01-01 00:00:00.000000215,-0.040266
1970-01-01 00:00:00.000000216,-0.02631
1970-01-01 00:00:00.000000217,-0.01508
1970-01-01 00:00:00.000000218,-0.0078
1970-01-01 00:00:00.000000219,-0.003332
