time_captured,dws_2_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-0.425185
1970-01-01 00:00:00.000000001,-0.427412
1970-01-01 00:00:00.000000002,-0.368639
1970-01-01 00:00:00.000000003,-0.310178
1970-01-01 00:00:00.000000004,-0.2620719999999999
1970-01-01 00:00:00.000000005,-0.239488
1970-01-01 00:00:00.000000006,-0.254228
1970-01-01 00:00:00.000000007,-0.295304
1970-01-01 00:00:00.000000008,-0.320288
1970-01-01 00:00:00.000000009,-0.31421
1970-01-01 00:00:00.000000010,-0.294157
1970-01-01 00:00:00.000000011,-0.270588
1970-01-01 00:00:00.000000012,-0.23496
1970-01-01 00:00:00.000000013,-0.203398
1970-01-01 00:00:00.000000014,-0.210273
1970-01-01 00:00:00.000000015,-0.2640929999999999
1970-01-01 00:00:00.000000016,-0.34653
1970-01-01 00:00:00.000000017,-0.42512
1970-01-01 00:00:00.000000018,-0.5006109999999999
1970-01-01 00:00:00.000000019,-0.573805
1970-01-01 00:00:00.000000020,-0.642247
1970-01-01 00:00:00.000000021,-0.708903
1970-01-01 00:00:00.000000022,-0.793774
1970-01-01 00:00:00.000000023,-0.8631629999999999
1970-01-01 00:00:00.000000024,-0.906912
1970-01-01 00:00:00.000000025,-0.925971
1970-01-01 00:00:00.000000026,-0.932055
1970-01-01 00:00:00.000000027,-0.941067
1970-01-01 00:00:00.000000028,-0.944226
1970-01-01 00:00:00.000000029,-0.933078
1970-01-01 00:00:00.000000030,-0.90554
1970-01-01 00:00:00.000000031,-0.8739819999999999
1970-01-01 00:00:00.000000032,-0.841775
1970-01-01 00:00:00.000000033,-0.808353
1970-01-01 00:00:00.000000034,-0.773839
1970-01-01 00:00:00.000000035,-0.732321
1970-01-01 00:00:00.000000036,-0.68072
1970-01-01 00:00:00.000000037,-0.62643
1970-01-01 00:00:00.000000038,-0.584196
1970-01-01 00:00:00.000000039,-0.558288
1970-01-01 00:00:00.000000040,-0.553928
1970-01-01 00:00:00.000000041,-0.565481
1970-01-01 00:00:00.000000042,-0.571448
1970-01-01 00:00:00.000000043,-0.56828
1970-01-01 00:00:00.000000044,-0.560283
1970-01-01 00:00:00.000000045,-0.5231520000000001
1970-01-01 00:00:00.000000046,-0.486437
1970-01-01 00:00:00.000000047,-0.488977
1970-01-01 00:00:00.000000048,-0.453763
1970-01-01 00:00:00.000000049,-0.409643
1970-01-01 00:00:00.000000050,-0.366737
1970-01-01 00:00:00.000000051,-0.330811
1970-01-01 00:00:00.000000052,-0.34114
1970-01-01 00:00:00.000000053,-0.367203
1970-01-01 00:00:00.000000054,-0.390534
1970-01-01 00:00:00.000000055,-0.403763
1970-01-01 00:00:00.000000056,-0.418353
1970-01-01 00:00:00.000000057,-0.422247
1970-01-01 00:00:00.000000058,-0.394202
1970-01-01 00:00:00.000000059,-0.339094
1970-01-01 00:00:00.000000060,-0.290174
1970-01-01 00:00:00.000000061,-0.263751
1970-01-01 00:00:00.000000062,-0.2978719999999999
1970-01-01 00:00:00.000000063,-0.42113
1970-01-01 00:00:00.000000064,-0.6204149999999999
1970-01-01 00:00:00.000000065,-0.8746139999999999
1970-01-01 00:00:00.000000066,-1.111696
1970-01-01 00:00:00.000000067,-1.302685
1970-01-01 00:00:00.000000068,-1.461892
1970-01-01 00:00:00.000000069,-1.577723
1970-01-01 00:00:00.000000070,-1.6110719999999998
1970-01-01 00:00:00.000000071,-1.5609
1970-01-01 00:00:00.000000072,-1.451799
1970-01-01 00:00:00.000000073,-1.317929
1970-01-01 00:00:00.000000074,-1.198503
1970-01-01 00:00:00.000000075,-1.105349
1970-01-01 00:00:00.000000076,-1.01923
1970-01-01 00:00:00.000000077,-0.936465
1970-01-01 00:00:00.000000078,-0.848032
1970-01-01 00:00:00.000000079,-0.748146
1970-01-01 00:00:00.000000080,-0.643839
1970-01-01 00:00:00.000000081,-0.5404140000000001
1970-01-01 00:00:00.000000082,-0.440511
1970-01-01 00:00:00.000000083,-0.344877
1970-01-01 00:00:00.000000084,-0.255836
1970-01-01 00:00:00.000000085,-0.17894
1970-01-01 00:00:00.000000086,-0.121745
1970-01-01 00:00:00.000000087,-0.085629
1970-01-01 00:00:00.000000088,-0.0659169999999999
1970-01-01 00:00:00.000000089,-0.068345
1970-01-01 00:00:00.000000090,-0.097
1970-01-01 00:00:00.000000091,-0.1297579999999999
1970-01-01 00:00:00.000000092,-0.1377789999999999
1970-01-01 00:00:00.000000093,-0.119609
1970-01-01 00:00:00.000000094,-0.075648
1970-01-01 00:00:00.000000095,-0.02106
1970-01-01 00:00:00.000000096,0.013611
1970-01-01 00:00:00.000000097,0.033101
1970-01-01 00:00:00.000000098,0.0375459999999999
1970-01-01 00:00:00.000000099,0.0425269999999999
1970-01-01 00:00:00.000000100,0.045169
1970-01-01 00:00:00.000000101,0.032835
1970-01-01 00:00:00.000000102,0.012526
1970-01-01 00:00:00.000000103,-0.006873
1970-01-01 00:00:00.000000104,-0.020915
1970-01-01 00:00:00.000000105,-0.045558
1970-01-01 00:00:00.000000106,-0.090713
1970-01-01 00:00:00.000000107,-0.1615609999999999
1970-01-01 00:00:00.000000108,-0.255793
1970-01-01 00:00:00.000000109,-0.350414
1970-01-01 00:00:00.000000110,-0.437612
1970-01-01 00:00:00.000000111,-0.529466
1970-01-01 00:00:00.000000112,-0.650004
1970-01-01 00:00:00.000000113,-0.824692
1970-01-01 00:00:00.000000114,-1.0379200000000002
1970-01-01 00:00:00.000000115,-1.232651
1970-01-01 00:00:00.000000116,-1.363436
1970-01-01 00:00:00.000000117,-1.433013
1970-01-01 00:00:00.000000118,-1.446956
1970-01-01 00:00:00.000000119,-1.4314209999999998
1970-01-01 00:00:00.000000120,-1.380525
1970-01-01 00:00:00.000000121,-1.286251
1970-01-01 00:00:00.000000122,-1.1631209999999998
1970-01-01 00:00:00.000000123,-0.984613
1970-01-01 00:00:00.000000124,-0.74385
1970-01-01 00:00:00.000000125,-0.4803699999999999
1970-01-01 00:00:00.000000126,-0.227461
1970-01-01 00:00:00.000000127,-0.008775
1970-01-01 00:00:00.000000128,0.150535
1970-01-01 00:00:00.000000129,0.258604
1970-01-01 00:00:00.000000130,0.347157
1970-01-01 00:00:00.000000131,0.4279989999999999
1970-01-01 00:00:00.000000132,0.513261
1970-01-01 00:00:00.000000133,0.6028640000000001
1970-01-01 00:00:00.000000134,0.696746
1970-01-01 00:00:00.000000135,0.786871
1970-01-01 00:00:00.000000136,0.864301
1970-01-01 00:00:00.000000137,0.928761
1970-01-01 00:00:00.000000138,0.983131
1970-01-01 00:00:00.000000139,1.030298
1970-01-01 00:00:00.000000140,1.072699
1970-01-01 00:00:00.000000141,1.120988
1970-01-01 00:00:00.000000142,1.17888
1970-01-01 00:00:00.000000143,1.238007
1970-01-01 00:00:00.000000144,1.2803719999999998
1970-01-01 00:00:00.000000145,1.307715
1970-01-01 00:00:00.000000146,1.325898
1970-01-01 00:00:00.000000147,1.3361
1970-01-01 00:00:00.000000148,1.368575
1970-01-01 00:00:00.000000149,1.406772
1970-01-01 00:00:00.000000150,1.410833
1970-01-01 00:00:00.000000151,1.35563
1970-01-01 00:00:00.000000152,1.318583
1970-01-01 00:00:00.000000153,1.365358
1970-01-01 00:00:00.000000154,1.398541
1970-01-01 00:00:00.000000155,1.391914
1970-01-01 00:00:00.000000156,1.39211
1970-01-01 00:00:00.000000157,1.386926
1970-01-01 00:00:00.000000158,1.379486
1970-01-01 00:00:00.000000159,1.377065
1970-01-01 00:00:00.000000160,1.38504
1970-01-01 00:00:00.000000161,1.3843219999999998
1970-01-01 00:00:00.000000162,1.357682
1970-01-01 00:00:00.000000163,1.30461
1970-01-01 00:00:00.000000164,1.209938
1970-01-01 00:00:00.000000165,1.082709
1970-01-01 00:00:00.000000166,0.941422
1970-01-01 00:00:00.000000167,0.793027
1970-01-01 00:00:00.000000168,0.679995
1970-01-01 00:00:00.000000169,0.620825
1970-01-01 00:00:00.000000170,0.59519
1970-01-01 00:00:00.000000171,0.58634
1970-01-01 00:00:00.000000172,0.73012
1970-01-01 00:00:00.000000173,0.965092
1970-01-01 00:00:00.000000174,0.930923
1970-01-01 00:00:00.000000175,0.901023
1970-01-01 00:00:00.000000176,0.887704
1970-01-01 00:00:00.000000177,0.8977719999999999
1970-01-01 00:00:00.000000178,0.895965
