time_captured,jog_16_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.973361
1970-01-01 00:00:00.000000001,0.978858
1970-01-01 00:00:00.000000002,0.979008
1970-01-01 00:00:00.000000003,0.973311
1970-01-01 00:00:00.000000004,0.973773
1970-01-01 00:00:00.000000005,0.978837
1970-01-01 00:00:00.000000006,0.986934
1970-01-01 00:00:00.000000007,0.982044
1970-01-01 00:00:00.000000008,0.973065
1970-01-01 00:00:00.000000009,0.966037
1970-01-01 00:00:00.000000010,0.963502
1970-01-01 00:00:00.000000011,0.961898
1970-01-01 00:00:00.000000012,0.952972
1970-01-01 00:00:00.000000013,0.948981
1970-01-01 00:00:00.000000014,0.941734
1970-01-01 00:00:00.000000015,0.938779
1970-01-01 00:00:00.000000016,0.939871
1970-01-01 00:00:00.000000017,0.947379
1970-01-01 00:00:00.000000018,0.963232
1970-01-01 00:00:00.000000019,0.972969
1970-01-01 00:00:00.000000020,0.972092
1970-01-01 00:00:00.000000021,0.966643
1970-01-01 00:00:00.000000022,0.962333
1970-01-01 00:00:00.000000023,0.945715
1970-01-01 00:00:00.000000024,0.893634
1970-01-01 00:00:00.000000025,0.835275
1970-01-01 00:00:00.000000026,0.8125399999999999
1970-01-01 00:00:00.000000027,0.783275
1970-01-01 00:00:00.000000028,0.767362
1970-01-01 00:00:00.000000029,0.773075
1970-01-01 00:00:00.000000030,0.797185
1970-01-01 00:00:00.000000031,0.836109
1970-01-01 00:00:00.000000032,0.880748
1970-01-01 00:00:00.000000033,0.913589
1970-01-01 00:00:00.000000034,0.925778
1970-01-01 00:00:00.000000035,0.924758
1970-01-01 00:00:00.000000036,0.911781
1970-01-01 00:00:00.000000037,0.910473
1970-01-01 00:00:00.000000038,0.942461
1970-01-01 00:00:00.000000039,0.950313
1970-01-01 00:00:00.000000040,0.941657
1970-01-01 00:00:00.000000041,0.945871
1970-01-01 00:00:00.000000042,0.9506
1970-01-01 00:00:00.000000043,0.960388
1970-01-01 00:00:00.000000044,0.963955
1970-01-01 00:00:00.000000045,0.960971
1970-01-01 00:00:00.000000046,0.957911
1970-01-01 00:00:00.000000047,0.947068
1970-01-01 00:00:00.000000048,0.944896
1970-01-01 00:00:00.000000049,0.94025
1970-01-01 00:00:00.000000050,0.934605
1970-01-01 00:00:00.000000051,0.933592
1970-01-01 00:00:00.000000052,0.934697
1970-01-01 00:00:00.000000053,0.942123
1970-01-01 00:00:00.000000054,0.951574
1970-01-01 00:00:00.000000055,0.959731
1970-01-01 00:00:00.000000056,0.972376
1970-01-01 00:00:00.000000057,0.980154
1970-01-01 00:00:00.000000058,0.976238
1970-01-01 00:00:00.000000059,0.966918
1970-01-01 00:00:00.000000060,0.957488
1970-01-01 00:00:00.000000061,0.92765
1970-01-01 00:00:00.000000062,0.871383
1970-01-01 00:00:00.000000063,0.8292870000000001
1970-01-01 00:00:00.000000064,0.800653
1970-01-01 00:00:00.000000065,0.768582
1970-01-01 00:00:00.000000066,0.7489600000000001
1970-01-01 00:00:00.000000067,0.746378
1970-01-01 00:00:00.000000068,0.760145
1970-01-01 00:00:00.000000069,0.789048
1970-01-01 00:00:00.000000070,0.83057
1970-01-01 00:00:00.000000071,0.8743620000000001
1970-01-01 00:00:00.000000072,0.907003
1970-01-01 00:00:00.000000073,0.925084
1970-01-01 00:00:00.000000074,0.925705
1970-01-01 00:00:00.000000075,0.9264
1970-01-01 00:00:00.000000076,0.96027
1970-01-01 00:00:00.000000077,0.967803
1970-01-01 00:00:00.000000078,0.963016
1970-01-01 00:00:00.000000079,0.961552
1970-01-01 00:00:00.000000080,0.961241
1970-01-01 00:00:00.000000081,0.966054
1970-01-01 00:00:00.000000082,0.966252
1970-01-01 00:00:00.000000083,0.95689
1970-01-01 00:00:00.000000084,0.947118
1970-01-01 00:00:00.000000085,0.941369
1970-01-01 00:00:00.000000086,0.942763
1970-01-01 00:00:00.000000087,0.938437
1970-01-01 00:00:00.000000088,0.933958
1970-01-01 00:00:00.000000089,0.928398
1970-01-01 00:00:00.000000090,0.924841
1970-01-01 00:00:00.000000091,0.928775
1970-01-01 00:00:00.000000092,0.943738
1970-01-01 00:00:00.000000093,0.957927
1970-01-01 00:00:00.000000094,0.968479
1970-01-01 00:00:00.000000095,0.97019
1970-01-01 00:00:00.000000096,0.964388
1970-01-01 00:00:00.000000097,0.955206
1970-01-01 00:00:00.000000098,0.931854
1970-01-01 00:00:00.000000099,0.888768
1970-01-01 00:00:00.000000100,0.858626
1970-01-01 00:00:00.000000101,0.835583
1970-01-01 00:00:00.000000102,0.810441
1970-01-01 00:00:00.000000103,0.7960699999999999
1970-01-01 00:00:00.000000104,0.791903
1970-01-01 00:00:00.000000105,0.801367
1970-01-01 00:00:00.000000106,0.827202
1970-01-01 00:00:00.000000107,0.864605
1970-01-01 00:00:00.000000108,0.901261
1970-01-01 00:00:00.000000109,0.925564
1970-01-01 00:00:00.000000110,0.935949
1970-01-01 00:00:00.000000111,0.930357
1970-01-01 00:00:00.000000112,0.935297
1970-01-01 00:00:00.000000113,0.965753
1970-01-01 00:00:00.000000114,0.967838
1970-01-01 00:00:00.000000115,0.959714
1970-01-01 00:00:00.000000116,0.959962
1970-01-01 00:00:00.000000117,0.967597
1970-01-01 00:00:00.000000118,0.977873
1970-01-01 00:00:00.000000119,0.97604
1970-01-01 00:00:00.000000120,0.968784
1970-01-01 00:00:00.000000121,0.955223
1970-01-01 00:00:00.000000122,0.952346
1970-01-01 00:00:00.000000123,0.950453
1970-01-01 00:00:00.000000124,0.941078
1970-01-01 00:00:00.000000125,0.94286
1970-01-01 00:00:00.000000126,0.940866
1970-01-01 00:00:00.000000127,0.942571
1970-01-01 00:00:00.000000128,0.947267
1970-01-01 00:00:00.000000129,0.956444
1970-01-01 00:00:00.000000130,0.970729
1970-01-01 00:00:00.000000131,0.974358
1970-01-01 00:00:00.000000132,0.96501
1970-01-01 00:00:00.000000133,0.955297
1970-01-01 00:00:00.000000134,0.934556
1970-01-01 00:00:00.000000135,0.891349
1970-01-01 00:00:00.000000136,0.839823
1970-01-01 00:00:00.000000137,0.79945
1970-01-01 00:00:00.000000138,0.750526
1970-01-01 00:00:00.000000139,0.719264
1970-01-01 00:00:00.000000140,0.7095670000000001
1970-01-01 00:00:00.000000141,0.72002
1970-01-01 00:00:00.000000142,0.7519819999999999
1970-01-01 00:00:00.000000143,0.796547
1970-01-01 00:00:00.000000144,0.849618
1970-01-01 00:00:00.000000145,0.891656
1970-01-01 00:00:00.000000146,0.911162
1970-01-01 00:00:00.000000147,0.908181
1970-01-01 00:00:00.000000148,0.904317
1970-01-01 00:00:00.000000149,0.942397
1970-01-01 00:00:00.000000150,0.954992
1970-01-01 00:00:00.000000151,0.962842
1970-01-01 00:00:00.000000152,0.968177
1970-01-01 00:00:00.000000153,0.971624
1970-01-01 00:00:00.000000154,0.975065
1970-01-01 00:00:00.000000155,0.973393
1970-01-01 00:00:00.000000156,0.968867
1970-01-01 00:00:00.000000157,0.958749
1970-01-01 00:00:00.000000158,0.956658
1970-01-01 00:00:00.000000159,0.958083
1970-01-01 00:00:00.000000160,0.946765
1970-01-01 00:00:00.000000161,0.943633
1970-01-01 00:00:00.000000162,0.942859
1970-01-01 00:00:00.000000163,0.94566
1970-01-01 00:00:00.000000164,0.950866
1970-01-01 00:00:00.000000165,0.956591
1970-01-01 00:00:00.000000166,0.963467
1970-01-01 00:00:00.000000167,0.96828
1970-01-01 00:00:00.000000168,0.958587
1970-01-01 00:00:00.000000169,0.945467
1970-01-01 00:00:00.000000170,0.934651
1970-01-01 00:00:00.000000171,0.908626
1970-01-01 00:00:00.000000172,0.8530040000000001
1970-01-01 00:00:00.000000173,0.8011149999999999
1970-01-01 00:00:00.000000174,0.767363
1970-01-01 00:00:00.000000175,0.711486
1970-01-01 00:00:00.000000176,0.662658
