time_captured,dws_1_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.255088
1970-01-01 00:00:00.000000001,-1.241761
1970-01-01 00:00:00.000000002,-1.223402
1970-01-01 00:00:00.000000003,-1.208689
1970-01-01 00:00:00.000000004,-1.195173
1970-01-01 00:00:00.000000005,-1.181311
1970-01-01 00:00:00.000000006,-1.168789
1970-01-01 00:00:00.000000007,-1.144057
1970-01-01 00:00:00.000000008,-1.091378
1970-01-01 00:00:00.000000009,-1.015721
1970-01-01 00:00:00.000000010,-0.938055
1970-01-01 00:00:00.000000011,-0.892127
1970-01-01 00:00:00.000000012,-0.8690260000000001
1970-01-01 00:00:00.000000013,-0.869002
1970-01-01 00:00:00.000000014,-0.8879090000000001
1970-01-01 00:00:00.000000015,-0.922631
1970-01-01 00:00:00.000000016,-0.972309
1970-01-01 00:00:00.000000017,-1.034994
1970-01-01 00:00:00.000000018,-1.106128
1970-01-01 00:00:00.000000019,-1.166985
1970-01-01 00:00:00.000000020,-1.206792
1970-01-01 00:00:00.000000021,-1.235174
1970-01-01 00:00:00.000000022,-1.259041
1970-01-01 00:00:00.000000023,-1.276419
1970-01-01 00:00:00.000000024,-1.292706
1970-01-01 00:00:00.000000025,-1.310682
1970-01-01 00:00:00.000000026,-1.311441
1970-01-01 00:00:00.000000027,-1.285056
1970-01-01 00:00:00.000000028,-1.267174
1970-01-01 00:00:00.000000029,-1.253377
1970-01-01 00:00:00.000000030,-1.216766
1970-01-01 00:00:00.000000031,-1.200728
1970-01-01 00:00:00.000000032,-1.204386
1970-01-01 00:00:00.000000033,-1.20935
1970-01-01 00:00:00.000000034,-1.201408
1970-01-01 00:00:00.000000035,-1.162748
1970-01-01 00:00:00.000000036,-1.094339
1970-01-01 00:00:00.000000037,-1.009891
1970-01-01 00:00:00.000000038,-0.934378
1970-01-01 00:00:00.000000039,-0.8933200000000001
1970-01-01 00:00:00.000000040,-0.888704
1970-01-01 00:00:00.000000041,-0.89891
1970-01-01 00:00:00.000000042,-0.924425
1970-01-01 00:00:00.000000043,-0.961513
1970-01-01 00:00:00.000000044,-1.010268
1970-01-01 00:00:00.000000045,-1.068873
1970-01-01 00:00:00.000000046,-1.134564
1970-01-01 00:00:00.000000047,-1.192582
1970-01-01 00:00:00.000000048,-1.230358
1970-01-01 00:00:00.000000049,-1.253753
1970-01-01 00:00:00.000000050,-1.274812
1970-01-01 00:00:00.000000051,-1.288776
1970-01-01 00:00:00.000000052,-1.300063
1970-01-01 00:00:00.000000053,-1.308939
1970-01-01 00:00:00.000000054,-1.30005
1970-01-01 00:00:00.000000055,-1.279436
1970-01-01 00:00:00.000000056,-1.260615
1970-01-01 00:00:00.000000057,-1.234868
1970-01-01 00:00:00.000000058,-1.214222
1970-01-01 00:00:00.000000059,-1.197463
1970-01-01 00:00:00.000000060,-1.1795
1970-01-01 00:00:00.000000061,-1.152836
1970-01-01 00:00:00.000000062,-1.109002
1970-01-01 00:00:00.000000063,-1.047205
1970-01-01 00:00:00.000000064,-0.976744
1970-01-01 00:00:00.000000065,-0.924722
1970-01-01 00:00:00.000000066,-0.897533
1970-01-01 00:00:00.000000067,-0.891697
1970-01-01 00:00:00.000000068,-0.905435
1970-01-01 00:00:00.000000069,-0.933373
1970-01-01 00:00:00.000000070,-0.973652
1970-01-01 00:00:00.000000071,-1.0255299999999998
1970-01-01 00:00:00.000000072,-1.085395
1970-01-01 00:00:00.000000073,-1.142227
1970-01-01 00:00:00.000000074,-1.182377
1970-01-01 00:00:00.000000075,-1.21061
1970-01-01 00:00:00.000000076,-1.238595
1970-01-01 00:00:00.000000077,-1.263053
1970-01-01 00:00:00.000000078,-1.281684
1970-01-01 00:00:00.000000079,-1.297233
1970-01-01 00:00:00.000000080,-1.299403
1970-01-01 00:00:00.000000081,-1.282305
1970-01-01 00:00:00.000000082,-1.262877
1970-01-01 00:00:00.000000083,-1.259376
1970-01-01 00:00:00.000000084,-1.249581
1970-01-01 00:00:00.000000085,-1.232011
1970-01-01 00:00:00.000000086,-1.229054
1970-01-01 00:00:00.000000087,-1.237264
1970-01-01 00:00:00.000000088,-1.246973
1970-01-01 00:00:00.000000089,-1.236285
1970-01-01 00:00:00.000000090,-1.183955
1970-01-01 00:00:00.000000091,-1.103691
1970-01-01 00:00:00.000000092,-1.025921
1970-01-01 00:00:00.000000093,-0.963835
1970-01-01 00:00:00.000000094,-0.922956
1970-01-01 00:00:00.000000095,-0.900774
1970-01-01 00:00:00.000000096,-0.902313
1970-01-01 00:00:00.000000097,-0.91908
1970-01-01 00:00:00.000000098,-0.951679
1970-01-01 00:00:00.000000099,-0.996118
1970-01-01 00:00:00.000000100,-1.051845
1970-01-01 00:00:00.000000101,-1.114359
1970-01-01 00:00:00.000000102,-1.169759
1970-01-01 00:00:00.000000103,-1.2146860000000002
1970-01-01 00:00:00.000000104,-1.254074
1970-01-01 00:00:00.000000105,-1.287575
1970-01-01 00:00:00.000000106,-1.314478
1970-01-01 00:00:00.000000107,-1.333481
1970-01-01 00:00:00.000000108,-1.344714
1970-01-01 00:00:00.000000109,-1.340597
1970-01-01 00:00:00.000000110,-1.323333
1970-01-01 00:00:00.000000111,-1.3012780000000002
1970-01-01 00:00:00.000000112,-1.278369
1970-01-01 00:00:00.000000113,-1.279598
1970-01-01 00:00:00.000000114,-1.286836
1970-01-01 00:00:00.000000115,-1.2862360000000002
1970-01-01 00:00:00.000000116,-1.267203
1970-01-01 00:00:00.000000117,-1.21726
1970-01-01 00:00:00.000000118,-1.141078
1970-01-01 00:00:00.000000119,-1.066822
1970-01-01 00:00:00.000000120,-1.008945
1970-01-01 00:00:00.000000121,-0.969105
1970-01-01 00:00:00.000000122,-0.933318
1970-01-01 00:00:00.000000123,-0.907524
1970-01-01 00:00:00.000000124,-0.901753
1970-01-01 00:00:00.000000125,-0.912836
1970-01-01 00:00:00.000000126,-0.932106
1970-01-01 00:00:00.000000127,-0.95772
1970-01-01 00:00:00.000000128,-0.989482
1970-01-01 00:00:00.000000129,-1.025732
1970-01-01 00:00:00.000000130,-1.063997
1970-01-01 00:00:00.000000131,-1.097085
1970-01-01 00:00:00.000000132,-1.113873
1970-01-01 00:00:00.000000133,-1.118457
1970-01-01 00:00:00.000000134,-1.114625
1970-01-01 00:00:00.000000135,-1.107887
1970-01-01 00:00:00.000000136,-1.104167
1970-01-01 00:00:00.000000137,-1.102656
1970-01-01 00:00:00.000000138,-1.094729
1970-01-01 00:00:00.000000139,-1.068841
1970-01-01 00:00:00.000000140,-1.05942
1970-01-01 00:00:00.000000141,-1.057133
1970-01-01 00:00:00.000000142,-1.05694
1970-01-01 00:00:00.000000143,-1.080209
1970-01-01 00:00:00.000000144,-1.111551
1970-01-01 00:00:00.000000145,-1.164816
1970-01-01 00:00:00.000000146,-1.216798
1970-01-01 00:00:00.000000147,-1.246812
1970-01-01 00:00:00.000000148,-1.280041
1970-01-01 00:00:00.000000149,-1.315658
1970-01-01 00:00:00.000000150,-1.351639
1970-01-01 00:00:00.000000151,-1.389825
1970-01-01 00:00:00.000000152,-1.431785
1970-01-01 00:00:00.000000153,-1.477174
1970-01-01 00:00:00.000000154,-1.513011
1970-01-01 00:00:00.000000155,-1.512742
1970-01-01 00:00:00.000000156,-1.495662
1970-01-01 00:00:00.000000157,-1.477783
1970-01-01 00:00:00.000000158,-1.463249
1970-01-01 00:00:00.000000159,-1.450126
1970-01-01 00:00:00.000000160,-1.406777
1970-01-01 00:00:00.000000161,-1.327017
1970-01-01 00:00:00.000000162,-1.236471
1970-01-01 00:00:00.000000163,-1.173459
1970-01-01 00:00:00.000000164,-1.132702
1970-01-01 00:00:00.000000165,-1.10311
1970-01-01 00:00:00.000000166,-1.073612
1970-01-01 00:00:00.000000167,-1.052987
1970-01-01 00:00:00.000000168,-1.034441
1970-01-01 00:00:00.000000169,-1.003221
