time_captured,jog_16_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.203845
1970-01-01 00:00:00.000000001,-0.1731609999999999
1970-01-01 00:00:00.000000002,-0.133064
1970-01-01 00:00:00.000000003,-0.102132
1970-01-01 00:00:00.000000004,-0.103729
1970-01-01 00:00:00.000000005,-0.140834
1970-01-01 00:00:00.000000006,-0.1961369999999999
1970-01-01 00:00:00.000000007,-0.246934
1970-01-01 00:00:00.000000008,-0.277987
1970-01-01 00:00:00.000000009,-0.317802
1970-01-01 00:00:00.000000010,-0.397417
1970-01-01 00:00:00.000000011,-0.506024
1970-01-01 00:00:00.000000012,-0.542259
1970-01-01 00:00:00.000000013,-0.551095
1970-01-01 00:00:00.000000014,-0.5908760000000001
1970-01-01 00:00:00.000000015,-0.642151
1970-01-01 00:00:00.000000016,-0.678185
1970-01-01 00:00:00.000000017,-0.693842
1970-01-01 00:00:00.000000018,-0.6902689999999999
1970-01-01 00:00:00.000000019,-0.671706
1970-01-01 00:00:00.000000020,-0.639471
1970-01-01 00:00:00.000000021,-0.596531
1970-01-01 00:00:00.000000022,-0.5515
1970-01-01 00:00:00.000000023,-0.518776
1970-01-01 00:00:00.000000024,-0.519046
1970-01-01 00:00:00.000000025,-0.568796
1970-01-01 00:00:00.000000026,-0.620102
1970-01-01 00:00:00.000000027,-0.645877
1970-01-01 00:00:00.000000028,-0.624675
1970-01-01 00:00:00.000000029,-0.5887789999999999
1970-01-01 00:00:00.000000030,-0.56074
1970-01-01 00:00:00.000000031,-0.498932
1970-01-01 00:00:00.000000032,-0.393134
1970-01-01 00:00:00.000000033,-0.324771
1970-01-01 00:00:00.000000034,-0.281326
1970-01-01 00:00:00.000000035,-0.241154
1970-01-01 00:00:00.000000036,-0.219157
1970-01-01 00:00:00.000000037,-0.185593
1970-01-01 00:00:00.000000038,-0.148645
1970-01-01 00:00:00.000000039,-0.117257
1970-01-01 00:00:00.000000040,-0.110153
1970-01-01 00:00:00.000000041,-0.138209
1970-01-01 00:00:00.000000042,-0.185565
1970-01-01 00:00:00.000000043,-0.233928
1970-01-01 00:00:00.000000044,-0.269633
1970-01-01 00:00:00.000000045,-0.311676
1970-01-01 00:00:00.000000046,-0.394456
1970-01-01 00:00:00.000000047,-0.497083
1970-01-01 00:00:00.000000048,-0.537049
1970-01-01 00:00:00.000000049,-0.565124
1970-01-01 00:00:00.000000050,-0.608611
1970-01-01 00:00:00.000000051,-0.6560779999999999
1970-01-01 00:00:00.000000052,-0.702512
1970-01-01 00:00:00.000000053,-0.7287859999999999
1970-01-01 00:00:00.000000054,-0.727662
1970-01-01 00:00:00.000000055,-0.7027439999999999
1970-01-01 00:00:00.000000056,-0.662601
1970-01-01 00:00:00.000000057,-0.620844
1970-01-01 00:00:00.000000058,-0.5803520000000001
1970-01-01 00:00:00.000000059,-0.546076
1970-01-01 00:00:00.000000060,-0.550143
1970-01-01 00:00:00.000000061,-0.5927640000000001
1970-01-01 00:00:00.000000062,-0.633927
1970-01-01 00:00:00.000000063,-0.6353
1970-01-01 00:00:00.000000064,-0.609957
1970-01-01 00:00:00.000000065,-0.5811970000000001
1970-01-01 00:00:00.000000066,-0.531062
1970-01-01 00:00:00.000000067,-0.4197359999999999
1970-01-01 00:00:00.000000068,-0.3164659999999999
1970-01-01 00:00:00.000000069,-0.253615
1970-01-01 00:00:00.000000070,-0.204512
1970-01-01 00:00:00.000000071,-0.184981
1970-01-01 00:00:00.000000072,-0.162466
1970-01-01 00:00:00.000000073,-0.141571
1970-01-01 00:00:00.000000074,-0.114689
1970-01-01 00:00:00.000000075,-0.108099
1970-01-01 00:00:00.000000076,-0.142793
1970-01-01 00:00:00.000000077,-0.20253
1970-01-01 00:00:00.000000078,-0.26453
1970-01-01 00:00:00.000000079,-0.311462
1970-01-01 00:00:00.000000080,-0.367247
1970-01-01 00:00:00.000000081,-0.4515189999999999
1970-01-01 00:00:00.000000082,-0.541549
1970-01-01 00:00:00.000000083,-0.576623
1970-01-01 00:00:00.000000084,-0.612269
1970-01-01 00:00:00.000000085,-0.666983
1970-01-01 00:00:00.000000086,-0.7168899999999999
1970-01-01 00:00:00.000000087,-0.744582
1970-01-01 00:00:00.000000088,-0.746712
1970-01-01 00:00:00.000000089,-0.738136
1970-01-01 00:00:00.000000090,-0.721737
1970-01-01 00:00:00.000000091,-0.694268
1970-01-01 00:00:00.000000092,-0.656692
1970-01-01 00:00:00.000000093,-0.616784
1970-01-01 00:00:00.000000094,-0.5949260000000001
1970-01-01 00:00:00.000000095,-0.610585
1970-01-01 00:00:00.000000096,-0.650583
1970-01-01 00:00:00.000000097,-0.675012
1970-01-01 00:00:00.000000098,-0.676182
1970-01-01 00:00:00.000000099,-0.663799
1970-01-01 00:00:00.000000100,-0.630153
1970-01-01 00:00:00.000000101,-0.539953
1970-01-01 00:00:00.000000102,-0.402252
1970-01-01 00:00:00.000000103,-0.306392
1970-01-01 00:00:00.000000104,-0.242904
1970-01-01 00:00:00.000000105,-0.181413
1970-01-01 00:00:00.000000106,-0.157218
1970-01-01 00:00:00.000000107,-0.129589
1970-01-01 00:00:00.000000108,-0.0926
1970-01-01 00:00:00.000000109,-0.0558279999999999
1970-01-01 00:00:00.000000110,-0.046958
1970-01-01 00:00:00.000000111,-0.075954
1970-01-01 00:00:00.000000112,-0.126082
1970-01-01 00:00:00.000000113,-0.180421
1970-01-01 00:00:00.000000114,-0.211775
1970-01-01 00:00:00.000000115,-0.232467
1970-01-01 00:00:00.000000116,-0.279558
1970-01-01 00:00:00.000000117,-0.350287
1970-01-01 00:00:00.000000118,-0.429143
1970-01-01 00:00:00.000000119,-0.4856729999999999
1970-01-01 00:00:00.000000120,-0.525576
1970-01-01 00:00:00.000000121,-0.574626
1970-01-01 00:00:00.000000122,-0.630065
1970-01-01 00:00:00.000000123,-0.684388
1970-01-01 00:00:00.000000124,-0.711422
1970-01-01 00:00:00.000000125,-0.709422
1970-01-01 00:00:00.000000126,-0.688135
1970-01-01 00:00:00.000000127,-0.6596609999999999
1970-01-01 00:00:00.000000128,-0.627061
1970-01-01 00:00:00.000000129,-0.587173
1970-01-01 00:00:00.000000130,-0.549825
1970-01-01 00:00:00.000000131,-0.5409729999999999
1970-01-01 00:00:00.000000132,-0.56843
1970-01-01 00:00:00.000000133,-0.602943
1970-01-01 00:00:00.000000134,-0.615157
1970-01-01 00:00:00.000000135,-0.582233
1970-01-01 00:00:00.000000136,-0.540034
1970-01-01 00:00:00.000000137,-0.5059319999999999
1970-01-01 00:00:00.000000138,-0.4280899999999999
1970-01-01 00:00:00.000000139,-0.315918
1970-01-01 00:00:00.000000140,-0.242276
1970-01-01 00:00:00.000000141,-0.180972
1970-01-01 00:00:00.000000142,-0.166626
1970-01-01 00:00:00.000000143,-0.143424
1970-01-01 00:00:00.000000144,-0.117242
1970-01-01 00:00:00.000000145,-0.085917
1970-01-01 00:00:00.000000146,-0.061474
1970-01-01 00:00:00.000000147,-0.06247
1970-01-01 00:00:00.000000148,-0.094953
1970-01-01 00:00:00.000000149,-0.145495
1970-01-01 00:00:00.000000150,-0.199771
1970-01-01 00:00:00.000000151,-0.2394739999999999
1970-01-01 00:00:00.000000152,-0.261001
1970-01-01 00:00:00.000000153,-0.323587
1970-01-01 00:00:00.000000154,-0.4242649999999999
1970-01-01 00:00:00.000000155,-0.493555
1970-01-01 00:00:00.000000156,-0.519336
1970-01-01 00:00:00.000000157,-0.559244
1970-01-01 00:00:00.000000158,-0.605129
1970-01-01 00:00:00.000000159,-0.646096
1970-01-01 00:00:00.000000160,-0.677379
1970-01-01 00:00:00.000000161,-0.685271
1970-01-01 00:00:00.000000162,-0.670968
1970-01-01 00:00:00.000000163,-0.639703
1970-01-01 00:00:00.000000164,-0.600711
1970-01-01 00:00:00.000000165,-0.558759
1970-01-01 00:00:00.000000166,-0.516682
1970-01-01 00:00:00.000000167,-0.495525
1970-01-01 00:00:00.000000168,-0.519652
1970-01-01 00:00:00.000000169,-0.570533
1970-01-01 00:00:00.000000170,-0.605481
1970-01-01 00:00:00.000000171,-0.595924
1970-01-01 00:00:00.000000172,-0.57004
1970-01-01 00:00:00.000000173,-0.528643
1970-01-01 00:00:00.000000174,-0.4370449999999999
1970-01-01 00:00:00.000000175,-0.31375
1970-01-01 00:00:00.000000176,-0.241892
1970-01-01 00:00:00.000000177,-0.186581
1970-01-01 00:00:00.000000178,-0.1766839999999999
1970-01-01 00:00:00.000000179,-0.158487
1970-01-01 00:00:00.000000180,-0.142557
1970-01-01 00:00:00.000000181,-0.118397
1970-01-01 00:00:00.000000182,-0.092224
1970-01-01 00:00:00.000000183,-0.085832
1970-01-01 00:00:00.000000184,-0.113469
1970-01-01 00:00:00.000000185,-0.16365
1970-01-01 00:00:00.000000186,-0.215709
1970-01-01 00:00:00.000000187,-0.25246
1970-01-01 00:00:00.000000188,-0.285287
1970-01-01 00:00:00.000000189,-0.354579
1970-01-01 00:00:00.000000190,-0.447787
1970-01-01 00:00:00.000000191,-0.509649
1970-01-01 00:00:00.000000192,-0.5243359999999999
1970-01-01 00:00:00.000000193,-0.559184
1970-01-01 00:00:00.000000194,-0.600459
1970-01-01 00:00:00.000000195,-0.6366649999999999
1970-01-01 00:00:00.000000196,-0.6636479999999999
1970-01-01 00:00:00.000000197,-0.673575
1970-01-01 00:00:00.000000198,-0.664509
1970-01-01 00:00:00.000000199,-0.634739
1970-01-01 00:00:00.000000200,-0.586905
1970-01-01 00:00:00.000000201,-0.532643
1970-01-01 00:00:00.000000202,-0.489833
1970-01-01 00:00:00.000000203,-0.477527
1970-01-01 00:00:00.000000204,-0.508616
1970-01-01 00:00:00.000000205,-0.557962
1970-01-01 00:00:00.000000206,-0.5902689999999999
1970-01-01 00:00:00.000000207,-0.591938
1970-01-01 00:00:00.000000208,-0.557655
1970-01-01 00:00:00.000000209,-0.533042
1970-01-01 00:00:00.000000210,-0.485676
1970-01-01 00:00:00.000000211,-0.3622039999999999
1970-01-01 00:00:00.000000212,-0.262414
1970-01-01 00:00:00.000000213,-0.222349
1970-01-01 00:00:00.000000214,-0.1892869999999999
1970-01-01 00:00:00.000000215,-0.17923
1970-01-01 00:00:00.000000216,-0.156622
1970-01-01 00:00:00.000000217,-0.134824
1970-01-01 00:00:00.000000218,-0.110654
1970-01-01 00:00:00.000000219,-0.0946419999999999
1970-01-01 00:00:00.000000220,-0.103301
