time_captured,ups_3_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,1.123352
1970-01-01 00:00:00.000000001,1.037531
1970-01-01 00:00:00.000000002,0.158282
1970-01-01 00:00:00.000000003,-0.489404
1970-01-01 00:00:00.000000004,-0.375654
1970-01-01 00:00:00.000000005,-0.144247
1970-01-01 00:00:00.000000006,-0.135935
1970-01-01 00:00:00.000000007,-0.094092
1970-01-01 00:00:00.000000008,-0.133818
1970-01-01 00:00:00.000000009,-0.0974
1970-01-01 00:00:00.000000010,-0.018771
1970-01-01 00:00:00.000000011,-0.103226
1970-01-01 00:00:00.000000012,-0.180151
1970-01-01 00:00:00.000000013,-0.1391619999999999
1970-01-01 00:00:00.000000014,0.093139
1970-01-01 00:00:00.000000015,0.5971479999999999
1970-01-01 00:00:00.000000016,1.463366
1970-01-01 00:00:00.000000017,2.250804
1970-01-01 00:00:00.000000018,2.5191060000000003
1970-01-01 00:00:00.000000019,2.391609
1970-01-01 00:00:00.000000020,1.808261
1970-01-01 00:00:00.000000021,1.099051
1970-01-01 00:00:00.000000022,1.065345
1970-01-01 00:00:00.000000023,0.752001
1970-01-01 00:00:00.000000024,0.2194289999999999
1970-01-01 00:00:00.000000025,-0.435421
1970-01-01 00:00:00.000000026,-0.912586
1970-01-01 00:00:00.000000027,-1.307672
1970-01-01 00:00:00.000000028,-1.574141
1970-01-01 00:00:00.000000029,-1.904826
1970-01-01 00:00:00.000000030,-2.249779
1970-01-01 00:00:00.000000031,-2.342135
1970-01-01 00:00:00.000000032,-2.121144
1970-01-01 00:00:00.000000033,-1.591856
1970-01-01 00:00:00.000000034,-0.70114
1970-01-01 00:00:00.000000035,0.089904
1970-01-01 00:00:00.000000036,0.692709
1970-01-01 00:00:00.000000037,0.6504260000000001
1970-01-01 00:00:00.000000038,0.2782989999999999
1970-01-01 00:00:00.000000039,0.203698
1970-01-01 00:00:00.000000040,-0.613513
1970-01-01 00:00:00.000000041,0.819304
1970-01-01 00:00:00.000000042,1.383139
1970-01-01 00:00:00.000000043,0.603544
1970-01-01 00:00:00.000000044,-0.2054679999999999
1970-01-01 00:00:00.000000045,-0.576164
1970-01-01 00:00:00.000000046,-0.5727369999999999
1970-01-01 00:00:00.000000047,-0.338399
1970-01-01 00:00:00.000000048,-0.056869
1970-01-01 00:00:00.000000049,0.099949
1970-01-01 00:00:00.000000050,-0.033194
1970-01-01 00:00:00.000000051,-0.033132
1970-01-01 00:00:00.000000052,-0.198479
1970-01-01 00:00:00.000000053,-0.342303
1970-01-01 00:00:00.000000054,-0.179802
1970-01-01 00:00:00.000000055,0.279553
1970-01-01 00:00:00.000000056,1.197547
1970-01-01 00:00:00.000000057,2.1922490000000003
1970-01-01 00:00:00.000000058,2.65816
1970-01-01 00:00:00.000000059,2.589339
1970-01-01 00:00:00.000000060,1.934003
1970-01-01 00:00:00.000000061,0.8193870000000001
1970-01-01 00:00:00.000000062,1.114237
1970-01-01 00:00:00.000000063,1.04565
1970-01-01 00:00:00.000000064,0.480143
1970-01-01 00:00:00.000000065,-0.031785
1970-01-01 00:00:00.000000066,-0.519109
1970-01-01 00:00:00.000000067,-0.952252
1970-01-01 00:00:00.000000068,-1.313439
1970-01-01 00:00:00.000000069,-1.602986
1970-01-01 00:00:00.000000070,-1.842255
1970-01-01 00:00:00.000000071,-2.014128
1970-01-01 00:00:00.000000072,-2.053604
1970-01-01 00:00:00.000000073,-1.972352
1970-01-01 00:00:00.000000074,-1.7270330000000005
1970-01-01 00:00:00.000000075,-0.876675
1970-01-01 00:00:00.000000076,-0.037225
1970-01-01 00:00:00.000000077,0.781223
1970-01-01 00:00:00.000000078,1.1233879999999998
1970-01-01 00:00:00.000000079,0.568525
1970-01-01 00:00:00.000000080,0.14165
1970-01-01 00:00:00.000000081,-0.56009
1970-01-01 00:00:00.000000082,-0.096983
1970-01-01 00:00:00.000000083,0.714867
1970-01-01 00:00:00.000000084,0.769383
1970-01-01 00:00:00.000000085,0.182153
1970-01-01 00:00:00.000000086,-0.39437
1970-01-01 00:00:00.000000087,-0.766695
