time_captured,std_14_sub_5_gravity.y
1970-01-01 00:00:00.000000000,-0.997501
1970-01-01 00:00:00.000000001,-0.997416
1970-01-01 00:00:00.000000002,-0.997348
1970-01-01 00:00:00.000000003,-0.997372
1970-01-01 00:00:00.000000004,-0.997428
1970-01-01 00:00:00.000000005,-0.997566
1970-01-01 00:00:00.000000006,-0.997755
1970-01-01 00:00:00.000000007,-0.998005
1970-01-01 00:00:00.000000008,-0.998255
1970-01-01 00:00:00.000000009,-0.998507
1970-01-01 00:00:00.000000010,-0.998694
1970-01-01 00:00:00.000000011,-0.998817
1970-01-01 00:00:00.000000012,-0.998876
1970-01-01 00:00:00.000000013,-0.998853
1970-01-01 00:00:00.000000014,-0.998734
1970-01-01 00:00:00.000000015,-0.998502
1970-01-01 00:00:00.000000016,-0.998195
1970-01-01 00:00:00.000000017,-0.997886
1970-01-01 00:00:00.000000018,-0.997655
1970-01-01 00:00:00.000000019,-0.997609
1970-01-01 00:00:00.000000020,-0.997695
1970-01-01 00:00:00.000000021,-0.99786
1970-01-01 00:00:00.000000022,-0.998044
1970-01-01 00:00:00.000000023,-0.998186
1970-01-01 00:00:00.000000024,-0.998265
1970-01-01 00:00:00.000000025,-0.998271
1970-01-01 00:00:00.000000026,-0.99823
1970-01-01 00:00:00.000000027,-0.998191
1970-01-01 00:00:00.000000028,-0.998106
1970-01-01 00:00:00.000000029,-0.998034
1970-01-01 00:00:00.000000030,-0.997955
1970-01-01 00:00:00.000000031,-0.997858
1970-01-01 00:00:00.000000032,-0.997749
1970-01-01 00:00:00.000000033,-0.997662
1970-01-01 00:00:00.000000034,-0.997603
1970-01-01 00:00:00.000000035,-0.997565
1970-01-01 00:00:00.000000036,-0.997497
1970-01-01 00:00:00.000000037,-0.99746
1970-01-01 00:00:00.000000038,-0.997502
1970-01-01 00:00:00.000000039,-0.997559
1970-01-01 00:00:00.000000040,-0.997571
1970-01-01 00:00:00.000000041,-0.997585
1970-01-01 00:00:00.000000042,-0.997636
1970-01-01 00:00:00.000000043,-0.997678
1970-01-01 00:00:00.000000044,-0.99763
1970-01-01 00:00:00.000000045,-0.997567
1970-01-01 00:00:00.000000046,-0.997438
1970-01-01 00:00:00.000000047,-0.997376
1970-01-01 00:00:00.000000048,-0.997349
1970-01-01 00:00:00.000000049,-0.997254
1970-01-01 00:00:00.000000050,-0.99711
1970-01-01 00:00:00.000000051,-0.996978
1970-01-01 00:00:00.000000052,-0.996817
1970-01-01 00:00:00.000000053,-0.996645
1970-01-01 00:00:00.000000054,-0.996418
1970-01-01 00:00:00.000000055,-0.996161
1970-01-01 00:00:00.000000056,-0.995999
1970-01-01 00:00:00.000000057,-0.995895
1970-01-01 00:00:00.000000058,-0.995874
1970-01-01 00:00:00.000000059,-0.995917
1970-01-01 00:00:00.000000060,-0.995994
1970-01-01 00:00:00.000000061,-0.996091
1970-01-01 00:00:00.000000062,-0.996174
1970-01-01 00:00:00.000000063,-0.996227
1970-01-01 00:00:00.000000064,-0.996233
1970-01-01 00:00:00.000000065,-0.996135
1970-01-01 00:00:00.000000066,-0.995964
1970-01-01 00:00:00.000000067,-0.995758
1970-01-01 00:00:00.000000068,-0.995418
1970-01-01 00:00:00.000000069,-0.994999
1970-01-01 00:00:00.000000070,-0.994869
1970-01-01 00:00:00.000000071,-0.995115
1970-01-01 00:00:00.000000072,-0.995491
1970-01-01 00:00:00.000000073,-0.995934
1970-01-01 00:00:00.000000074,-0.99633
1970-01-01 00:00:00.000000075,-0.996673
1970-01-01 00:00:00.000000076,-0.99707
1970-01-01 00:00:00.000000077,-0.997408
1970-01-01 00:00:00.000000078,-0.997676
1970-01-01 00:00:00.000000079,-0.997927
1970-01-01 00:00:00.000000080,-0.998102
1970-01-01 00:00:00.000000081,-0.998248
1970-01-01 00:00:00.000000082,-0.99838
1970-01-01 00:00:00.000000083,-0.998486
1970-01-01 00:00:00.000000084,-0.99857
1970-01-01 00:00:00.000000085,-0.998628
1970-01-01 00:00:00.000000086,-0.998647
1970-01-01 00:00:00.000000087,-0.998652
1970-01-01 00:00:00.000000088,-0.998647
1970-01-01 00:00:00.000000089,-0.998624
1970-01-01 00:00:00.000000090,-0.998609
1970-01-01 00:00:00.000000091,-0.998589
1970-01-01 00:00:00.000000092,-0.998559
1970-01-01 00:00:00.000000093,-0.998514
1970-01-01 00:00:00.000000094,-0.998439
1970-01-01 00:00:00.000000095,-0.998371
1970-01-01 00:00:00.000000096,-0.998305
1970-01-01 00:00:00.000000097,-0.998246
1970-01-01 00:00:00.000000098,-0.998218
1970-01-01 00:00:00.000000099,-0.998182
1970-01-01 00:00:00.000000100,-0.998148
1970-01-01 00:00:00.000000101,-0.998113
1970-01-01 00:00:00.000000102,-0.998064
1970-01-01 00:00:00.000000103,-0.997981
1970-01-01 00:00:00.000000104,-0.997864
1970-01-01 00:00:00.000000105,-0.997746
1970-01-01 00:00:00.000000106,-0.997643
1970-01-01 00:00:00.000000107,-0.997561
1970-01-01 00:00:00.000000108,-0.997496
1970-01-01 00:00:00.000000109,-0.997464
1970-01-01 00:00:00.000000110,-0.997457
1970-01-01 00:00:00.000000111,-0.997485
1970-01-01 00:00:00.000000112,-0.997549
1970-01-01 00:00:00.000000113,-0.997628
