time_captured,wlk_8_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,2.729128
1970-01-01 00:00:00.000000001,2.711964
1970-01-01 00:00:00.000000002,2.704733
1970-01-01 00:00:00.000000003,2.717144
1970-01-01 00:00:00.000000004,2.682898
1970-01-01 00:00:00.000000005,2.627754
1970-01-01 00:00:00.000000006,2.594961
1970-01-01 00:00:00.000000007,2.609764
1970-01-01 00:00:00.000000008,2.625616
1970-01-01 00:00:00.000000009,2.606775
1970-01-01 00:00:00.000000010,2.589564
1970-01-01 00:00:00.000000011,2.59148
1970-01-01 00:00:00.000000012,2.629507
1970-01-01 00:00:00.000000013,2.702226
1970-01-01 00:00:00.000000014,2.7736400000000003
1970-01-01 00:00:00.000000015,2.819426
1970-01-01 00:00:00.000000016,2.84555
1970-01-01 00:00:00.000000017,2.8622240000000003
1970-01-01 00:00:00.000000018,2.882835
1970-01-01 00:00:00.000000019,2.917771
1970-01-01 00:00:00.000000020,2.95675
1970-01-01 00:00:00.000000021,2.995238
1970-01-01 00:00:00.000000022,3.045871
1970-01-01 00:00:00.000000023,3.101113
1970-01-01 00:00:00.000000024,-3.13463
1970-01-01 00:00:00.000000025,-3.099409
1970-01-01 00:00:00.000000026,-3.076212
1970-01-01 00:00:00.000000027,-3.047559
1970-01-01 00:00:00.000000028,-3.011737
1970-01-01 00:00:00.000000029,-2.962742
1970-01-01 00:00:00.000000030,-2.908169
1970-01-01 00:00:00.000000031,-2.896504
1970-01-01 00:00:00.000000032,-2.91361
1970-01-01 00:00:00.000000033,-2.965689
1970-01-01 00:00:00.000000034,-3.050478
1970-01-01 00:00:00.000000035,3.122531
1970-01-01 00:00:00.000000036,3.009859
1970-01-01 00:00:00.000000037,2.922366
1970-01-01 00:00:00.000000038,2.85384
1970-01-01 00:00:00.000000039,2.788654
1970-01-01 00:00:00.000000040,2.729156
1970-01-01 00:00:00.000000041,2.680527
1970-01-01 00:00:00.000000042,2.653479
1970-01-01 00:00:00.000000043,2.639046
1970-01-01 00:00:00.000000044,2.635019
1970-01-01 00:00:00.000000045,2.637795
1970-01-01 00:00:00.000000046,2.641503
1970-01-01 00:00:00.000000047,2.650442
1970-01-01 00:00:00.000000048,2.673144
1970-01-01 00:00:00.000000049,2.707974
1970-01-01 00:00:00.000000050,2.750244
1970-01-01 00:00:00.000000051,2.789935
1970-01-01 00:00:00.000000052,2.814706
1970-01-01 00:00:00.000000053,2.803397
1970-01-01 00:00:00.000000054,2.783579
1970-01-01 00:00:00.000000055,2.784647
1970-01-01 00:00:00.000000056,2.755268
1970-01-01 00:00:00.000000057,2.698518
1970-01-01 00:00:00.000000058,2.653916
1970-01-01 00:00:00.000000059,2.658208
1970-01-01 00:00:00.000000060,2.680271
1970-01-01 00:00:00.000000061,2.671218
1970-01-01 00:00:00.000000062,2.66561
1970-01-01 00:00:00.000000063,2.677659
1970-01-01 00:00:00.000000064,2.710953
1970-01-01 00:00:00.000000065,2.771772
1970-01-01 00:00:00.000000066,2.833933
1970-01-01 00:00:00.000000067,2.880396
1970-01-01 00:00:00.000000068,2.911314
1970-01-01 00:00:00.000000069,2.926318
1970-01-01 00:00:00.000000070,2.942589
1970-01-01 00:00:00.000000071,2.972872
1970-01-01 00:00:00.000000072,3.004335
1970-01-01 00:00:00.000000073,3.028719
1970-01-01 00:00:00.000000074,3.062284
1970-01-01 00:00:00.000000075,3.106552
1970-01-01 00:00:00.000000076,-3.125913
1970-01-01 00:00:00.000000077,-3.068695
1970-01-01 00:00:00.000000078,-3.016706
1970-01-01 00:00:00.000000079,-2.961469
1970-01-01 00:00:00.000000080,-2.898972
1970-01-01 00:00:00.000000081,-2.8405080000000003
1970-01-01 00:00:00.000000082,-2.782101
1970-01-01 00:00:00.000000083,-2.751704
1970-01-01 00:00:00.000000084,-2.761269
1970-01-01 00:00:00.000000085,-2.797831
1970-01-01 00:00:00.000000086,-2.865698
1970-01-01 00:00:00.000000087,-2.956548
1970-01-01 00:00:00.000000088,-3.062912
