time_captured,wlk_7_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.422231
1970-01-01 00:00:00.000000001,0.4337569999999999
1970-01-01 00:00:00.000000002,0.439243
1970-01-01 00:00:00.000000003,0.444342
1970-01-01 00:00:00.000000004,0.4493649999999999
1970-01-01 00:00:00.000000005,0.453574
1970-01-01 00:00:00.000000006,0.454479
1970-01-01 00:00:00.000000007,0.451553
1970-01-01 00:00:00.000000008,0.443126
1970-01-01 00:00:00.000000009,0.4321279999999999
1970-01-01 00:00:00.000000010,0.418964
1970-01-01 00:00:00.000000011,0.402909
1970-01-01 00:00:00.000000012,0.386579
1970-01-01 00:00:00.000000013,0.373091
1970-01-01 00:00:00.000000014,0.364847
1970-01-01 00:00:00.000000015,0.36367
1970-01-01 00:00:00.000000016,0.366357
1970-01-01 00:00:00.000000017,0.3751489999999999
1970-01-01 00:00:00.000000018,0.391356
1970-01-01 00:00:00.000000019,0.412643
1970-01-01 00:00:00.000000020,0.430972
1970-01-01 00:00:00.000000021,0.443154
1970-01-01 00:00:00.000000022,0.448425
1970-01-01 00:00:00.000000023,0.4517239999999999
1970-01-01 00:00:00.000000024,0.453247
1970-01-01 00:00:00.000000025,0.4407149999999999
1970-01-01 00:00:00.000000026,0.418363
1970-01-01 00:00:00.000000027,0.397362
1970-01-01 00:00:00.000000028,0.379886
1970-01-01 00:00:00.000000029,0.3702
1970-01-01 00:00:00.000000030,0.364723
1970-01-01 00:00:00.000000031,0.362853
1970-01-01 00:00:00.000000032,0.360298
1970-01-01 00:00:00.000000033,0.350271
1970-01-01 00:00:00.000000034,0.343678
1970-01-01 00:00:00.000000035,0.345346
1970-01-01 00:00:00.000000036,0.356278
1970-01-01 00:00:00.000000037,0.376162
1970-01-01 00:00:00.000000038,0.401986
1970-01-01 00:00:00.000000039,0.423321
1970-01-01 00:00:00.000000040,0.436917
1970-01-01 00:00:00.000000041,0.4415689999999999
1970-01-01 00:00:00.000000042,0.447611
1970-01-01 00:00:00.000000043,0.4536409999999999
1970-01-01 00:00:00.000000044,0.454854
1970-01-01 00:00:00.000000045,0.4614319999999999
1970-01-01 00:00:00.000000046,0.4629399999999999
1970-01-01 00:00:00.000000047,0.442705
1970-01-01 00:00:00.000000048,0.442818
