time_captured,std_14_sub_12_gravity.z
1970-01-01 00:00:00.000000000,0.091892
1970-01-01 00:00:00.000000001,0.0894539999999999
1970-01-01 00:00:00.000000002,0.087546
1970-01-01 00:00:00.000000003,0.086684
1970-01-01 00:00:00.000000004,0.087089
1970-01-01 00:00:00.000000005,0.0887179999999999
1970-01-01 00:00:00.000000006,0.091819
1970-01-01 00:00:00.000000007,0.0961429999999999
1970-01-01 00:00:00.000000008,0.101765
1970-01-01 00:00:00.000000009,0.108366
1970-01-01 00:00:00.000000010,0.116157
1970-01-01 00:00:00.000000011,0.122675
1970-01-01 00:00:00.000000012,0.126108
1970-01-01 00:00:00.000000013,0.125808
1970-01-01 00:00:00.000000014,0.123121
1970-01-01 00:00:00.000000015,0.120092
1970-01-01 00:00:00.000000016,0.116798
1970-01-01 00:00:00.000000017,0.114906
1970-01-01 00:00:00.000000018,0.114296
1970-01-01 00:00:00.000000019,0.1139
1970-01-01 00:00:00.000000020,0.114189
1970-01-01 00:00:00.000000021,0.114167
1970-01-01 00:00:00.000000022,0.114143
1970-01-01 00:00:00.000000023,0.113397
1970-01-01 00:00:00.000000024,0.112341
1970-01-01 00:00:00.000000025,0.111452
1970-01-01 00:00:00.000000026,0.110399
1970-01-01 00:00:00.000000027,0.109252
1970-01-01 00:00:00.000000028,0.108117
1970-01-01 00:00:00.000000029,0.1071849999999999
1970-01-01 00:00:00.000000030,0.106175
1970-01-01 00:00:00.000000031,0.105149
1970-01-01 00:00:00.000000032,0.103905
1970-01-01 00:00:00.000000033,0.102426
1970-01-01 00:00:00.000000034,0.100989
1970-01-01 00:00:00.000000035,0.099364
1970-01-01 00:00:00.000000036,0.0976679999999999
1970-01-01 00:00:00.000000037,0.096386
1970-01-01 00:00:00.000000038,0.095077
1970-01-01 00:00:00.000000039,0.093945
1970-01-01 00:00:00.000000040,0.092737
1970-01-01 00:00:00.000000041,0.091753
1970-01-01 00:00:00.000000042,0.091041
1970-01-01 00:00:00.000000043,0.090722
1970-01-01 00:00:00.000000044,0.0907039999999999
1970-01-01 00:00:00.000000045,0.091001
1970-01-01 00:00:00.000000046,0.091732
1970-01-01 00:00:00.000000047,0.092797
