time_captured,std_14_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.227541
1970-01-01 00:00:00.000000001,-1.227611
1970-01-01 00:00:00.000000002,-1.227614
1970-01-01 00:00:00.000000003,-1.227543
1970-01-01 00:00:00.000000004,-1.227396
1970-01-01 00:00:00.000000005,-1.227258
1970-01-01 00:00:00.000000006,-1.227095
1970-01-01 00:00:00.000000007,-1.226986
1970-01-01 00:00:00.000000008,-1.226899
1970-01-01 00:00:00.000000009,-1.226851
1970-01-01 00:00:00.000000010,-1.226982
1970-01-01 00:00:00.000000011,-1.227237
1970-01-01 00:00:00.000000012,-1.227555
1970-01-01 00:00:00.000000013,-1.227959
1970-01-01 00:00:00.000000014,-1.2283879999999998
1970-01-01 00:00:00.000000015,-1.228762
1970-01-01 00:00:00.000000016,-1.229042
1970-01-01 00:00:00.000000017,-1.229176
1970-01-01 00:00:00.000000018,-1.229235
1970-01-01 00:00:00.000000019,-1.229313
1970-01-01 00:00:00.000000020,-1.22945
1970-01-01 00:00:00.000000021,-1.22951
1970-01-01 00:00:00.000000022,-1.22948
1970-01-01 00:00:00.000000023,-1.229372
1970-01-01 00:00:00.000000024,-1.229133
1970-01-01 00:00:00.000000025,-1.228794
1970-01-01 00:00:00.000000026,-1.228301
1970-01-01 00:00:00.000000027,-1.227653
1970-01-01 00:00:00.000000028,-1.226911
1970-01-01 00:00:00.000000029,-1.226019
1970-01-01 00:00:00.000000030,-1.225095
1970-01-01 00:00:00.000000031,-1.2241879999999998
1970-01-01 00:00:00.000000032,-1.223373
1970-01-01 00:00:00.000000033,-1.222609
1970-01-01 00:00:00.000000034,-1.221955
1970-01-01 00:00:00.000000035,-1.221387
1970-01-01 00:00:00.000000036,-1.220889
1970-01-01 00:00:00.000000037,-1.220468
1970-01-01 00:00:00.000000038,-1.220139
1970-01-01 00:00:00.000000039,-1.2198639999999998
1970-01-01 00:00:00.000000040,-1.219594
1970-01-01 00:00:00.000000041,-1.21924
1970-01-01 00:00:00.000000042,-1.21887
1970-01-01 00:00:00.000000043,-1.218445
1970-01-01 00:00:00.000000044,-1.217965
1970-01-01 00:00:00.000000045,-1.217487
1970-01-01 00:00:00.000000046,-1.217105
1970-01-01 00:00:00.000000047,-1.216875
1970-01-01 00:00:00.000000048,-1.216689
1970-01-01 00:00:00.000000049,-1.21661
1970-01-01 00:00:00.000000050,-1.21665
1970-01-01 00:00:00.000000051,-1.216774
1970-01-01 00:00:00.000000052,-1.216951
1970-01-01 00:00:00.000000053,-1.217023
1970-01-01 00:00:00.000000054,-1.216961
1970-01-01 00:00:00.000000055,-1.216856
1970-01-01 00:00:00.000000056,-1.216606
1970-01-01 00:00:00.000000057,-1.216358
1970-01-01 00:00:00.000000058,-1.216059
1970-01-01 00:00:00.000000059,-1.215723
1970-01-01 00:00:00.000000060,-1.21533
1970-01-01 00:00:00.000000061,-1.214949
1970-01-01 00:00:00.000000062,-1.214581
1970-01-01 00:00:00.000000063,-1.2142389999999998
1970-01-01 00:00:00.000000064,-1.214009
1970-01-01 00:00:00.000000065,-1.213799
1970-01-01 00:00:00.000000066,-1.213631
1970-01-01 00:00:00.000000067,-1.2135200000000002
1970-01-01 00:00:00.000000068,-1.213449
1970-01-01 00:00:00.000000069,-1.213413
1970-01-01 00:00:00.000000070,-1.2134049999999998
1970-01-01 00:00:00.000000071,-1.213417
1970-01-01 00:00:00.000000072,-1.213454
1970-01-01 00:00:00.000000073,-1.213519
1970-01-01 00:00:00.000000074,-1.2136280000000002
1970-01-01 00:00:00.000000075,-1.213701
1970-01-01 00:00:00.000000076,-1.213781
1970-01-01 00:00:00.000000077,-1.21383
1970-01-01 00:00:00.000000078,-1.213866
1970-01-01 00:00:00.000000079,-1.213959
1970-01-01 00:00:00.000000080,-1.214121
1970-01-01 00:00:00.000000081,-1.214271
1970-01-01 00:00:00.000000082,-1.214428
1970-01-01 00:00:00.000000083,-1.214533
1970-01-01 00:00:00.000000084,-1.214582
1970-01-01 00:00:00.000000085,-1.214607
1970-01-01 00:00:00.000000086,-1.214527
1970-01-01 00:00:00.000000087,-1.2143540000000002
1970-01-01 00:00:00.000000088,-1.214042
1970-01-01 00:00:00.000000089,-1.213643
1970-01-01 00:00:00.000000090,-1.2132120000000002
1970-01-01 00:00:00.000000091,-1.212862
1970-01-01 00:00:00.000000092,-1.21257
1970-01-01 00:00:00.000000093,-1.212357
1970-01-01 00:00:00.000000094,-1.212234
1970-01-01 00:00:00.000000095,-1.212165
1970-01-01 00:00:00.000000096,-1.212081
1970-01-01 00:00:00.000000097,-1.212037
1970-01-01 00:00:00.000000098,-1.211953
1970-01-01 00:00:00.000000099,-1.21186
1970-01-01 00:00:00.000000100,-1.211776
1970-01-01 00:00:00.000000101,-1.211732
1970-01-01 00:00:00.000000102,-1.211681
1970-01-01 00:00:00.000000103,-1.211587
1970-01-01 00:00:00.000000104,-1.211519
1970-01-01 00:00:00.000000105,-1.211459
1970-01-01 00:00:00.000000106,-1.211416
1970-01-01 00:00:00.000000107,-1.211409
1970-01-01 00:00:00.000000108,-1.21148
1970-01-01 00:00:00.000000109,-1.211542
1970-01-01 00:00:00.000000110,-1.211634
1970-01-01 00:00:00.000000111,-1.211778
1970-01-01 00:00:00.000000112,-1.211997
1970-01-01 00:00:00.000000113,-1.212245
1970-01-01 00:00:00.000000114,-1.212487
1970-01-01 00:00:00.000000115,-1.212724
1970-01-01 00:00:00.000000116,-1.212919
1970-01-01 00:00:00.000000117,-1.213018
1970-01-01 00:00:00.000000118,-1.213081
1970-01-01 00:00:00.000000119,-1.213067
1970-01-01 00:00:00.000000120,-1.213018
1970-01-01 00:00:00.000000121,-1.212908
1970-01-01 00:00:00.000000122,-1.212718
1970-01-01 00:00:00.000000123,-1.21253
1970-01-01 00:00:00.000000124,-1.212375
1970-01-01 00:00:00.000000125,-1.212257
1970-01-01 00:00:00.000000126,-1.212237
1970-01-01 00:00:00.000000127,-1.212413
1970-01-01 00:00:00.000000128,-1.212617
1970-01-01 00:00:00.000000129,-1.212888
1970-01-01 00:00:00.000000130,-1.213236
1970-01-01 00:00:00.000000131,-1.21362
1970-01-01 00:00:00.000000132,-1.214045
1970-01-01 00:00:00.000000133,-1.214497
1970-01-01 00:00:00.000000134,-1.214841
1970-01-01 00:00:00.000000135,-1.215028
1970-01-01 00:00:00.000000136,-1.215087
1970-01-01 00:00:00.000000137,-1.215028
1970-01-01 00:00:00.000000138,-1.214889
1970-01-01 00:00:00.000000139,-1.21465
1970-01-01 00:00:00.000000140,-1.214324
1970-01-01 00:00:00.000000141,-1.213981
1970-01-01 00:00:00.000000142,-1.213777
1970-01-01 00:00:00.000000143,-1.213596
1970-01-01 00:00:00.000000144,-1.213429
1970-01-01 00:00:00.000000145,-1.213309
1970-01-01 00:00:00.000000146,-1.213275
1970-01-01 00:00:00.000000147,-1.213331
1970-01-01 00:00:00.000000148,-1.213402
1970-01-01 00:00:00.000000149,-1.213481
1970-01-01 00:00:00.000000150,-1.2135790000000002
1970-01-01 00:00:00.000000151,-1.213718
1970-01-01 00:00:00.000000152,-1.213919
1970-01-01 00:00:00.000000153,-1.214083
1970-01-01 00:00:00.000000154,-1.214297
1970-01-01 00:00:00.000000155,-1.214549
1970-01-01 00:00:00.000000156,-1.214772
1970-01-01 00:00:00.000000157,-1.21496
1970-01-01 00:00:00.000000158,-1.215076
1970-01-01 00:00:00.000000159,-1.215149
1970-01-01 00:00:00.000000160,-1.215242
1970-01-01 00:00:00.000000161,-1.215321
1970-01-01 00:00:00.000000162,-1.215431
1970-01-01 00:00:00.000000163,-1.215564
1970-01-01 00:00:00.000000164,-1.21569
1970-01-01 00:00:00.000000165,-1.2158209999999998
1970-01-01 00:00:00.000000166,-1.215917
1970-01-01 00:00:00.000000167,-1.215962
1970-01-01 00:00:00.000000168,-1.216004
1970-01-01 00:00:00.000000169,-1.216068
1970-01-01 00:00:00.000000170,-1.216122
1970-01-01 00:00:00.000000171,-1.216144
1970-01-01 00:00:00.000000172,-1.216209
1970-01-01 00:00:00.000000173,-1.21627
1970-01-01 00:00:00.000000174,-1.216327
1970-01-01 00:00:00.000000175,-1.216412
1970-01-01 00:00:00.000000176,-1.216524
1970-01-01 00:00:00.000000177,-1.21674
1970-01-01 00:00:00.000000178,-1.217118
1970-01-01 00:00:00.000000179,-1.217576
1970-01-01 00:00:00.000000180,-1.21807
1970-01-01 00:00:00.000000181,-1.218574
1970-01-01 00:00:00.000000182,-1.219096
1970-01-01 00:00:00.000000183,-1.219622
1970-01-01 00:00:00.000000184,-1.220087
1970-01-01 00:00:00.000000185,-1.220457
1970-01-01 00:00:00.000000186,-1.220715
1970-01-01 00:00:00.000000187,-1.220796
1970-01-01 00:00:00.000000188,-1.2207290000000002
1970-01-01 00:00:00.000000189,-1.220591
1970-01-01 00:00:00.000000190,-1.220451
1970-01-01 00:00:00.000000191,-1.2203620000000002
1970-01-01 00:00:00.000000192,-1.220304
1970-01-01 00:00:00.000000193,-1.2202959999999998
1970-01-01 00:00:00.000000194,-1.220335
1970-01-01 00:00:00.000000195,-1.220436
1970-01-01 00:00:00.000000196,-1.220596
1970-01-01 00:00:00.000000197,-1.22079
1970-01-01 00:00:00.000000198,-1.220941
1970-01-01 00:00:00.000000199,-1.221028
1970-01-01 00:00:00.000000200,-1.221118
1970-01-01 00:00:00.000000201,-1.221217
1970-01-01 00:00:00.000000202,-1.221417
1970-01-01 00:00:00.000000203,-1.221637
1970-01-01 00:00:00.000000204,-1.2218950000000002
1970-01-01 00:00:00.000000205,-1.222155
1970-01-01 00:00:00.000000206,-1.222308
1970-01-01 00:00:00.000000207,-1.222385
1970-01-01 00:00:00.000000208,-1.222398
1970-01-01 00:00:00.000000209,-1.22228
1970-01-01 00:00:00.000000210,-1.222025
1970-01-01 00:00:00.000000211,-1.221667
1970-01-01 00:00:00.000000212,-1.221165
1970-01-01 00:00:00.000000213,-1.2206290000000002
1970-01-01 00:00:00.000000214,-1.220079
1970-01-01 00:00:00.000000215,-1.219617
1970-01-01 00:00:00.000000216,-1.219263
1970-01-01 00:00:00.000000217,-1.219001
1970-01-01 00:00:00.000000218,-1.218765
1970-01-01 00:00:00.000000219,-1.218556
1970-01-01 00:00:00.000000220,-1.218386
1970-01-01 00:00:00.000000221,-1.218209
1970-01-01 00:00:00.000000222,-1.218018
1970-01-01 00:00:00.000000223,-1.217891
1970-01-01 00:00:00.000000224,-1.21778
1970-01-01 00:00:00.000000225,-1.21772
1970-01-01 00:00:00.000000226,-1.217752
1970-01-01 00:00:00.000000227,-1.21789
1970-01-01 00:00:00.000000228,-1.21807
1970-01-01 00:00:00.000000229,-1.218245
1970-01-01 00:00:00.000000230,-1.218313
1970-01-01 00:00:00.000000231,-1.21816
1970-01-01 00:00:00.000000232,-1.217838
1970-01-01 00:00:00.000000233,-1.217367
1970-01-01 00:00:00.000000234,-1.216792
1970-01-01 00:00:00.000000235,-1.216236
1970-01-01 00:00:00.000000236,-1.21566
1970-01-01 00:00:00.000000237,-1.2151459999999998
1970-01-01 00:00:00.000000238,-1.214745
1970-01-01 00:00:00.000000239,-1.214427
1970-01-01 00:00:00.000000240,-1.214136
1970-01-01 00:00:00.000000241,-1.213902
1970-01-01 00:00:00.000000242,-1.213688
1970-01-01 00:00:00.000000243,-1.213398
1970-01-01 00:00:00.000000244,-1.21311
1970-01-01 00:00:00.000000245,-1.212858
1970-01-01 00:00:00.000000246,-1.212582
1970-01-01 00:00:00.000000247,-1.212326
1970-01-01 00:00:00.000000248,-1.212
1970-01-01 00:00:00.000000249,-1.2117719999999998
1970-01-01 00:00:00.000000250,-1.211619
1970-01-01 00:00:00.000000251,-1.211503
1970-01-01 00:00:00.000000252,-1.211451
1970-01-01 00:00:00.000000253,-1.211384
1970-01-01 00:00:00.000000254,-1.211214
1970-01-01 00:00:00.000000255,-1.210928
1970-01-01 00:00:00.000000256,-1.210603
1970-01-01 00:00:00.000000257,-1.210211
1970-01-01 00:00:00.000000258,-1.209793
1970-01-01 00:00:00.000000259,-1.209431
1970-01-01 00:00:00.000000260,-1.209087
1970-01-01 00:00:00.000000261,-1.208804
1970-01-01 00:00:00.000000262,-1.208587
1970-01-01 00:00:00.000000263,-1.208444
1970-01-01 00:00:00.000000264,-1.208376
1970-01-01 00:00:00.000000265,-1.208319
1970-01-01 00:00:00.000000266,-1.20829
1970-01-01 00:00:00.000000267,-1.208282
1970-01-01 00:00:00.000000268,-1.208316
1970-01-01 00:00:00.000000269,-1.208383
1970-01-01 00:00:00.000000270,-1.2084
1970-01-01 00:00:00.000000271,-1.208387
1970-01-01 00:00:00.000000272,-1.208393
1970-01-01 00:00:00.000000273,-1.20845
1970-01-01 00:00:00.000000274,-1.208474
1970-01-01 00:00:00.000000275,-1.208454
1970-01-01 00:00:00.000000276,-1.208434
1970-01-01 00:00:00.000000277,-1.208373
1970-01-01 00:00:00.000000278,-1.208331
1970-01-01 00:00:00.000000279,-1.208281
1970-01-01 00:00:00.000000280,-1.208214
1970-01-01 00:00:00.000000281,-1.208123
1970-01-01 00:00:00.000000282,-1.208039
1970-01-01 00:00:00.000000283,-1.207937
1970-01-01 00:00:00.000000284,-1.207871
1970-01-01 00:00:00.000000285,-1.207791
1970-01-01 00:00:00.000000286,-1.207752
1970-01-01 00:00:00.000000287,-1.207725
1970-01-01 00:00:00.000000288,-1.207705
1970-01-01 00:00:00.000000289,-1.207749
1970-01-01 00:00:00.000000290,-1.207913
1970-01-01 00:00:00.000000291,-1.208137
1970-01-01 00:00:00.000000292,-1.208428
1970-01-01 00:00:00.000000293,-1.208715
1970-01-01 00:00:00.000000294,-1.208971
1970-01-01 00:00:00.000000295,-1.209239
1970-01-01 00:00:00.000000296,-1.20951
1970-01-01 00:00:00.000000297,-1.2097870000000002
1970-01-01 00:00:00.000000298,-1.210073
1970-01-01 00:00:00.000000299,-1.210279
1970-01-01 00:00:00.000000300,-1.210435
1970-01-01 00:00:00.000000301,-1.210584
1970-01-01 00:00:00.000000302,-1.210696
1970-01-01 00:00:00.000000303,-1.2108450000000002
1970-01-01 00:00:00.000000304,-1.210976
1970-01-01 00:00:00.000000305,-1.211086
1970-01-01 00:00:00.000000306,-1.211135
1970-01-01 00:00:00.000000307,-1.211145
1970-01-01 00:00:00.000000308,-1.211071
1970-01-01 00:00:00.000000309,-1.2109530000000002
1970-01-01 00:00:00.000000310,-1.210805
1970-01-01 00:00:00.000000311,-1.210589
1970-01-01 00:00:00.000000312,-1.21041
1970-01-01 00:00:00.000000313,-1.210202
1970-01-01 00:00:00.000000314,-1.209916
1970-01-01 00:00:00.000000315,-1.209608
1970-01-01 00:00:00.000000316,-1.209324
1970-01-01 00:00:00.000000317,-1.209081
1970-01-01 00:00:00.000000318,-1.208936
1970-01-01 00:00:00.000000319,-1.20888
1970-01-01 00:00:00.000000320,-1.208855
1970-01-01 00:00:00.000000321,-1.208895
1970-01-01 00:00:00.000000322,-1.2090379999999998
1970-01-01 00:00:00.000000323,-1.20923
1970-01-01 00:00:00.000000324,-1.209383
1970-01-01 00:00:00.000000325,-1.209516
1970-01-01 00:00:00.000000326,-1.209566
1970-01-01 00:00:00.000000327,-1.20959
1970-01-01 00:00:00.000000328,-1.209566
1970-01-01 00:00:00.000000329,-1.209537
1970-01-01 00:00:00.000000330,-1.209512
1970-01-01 00:00:00.000000331,-1.2095049999999998
1970-01-01 00:00:00.000000332,-1.209552
1970-01-01 00:00:00.000000333,-1.209631
1970-01-01 00:00:00.000000334,-1.209753
1970-01-01 00:00:00.000000335,-1.209901
1970-01-01 00:00:00.000000336,-1.210069
1970-01-01 00:00:00.000000337,-1.210253
1970-01-01 00:00:00.000000338,-1.210456
1970-01-01 00:00:00.000000339,-1.2107139999999998
1970-01-01 00:00:00.000000340,-1.21098
1970-01-01 00:00:00.000000341,-1.211251
1970-01-01 00:00:00.000000342,-1.211475
1970-01-01 00:00:00.000000343,-1.211671
1970-01-01 00:00:00.000000344,-1.2118
1970-01-01 00:00:00.000000345,-1.21183
1970-01-01 00:00:00.000000346,-1.211798
1970-01-01 00:00:00.000000347,-1.211695
1970-01-01 00:00:00.000000348,-1.211546
1970-01-01 00:00:00.000000349,-1.211365
1970-01-01 00:00:00.000000350,-1.211191
1970-01-01 00:00:00.000000351,-1.211033
1970-01-01 00:00:00.000000352,-1.210857
1970-01-01 00:00:00.000000353,-1.210648
1970-01-01 00:00:00.000000354,-1.210471
1970-01-01 00:00:00.000000355,-1.2103469999999998
1970-01-01 00:00:00.000000356,-1.21026
1970-01-01 00:00:00.000000357,-1.210293
1970-01-01 00:00:00.000000358,-1.210291
1970-01-01 00:00:00.000000359,-1.210243
1970-01-01 00:00:00.000000360,-1.210185
1970-01-01 00:00:00.000000361,-1.210179
1970-01-01 00:00:00.000000362,-1.2102190000000002
1970-01-01 00:00:00.000000363,-1.2103469999999998
1970-01-01 00:00:00.000000364,-1.210521
1970-01-01 00:00:00.000000365,-1.210713
1970-01-01 00:00:00.000000366,-1.210888
1970-01-01 00:00:00.000000367,-1.211008
1970-01-01 00:00:00.000000368,-1.211063
1970-01-01 00:00:00.000000369,-1.211011
1970-01-01 00:00:00.000000370,-1.210882
1970-01-01 00:00:00.000000371,-1.210766
1970-01-01 00:00:00.000000372,-1.210635
1970-01-01 00:00:00.000000373,-1.210445
1970-01-01 00:00:00.000000374,-1.210155
1970-01-01 00:00:00.000000375,-1.2098719999999998
1970-01-01 00:00:00.000000376,-1.209722
1970-01-01 00:00:00.000000377,-1.209724
1970-01-01 00:00:00.000000378,-1.209894
1970-01-01 00:00:00.000000379,-1.210227
1970-01-01 00:00:00.000000380,-1.210703
1970-01-01 00:00:00.000000381,-1.211352
1970-01-01 00:00:00.000000382,-1.212055
1970-01-01 00:00:00.000000383,-1.212752
1970-01-01 00:00:00.000000384,-1.213348
1970-01-01 00:00:00.000000385,-1.213861
1970-01-01 00:00:00.000000386,-1.214292
1970-01-01 00:00:00.000000387,-1.2146860000000002
1970-01-01 00:00:00.000000388,-1.215066
1970-01-01 00:00:00.000000389,-1.215335
1970-01-01 00:00:00.000000390,-1.2155
1970-01-01 00:00:00.000000391,-1.215582
1970-01-01 00:00:00.000000392,-1.215635
1970-01-01 00:00:00.000000393,-1.21558
1970-01-01 00:00:00.000000394,-1.215402
1970-01-01 00:00:00.000000395,-1.215068
1970-01-01 00:00:00.000000396,-1.214636
1970-01-01 00:00:00.000000397,-1.214146
1970-01-01 00:00:00.000000398,-1.213714
1970-01-01 00:00:00.000000399,-1.213366
1970-01-01 00:00:00.000000400,-1.213217
1970-01-01 00:00:00.000000401,-1.213236
1970-01-01 00:00:00.000000402,-1.2133
1970-01-01 00:00:00.000000403,-1.2134
1970-01-01 00:00:00.000000404,-1.213536
1970-01-01 00:00:00.000000405,-1.213684
1970-01-01 00:00:00.000000406,-1.213857
1970-01-01 00:00:00.000000407,-1.2140799999999998
1970-01-01 00:00:00.000000408,-1.214363
1970-01-01 00:00:00.000000409,-1.214687
1970-01-01 00:00:00.000000410,-1.2150610000000002
1970-01-01 00:00:00.000000411,-1.215484
1970-01-01 00:00:00.000000412,-1.215975
1970-01-01 00:00:00.000000413,-1.216518
1970-01-01 00:00:00.000000414,-1.217133
1970-01-01 00:00:00.000000415,-1.217751
1970-01-01 00:00:00.000000416,-1.2182110000000002
