time_captured,sit_5_sub_16_gravity.x
1970-01-01 00:00:00.000000000,-0.078949
1970-01-01 00:00:00.000000001,-0.102043
1970-01-01 00:00:00.000000002,-0.124324
1970-01-01 00:00:00.000000003,-0.1451839999999999
1970-01-01 00:00:00.000000004,-0.166188
1970-01-01 00:00:00.000000005,-0.186825
1970-01-01 00:00:00.000000006,-0.203222
1970-01-01 00:00:00.000000007,-0.212448
1970-01-01 00:00:00.000000008,-0.214837
1970-01-01 00:00:00.000000009,-0.2139059999999999
1970-01-01 00:00:00.000000010,-0.211914
1970-01-01 00:00:00.000000011,-0.210569
1970-01-01 00:00:00.000000012,-0.21226
1970-01-01 00:00:00.000000013,-0.216029
1970-01-01 00:00:00.000000014,-0.220334
1970-01-01 00:00:00.000000015,-0.2240909999999999
1970-01-01 00:00:00.000000016,-0.2268369999999999
1970-01-01 00:00:00.000000017,-0.227538
1970-01-01 00:00:00.000000018,-0.2248219999999999
1970-01-01 00:00:00.000000019,-0.219696
1970-01-01 00:00:00.000000020,-0.213965
1970-01-01 00:00:00.000000021,-0.207653
1970-01-01 00:00:00.000000022,-0.200486
1970-01-01 00:00:00.000000023,-0.191975
1970-01-01 00:00:00.000000024,-0.182418
1970-01-01 00:00:00.000000025,-0.172338
1970-01-01 00:00:00.000000026,-0.162882
1970-01-01 00:00:00.000000027,-0.155115
1970-01-01 00:00:00.000000028,-0.149197
1970-01-01 00:00:00.000000029,-0.146302
1970-01-01 00:00:00.000000030,-0.1461329999999999
1970-01-01 00:00:00.000000031,-0.148233
1970-01-01 00:00:00.000000032,-0.147047
1970-01-01 00:00:00.000000033,-0.142598
1970-01-01 00:00:00.000000034,-0.137696
1970-01-01 00:00:00.000000035,-0.133724
1970-01-01 00:00:00.000000036,-0.1287319999999999
1970-01-01 00:00:00.000000037,-0.1233339999999999
1970-01-01 00:00:00.000000038,-0.119474
1970-01-01 00:00:00.000000039,-0.117564
1970-01-01 00:00:00.000000040,-0.118122
1970-01-01 00:00:00.000000041,-0.121243
1970-01-01 00:00:00.000000042,-0.125564
1970-01-01 00:00:00.000000043,-0.128708
1970-01-01 00:00:00.000000044,-0.130349
1970-01-01 00:00:00.000000045,-0.130662
1970-01-01 00:00:00.000000046,-0.131294
1970-01-01 00:00:00.000000047,-0.1316119999999999
1970-01-01 00:00:00.000000048,-0.131346
1970-01-01 00:00:00.000000049,-0.131454
1970-01-01 00:00:00.000000050,-0.13247
1970-01-01 00:00:00.000000051,-0.135367
1970-01-01 00:00:00.000000052,-0.140552
1970-01-01 00:00:00.000000053,-0.1469089999999999
1970-01-01 00:00:00.000000054,-0.152204
1970-01-01 00:00:00.000000055,-0.155817
1970-01-01 00:00:00.000000056,-0.157613
1970-01-01 00:00:00.000000057,-0.158251
1970-01-01 00:00:00.000000058,-0.158447
1970-01-01 00:00:00.000000059,-0.1599
1970-01-01 00:00:00.000000060,-0.16412
1970-01-01 00:00:00.000000061,-0.172424
1970-01-01 00:00:00.000000062,-0.1826009999999999
1970-01-01 00:00:00.000000063,-0.194372
1970-01-01 00:00:00.000000064,-0.207715
1970-01-01 00:00:00.000000065,-0.22345
1970-01-01 00:00:00.000000066,-0.239717
1970-01-01 00:00:00.000000067,-0.254714
1970-01-01 00:00:00.000000068,-0.267311
1970-01-01 00:00:00.000000069,-0.279398
1970-01-01 00:00:00.000000070,-0.293663
1970-01-01 00:00:00.000000071,-0.308919
1970-01-01 00:00:00.000000072,-0.325188
1970-01-01 00:00:00.000000073,-0.3416099999999999
1970-01-01 00:00:00.000000074,-0.356783
1970-01-01 00:00:00.000000075,-0.370814
1970-01-01 00:00:00.000000076,-0.383689
1970-01-01 00:00:00.000000077,-0.3976929999999999
1970-01-01 00:00:00.000000078,-0.410315
1970-01-01 00:00:00.000000079,-0.4235489999999999
1970-01-01 00:00:00.000000080,-0.436
1970-01-01 00:00:00.000000081,-0.449112
1970-01-01 00:00:00.000000082,-0.462021
1970-01-01 00:00:00.000000083,-0.4743529999999999
1970-01-01 00:00:00.000000084,-0.4869239999999999
1970-01-01 00:00:00.000000085,-0.498411
1970-01-01 00:00:00.000000086,-0.5097229999999999
1970-01-01 00:00:00.000000087,-0.521928
