time_captured,std_6_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.975942
1970-01-01 00:00:00.000000001,0.975162
1970-01-01 00:00:00.000000002,0.97465
1970-01-01 00:00:00.000000003,0.97429
1970-01-01 00:00:00.000000004,0.974065
1970-01-01 00:00:00.000000005,0.973894
1970-01-01 00:00:00.000000006,0.973936
1970-01-01 00:00:00.000000007,0.974278
1970-01-01 00:00:00.000000008,0.974863
1970-01-01 00:00:00.000000009,0.975595
1970-01-01 00:00:00.000000010,0.976443
1970-01-01 00:00:00.000000011,0.977456
1970-01-01 00:00:00.000000012,0.978659
1970-01-01 00:00:00.000000013,0.98005
1970-01-01 00:00:00.000000014,0.981547
1970-01-01 00:00:00.000000015,0.983018
1970-01-01 00:00:00.000000016,0.984232
1970-01-01 00:00:00.000000017,0.98501
1970-01-01 00:00:00.000000018,0.985304
1970-01-01 00:00:00.000000019,0.985202
1970-01-01 00:00:00.000000020,0.984791
1970-01-01 00:00:00.000000021,0.984134
1970-01-01 00:00:00.000000022,0.983273
1970-01-01 00:00:00.000000023,0.982245
1970-01-01 00:00:00.000000024,0.98103
1970-01-01 00:00:00.000000025,0.979673
1970-01-01 00:00:00.000000026,0.978118
1970-01-01 00:00:00.000000027,0.976216
1970-01-01 00:00:00.000000028,0.973927
1970-01-01 00:00:00.000000029,0.971428
1970-01-01 00:00:00.000000030,0.968928
1970-01-01 00:00:00.000000031,0.966504
1970-01-01 00:00:00.000000032,0.964348
1970-01-01 00:00:00.000000033,0.962777
1970-01-01 00:00:00.000000034,0.961986
1970-01-01 00:00:00.000000035,0.961975
1970-01-01 00:00:00.000000036,0.962549
1970-01-01 00:00:00.000000037,0.963671
1970-01-01 00:00:00.000000038,0.965241
1970-01-01 00:00:00.000000039,0.966805
1970-01-01 00:00:00.000000040,0.968254
1970-01-01 00:00:00.000000041,0.969517
1970-01-01 00:00:00.000000042,0.970648
1970-01-01 00:00:00.000000043,0.971707
1970-01-01 00:00:00.000000044,0.972914
1970-01-01 00:00:00.000000045,0.974278
1970-01-01 00:00:00.000000046,0.975681
1970-01-01 00:00:00.000000047,0.977211
1970-01-01 00:00:00.000000048,0.978583
1970-01-01 00:00:00.000000049,0.979644
1970-01-01 00:00:00.000000050,0.9802
1970-01-01 00:00:00.000000051,0.980244
1970-01-01 00:00:00.000000052,0.979846
1970-01-01 00:00:00.000000053,0.979084
1970-01-01 00:00:00.000000054,0.978081
1970-01-01 00:00:00.000000055,0.97697
1970-01-01 00:00:00.000000056,0.975883
1970-01-01 00:00:00.000000057,0.974939
1970-01-01 00:00:00.000000058,0.974213
1970-01-01 00:00:00.000000059,0.973695
1970-01-01 00:00:00.000000060,0.973469
1970-01-01 00:00:00.000000061,0.973527
1970-01-01 00:00:00.000000062,0.973873
1970-01-01 00:00:00.000000063,0.974221
1970-01-01 00:00:00.000000064,0.974402
1970-01-01 00:00:00.000000065,0.974253
1970-01-01 00:00:00.000000066,0.973886
1970-01-01 00:00:00.000000067,0.973411
1970-01-01 00:00:00.000000068,0.972919
1970-01-01 00:00:00.000000069,0.972758
1970-01-01 00:00:00.000000070,0.973287
1970-01-01 00:00:00.000000071,0.974482
1970-01-01 00:00:00.000000072,0.976211
1970-01-01 00:00:00.000000073,0.978132
1970-01-01 00:00:00.000000074,0.979975
1970-01-01 00:00:00.000000075,0.981344
1970-01-01 00:00:00.000000076,0.98224
1970-01-01 00:00:00.000000077,0.982762
1970-01-01 00:00:00.000000078,0.983091
1970-01-01 00:00:00.000000079,0.983296
1970-01-01 00:00:00.000000080,0.983466
1970-01-01 00:00:00.000000081,0.983585
1970-01-01 00:00:00.000000082,0.983645
1970-01-01 00:00:00.000000083,0.983751
1970-01-01 00:00:00.000000084,0.983959
1970-01-01 00:00:00.000000085,0.984299
1970-01-01 00:00:00.000000086,0.984743
1970-01-01 00:00:00.000000087,0.985262
1970-01-01 00:00:00.000000088,0.985769
1970-01-01 00:00:00.000000089,0.986164
1970-01-01 00:00:00.000000090,0.986424
1970-01-01 00:00:00.000000091,0.986639
1970-01-01 00:00:00.000000092,0.986826
1970-01-01 00:00:00.000000093,0.987025
1970-01-01 00:00:00.000000094,0.987273
1970-01-01 00:00:00.000000095,0.987517
1970-01-01 00:00:00.000000096,0.987725
1970-01-01 00:00:00.000000097,0.987967
1970-01-01 00:00:00.000000098,0.988235
1970-01-01 00:00:00.000000099,0.988534
1970-01-01 00:00:00.000000100,0.988813
1970-01-01 00:00:00.000000101,0.989052
1970-01-01 00:00:00.000000102,0.98923
1970-01-01 00:00:00.000000103,0.989396
1970-01-01 00:00:00.000000104,0.98958
1970-01-01 00:00:00.000000105,0.98979
1970-01-01 00:00:00.000000106,0.990022
1970-01-01 00:00:00.000000107,0.990241
1970-01-01 00:00:00.000000108,0.99043
1970-01-01 00:00:00.000000109,0.990591
1970-01-01 00:00:00.000000110,0.990723
1970-01-01 00:00:00.000000111,0.990825
1970-01-01 00:00:00.000000112,0.990914
1970-01-01 00:00:00.000000113,0.990999
1970-01-01 00:00:00.000000114,0.991089
