time_captured,std_6_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.050593
1970-01-01 00:00:00.000000001,0.022119
1970-01-01 00:00:00.000000002,-0.011607
1970-01-01 00:00:00.000000003,-0.047461
1970-01-01 00:00:00.000000004,-0.0864279999999999
1970-01-01 00:00:00.000000005,-0.126476
1970-01-01 00:00:00.000000006,-0.177401
1970-01-01 00:00:00.000000007,-0.22315
1970-01-01 00:00:00.000000008,-0.236864
1970-01-01 00:00:00.000000009,-0.227028
1970-01-01 00:00:00.000000010,-0.211833
1970-01-01 00:00:00.000000011,-0.185
1970-01-01 00:00:00.000000012,-0.137985
1970-01-01 00:00:00.000000013,-0.069708
1970-01-01 00:00:00.000000014,-0.015544
1970-01-01 00:00:00.000000015,0.029976
1970-01-01 00:00:00.000000016,0.039229
1970-01-01 00:00:00.000000017,0.032441
1970-01-01 00:00:00.000000018,0.038448
1970-01-01 00:00:00.000000019,0.0232169999999999
1970-01-01 00:00:00.000000020,-0.010039
1970-01-01 00:00:00.000000021,-0.010131
1970-01-01 00:00:00.000000022,0.038932
1970-01-01 00:00:00.000000023,0.090184
1970-01-01 00:00:00.000000024,0.08395
1970-01-01 00:00:00.000000025,0.0554039999999999
1970-01-01 00:00:00.000000026,0.0151539999999999
1970-01-01 00:00:00.000000027,-0.026142
1970-01-01 00:00:00.000000028,-0.081282
1970-01-01 00:00:00.000000029,-0.129064
1970-01-01 00:00:00.000000030,-0.141788
1970-01-01 00:00:00.000000031,-0.13646
1970-01-01 00:00:00.000000032,-0.125854
1970-01-01 00:00:00.000000033,-0.123748
1970-01-01 00:00:00.000000034,-0.140801
1970-01-01 00:00:00.000000035,-0.147178
1970-01-01 00:00:00.000000036,-0.13225
1970-01-01 00:00:00.000000037,-0.120568
1970-01-01 00:00:00.000000038,-0.128082
1970-01-01 00:00:00.000000039,-0.14836
1970-01-01 00:00:00.000000040,-0.187767
1970-01-01 00:00:00.000000041,-0.199522
1970-01-01 00:00:00.000000042,-0.196351
1970-01-01 00:00:00.000000043,-0.187896
1970-01-01 00:00:00.000000044,-0.166623
1970-01-01 00:00:00.000000045,-0.145335
1970-01-01 00:00:00.000000046,-0.1282849999999999
1970-01-01 00:00:00.000000047,-0.0952669999999999
1970-01-01 00:00:00.000000048,-0.081437
1970-01-01 00:00:00.000000049,-0.066505
1970-01-01 00:00:00.000000050,-0.058007
1970-01-01 00:00:00.000000051,-0.044204
1970-01-01 00:00:00.000000052,-0.013353
1970-01-01 00:00:00.000000053,0.012135
1970-01-01 00:00:00.000000054,0.039755
1970-01-01 00:00:00.000000055,0.045005
1970-01-01 00:00:00.000000056,0.068371
1970-01-01 00:00:00.000000057,0.082174
1970-01-01 00:00:00.000000058,0.113053
1970-01-01 00:00:00.000000059,0.1418849999999999
1970-01-01 00:00:00.000000060,0.154755
1970-01-01 00:00:00.000000061,0.176147
1970-01-01 00:00:00.000000062,0.194356
1970-01-01 00:00:00.000000063,0.196622
1970-01-01 00:00:00.000000064,0.203087
1970-01-01 00:00:00.000000065,0.198891
1970-01-01 00:00:00.000000066,0.202076
1970-01-01 00:00:00.000000067,0.204194
1970-01-01 00:00:00.000000068,0.196693
1970-01-01 00:00:00.000000069,0.18388
1970-01-01 00:00:00.000000070,0.160404
1970-01-01 00:00:00.000000071,0.13796
1970-01-01 00:00:00.000000072,0.120851
1970-01-01 00:00:00.000000073,0.105847
1970-01-01 00:00:00.000000074,0.084453
1970-01-01 00:00:00.000000075,0.065211
1970-01-01 00:00:00.000000076,0.0577159999999999
1970-01-01 00:00:00.000000077,0.04176
1970-01-01 00:00:00.000000078,0.020548
1970-01-01 00:00:00.000000079,-0.0006799999999999
1970-01-01 00:00:00.000000080,-0.025103
1970-01-01 00:00:00.000000081,-0.046301
1970-01-01 00:00:00.000000082,-0.0547299999999999
1970-01-01 00:00:00.000000083,-0.05464
1970-01-01 00:00:00.000000084,-0.064146
1970-01-01 00:00:00.000000085,-0.06942
1970-01-01 00:00:00.000000086,-0.075869
1970-01-01 00:00:00.000000087,-0.081276
1970-01-01 00:00:00.000000088,-0.094107
1970-01-01 00:00:00.000000089,-0.102593
1970-01-01 00:00:00.000000090,-0.137696
1970-01-01 00:00:00.000000091,-0.1579839999999999
1970-01-01 00:00:00.000000092,-0.167714
1970-01-01 00:00:00.000000093,-0.181719
1970-01-01 00:00:00.000000094,-0.212632
1970-01-01 00:00:00.000000095,-0.2455929999999999
1970-01-01 00:00:00.000000096,-0.271115
1970-01-01 00:00:00.000000097,-0.284974
1970-01-01 00:00:00.000000098,-0.289249
1970-01-01 00:00:00.000000099,-0.288151
1970-01-01 00:00:00.000000100,-0.285901
1970-01-01 00:00:00.000000101,-0.278296
1970-01-01 00:00:00.000000102,-0.259908
1970-01-01 00:00:00.000000103,-0.254275
1970-01-01 00:00:00.000000104,-0.242496
1970-01-01 00:00:00.000000105,-0.216614
1970-01-01 00:00:00.000000106,-0.199405
1970-01-01 00:00:00.000000107,-0.167388
1970-01-01 00:00:00.000000108,-0.0992519999999999
1970-01-01 00:00:00.000000109,0.000823
1970-01-01 00:00:00.000000110,0.031604
1970-01-01 00:00:00.000000111,-0.007854
1970-01-01 00:00:00.000000112,-0.069365
1970-01-01 00:00:00.000000113,-0.106914
1970-01-01 00:00:00.000000114,-0.079415
1970-01-01 00:00:00.000000115,-0.019819
1970-01-01 00:00:00.000000116,0.021684
1970-01-01 00:00:00.000000117,0.05364
1970-01-01 00:00:00.000000118,-0.023503
1970-01-01 00:00:00.000000119,0.172732
1970-01-01 00:00:00.000000120,0.230148
1970-01-01 00:00:00.000000121,0.2248119999999999
1970-01-01 00:00:00.000000122,0.173702
1970-01-01 00:00:00.000000123,0.122517
1970-01-01 00:00:00.000000124,0.100149
1970-01-01 00:00:00.000000125,0.09585
1970-01-01 00:00:00.000000126,0.017965
1970-01-01 00:00:00.000000127,0.1171079999999999
1970-01-01 00:00:00.000000128,0.128765
1970-01-01 00:00:00.000000129,0.119127
1970-01-01 00:00:00.000000130,0.090352
1970-01-01 00:00:00.000000131,0.043475
1970-01-01 00:00:00.000000132,0.004121
1970-01-01 00:00:00.000000133,-0.026744
1970-01-01 00:00:00.000000134,-0.0522889999999999
1970-01-01 00:00:00.000000135,-0.064072
1970-01-01 00:00:00.000000136,-0.078183
1970-01-01 00:00:00.000000137,-0.076238
1970-01-01 00:00:00.000000138,-0.072104
1970-01-01 00:00:00.000000139,-0.080727
1970-01-01 00:00:00.000000140,-0.090418
1970-01-01 00:00:00.000000141,-0.093648
1970-01-01 00:00:00.000000142,-0.079829
1970-01-01 00:00:00.000000143,-0.0563629999999999
1970-01-01 00:00:00.000000144,-0.0158139999999999
1970-01-01 00:00:00.000000145,0.0385519999999999
1970-01-01 00:00:00.000000146,0.0801419999999999
1970-01-01 00:00:00.000000147,0.111063
1970-01-01 00:00:00.000000148,0.138836
1970-01-01 00:00:00.000000149,0.14531
1970-01-01 00:00:00.000000150,0.141145
1970-01-01 00:00:00.000000151,0.126319
1970-01-01 00:00:00.000000152,0.1093359999999999
1970-01-01 00:00:00.000000153,0.086001
1970-01-01 00:00:00.000000154,0.062709
