time_captured,wlk_7_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,0.050811
1970-01-01 00:00:00.000000001,-0.088734
1970-01-01 00:00:00.000000002,-0.224967
1970-01-01 00:00:00.000000003,-0.277265
1970-01-01 00:00:00.000000004,-0.1370029999999999
1970-01-01 00:00:00.000000005,-0.160602
1970-01-01 00:00:00.000000006,-0.104093
1970-01-01 00:00:00.000000007,-0.127598
1970-01-01 00:00:00.000000008,0.013681
1970-01-01 00:00:00.000000009,-0.064294
1970-01-01 00:00:00.000000010,-0.036054
1970-01-01 00:00:00.000000011,-0.153025
1970-01-01 00:00:00.000000012,-0.222902
1970-01-01 00:00:00.000000013,-0.302618
1970-01-01 00:00:00.000000014,-0.170852
1970-01-01 00:00:00.000000015,-0.079067
1970-01-01 00:00:00.000000016,-0.019571
1970-01-01 00:00:00.000000017,-0.169945
1970-01-01 00:00:00.000000018,-0.179476
1970-01-01 00:00:00.000000019,0.232105
1970-01-01 00:00:00.000000020,0.442651
1970-01-01 00:00:00.000000021,0.157159
1970-01-01 00:00:00.000000022,-0.399508
1970-01-01 00:00:00.000000023,-0.692669
1970-01-01 00:00:00.000000024,-0.675365
1970-01-01 00:00:00.000000025,-0.639483
1970-01-01 00:00:00.000000026,-0.427496
1970-01-01 00:00:00.000000027,-0.079195
1970-01-01 00:00:00.000000028,-0.422064
1970-01-01 00:00:00.000000029,-0.03308
1970-01-01 00:00:00.000000030,0.6631859999999999
1970-01-01 00:00:00.000000031,-1.363119
1970-01-01 00:00:00.000000032,-0.798758
1970-01-01 00:00:00.000000033,-0.958452
1970-01-01 00:00:00.000000034,-2.896651
1970-01-01 00:00:00.000000035,-2.920316
1970-01-01 00:00:00.000000036,-2.736214
1970-01-01 00:00:00.000000037,-2.659752
1970-01-01 00:00:00.000000038,-2.512334
1970-01-01 00:00:00.000000039,-2.286371
1970-01-01 00:00:00.000000040,-2.228489
1970-01-01 00:00:00.000000041,-1.969146
1970-01-01 00:00:00.000000042,-1.230502
1970-01-01 00:00:00.000000043,-0.7685850000000001
1970-01-01 00:00:00.000000044,-0.860237
