time_captured,ups_4_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.195376
1970-01-01 00:00:00.000000001,-0.073611
1970-01-01 00:00:00.000000002,-0.078107
1970-01-01 00:00:00.000000003,-0.039028
1970-01-01 00:00:00.000000004,-0.0673179999999999
1970-01-01 00:00:00.000000005,-0.242415
1970-01-01 00:00:00.000000006,-0.2369679999999999
1970-01-01 00:00:00.000000007,-0.1583359999999999
1970-01-01 00:00:00.000000008,-0.023964
1970-01-01 00:00:00.000000009,-0.0015869999999999
1970-01-01 00:00:00.000000010,0.014907
1970-01-01 00:00:00.000000011,-0.175199
1970-01-01 00:00:00.000000012,-0.200606
1970-01-01 00:00:00.000000013,-0.107792
1970-01-01 00:00:00.000000014,-0.129293
1970-01-01 00:00:00.000000015,-0.327968
1970-01-01 00:00:00.000000016,-0.511506
1970-01-01 00:00:00.000000017,-0.647598
1970-01-01 00:00:00.000000018,-0.647904
1970-01-01 00:00:00.000000019,-0.169066
1970-01-01 00:00:00.000000020,-0.033062
1970-01-01 00:00:00.000000021,0.040553
1970-01-01 00:00:00.000000022,-0.125716
1970-01-01 00:00:00.000000023,-0.123747
1970-01-01 00:00:00.000000024,-0.067103
1970-01-01 00:00:00.000000025,-0.179611
1970-01-01 00:00:00.000000026,-0.315945
1970-01-01 00:00:00.000000027,-0.4220239999999999
1970-01-01 00:00:00.000000028,-0.8280219999999999
1970-01-01 00:00:00.000000029,-0.109884
1970-01-01 00:00:00.000000030,0.041613
1970-01-01 00:00:00.000000031,0.4153689999999999
1970-01-01 00:00:00.000000032,0.24954
1970-01-01 00:00:00.000000033,0.057273
1970-01-01 00:00:00.000000034,-0.372932
1970-01-01 00:00:00.000000035,-0.163806
1970-01-01 00:00:00.000000036,-0.02827
1970-01-01 00:00:00.000000037,0.246626
1970-01-01 00:00:00.000000038,0.154454
1970-01-01 00:00:00.000000039,0.169197
1970-01-01 00:00:00.000000040,-0.018926
1970-01-01 00:00:00.000000041,-0.069363
1970-01-01 00:00:00.000000042,-0.075418
1970-01-01 00:00:00.000000043,-0.052058
1970-01-01 00:00:00.000000044,0.094844
1970-01-01 00:00:00.000000045,-0.0053409999999999
1970-01-01 00:00:00.000000046,-0.218621
1970-01-01 00:00:00.000000047,-0.156042
1970-01-01 00:00:00.000000048,-0.046966
1970-01-01 00:00:00.000000049,-0.077361
1970-01-01 00:00:00.000000050,-0.531939
1970-01-01 00:00:00.000000051,-0.715212
1970-01-01 00:00:00.000000052,-1.001155
1970-01-01 00:00:00.000000053,-0.552636
1970-01-01 00:00:00.000000054,-0.367276
1970-01-01 00:00:00.000000055,-0.302345
1970-01-01 00:00:00.000000056,0.109865
1970-01-01 00:00:00.000000057,0.197238
1970-01-01 00:00:00.000000058,0.220784
1970-01-01 00:00:00.000000059,-0.041696
1970-01-01 00:00:00.000000060,-0.369544
1970-01-01 00:00:00.000000061,-0.23919
