time_captured,wlk_15_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.162039
1970-01-01 00:00:00.000000001,2.110152
1970-01-01 00:00:00.000000002,2.195028
1970-01-01 00:00:00.000000003,2.2353560000000003
1970-01-01 00:00:00.000000004,2.252997
1970-01-01 00:00:00.000000005,2.265436
1970-01-01 00:00:00.000000006,2.199034
1970-01-01 00:00:00.000000007,2.165052
1970-01-01 00:00:00.000000008,2.253609
1970-01-01 00:00:00.000000009,2.249784
1970-01-01 00:00:00.000000010,2.178169
1970-01-01 00:00:00.000000011,2.005601
1970-01-01 00:00:00.000000012,1.815004
1970-01-01 00:00:00.000000013,1.6428060000000002
1970-01-01 00:00:00.000000014,1.526834
1970-01-01 00:00:00.000000015,1.489319
1970-01-01 00:00:00.000000016,1.461326
1970-01-01 00:00:00.000000017,1.412731
1970-01-01 00:00:00.000000018,1.354874
1970-01-01 00:00:00.000000019,1.305071
1970-01-01 00:00:00.000000020,1.247673
1970-01-01 00:00:00.000000021,1.184398
1970-01-01 00:00:00.000000022,1.15326
1970-01-01 00:00:00.000000023,1.132146
1970-01-01 00:00:00.000000024,1.104437
1970-01-01 00:00:00.000000025,1.087522
1970-01-01 00:00:00.000000026,1.074499
1970-01-01 00:00:00.000000027,1.074951
1970-01-01 00:00:00.000000028,1.07821
1970-01-01 00:00:00.000000029,1.0700379999999998
1970-01-01 00:00:00.000000030,1.072309
1970-01-01 00:00:00.000000031,1.084631
1970-01-01 00:00:00.000000032,1.121181
1970-01-01 00:00:00.000000033,1.200084
1970-01-01 00:00:00.000000034,1.3129959999999998
1970-01-01 00:00:00.000000035,1.43069
1970-01-01 00:00:00.000000036,1.560007
1970-01-01 00:00:00.000000037,1.659934
1970-01-01 00:00:00.000000038,1.721213
1970-01-01 00:00:00.000000039,1.832434
1970-01-01 00:00:00.000000040,1.89594
1970-01-01 00:00:00.000000041,1.946975
1970-01-01 00:00:00.000000042,2.035427
1970-01-01 00:00:00.000000043,2.147553
1970-01-01 00:00:00.000000044,2.26522
1970-01-01 00:00:00.000000045,2.356162
1970-01-01 00:00:00.000000046,2.411109
1970-01-01 00:00:00.000000047,2.436137
1970-01-01 00:00:00.000000048,2.4307540000000003
1970-01-01 00:00:00.000000049,2.374291
1970-01-01 00:00:00.000000050,2.260327
1970-01-01 00:00:00.000000051,2.174845
1970-01-01 00:00:00.000000052,2.223553
1970-01-01 00:00:00.000000053,2.270591
1970-01-01 00:00:00.000000054,2.292089
1970-01-01 00:00:00.000000055,2.309939
1970-01-01 00:00:00.000000056,2.282027
1970-01-01 00:00:00.000000057,2.147437
1970-01-01 00:00:00.000000058,2.07273
1970-01-01 00:00:00.000000059,2.187705
1970-01-01 00:00:00.000000060,2.187417
1970-01-01 00:00:00.000000061,2.11071
1970-01-01 00:00:00.000000062,1.932669
1970-01-01 00:00:00.000000063,1.7600169999999995
1970-01-01 00:00:00.000000064,1.60314
1970-01-01 00:00:00.000000065,1.443539
1970-01-01 00:00:00.000000066,1.386429
1970-01-01 00:00:00.000000067,1.358175
1970-01-01 00:00:00.000000068,1.310027
1970-01-01 00:00:00.000000069,1.261126
1970-01-01 00:00:00.000000070,1.215225
1970-01-01 00:00:00.000000071,1.149337
1970-01-01 00:00:00.000000072,1.094516
1970-01-01 00:00:00.000000073,1.075333
1970-01-01 00:00:00.000000074,1.054944
1970-01-01 00:00:00.000000075,1.042217
1970-01-01 00:00:00.000000076,1.023433
1970-01-01 00:00:00.000000077,1.010223
1970-01-01 00:00:00.000000078,1.015327
1970-01-01 00:00:00.000000079,1.013015
1970-01-01 00:00:00.000000080,1.0097120000000002
1970-01-01 00:00:00.000000081,1.027739
1970-01-01 00:00:00.000000082,1.055961
1970-01-01 00:00:00.000000083,1.116537
1970-01-01 00:00:00.000000084,1.2181540000000002
1970-01-01 00:00:00.000000085,1.343711
1970-01-01 00:00:00.000000086,1.474513
1970-01-01 00:00:00.000000087,1.6043889999999998
1970-01-01 00:00:00.000000088,1.674979
1970-01-01 00:00:00.000000089,1.7588240000000002
1970-01-01 00:00:00.000000090,1.866387
1970-01-01 00:00:00.000000091,1.920913
