time_captured,jog_16_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.435658
1970-01-01 00:00:00.000000001,-0.418826
1970-01-01 00:00:00.000000002,-0.378645
1970-01-01 00:00:00.000000003,-0.33121
1970-01-01 00:00:00.000000004,-0.293996
1970-01-01 00:00:00.000000005,-0.265323
1970-01-01 00:00:00.000000006,-0.244673
1970-01-01 00:00:00.000000007,-0.214437
1970-01-01 00:00:00.000000008,-0.2023049999999999
1970-01-01 00:00:00.000000009,-0.226235
1970-01-01 00:00:00.000000010,-0.233958
1970-01-01 00:00:00.000000011,-0.1718839999999999
1970-01-01 00:00:00.000000012,-0.1108059999999999
1970-01-01 00:00:00.000000013,-0.063082
1970-01-01 00:00:00.000000014,-0.004806
1970-01-01 00:00:00.000000015,0.0561309999999999
1970-01-01 00:00:00.000000016,0.124279
1970-01-01 00:00:00.000000017,0.167778
1970-01-01 00:00:00.000000018,0.172065
1970-01-01 00:00:00.000000019,0.158851
1970-01-01 00:00:00.000000020,0.1393329999999999
1970-01-01 00:00:00.000000021,0.113476
1970-01-01 00:00:00.000000022,0.08055
1970-01-01 00:00:00.000000023,0.04902
1970-01-01 00:00:00.000000024,0.001191
1970-01-01 00:00:00.000000025,-0.065419
1970-01-01 00:00:00.000000026,-0.174495
1970-01-01 00:00:00.000000027,-0.276277
1970-01-01 00:00:00.000000028,-0.358456
1970-01-01 00:00:00.000000029,-0.424742
1970-01-01 00:00:00.000000030,-0.4752699999999999
1970-01-01 00:00:00.000000031,-0.51882
1970-01-01 00:00:00.000000032,-0.551798
1970-01-01 00:00:00.000000033,-0.560967
1970-01-01 00:00:00.000000034,-0.55305
1970-01-01 00:00:00.000000035,-0.5387569999999999
1970-01-01 00:00:00.000000036,-0.538296
1970-01-01 00:00:00.000000037,-0.532772
1970-01-01 00:00:00.000000038,-0.496713
1970-01-01 00:00:00.000000039,-0.439821
1970-01-01 00:00:00.000000040,-0.387284
1970-01-01 00:00:00.000000041,-0.347622
1970-01-01 00:00:00.000000042,-0.318422
1970-01-01 00:00:00.000000043,-0.295621
1970-01-01 00:00:00.000000044,-0.259038
1970-01-01 00:00:00.000000045,-0.2645079999999999
1970-01-01 00:00:00.000000046,-0.276834
1970-01-01 00:00:00.000000047,-0.237567
1970-01-01 00:00:00.000000048,-0.187255
1970-01-01 00:00:00.000000049,-0.139519
1970-01-01 00:00:00.000000050,-0.088377
1970-01-01 00:00:00.000000051,-0.01599
1970-01-01 00:00:00.000000052,0.063072
1970-01-01 00:00:00.000000053,0.118378
1970-01-01 00:00:00.000000054,0.138383
1970-01-01 00:00:00.000000055,0.13903
1970-01-01 00:00:00.000000056,0.141328
1970-01-01 00:00:00.000000057,0.139629
1970-01-01 00:00:00.000000058,0.1209349999999999
1970-01-01 00:00:00.000000059,0.088474
1970-01-01 00:00:00.000000060,0.0610389999999999
1970-01-01 00:00:00.000000061,0.027464
1970-01-01 00:00:00.000000062,-0.027837
1970-01-01 00:00:00.000000063,-0.099909
1970-01-01 00:00:00.000000064,-0.2175389999999999
1970-01-01 00:00:00.000000065,-0.3005469999999999
1970-01-01 00:00:00.000000066,-0.382248
1970-01-01 00:00:00.000000067,-0.438113
1970-01-01 00:00:00.000000068,-0.476763
1970-01-01 00:00:00.000000069,-0.512914
1970-01-01 00:00:00.000000070,-0.535576
1970-01-01 00:00:00.000000071,-0.535304
1970-01-01 00:00:00.000000072,-0.526155
1970-01-01 00:00:00.000000073,-0.519054
1970-01-01 00:00:00.000000074,-0.520336
1970-01-01 00:00:00.000000075,-0.5122140000000001
1970-01-01 00:00:00.000000076,-0.469145
1970-01-01 00:00:00.000000077,-0.391544
1970-01-01 00:00:00.000000078,-0.330559
1970-01-01 00:00:00.000000079,-0.293699
1970-01-01 00:00:00.000000080,-0.275814
1970-01-01 00:00:00.000000081,-0.265818
1970-01-01 00:00:00.000000082,-0.2358289999999999
1970-01-01 00:00:00.000000083,-0.246613
1970-01-01 00:00:00.000000084,-0.276485
1970-01-01 00:00:00.000000085,-0.245086
1970-01-01 00:00:00.000000086,-0.199619
1970-01-01 00:00:00.000000087,-0.146896
1970-01-01 00:00:00.000000088,-0.092287
1970-01-01 00:00:00.000000089,-0.015518
1970-01-01 00:00:00.000000090,0.065169
1970-01-01 00:00:00.000000091,0.123099
1970-01-01 00:00:00.000000092,0.149122
1970-01-01 00:00:00.000000093,0.154816
1970-01-01 00:00:00.000000094,0.15937
1970-01-01 00:00:00.000000095,0.152072
1970-01-01 00:00:00.000000096,0.130845
1970-01-01 00:00:00.000000097,0.097582
1970-01-01 00:00:00.000000098,0.066649
1970-01-01 00:00:00.000000099,0.031702
1970-01-01 00:00:00.000000100,-0.024427
1970-01-01 00:00:00.000000101,-0.090313
1970-01-01 00:00:00.000000102,-0.190292
1970-01-01 00:00:00.000000103,-0.273023
1970-01-01 00:00:00.000000104,-0.332451
1970-01-01 00:00:00.000000105,-0.387442
1970-01-01 00:00:00.000000106,-0.437171
1970-01-01 00:00:00.000000107,-0.4810399999999999
1970-01-01 00:00:00.000000108,-0.4966359999999999
1970-01-01 00:00:00.000000109,-0.4940319999999999
1970-01-01 00:00:00.000000110,-0.480071
1970-01-01 00:00:00.000000111,-0.466479
1970-01-01 00:00:00.000000112,-0.4600189999999999
1970-01-01 00:00:00.000000113,-0.443502
1970-01-01 00:00:00.000000114,-0.411016
1970-01-01 00:00:00.000000115,-0.365409
1970-01-01 00:00:00.000000116,-0.316332
1970-01-01 00:00:00.000000117,-0.281285
1970-01-01 00:00:00.000000118,-0.259105
1970-01-01 00:00:00.000000119,-0.237542
1970-01-01 00:00:00.000000120,-0.181693
1970-01-01 00:00:00.000000121,-0.185114
1970-01-01 00:00:00.000000122,-0.2321619999999999
1970-01-01 00:00:00.000000123,-0.2266239999999999
1970-01-01 00:00:00.000000124,-0.16423
1970-01-01 00:00:00.000000125,-0.1081
1970-01-01 00:00:00.000000126,-0.052534
1970-01-01 00:00:00.000000127,0.03644
1970-01-01 00:00:00.000000128,0.10942
1970-01-01 00:00:00.000000129,0.158853
1970-01-01 00:00:00.000000130,0.166829
1970-01-01 00:00:00.000000131,0.15604
1970-01-01 00:00:00.000000132,0.131886
1970-01-01 00:00:00.000000133,0.103095
1970-01-01 00:00:00.000000134,0.072792
1970-01-01 00:00:00.000000135,0.039267
1970-01-01 00:00:00.000000136,-0.001669
1970-01-01 00:00:00.000000137,-0.0582149999999999
1970-01-01 00:00:00.000000138,-0.120076
1970-01-01 00:00:00.000000139,-0.230194
1970-01-01 00:00:00.000000140,-0.305048
1970-01-01 00:00:00.000000141,-0.363874
1970-01-01 00:00:00.000000142,-0.4131939999999999
1970-01-01 00:00:00.000000143,-0.4485449999999999
1970-01-01 00:00:00.000000144,-0.478391
1970-01-01 00:00:00.000000145,-0.4988609999999999
1970-01-01 00:00:00.000000146,-0.4973899999999999
1970-01-01 00:00:00.000000147,-0.477802
1970-01-01 00:00:00.000000148,-0.4663229999999999
1970-01-01 00:00:00.000000149,-0.463554
1970-01-01 00:00:00.000000150,-0.443179
1970-01-01 00:00:00.000000151,-0.3920619999999999
1970-01-01 00:00:00.000000152,-0.327951
1970-01-01 00:00:00.000000153,-0.278288
1970-01-01 00:00:00.000000154,-0.2534119999999999
1970-01-01 00:00:00.000000155,-0.256642
1970-01-01 00:00:00.000000156,-0.229068
1970-01-01 00:00:00.000000157,-0.218348
1970-01-01 00:00:00.000000158,-0.262769
1970-01-01 00:00:00.000000159,-0.256455
1970-01-01 00:00:00.000000160,-0.182848
1970-01-01 00:00:00.000000161,-0.117547
1970-01-01 00:00:00.000000162,-0.051048
1970-01-01 00:00:00.000000163,0.021587
1970-01-01 00:00:00.000000164,0.091213
1970-01-01 00:00:00.000000165,0.149082
1970-01-01 00:00:00.000000166,0.161431
1970-01-01 00:00:00.000000167,0.142591
1970-01-01 00:00:00.000000168,0.12144
1970-01-01 00:00:00.000000169,0.102749
1970-01-01 00:00:00.000000170,0.0805029999999999
1970-01-01 00:00:00.000000171,0.0539929999999999
1970-01-01 00:00:00.000000172,0.017178
1970-01-01 00:00:00.000000173,-0.0320089999999999
1970-01-01 00:00:00.000000174,-0.1070589999999999
1970-01-01 00:00:00.000000175,-0.213824
1970-01-01 00:00:00.000000176,-0.303948
1970-01-01 00:00:00.000000177,-0.357852
1970-01-01 00:00:00.000000178,-0.40319
1970-01-01 00:00:00.000000179,-0.443532
1970-01-01 00:00:00.000000180,-0.472439
1970-01-01 00:00:00.000000181,-0.492684
1970-01-01 00:00:00.000000182,-0.501688
1970-01-01 00:00:00.000000183,-0.495052
1970-01-01 00:00:00.000000184,-0.4766069999999999
1970-01-01 00:00:00.000000185,-0.457121
1970-01-01 00:00:00.000000186,-0.439081
1970-01-01 00:00:00.000000187,-0.400363
1970-01-01 00:00:00.000000188,-0.348578
1970-01-01 00:00:00.000000189,-0.300656
1970-01-01 00:00:00.000000190,-0.274499
1970-01-01 00:00:00.000000191,-0.268739
1970-01-01 00:00:00.000000192,-0.2752159999999999
1970-01-01 00:00:00.000000193,-0.244664
1970-01-01 00:00:00.000000194,-0.272841
1970-01-01 00:00:00.000000195,-0.318537
1970-01-01 00:00:00.000000196,-0.267765
1970-01-01 00:00:00.000000197,-0.191765
1970-01-01 00:00:00.000000198,-0.143359
1970-01-01 00:00:00.000000199,-0.070341
1970-01-01 00:00:00.000000200,-0.008032
1970-01-01 00:00:00.000000201,0.053167
